Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202404081540,Sheung Shui,1010.7
202404081540,Shek Kong,1010.6
202404081540,Wetland Park,1010.8
202404081540,Peng Chau,1010.7
202404081540,Lau Fau Shan,1011.0
202404081540,HK Observatory,1010.7
202404081540,Cheung Chau,1011.1
202404081540,Chek Lap Kok,1011.4
202404081540,Sha Tin,1010.8
202404081550,Wetland Park,1010.8
202404081550,Waglan Island,1011.1
202404081550,Tai Po,1011.5
202404081550,Ta Kwu Ling,1010.8
202404081550,Sheung Shui,1010.7
202404081550,Shek Kong,1010.6
202404081550,Sha Tin,1010.8
202404081550,Lau Fau Shan,1011.2
202404081550,HK Observatory,1010.7
202404081550,Cheung Chau,1011.1
202404081550,Chek Lap Kok,1011.4
202404081550,Peng Chau,1010.7
202404081600,Sheung Shui,1010.6
202404081600,Waglan Island,1011.1
202404081600,Tai Po,1011.6
202404081600,Ta Kwu Ling,1010.7
202404081600,Wetland Park,1010.8
202404081600,Shek Kong,1010.5
202404081600,Lau Fau Shan,1011.1
202404081600,Peng Chau,1010.7
202404081600,HK Observatory,1010.7
202404081600,Cheung Chau,1011.0
202404081600,Chek Lap Kok,1011.4
202404081600,Sha Tin,1011.0
202404081610,Wetland Park,1011.0
202404081610,Waglan Island,1011.1
202404081610,Tai Po,1011.5
202404081610,Ta Kwu Ling,1010.7
202404081610,Sheung Shui,1010.7
202404081610,Shek Kong,1010.5
202404081610,Sha Tin,1010.7
202404081610,Peng Chau,1010.7
202404081610,Lau Fau Shan,1011.1
202404081610,HK Observatory,1010.7
202404081610,Cheung Chau,1011.0
202404081610,Chek Lap Kok,1011.4
202404081620,Wetland Park,1011.1
202404081620,Tai Po,1011.5
202404081620,Ta Kwu Ling,1010.8
202404081620,Sheung Shui,1010.7
202404081620,Shek Kong,1010.6
202404081620,Waglan Island,1011.1
202404081620,Peng Chau,1010.7
202404081620,Lau Fau Shan,1011.3
202404081620,HK Observatory,1010.7
202404081620,Cheung Chau,1011.0
202404081620,Chek Lap Kok,1011.5
202404081620,Sha Tin,1010.8
202404081630,Wetland Park,1011.1
202404081630,Waglan Island,1011.1
202404081630,Ta Kwu Ling,1010.8
202404081630,Sheung Shui,1010.7
202404081630,Shek Kong,1010.6
202404081630,Tai Po,1011.6
202404081630,Peng Chau,1010.7
202404081630,Lau Fau Shan,1011.1
202404081630,HK Observatory,1010.8
202404081630,Cheung Chau,1011.1
202404081630,Chek Lap Kok,1011.5
202404081630,Sha Tin,1011.0
202404081640,Wetland Park,1011.3
202404081640,Waglan Island,1011.1
202404081640,Tai Po,1011.5
202404081640,Ta Kwu Ling,1010.7
202404081640,Sheung Shui,1010.7
202404081640,Shek Kong,1010.6
202404081640,Lau Fau Shan,1011.1
202404081640,Peng Chau,1010.7
202404081640,HK Observatory,1011.0
202404081640,Cheung Chau,1011.1
202404081640,Chek Lap Kok,1011.5
202404081640,Sha Tin,1011.0
202404081650,Ta Kwu Ling,1010.8
202404081650,Tai Po,1011.6
202404081650,Sheung Shui,1010.7
202404081650,Wetland Park,1011.2
202404081650,Waglan Island,1011.2
202404081650,Shek Kong,1010.7
202404081650,Sha Tin,1011.1
202404081650,Peng Chau,1010.7
202404081650,Lau Fau Shan,1011.2
202404081650,HK Observatory,1010.8
202404081650,Cheung Chau,1011.2
202404081650,Chek Lap Kok,1011.6
202404081700,Wetland Park,1011.3
202404081700,Waglan Island,1011.1
202404081700,Tai Po,1011.7
202404081700,Ta Kwu Ling,1010.8
202404081700,Sheung Shui,1010.7
202404081700,Shek Kong,1010.7
202404081700,Sha Tin,1011.1
202404081700,Peng Chau,1010.8
202404081700,Lau Fau Shan,1011.3
202404081700,HK Observatory,1011.0
202404081700,Cheung Chau,1011.3
202404081700,Chek Lap Kok,1011.6
202404081710,Waglan Island,1011.2
202404081710,Tai Po,1011.7
202404081710,Ta Kwu Ling,1010.8
202404081710,Sheung Shui,1010.8
202404081710,Shek Kong,1010.8
202404081710,Wetland Park,1011.5
202404081710,Peng Chau,1011.0
202404081710,Lau Fau Shan,1011.3
202404081710,HK Observatory,1011.1
202404081710,Cheung Chau,1011.3
202404081710,Chek Lap Kok,1011.8
202404081710,Sha Tin,1011.1
202404081720,Waglan Island,1011.2
202404081720,Tai Po,1011.7
202404081720,Ta Kwu Ling,1011.0
202404081720,Sheung Shui,1010.8
202404081720,Shek Kong,1011.0
202404081720,Wetland Park,1011.5
202404081720,Peng Chau,1011.0
202404081720,Lau Fau Shan,1011.3
202404081720,HK Observatory,1011.2
202404081720,Cheung Chau,1011.3
202404081720,Chek Lap Kok,1011.9
202404081720,Sha Tin,1011.2
202404081730,Wetland Park,1011.5
202404081730,Waglan Island,1011.2
202404081730,Tai Po,1011.7
202404081730,Ta Kwu Ling,1011.0
202404081730,Sheung Shui,1010.8
202404081730,Shek Kong,1011.0
202404081730,Sha Tin,1011.2
202404081730,Lau Fau Shan,1011.5
202404081730,HK Observatory,1011.3
202404081730,Cheung Chau,1011.3
202404081730,Chek Lap Kok,1012.0
202404081730,Peng Chau,1011.1
202404081740,Ta Kwu Ling,1011.0
202404081740,Wetland Park,1011.5
202404081740,Waglan Island,1011.2
202404081740,Tai Po,1011.7
202404081740,Sheung Shui,1011.0
202404081740,Shek Kong,1011.0
202404081740,Sha Tin,1011.3
202404081740,Peng Chau,1011.1
202404081740,Lau Fau Shan,1011.5
202404081740,HK Observatory,1011.3
202404081740,Cheung Chau,1011.3
202404081740,Chek Lap Kok,1012.0
202404081750,Waglan Island,1011.3
202404081750,Tai Po,1011.7
202404081750,Ta Kwu Ling,1011.1
202404081750,Sheung Shui,1011.0
202404081750,Shek Kong,1011.1
202404081750,Sha Tin,1011.2
202404081750,Peng Chau,1011.1
202404081750,Wetland Park,1011.6
202404081750,HK Observatory,1011.3
202404081750,Cheung Chau,1011.3
202404081750,Chek Lap Kok,1012.0
202404081750,Lau Fau Shan,1011.6
202404081800,Ta Kwu Ling,1011.1
202404081800,Wetland Park,1011.6
202404081800,Sheung Shui,1011.0
202404081800,Waglan Island,1011.3
202404081800,Shek Kong,1011.0
202404081800,Tai Po,1011.7
202404081800,Peng Chau,1011.2
202404081800,Lau Fau Shan,1011.7
202404081800,HK Observatory,1011.3
202404081800,Cheung Chau,1011.5
202404081800,Chek Lap Kok,1012.0
202404081800,Sha Tin,1011.3
202404081810,Wetland Park,1011.7
202404081810,Waglan Island,1011.3
202404081810,Ta Kwu Ling,1011.2
202404081810,Sheung Shui,1011.2
202404081810,Shek Kong,1011.1
202404081810,Tai Po,1011.8
202404081810,Peng Chau,1011.2
202404081810,Lau Fau Shan,1011.8
202404081810,HK Observatory,1011.5
202404081810,Cheung Chau,1011.5
202404081810,Chek Lap Kok,1012.1
202404081810,Sha Tin,1011.5
202404081820,Wetland Park,1011.8
202404081820,Waglan Island,1011.3
202404081820,Tai Po,1012.0
202404081820,Ta Kwu Ling,1011.3
202404081820,Sheung Shui,1011.3
202404081820,Shek Kong,1011.2
202404081820,Lau Fau Shan,1011.9
202404081820,Peng Chau,1011.2
202404081820,HK Observatory,1011.6
202404081820,Cheung Chau,1011.5
202404081820,Chek Lap Kok,1012.3
202404081820,Sha Tin,1011.6
202404081830,Ta Kwu Ling,1011.7
202404081830,Tai Po,1012.1
202404081830,Sheung Shui,1011.5
202404081830,Wetland Park,1012.0
202404081830,Waglan Island,1011.6
202404081830,Shek Kong,1011.3
202404081830,Chek Lap Kok,1012.4
202404081830,Peng Chau,1011.2
202404081830,Lau Fau Shan,1012.0
202404081830,HK Observatory,1011.6
202404081830,Cheung Chau,1011.7
202404081830,Sha Tin,1011.6
202404081840,Wetland Park,1012.1
202404081840,Waglan Island,1011.6
202404081840,Tai Po,1012.2
202404081840,Ta Kwu Ling,1011.9
202404081840,Sheung Shui,1011.5
202404081840,Shek Kong,1011.6
202404081840,Peng Chau,1011.3
202404081840,Lau Fau Shan,1012.1
202404081840,HK Observatory,1011.7
202404081840,Cheung Chau,1011.7
202404081840,Chek Lap Kok,1012.6
202404081840,Sha Tin,1011.6
202404081850,Sheung Shui,1011.8
202404081850,Wetland Park,1012.2
202404081850,Waglan Island,1011.7
202404081850,Tai Po,1012.3
202404081850,Ta Kwu Ling,1012.1
202404081850,Shek Kong,1011.7
202404081850,Chek Lap Kok,1012.7
202404081850,Peng Chau,1011.7
202404081850,Lau Fau Shan,1012.2
202404081850,HK Observatory,1012.0
202404081850,Cheung Chau,1011.9
202404081850,Sha Tin,1011.7
202404081900,Sheung Shui,1012.0
202404081900,Wetland Park,1012.3
202404081900,Waglan Island,1011.7
202404081900,Tai Po,1012.5
202404081900,Ta Kwu Ling,1012.1
202404081900,Shek Kong,1011.8
202404081900,Chek Lap Kok,1012.8
202404081900,Peng Chau,1011.8
202404081900,Lau Fau Shan,1012.4
202404081900,HK Observatory,1012.1
202404081900,Cheung Chau,1012.1
202404081900,Sha Tin,1011.7
202404081910,Wetland Park,1012.5
202404081910,Waglan Island,1011.8
202404081910,Tai Po,1012.7
202404081910,Ta Kwu Ling,1012.2
202404081910,Sheung Shui,1012.0
202404081910,Shek Kong,1012.1
202404081910,Peng Chau,1011.8
202404081910,Lau Fau Shan,1012.5
202404081910,HK Observatory,1012.3
202404081910,Cheung Chau,1012.2
202404081910,Chek Lap Kok,1013.0
202404081910,Sha Tin,1012.1
202404081920,Sheung Shui,1012.2
202404081920,Wetland Park,1012.6
202404081920,Waglan Island,1012.2
202404081920,Tai Po,1012.8
202404081920,Ta Kwu Ling,1012.3
202404081920,Shek Kong,1012.1
202404081920,Chek Lap Kok,1013.1
202404081920,Peng Chau,1012.2
202404081920,Cheung Chau,1012.3
202404081920,Sha Tin,1012.2
202404081920,Lau Fau Shan,1012.6
202404081920,HK Observatory,1012.3
202404081930,Wetland Park,1012.7
202404081930,Waglan Island,1012.2
202404081930,Tai Po,1013.0
202404081930,Ta Kwu Ling,1012.5
202404081930,Shek Kong,1012.2
202404081930,Sheung Shui,1012.5
202404081930,Peng Chau,1012.2
202404081930,Lau Fau Shan,1012.7
202404081930,HK Observatory,1012.5
202404081930,Cheung Chau,1012.5
202404081930,Chek Lap Kok,1013.1
202404081930,Sha Tin,1012.6
202404081940,Wetland Park,1012.8
202404081940,Waglan Island,1012.3
202404081940,Tai Po,1013.1
202404081940,Ta Kwu Ling,1012.7
202404081940,Sheung Shui,1012.5
202404081940,Shek Kong,1012.3
202404081940,Peng Chau,1012.3
202404081940,Lau Fau Shan,1012.8
202404081940,HK Observatory,1012.6
202404081940,Cheung Chau,1012.5
202404081940,Chek Lap Kok,1013.2
202404081940,Sha Tin,1012.7
202404081950,Wetland Park,1013.0
202404081950,Waglan Island,1012.5
202404081950,Tai Po,1013.2
202404081950,Ta Kwu Ling,1012.8
202404081950,Sheung Shui,1012.5
202404081950,Shek Kong,1012.5
202404081950,Sha Tin,1012.7
202404081950,Lau Fau Shan,1013.0
202404081950,HK Observatory,1012.7
202404081950,Cheung Chau,1012.6
202404081950,Chek Lap Kok,1013.4
202404081950,Peng Chau,1012.3
202404082000,Sheung Shui,1012.5
202404082000,Wetland Park,1013.1
202404082000,Waglan Island,1012.6
202404082000,Tai Po,1013.2
202404082000,Ta Kwu Ling,1012.8
202404082000,Shek Kong,1012.5
202404082000,Sha Tin,1012.7
202404082000,Peng Chau,1012.5
202404082000,Lau Fau Shan,1013.1
202404082000,HK Observatory,1012.7
202404082000,Cheung Chau,1012.6
202404082000,Chek Lap Kok,1013.6
202404082010,Wetland Park,1013.1
202404082010,Waglan Island,1012.6
202404082010,Tai Po,1013.3
202404082010,Ta Kwu Ling,1012.9
202404082010,Sheung Shui,1012.6
202404082010,Shek Kong,1012.7
202404082010,Peng Chau,1012.5
202404082010,Lau Fau Shan,1013.2
202404082010,HK Observatory,1012.8
202404082010,Cheung Chau,1012.7
202404082010,Chek Lap Kok,1013.6
202404082010,Sha Tin,1012.7
202404082020,Sheung Shui,1012.8
202404082020,Wetland Park,1013.2
202404082020,Waglan Island,1012.7
202404082020,Tai Po,1013.5
202404082020,Ta Kwu Ling,1013.0
202404082020,Shek Kong,1012.8
202404082020,Sha Tin,1012.7
202404082020,Peng Chau,1012.7
202404082020,Lau Fau Shan,1013.2
202404082020,HK Observatory,1012.8
202404082020,Cheung Chau,1012.7
202404082020,Chek Lap Kok,1013.6
202404082030,Wetland Park,1013.3
202404082030,Waglan Island,1012.7
202404082030,Tai Po,1013.7
202404082030,Ta Kwu Ling,1013.1
202404082030,Sheung Shui,1013.0
202404082030,Shek Kong,1013.1
202404082030,Sha Tin,1012.8
202404082030,Peng Chau,1012.8
202404082030,Lau Fau Shan,1013.3
202404082030,HK Observatory,1012.8
202404082030,Cheung Chau,1012.8
202404082030,Chek Lap Kok,1013.7
202404082040,Waglan Island,1012.7
202404082040,Tai Po,1013.7
202404082040,Ta Kwu Ling,1013.2
202404082040,Sheung Shui,1013.0
202404082040,Shek Kong,1013.2
202404082040,Wetland Park,1013.5
202404082040,Peng Chau,1012.8
202404082040,Lau Fau Shan,1013.5
202404082040,HK Observatory,1013.0
202404082040,Cheung Chau,1012.9
202404082040,Chek Lap Kok,1013.8
202404082040,Sha Tin,1013.0
202404082050,Wetland Park,1013.6
202404082050,Waglan Island,1012.7
202404082050,Tai Po,1013.7
202404082050,Ta Kwu Ling,1013.3
202404082050,Sheung Shui,1013.1
202404082050,Shek Kong,1013.2
202404082050,Sha Tin,1013.2
202404082050,Peng Chau,1012.8
202404082050,Lau Fau Shan,1013.6
202404082050,HK Observatory,1013.1
202404082050,Cheung Chau,1013.0
202404082050,Chek Lap Kok,1013.8
202404082100,Waglan Island,1013.0
202404082100,Tai Po,1013.8
202404082100,Ta Kwu Ling,1013.4
202404082100,Sheung Shui,1013.1
202404082100,Shek Kong,1013.2
202404082100,Wetland Park,1013.6
202404082100,Peng Chau,1012.8
202404082100,Lau Fau Shan,1013.6
202404082100,HK Observatory,1013.2
202404082100,Cheung Chau,1012.9
202404082100,Chek Lap Kok,1013.8
202404082100,Sha Tin,1013.2
202404082110,Waglan Island,1013.1
202404082110,Tai Po,1014.1
202404082110,Ta Kwu Ling,1013.5
202404082110,Sheung Shui,1013.2
202404082110,Shek Kong,1013.2
202404082110,Wetland Park,1013.7
202404082110,Peng Chau,1012.8
202404082110,Lau Fau Shan,1013.7
202404082110,HK Observatory,1013.2
202404082110,Cheung Chau,1013.1
202404082110,Chek Lap Kok,1013.9
202404082110,Sha Tin,1013.3
202404082120,Wetland Park,1013.8
202404082120,Waglan Island,1013.2
202404082120,Tai Po,1014.1
202404082120,Ta Kwu Ling,1013.7
202404082120,Sheung Shui,1013.5
202404082120,Shek Kong,1013.5
202404082120,Sha Tin,1013.5
202404082120,Lau Fau Shan,1013.9
202404082120,HK Observatory,1013.3
202404082120,Cheung Chau,1013.2
202404082120,Chek Lap Kok,1014.1
202404082120,Peng Chau,1013.1
202404082130,Sheung Shui,1013.6
202404082130,Waglan Island,1013.2
202404082130,Tai Po,1014.3
202404082130,Ta Kwu Ling,1013.8
202404082130,Shek Kong,1013.7
202404082130,Wetland Park,1013.8
202404082130,Peng Chau,1013.3
202404082130,Chek Lap Kok,1014.2
202404082130,Cheung Chau,1013.4
202404082130,Sha Tin,1013.8
202404082130,Lau Fau Shan,1014.0
202404082130,HK Observatory,1013.5
202404082140,Wetland Park,1013.8
202404082140,Waglan Island,1013.3
202404082140,Tai Po,1014.3
202404082140,Ta Kwu Ling,1013.8
202404082140,Shek Kong,1013.7
202404082140,Sheung Shui,1013.6
202404082140,Peng Chau,1013.3
202404082140,Lau Fau Shan,1014.0
202404082140,HK Observatory,1013.6
202404082140,Cheung Chau,1013.3
202404082140,Chek Lap Kok,1014.2
202404082140,Sha Tin,1014.0
202404082150,Sheung Shui,1013.6
202404082150,Waglan Island,1013.3
202404082150,Tai Po,1014.3
202404082150,Ta Kwu Ling,1013.8
202404082150,Shek Kong,1013.6
202404082150,Wetland Park,1013.8
202404082150,Peng Chau,1013.3
202404082150,Lau Fau Shan,1014.0
202404082150,HK Observatory,1013.5
202404082150,Cheung Chau,1013.3
202404082150,Chek Lap Kok,1014.2
202404082150,Sha Tin,1014.0
202404082200,Waglan Island,1013.2
202404082200,Tai Po,1014.3
202404082200,Ta Kwu Ling,1013.8
202404082200,Sheung Shui,1013.7
202404082200,Shek Kong,1013.6
202404082200,Wetland Park,1013.8
202404082200,Peng Chau,1013.1
202404082200,Sha Tin,1014.0
202404082200,Chek Lap Kok,1014.1
202404082200,Cheung Chau,1013.2
202404082200,HK Observatory,1013.3
202404082200,Lau Fau Shan,1014.1
202404082210,Wetland Park,1013.8
202404082210,Waglan Island,1013.2
202404082210,Tai Po,1014.5
202404082210,Ta Kwu Ling,1013.8
202404082210,Shek Kong,1013.7
202404082210,Sheung Shui,1013.7
202404082210,Lau Fau Shan,1014.2
202404082210,HK Observatory,1013.3
202404082210,Cheung Chau,1013.2
202404082210,Chek Lap Kok,1014.1
202404082210,Peng Chau,1013.3
202404082210,Sha Tin,1014.0
202404082220,Wetland Park,1014.2
202404082220,Shek Kong,1013.7
202404082220,Waglan Island,1013.2
202404082220,Tai Po,1014.7
202404082220,Ta Kwu Ling,1014.0
202404082220,Sheung Shui,1014.0
202404082220,Sha Tin,1014.1
202404082220,Lau Fau Shan,1014.3
202404082220,HK Observatory,1013.5
202404082220,Cheung Chau,1013.4
202404082220,Chek Lap Kok,1014.3
202404082220,Peng Chau,1013.5
202404082230,Wetland Park,1014.2
202404082230,Waglan Island,1013.2
202404082230,Tai Po,1014.7
202404082230,Ta Kwu Ling,1014.2
202404082230,Sheung Shui,1014.0
202404082230,Shek Kong,1013.8
202404082230,Sha Tin,1014.1
202404082230,Peng Chau,1013.6
202404082230,Lau Fau Shan,1014.3
202404082230,HK Observatory,1013.5
202404082230,Cheung Chau,1013.5
202404082230,Chek Lap Kok,1014.3
202404082240,Waglan Island,1013.3
202404082240,Tai Po,1014.7
202404082240,Ta Kwu Ling,1014.1
202404082240,Sheung Shui,1014.1
202404082240,Shek Kong,1014.0
202404082240,Wetland Park,1014.3
202404082240,Peng Chau,1013.6
202404082240,Lau Fau Shan,1014.3
202404082240,HK Observatory,1013.7
202404082240,Cheung Chau,1013.7
202404082240,Chek Lap Kok,1014.3
202404082240,Sha Tin,1014.2
202404082250,Waglan Island,1013.3
202404082250,Tai Po,1014.7
202404082250,Ta Kwu Ling,1014.3
202404082250,Sheung Shui,1014.5
202404082250,Shek Kong,1014.0
202404082250,Wetland Park,1014.3
202404082250,Peng Chau,1013.6
202404082250,Lau Fau Shan,1014.3
202404082250,HK Observatory,1013.6
202404082250,Cheung Chau,1013.7
202404082250,Chek Lap Kok,1014.4
202404082250,Sha Tin,1014.2
202404082300,Wetland Park,1014.3
202404082300,Waglan Island,1013.2
202404082300,Tai Po,1014.7
202404082300,Ta Kwu Ling,1014.4
202404082300,Sheung Shui,1014.6
202404082300,Shek Kong,1014.1
202404082300,Sha Tin,1014.2
202404082300,Lau Fau Shan,1014.4
202404082300,HK Observatory,1013.6
202404082300,Cheung Chau,1013.7
202404082300,Chek Lap Kok,1014.4
202404082300,Peng Chau,1013.7
202404082310,Sheung Shui,1014.6
202404082310,Waglan Island,1013.3
202404082310,Tai Po,1014.8
202404082310,Ta Kwu Ling,1014.3
202404082310,Shek Kong,1014.2
202404082310,Wetland Park,1014.5
202404082310,Peng Chau,1013.8
202404082310,Lau Fau Shan,1014.3
202404082310,HK Observatory,1013.7
202404082310,Cheung Chau,1013.7
202404082310,Chek Lap Kok,1014.5
202404082310,Sha Tin,1014.2
202404082320,Wetland Park,1014.5
202404082320,Waglan Island,1013.5
202404082320,Tai Po,1015.0
202404082320,Ta Kwu Ling,1014.4
202404082320,Sheung Shui,1014.7
202404082320,Shek Kong,1014.1
202404082320,Sha Tin,1014.5
202404082320,Peng Chau,1013.7
202404082320,Lau Fau Shan,1014.3
202404082320,HK Observatory,1013.8
202404082320,Cheung Chau,1014.0
202404082320,Chek Lap Kok,1014.5
202404082330,Wetland Park,1014.5
202404082330,Waglan Island,1013.6
202404082330,Tai Po,1014.8
202404082330,Ta Kwu Ling,1014.4
202404082330,Sheung Shui,1014.7
202404082330,Shek Kong,1014.2
202404082330,Sha Tin,1014.3
202404082330,Peng Chau,1013.7
202404082330,Lau Fau Shan,1014.4
202404082330,HK Observatory,1013.8
202404082330,Cheung Chau,1013.9
202404082330,Chek Lap Kok,1014.6
202404082340,Wetland Park,1014.5
202404082340,Waglan Island,1013.7
202404082340,Tai Po,1014.8
202404082340,Ta Kwu Ling,1014.3
202404082340,Sheung Shui,1014.5
202404082340,Shek Kong,1014.1
202404082340,Sha Tin,1014.2
202404082340,Peng Chau,1013.7
202404082340,Lau Fau Shan,1014.4
202404082340,HK Observatory,1013.8
202404082340,Cheung Chau,1014.0
202404082340,Chek Lap Kok,1014.5
202404082350,Waglan Island,1013.7
202404082350,Tai Po,1014.8
202404082350,Ta Kwu Ling,1014.2
202404082350,Sheung Shui,1014.5
202404082350,Shek Kong,1014.1
202404082350,Wetland Park,1014.6
202404082350,Peng Chau,1013.8
202404082350,Lau Fau Shan,1014.5
202404082350,HK Observatory,1013.8
202404082350,Cheung Chau,1013.7
202404082350,Chek Lap Kok,1014.4
202404082350,Sha Tin,1014.3
202404090000,Wetland Park,1014.8
202404090000,Waglan Island,1013.7
202404090000,Tai Po,1014.8
202404090000,Ta Kwu Ling,1014.3
202404090000,Sheung Shui,1014.6
202404090000,Shek Kong,1014.3
202404090000,Sha Tin,1014.2
202404090000,Peng Chau,1013.8
202404090000,Lau Fau Shan,1014.6
202404090000,HK Observatory,1013.8
202404090000,Cheung Chau,1013.7
202404090000,Chek Lap Kok,1014.5
202404090010,Waglan Island,1013.6
202404090010,Tai Po,1015.0
202404090010,Ta Kwu Ling,1014.3
202404090010,Sheung Shui,1014.5
202404090010,Shek Kong,1014.2
202404090010,Wetland Park,1014.6
202404090010,Peng Chau,1013.8
202404090010,Lau Fau Shan,1014.4
202404090010,HK Observatory,1013.8
202404090010,Cheung Chau,1013.7
202404090010,Chek Lap Kok,1014.5
202404090010,Sha Tin,1014.3
202404090020,Waglan Island,1013.5
202404090020,Tai Po,1015.0
202404090020,Ta Kwu Ling,1014.2
202404090020,Sheung Shui,1014.3
202404090020,Shek Kong,1014.2
202404090020,Wetland Park,1014.3
202404090020,Peng Chau,1013.8
202404090020,Lau Fau Shan,1014.3
202404090020,HK Observatory,1013.8
202404090020,Cheung Chau,1013.7
202404090020,Chek Lap Kok,1014.4
202404090020,Sha Tin,1014.5
202404090030,Wetland Park,1014.3
202404090030,Waglan Island,1013.6
202404090030,Tai Po,1014.7
202404090030,Ta Kwu Ling,1014.2
202404090030,Sheung Shui,1014.3
202404090030,Shek Kong,1014.1
202404090030,Sha Tin,1014.2
202404090030,Lau Fau Shan,1014.3
202404090030,HK Observatory,1013.8
202404090030,Cheung Chau,1013.5
202404090030,Chek Lap Kok,1014.3
202404090030,Peng Chau,1013.7
202404090040,Sheung Shui,1014.2
202404090040,Waglan Island,1013.6
202404090040,Tai Po,1014.7
202404090040,Ta Kwu Ling,1014.2
202404090040,Shek Kong,1014.0
202404090040,Wetland Park,1014.3
202404090040,Peng Chau,1013.6
202404090040,Chek Lap Kok,1014.3
202404090040,Cheung Chau,1013.5
202404090040,Sha Tin,1014.1
202404090040,Lau Fau Shan,1014.3
202404090040,HK Observatory,1013.6
202404090050,Wetland Park,1014.3
202404090050,Waglan Island,1013.2
202404090050,Tai Po,1014.7
202404090050,Ta Kwu Ling,1014.1
202404090050,Shek Kong,1014.0
202404090050,Sheung Shui,1014.0
202404090050,Peng Chau,1013.5
202404090050,Lau Fau Shan,1014.3
202404090050,HK Observatory,1013.6
202404090050,Cheung Chau,1013.5
202404090050,Chek Lap Kok,1014.2
202404090050,Sha Tin,1014.1
202404090100,Sheung Shui,1014.0
202404090100,Waglan Island,1013.2
202404090100,Tai Po,1014.6
202404090100,Ta Kwu Ling,1014.0
202404090100,Shek Kong,1014.0
202404090100,Wetland Park,1014.3
202404090100,Peng Chau,1013.3
202404090100,Lau Fau Shan,1014.3
202404090100,HK Observatory,1013.5
202404090100,Cheung Chau,1013.6
202404090100,Chek Lap Kok,1014.1
202404090100,Sha Tin,1014.0
202404090110,Waglan Island,1013.2
202404090110,Tai Po,1014.6
202404090110,Ta Kwu Ling,1014.0
202404090110,Sheung Shui,1014.1
202404090110,Shek Kong,1013.8
202404090110,Wetland Park,1014.3
202404090110,Peng Chau,1013.3
202404090110,Sha Tin,1014.0
202404090110,Chek Lap Kok,1014.2
202404090110,Cheung Chau,1013.5
202404090110,HK Observatory,1013.3
202404090110,Lau Fau Shan,1014.3
202404090120,Wetland Park,1014.3
202404090120,Waglan Island,1013.1
202404090120,Tai Po,1014.6
202404090120,Ta Kwu Ling,1014.1
202404090120,Shek Kong,1014.0
202404090120,Sheung Shui,1014.0
202404090120,Lau Fau Shan,1014.3
202404090120,HK Observatory,1013.3
202404090120,Cheung Chau,1013.5
202404090120,Chek Lap Kok,1014.2
202404090120,Peng Chau,1013.3
202404090120,Sha Tin,1014.0
202404090130,Wetland Park,1014.3
202404090130,Shek Kong,1014.1
202404090130,Waglan Island,1013.2
202404090130,Tai Po,1014.6
202404090130,Ta Kwu Ling,1014.0
202404090130,Sheung Shui,1014.0
202404090130,Sha Tin,1014.0
202404090130,Lau Fau Shan,1014.3
202404090130,HK Observatory,1013.3
202404090130,Cheung Chau,1013.5
202404090130,Chek Lap Kok,1014.2
202404090130,Peng Chau,1013.3
202404090140,Wetland Park,1014.3
202404090140,Waglan Island,1013.2
202404090140,Tai Po,1014.6
202404090140,Ta Kwu Ling,1014.1
202404090140,Sheung Shui,1014.2
202404090140,Shek Kong,1014.1
202404090140,Peng Chau,1013.5
202404090140,Lau Fau Shan,1014.3
202404090140,HK Observatory,1013.3
202404090140,Cheung Chau,1013.5
202404090140,Chek Lap Kok,1014.3
202404090140,Sha Tin,1014.0
202404090150,Sheung Shui,1014.1
202404090150,Wetland Park,1014.3
202404090150,Waglan Island,1013.2
202404090150,Tai Po,1014.7
202404090150,Ta Kwu Ling,1014.0
202404090150,Shek Kong,1014.2
202404090150,Chek Lap Kok,1014.3
202404090150,Peng Chau,1013.3
202404090150,Lau Fau Shan,1014.3
202404090150,HK Observatory,1013.5
202404090150,Cheung Chau,1013.5
202404090150,Sha Tin,1014.0
202404090200,Sheung Shui,1014.0
202404090200,Wetland Park,1014.2
202404090200,Waglan Island,1013.2
202404090200,Tai Po,1014.5
202404090200,Ta Kwu Ling,1013.9
202404090200,Shek Kong,1014.0
202404090200,Chek Lap Kok,1014.1
202404090200,Peng Chau,1013.3
202404090200,Lau Fau Shan,1014.3
202404090200,HK Observatory,1013.5
202404090200,Cheung Chau,1013.5
202404090200,Sha Tin,1014.0
202404090210,Wetland Park,1014.3
202404090210,Waglan Island,1013.2
202404090210,Tai Po,1014.5
202404090210,Ta Kwu Ling,1014.1
202404090210,Sheung Shui,1014.2
202404090210,Shek Kong,1014.1
202404090210,Peng Chau,1013.3
202404090210,Lau Fau Shan,1014.3
202404090210,HK Observatory,1013.3
202404090210,Cheung Chau,1013.3
202404090210,Chek Lap Kok,1014.2
202404090210,Sha Tin,1014.0
202404090220,Sheung Shui,1014.2
202404090220,Wetland Park,1014.3
202404090220,Waglan Island,1013.2
202404090220,Tai Po,1014.7
202404090220,Ta Kwu Ling,1014.1
202404090220,Shek Kong,1014.1
202404090220,Sha Tin,1014.0
202404090220,Peng Chau,1013.3
202404090220,Lau Fau Shan,1014.3
202404090220,HK Observatory,1013.3
202404090220,Cheung Chau,1013.5
202404090220,Chek Lap Kok,1014.1
202404090230,Wetland Park,1014.3
202404090230,Waglan Island,1013.2
