Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202408061720,Peng Chau,1005.0
202408061720,Lau Fau Shan,1005.2
202408061720,Ta Kwu Ling,1004.8
202408061730,Ta Kwu Ling,1005.0
202408061730,Shek Kong,1005.1
202408061730,Waglan Island,1004.5
202408061730,Sha Tin,1005.2
202408061730,Peng Chau,1004.8
202408061730,HK Observatory,1005.0
202408061730,Cheung Chau,1005.6
202408061730,Chek Lap Kok,1005.1
202408061730,Sheung Shui,1005.2
202408061730,Tai Po,1005.6
202408061730,Lau Fau Shan,1005.2
202408061730,Wetland Park,1005.0
202408061740,Sha Tin,1005.2
202408061740,Lau Fau Shan,1005.3
202408061740,HK Observatory,1005.1
202408061740,Cheung Chau,1005.7
202408061740,Tai Po,1005.8
202408061740,Ta Kwu Ling,1005.3
202408061740,Sheung Shui,1005.5
202408061740,Waglan Island,1005.0
202408061740,Chek Lap Kok,1005.3
202408061740,Peng Chau,1005.0
202408061740,Wetland Park,1005.2
202408061740,Shek Kong,1005.2
202408061750,Sheung Shui,1005.5
202408061750,Shek Kong,1005.5
202408061750,Sha Tin,1005.8
202408061750,Peng Chau,1005.1
202408061750,Lau Fau Shan,1005.7
202408061750,HK Observatory,1005.2
202408061750,Ta Kwu Ling,1005.6
202408061750,Cheung Chau,1005.5
202408061750,Tai Po,1006.1
202408061750,Waglan Island,1005.0
202408061750,Wetland Park,1005.5
202408061750,Chek Lap Kok,1005.2
202408061800,Sheung Shui,1005.5
202408061800,Ta Kwu Ling,1005.8
202408061800,Tai Po,1006.2
202408061800,Chek Lap Kok,1005.3
202408061800,Cheung Chau,1005.6
202408061800,Lau Fau Shan,1005.8
202408061800,Wetland Park,1005.5
202408061800,Waglan Island,1005.6
202408061800,Peng Chau,1005.0
202408061800,Sha Tin,1005.8
202408061800,Shek Kong,1005.6
202408061800,HK Observatory,1005.3
202408061810,Chek Lap Kok,1005.3
202408061810,Cheung Chau,1005.8
202408061810,Ta Kwu Ling,1005.8
202408061810,HK Observatory,1005.5
202408061810,Sha Tin,1006.0
202408061810,Shek Kong,1005.7
202408061810,Sheung Shui,1005.6
202408061810,Tai Po,1006.3
202408061810,Waglan Island,1005.5
202408061810,Wetland Park,1005.5
202408061810,Lau Fau Shan,1005.7
202408061810,Peng Chau,1005.1
202408061820,Chek Lap Kok,1005.4
202408061820,Sha Tin,1006.2
202408061820,Shek Kong,1005.6
202408061820,Sheung Shui,1005.6
202408061820,Wetland Park,1005.5
202408061820,Tai Po,1006.6
202408061820,Waglan Island,1005.5
202408061820,Peng Chau,1005.3
202408061820,Lau Fau Shan,1005.8
202408061820,HK Observatory,1005.6
202408061820,Ta Kwu Ling,1005.8
202408061820,Cheung Chau,1005.8
202408061830,Peng Chau,1005.3
202408061830,Tai Po,1006.5
202408061830,Wetland Park,1005.6
202408061830,Waglan Island,1005.3
202408061830,Ta Kwu Ling,1005.8
202408061830,Sheung Shui,1005.6
202408061830,Shek Kong,1005.7
202408061830,Sha Tin,1006.2
202408061830,Lau Fau Shan,1006.0
202408061830,Cheung Chau,1005.8
202408061830,Chek Lap Kok,1005.4
202408061830,HK Observatory,1005.6
202408061840,Waglan Island,1005.3
202408061840,Chek Lap Kok,1005.4
202408061840,Lau Fau Shan,1005.7
202408061840,Peng Chau,1005.2
202408061840,Sha Tin,1006.0
202408061840,Shek Kong,1005.6
202408061840,Sheung Shui,1005.5
202408061840,Ta Kwu Ling,1005.6
202408061840,Tai Po,1006.3
202408061840,HK Observatory,1005.6
202408061840,Cheung Chau,1005.7
202408061840,Wetland Park,1005.5
202408061850,HK Observatory,1005.5
202408061850,Cheung Chau,1005.7
202408061850,Ta Kwu Ling,1005.3
202408061850,Chek Lap Kok,1005.3
202408061850,Peng Chau,1005.2
202408061850,Sha Tin,1005.7
202408061850,Shek Kong,1005.3
202408061850,Sheung Shui,1005.5
202408061850,Wetland Park,1005.2
202408061850,Waglan Island,1005.2
202408061850,Lau Fau Shan,1005.5
202408061850,Tai Po,1006.1
202408061900,Cheung Chau,1005.6
202408061900,Waglan Island,1005.3
202408061900,Lau Fau Shan,1005.5
202408061900,Peng Chau,1005.1
202408061900,Sha Tin,1005.6
202408061900,Shek Kong,1005.1
202408061900,Sheung Shui,1005.5
202408061900,Ta Kwu Ling,1005.2
202408061900,Wetland Park,1005.1
202408061900,Chek Lap Kok,1005.1
202408061900,Tai Po,1005.8
202408061900,HK Observatory,1005.2
202408061910,Waglan Island,1005.1
202408061910,Tai Po,1005.6
202408061910,Ta Kwu Ling,1005.0
202408061910,Sheung Shui,1005.0
202408061910,Shek Kong,1005.1
202408061910,Sha Tin,1005.2
202408061910,Peng Chau,1004.8
202408061910,Lau Fau Shan,1005.3
202408061910,Chek Lap Kok,1004.9
202408061910,HK Observatory,1005.1
202408061910,Wetland Park,1005.0
202408061910,Cheung Chau,1005.5
202408061920,Waglan Island,1005.1
202408061920,Ta Kwu Ling,1004.8
202408061920,Sheung Shui,1004.8
202408061920,Shek Kong,1005.0
202408061920,Sha Tin,1005.2
202408061920,Peng Chau,1004.7
202408061920,Lau Fau Shan,1005.0
202408061920,HK Observatory,1005.0
202408061920,Cheung Chau,1005.5
202408061920,Chek Lap Kok,1004.9
202408061920,Tai Po,1005.6
202408061920,Wetland Park,1004.7
202408061930,Lau Fau Shan,1005.0
202408061930,Peng Chau,1004.6
202408061930,Sha Tin,1005.5
202408061930,Shek Kong,1005.0
202408061930,Sheung Shui,1004.5
202408061930,Tai Po,1005.6
202408061930,HK Observatory,1004.8
202408061930,Chek Lap Kok,1004.8
202408061930,Wetland Park,1004.7
202408061930,Waglan Island,1005.1
202408061930,Ta Kwu Ling,1004.8
202408061930,Cheung Chau,1005.3
202408061940,Wetland Park,1004.7
202408061940,Tai Po,1005.6
202408061940,Cheung Chau,1005.2
202408061940,Waglan Island,1005.1
202408061940,HK Observatory,1004.8
202408061940,Lau Fau Shan,1005.2
202408061940,Chek Lap Kok,1004.7
202408061940,Sha Tin,1005.2
202408061940,Shek Kong,1004.8
202408061940,Sheung Shui,1004.5
202408061940,Ta Kwu Ling,1004.7
202408061940,Peng Chau,1004.6
202408061950,Wetland Park,1004.5
202408061950,Waglan Island,1005.1
202408061950,Tai Po,1005.5
202408061950,Ta Kwu Ling,1004.7
202408061950,Sheung Shui,1004.6
202408061950,Sha Tin,1005.3
202408061950,Shek Kong,1004.8
202408061950,Peng Chau,1004.6
202408061950,Chek Lap Kok,1004.8
202408061950,Cheung Chau,1005.3
202408061950,HK Observatory,1004.8
202408061950,Lau Fau Shan,1004.8
202408062000,Cheung Chau,1005.5
202408062000,Tai Po,1005.6
202408062000,HK Observatory,1005.0
202408062000,Waglan Island,1005.1
202408062000,Peng Chau,1004.7
202408062000,Wetland Park,1004.3
202408062000,Sha Tin,1005.5
202408062000,Shek Kong,1004.8
202408062000,Sheung Shui,1004.5
202408062000,Ta Kwu Ling,1004.8
202408062000,Chek Lap Kok,1004.8
202408062000,Lau Fau Shan,1004.8
202408062010,Chek Lap Kok,1004.8
202408062010,Tai Po,1005.6
202408062010,Wetland Park,1004.5
202408062010,Ta Kwu Ling,1004.7
202408062010,Sheung Shui,1004.5
202408062010,Shek Kong,1005.0
202408062010,Sha Tin,1005.5
202408062010,Peng Chau,1004.8
202408062010,Lau Fau Shan,1005.0
202408062010,Cheung Chau,1005.6
202408062010,HK Observatory,1005.0
202408062010,Waglan Island,1005.1
202408062020,Cheung Chau,1005.7
202408062020,Sheung Shui,1004.6
202408062020,Tai Po,1005.6
202408062020,Waglan Island,1005.1
202408062020,Shek Kong,1005.0
202408062020,Sha Tin,1005.6
202408062020,Peng Chau,1005.0
202408062020,Lau Fau Shan,1005.1
202408062020,HK Observatory,1005.2
202408062020,Ta Kwu Ling,1004.7
202408062020,Wetland Park,1004.6
202408062020,Chek Lap Kok,1004.9
202408062030,Lau Fau Shan,1005.3
202408062030,Wetland Park,1004.8
202408062030,Chek Lap Kok,1005.0
202408062030,Waglan Island,1005.2
202408062030,Tai Po,1005.6
202408062030,Ta Kwu Ling,1004.8
202408062030,Sheung Shui,1004.8
202408062030,Shek Kong,1005.1
202408062030,Sha Tin,1005.3
202408062030,Peng Chau,1005.1
202408062030,HK Observatory,1005.1
202408062030,Cheung Chau,1005.7
202408062040,Lau Fau Shan,1005.3
202408062040,Cheung Chau,1005.7
202408062040,Tai Po,1005.8
202408062040,Waglan Island,1005.1
202408062040,Wetland Park,1005.0
202408062040,Ta Kwu Ling,1005.1
202408062040,Sheung Shui,1005.2
202408062040,Shek Kong,1005.1
202408062040,Sha Tin,1005.7
202408062040,Peng Chau,1005.1
202408062040,HK Observatory,1005.1
202408062040,Chek Lap Kok,1005.1
202408062050,Shek Kong,1005.5
202408062050,Waglan Island,1005.2
202408062050,Chek Lap Kok,1005.4
202408062050,Cheung Chau,1006.0
202408062050,HK Observatory,1005.2
202408062050,Lau Fau Shan,1005.5
202408062050,Peng Chau,1005.3
202408062050,Sha Tin,1005.7
202408062050,Sheung Shui,1005.3
202408062050,Ta Kwu Ling,1005.2
202408062050,Tai Po,1005.8
202408062050,Wetland Park,1005.0
202408062100,Shek Kong,1005.5
202408062100,Sheung Shui,1005.3
202408062100,Ta Kwu Ling,1005.2
202408062100,Tai Po,1005.8
202408062100,Lau Fau Shan,1005.5
202408062100,Cheung Chau,1006.1
202408062100,HK Observatory,1005.3
202408062100,Sha Tin,1005.7
202408062100,Chek Lap Kok,1005.5
202408062100,Wetland Park,1005.3
202408062100,Waglan Island,1005.3
202408062100,Peng Chau,1005.5
202408062110,Lau Fau Shan,1005.6
202408062110,HK Observatory,1005.6
202408062110,Cheung Chau,1006.2
202408062110,Chek Lap Kok,1005.5
202408062110,Peng Chau,1005.5
202408062110,Waglan Island,1005.6
202408062110,Ta Kwu Ling,1005.3
202408062110,Tai Po,1006.1
202408062110,Sha Tin,1005.8
202408062110,Wetland Park,1005.3
202408062110,Sheung Shui,1005.5
202408062110,Shek Kong,1005.5
202408062120,Waglan Island,1005.7
202408062120,Chek Lap Kok,1005.6
202408062120,Cheung Chau,1006.2
202408062120,HK Observatory,1005.8
202408062120,Lau Fau Shan,1005.8
202408062120,Peng Chau,1005.6
202408062120,Sha Tin,1006.2
202408062120,Shek Kong,1005.6
202408062120,Sheung Shui,1005.5
202408062120,Ta Kwu Ling,1005.3
202408062120,Wetland Park,1005.5
202408062120,Tai Po,1006.2
202408062130,Peng Chau,1005.6
202408062130,Cheung Chau,1006.5
202408062130,Waglan Island,1005.8
202408062130,Wetland Park,1005.5
202408062130,Lau Fau Shan,1005.7
202408062130,HK Observatory,1005.8
202408062130,Shek Kong,1005.7
202408062130,Chek Lap Kok,1005.6
202408062130,Sheung Shui,1005.5
202408062130,Sha Tin,1006.2
202408062130,Ta Kwu Ling,1005.6
202408062130,Tai Po,1006.2
202408062140,Sheung Shui,1005.5
202408062140,Shek Kong,1005.8
202408062140,Sha Tin,1006.3
202408062140,Peng Chau,1005.8
202408062140,Wetland Park,1005.6
202408062140,Cheung Chau,1006.5
202408062140,Lau Fau Shan,1006.0
202408062140,HK Observatory,1006.0
202408062140,Tai Po,1006.3
202408062140,Ta Kwu Ling,1005.7
202408062140,Chek Lap Kok,1005.8
202408062140,Waglan Island,1005.7
202408062150,Wetland Park,1005.8
202408062150,Waglan Island,1006.0
202408062150,Lau Fau Shan,1006.2
202408062150,Chek Lap Kok,1005.9
202408062150,Tai Po,1006.5
202408062150,Ta Kwu Ling,1005.8
202408062150,Sheung Shui,1005.7
202408062150,Shek Kong,1006.1
202408062150,Sha Tin,1006.3
202408062150,Peng Chau,1005.8
202408062150,HK Observatory,1006.1
202408062150,Cheung Chau,1006.5
202408062200,Chek Lap Kok,1005.9
202408062200,Tai Po,1006.6
202408062200,Ta Kwu Ling,1006.2
202408062200,Sheung Shui,1006.0
202408062200,Shek Kong,1006.1
202408062200,Wetland Park,1006.0
202408062200,Sha Tin,1006.7
202408062200,Peng Chau,1006.0
202408062200,HK Observatory,1006.1
202408062200,Cheung Chau,1006.6
202408062200,Lau Fau Shan,1006.3
202408062200,Waglan Island,1006.1
202408062210,Tai Po,1006.8
202408062210,Wetland Park,1006.0
202408062210,Ta Kwu Ling,1006.2
202408062210,Sheung Shui,1006.0
202408062210,Shek Kong,1006.2
202408062210,Sha Tin,1006.8
202408062210,Chek Lap Kok,1005.9
202408062210,Peng Chau,1006.0
202408062210,Lau Fau Shan,1006.3
202408062210,HK Observatory,1006.2
202408062210,Cheung Chau,1006.6
202408062210,Waglan Island,1006.2
202408062220,Wetland Park,1006.0
202408062220,Tai Po,1007.0
202408062220,Ta Kwu Ling,1006.2
202408062220,Sheung Shui,1006.0
202408062220,Shek Kong,1006.3
202408062220,Sha Tin,1006.8
202408062220,Peng Chau,1006.1
202408062220,Lau Fau Shan,1006.3
202408062220,HK Observatory,1006.3
202408062220,Cheung Chau,1006.7
202408062220,Chek Lap Kok,1006.3
202408062220,Waglan Island,1006.5
202408062230,Wetland Park,1006.1
202408062230,Peng Chau,1006.1
202408062230,Cheung Chau,1007.0
202408062230,HK Observatory,1006.5
202408062230,Lau Fau Shan,1006.5
202408062230,Sha Tin,1006.8
202408062230,Shek Kong,1006.3
202408062230,Sheung Shui,1006.1
202408062230,Ta Kwu Ling,1006.3
202408062230,Chek Lap Kok,1006.3
202408062230,Tai Po,1007.0
202408062230,Waglan Island,1006.6
202408062240,Wetland Park,1006.3
202408062240,Waglan Island,1006.7
202408062240,Ta Kwu Ling,1006.3
202408062240,Sheung Shui,1006.2
202408062240,Shek Kong,1006.6
202408062240,Sha Tin,1007.0
202408062240,Lau Fau Shan,1006.6
202408062240,HK Observatory,1006.6
202408062240,Cheung Chau,1007.0
202408062240,Chek Lap Kok,1006.3
202408062240,Peng Chau,1006.5
202408062240,Tai Po,1007.1
202408062250,Chek Lap Kok,1006.5
202408062250,Tai Po,1007.2
202408062250,Cheung Chau,1007.1
202408062250,HK Observatory,1006.7
202408062250,Lau Fau Shan,1006.8
202408062250,Peng Chau,1006.6
202408062250,Waglan Island,1007.0
202408062250,Sha Tin,1007.1
202408062250,Shek Kong,1006.6
202408062250,Sheung Shui,1006.5
202408062250,Ta Kwu Ling,1006.5
202408062250,Wetland Park,1006.6
202408062300,Tai Po,1007.5
202408062300,Ta Kwu Ling,1006.7
202408062300,Sheung Shui,1006.5
202408062300,Shek Kong,1006.8
202408062300,Sha Tin,1007.2
202408062300,Peng Chau,1006.6
202408062300,Lau Fau Shan,1007.0
202408062300,HK Observatory,1006.8
202408062300,Cheung Chau,1007.2
202408062300,Chek Lap Kok,1006.6
202408062300,Wetland Park,1006.6
202408062300,Waglan Island,1006.7
202408062310,Shek Kong,1007.0
202408062310,Chek Lap Kok,1006.7
202408062310,Cheung Chau,1007.2
202408062310,HK Observatory,1006.7
202408062310,Lau Fau Shan,1007.1
202408062310,Peng Chau,1006.7
202408062310,Sha Tin,1007.2
202408062310,Waglan Island,1006.8
202408062310,Sheung Shui,1006.7
202408062310,Ta Kwu Ling,1006.8
202408062310,Tai Po,1007.6
202408062310,Wetland Park,1006.8
202408062320,Ta Kwu Ling,1006.8
202408062320,Wetland Park,1006.7
202408062320,Tai Po,1007.6
202408062320,Sheung Shui,1006.7
202408062320,Shek Kong,1007.0
202408062320,Sha Tin,1007.5
202408062320,Peng Chau,1006.8
202408062320,Lau Fau Shan,1007.1
202408062320,HK Observatory,1007.0
202408062320,Cheung Chau,1007.3
202408062320,Chek Lap Kok,1006.8
202408062320,Waglan Island,1007.1
202408062330,Ta Kwu Ling,1006.8
202408062330,Sheung Shui,1006.6
202408062330,Shek Kong,1007.1
202408062330,Sha Tin,1007.5
202408062330,Lau Fau Shan,1007.1
202408062330,Tai Po,1007.6
202408062330,HK Observatory,1007.2
202408062330,Cheung Chau,1007.5
202408062330,Chek Lap Kok,1006.9
202408062330,Peng Chau,1007.0
202408062330,Wetland Park,1006.7
202408062330,Waglan Island,1007.2
202408062340,Lau Fau Shan,1007.1
202408062340,Tai Po,1007.6
202408062340,Chek Lap Kok,1006.9
202408062340,Cheung Chau,1007.6
202408062340,HK Observatory,1007.2
202408062340,Peng Chau,1007.0
202408062340,Sha Tin,1007.7
202408062340,Shek Kong,1007.0
202408062340,Sheung Shui,1006.6
202408062340,Ta Kwu Ling,1006.8
202408062340,Wetland Park,1006.7
202408062340,Waglan Island,1007.3
202408062350,Shek Kong,1007.0
202408062350,Chek Lap Kok,1006.9
202408062350,Cheung Chau,1007.7
202408062350,HK Observatory,1007.2
202408062350,Lau Fau Shan,1007.2
202408062350,Peng Chau,1007.1
202408062350,Sha Tin,1007.7
202408062350,Sheung Shui,1006.7
202408062350,Ta Kwu Ling,1007.0
202408062350,Tai Po,1007.6
202408062350,Waglan Island,1007.3
202408062350,Wetland Park,1006.8
202408070000,Sheung Shui,1006.8
202408070000,Wetland Park,1006.8
202408070000,Chek Lap Kok,1006.9
202408070000,Ta Kwu Ling,1007.0
202408070000,Shek Kong,1007.1
202408070000,Sha Tin,1007.6
202408070000,Tai Po,1007.7
202408070000,Peng Chau,1007.1
202408070000,Waglan Island,1007.2
202408070000,HK Observatory,1007.2
202408070000,Cheung Chau,1007.7
202408070000,Lau Fau Shan,1007.2
202408070010,Cheung Chau,1007.5
202408070010,Wetland Park,1006.8
202408070010,Waglan Island,1007.2
202408070010,Tai Po,1007.8
202408070010,Ta Kwu Ling,1007.1
202408070010,Sheung Shui,1007.0
202408070010,Shek Kong,1007.2
202408070010,Sha Tin,1007.7
202408070010,Peng Chau,1007.0
202408070010,Lau Fau Shan,1007.2
202408070010,Chek Lap Kok,1006.9
202408070010,HK Observatory,1007.2
202408070020,Wetland Park,1006.8
202408070020,Chek Lap Kok,
202408070020,Cheung Chau,1007.5
202408070020,HK Observatory,1007.2
202408070020,Lau Fau Shan,1007.2
202408070020,Peng Chau,1007.1
202408070020,Sha Tin,1007.7
202408070020,Shek Kong,1007.1
202408070020,Sheung Shui,1006.8
202408070020,Ta Kwu Ling,1007.0
202408070020,Waglan Island,1007.2
202408070020,Tai Po,1007.6
202408070030,Peng Chau,1007.2
202408070030,Lau Fau Shan,1007.2
202408070030,Chek Lap Kok,1006.9
202408070030,Cheung Chau,1007.6
202408070030,HK Observatory,1007.2
202408070030,Sha Tin,1007.7
202408070030,Shek Kong,1007.1
202408070030,Sheung Shui,1006.7
202408070030,Tai Po,1007.6
202408070030,Waglan Island,1007.3
202408070030,Wetland Park,1006.8
202408070030,Ta Kwu Ling,1006.8
202408070040,Waglan Island,1007.3
202408070040,HK Observatory,1007.2
202408070040,Cheung Chau,1007.7
202408070040,Chek Lap Kok,
202408070040,Wetland Park,1006.8
202408070040,Tai Po,1007.6
202408070040,Ta Kwu Ling,1006.8
202408070040,Sheung Shui,1006.7
202408070040,Lau Fau Shan,1007.2
202408070040,Peng Chau,1007.1
202408070040,Shek Kong,1007.1
202408070040,Sha Tin,1007.6
202408070050,Wetland Park,1006.8
202408070050,Waglan Island,1007.2
202408070050,Tai Po,1007.6
202408070050,Cheung Chau,1007.8
202408070050,HK Observatory,1007.2
202408070050,Lau Fau Shan,1007.2
202408070050,Sheung Shui,1006.6
202408070050,Peng Chau,1007.1
202408070050,Sha Tin,1007.5
202408070050,Shek Kong,1007.0
202408070050,Ta Kwu Ling,1006.8
202408070050,Chek Lap Kok,1006.9
202408070100,Chek Lap Kok,1006.8
202408070100,Cheung Chau,1007.3
202408070100,HK Observatory,1007.0
202408070100,Lau Fau Shan,1007.1
202408070100,Peng Chau,1007.0
202408070100,Shek Kong,1006.8
202408070100,Sheung Shui,1006.6
202408070100,Tai Po,1007.6
202408070100,Waglan Island,1007.1
202408070100,Wetland Park,1006.7
202408070100,Sha Tin,1007.5
202408070100,Ta Kwu Ling,1006.8
202408070110,Shek Kong,1006.7
202408070110,Sha Tin,1007.3
202408070110,Ta Kwu Ling,1006.6
202408070110,Sheung Shui,1006.5
202408070110,Wetland Park,1006.6
202408070110,Peng Chau,1006.7
202408070110,HK Observatory,1007.0
202408070110,Cheung Chau,1007.3
202408070110,Chek Lap Kok,1006.7
202408070110,Tai Po,1007.3
202408070110,Lau Fau Shan,1007.0
202408070110,Waglan Island,1007.0
202408070120,Chek Lap Kok,1006.6
202408070120,Wetland Park,1006.5
202408070120,Cheung Chau,1007.2
202408070120,HK Observatory,1006.8
202408070120,Lau Fau Shan,1006.8
202408070120,Sha Tin,1007.1
202408070120,Shek Kong,1006.6
202408070120,Sheung Shui,1006.5
202408070120,Ta Kwu Ling,1006.5
202408070120,Tai Po,1007.2
202408070120,Peng Chau,1006.7
202408070120,Waglan Island,1006.8
202408070130,Lau Fau Shan,1006.6
202408070130,Sha Tin,1007.0
202408070130,Chek Lap Kok,1006.5
202408070130,Peng Chau,1006.6
202408070130,Sheung Shui,1006.1
202408070130,Ta Kwu Ling,1006.3
202408070130,Shek Kong,1006.6
202408070130,Cheung Chau,1007.1
202408070130,Waglan Island,1006.7
202408070130,Wetland Park,1006.3
202408070130,HK Observatory,1006.6
202408070130,Tai Po,1007.1
202408070140,Wetland Park,1006.2
202408070140,Waglan Island,1006.6
202408070140,Tai Po,1007.0
202408070140,Ta Kwu Ling,1006.3
202408070140,Sheung Shui,1006.1
202408070140,Shek Kong,1006.3
202408070140,Lau Fau Shan,1006.6
202408070140,Peng Chau,1006.5
202408070140,HK Observatory,1006.6
202408070140,Cheung Chau,1007.0
202408070140,Chek Lap Kok,1006.4
202408070140,Sha Tin,1006.8
202408070150,Waglan Island,1006.6
202408070150,Tai Po,1007.0
202408070150,Ta Kwu Ling,1006.3
202408070150,Sheung Shui,1006.1
202408070150,Shek Kong,1006.5
202408070150,Sha Tin,1007.0
202408070150,Peng Chau,1006.5
202408070150,Lau Fau Shan,1006.6
202408070150,HK Observatory,1006.6
202408070150,Cheung Chau,1007.1
202408070150,Wetland Park,1006.2
202408070150,Chek Lap Kok,1006.4
202408070200,Wetland Park,1006.2
202408070200,Chek Lap Kok,1006.4
202408070200,Waglan Island,1006.6
202408070200,Tai Po,1007.1
202408070200,Sheung Shui,1006.1
202408070200,Shek Kong,1006.6
202408070200,Ta Kwu Ling,1006.3
202408070200,Peng Chau,1006.5
202408070200,Lau Fau Shan,1006.6
202408070200,HK Observatory,1006.6
202408070200,Cheung Chau,1007.1
202408070200,Sha Tin,1007.0
202408070210,Ta Kwu Ling,1006.3
202408070210,Wetland Park,1006.2
202408070210,Waglan Island,1006.6
202408070210,Tai Po,1007.1
202408070210,Sheung Shui,1006.1
202408070210,Peng Chau,1006.5
202408070210,Sha Tin,1007.0
202408070210,Lau Fau Shan,1006.6
202408070210,HK Observatory,1006.6
202408070210,Cheung Chau,1007.1
202408070210,Shek Kong,1006.6
202408070210,Chek Lap Kok,1006.4
202408070220,Sha Tin,1007.0
202408070220,Cheung Chau,1007.0
202408070220,HK Observatory,1006.5
202408070220,Lau Fau Shan,1006.6
202408070220,Peng Chau,1006.3
202408070220,Chek Lap Kok,1006.2
202408070220,Ta Kwu Ling,1006.3
202408070220,Sheung Shui,1006.2
202408070220,Wetland Park,1006.2
202408070220,Shek Kong,1006.6
202408070220,Tai Po,1007.1
202408070220,Waglan Island,1006.5
202408070230,Chek Lap Kok,1006.2
202408070230,Cheung Chau,1006.8
202408070230,Wetland Park,1006.1
202408070230,Waglan Island,1006.3
202408070230,Tai Po,1007.0
202408070230,Ta Kwu Ling,1006.2
202408070230,Sheung Shui,1006.0
202408070230,Shek Kong,1006.3
202408070230,Sha Tin,1006.8
202408070230,Peng Chau,1006.2
202408070230,HK Observatory,1006.5
202408070230,Lau Fau Shan,1006.6
202408070240,Wetland Park,1006.1
202408070240,Chek Lap Kok,1006.2
202408070240,Lau Fau Shan,1006.6
202408070240,Peng Chau,1006.2
202408070240,Sha Tin,1006.8
202408070240,Shek Kong,1006.3
202408070240,Sheung Shui,1006.0
202408070240,Ta Kwu Ling,1006.1
202408070240,Tai Po,1006.8
202408070240,Waglan Island,1006.5
202408070240,Cheung Chau,1007.0
202408070240,HK Observatory,1006.3
202408070250,Wetland Park,1006.0
202408070250,Cheung Chau,1007.0
202408070250,HK Observatory,1006.2
202408070250,Lau Fau Shan,1006.3
202408070250,Peng Chau,1006.2
202408070250,Sha Tin,1006.7
202408070250,Shek Kong,1006.3
202408070250,Sheung Shui,1006.0
202408070250,Ta Kwu Ling,1006.1
202408070250,Tai Po,1006.7
202408070250,Chek Lap Kok,1006.3
202408070250,Waglan Island,1006.3
202408070300,Chek Lap Kok,1006.2
202408070300,HK Observatory,1006.2
202408070300,Wetland Park,1006.0
202408070300,Waglan Island,1006.3
202408070300,Tai Po,1006.6
202408070300,Ta Kwu Ling,1006.1
202408070300,Cheung Chau,1006.8
202408070300,Shek Kong,1006.3
202408070300,Sha Tin,1006.8
202408070300,Peng Chau,1006.2
202408070300,Lau Fau Shan,1006.5
202408070300,Sheung Shui,1006.0
202408070310,Chek Lap Kok,1006.3
202408070310,Ta Kwu Ling,1006.0
202408070310,Sheung Shui,1006.0
202408070310,Shek Kong,1006.3
202408070310,Sha Tin,1006.7
202408070310,Peng Chau,1006.2
202408070310,Lau Fau Shan,1006.6
202408070310,HK Observatory,1006.2
202408070310,Cheung Chau,1006.8
202408070310,Tai Po,1006.7
202408070310,Wetland Park,1006.1
202408070310,Waglan Island,1006.3
202408070320,Waglan Island,1006.3
202408070320,Sheung Shui,1006.0
202408070320,Shek Kong,1006.3
202408070320,Sha Tin,1006.8
202408070320,Peng Chau,1006.2
202408070320,Lau Fau Shan,1006.5
202408070320,HK Observatory,1006.2
202408070320,Cheung Chau,1006.8
202408070320,Chek Lap Kok,1006.3
202408070320,Ta Kwu Ling,1006.1
202408070320,Wetland Park,1006.0
202408070320,Tai Po,1006.8
202408070330,Waglan Island,1006.2
202408070330,Sheung Shui,1006.0
202408070330,Shek Kong,1006.2
202408070330,Sha Tin,1006.8
202408070330,Peng Chau,1006.2
202408070330,Lau Fau Shan,1006.5
202408070330,HK Observatory,1006.3
202408070330,Cheung Chau,1006.8
202408070330,Chek Lap Kok,1006.3
202408070330,Ta Kwu Ling,1006.1
202408070330,Wetland Park,1006.0
202408070330,Tai Po,1006.7
202408070340,Waglan Island,1006.2
202408070340,Chek Lap Kok,1006.2
202408070340,Cheung Chau,1006.8
202408070340,HK Observatory,1006.2
202408070340,Lau Fau Shan,1006.3
202408070340,Peng Chau,1006.2
202408070340,Sha Tin,1006.7
202408070340,Shek Kong,1006.2
202408070340,Sheung Shui,1006.0
202408070340,Ta Kwu Ling,1006.0
202408070340,Tai Po,1006.7
202408070340,Wetland Park,1006.0
202408070350,Ta Kwu Ling,1006.1
202408070350,Sheung Shui,1006.0
202408070350,Shek Kong,1006.2
202408070350,Sha Tin,1006.7
202408070350,Peng Chau,1006.2
202408070350,Lau Fau Shan,1006.3
202408070350,HK Observatory,1006.2
202408070350,Cheung Chau,1006.8
202408070350,Chek Lap Kok,1006.1
202408070350,Tai Po,1006.6
202408070350,Waglan Island,1006.1
202408070350,Wetland Park,1005.8
202408070400,Tai Po,1006.7
202408070400,Waglan Island,1006.1
202408070400,Ta Kwu Ling,1006.2
202408070400,Sheung Shui,1006.0
202408070400,Shek Kong,1006.2
202408070400,Sha Tin,1006.7
202408070400,Peng Chau,1006.1
202408070400,Lau Fau Shan,1006.3
202408070400,HK Observatory,1006.2
202408070400,Cheung Chau,1006.7
202408070400,Wetland Park,1006.0
202408070400,Chek Lap Kok,1006.1
202408070410,Ta Kwu Ling,1006.1
202408070410,Sheung Shui,1006.0
202408070410,Shek Kong,1006.2
202408070410,Sha Tin,1006.8
202408070410,Peng Chau,1006.2
202408070410,Lau Fau Shan,1006.3
202408070410,HK Observatory,1006.2
202408070410,Cheung Chau,1006.8
