Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202407080730,HK Observatory,1008.3
202407080730,Cheung Chau,1008.7
202407080730,Chek Lap Kok,1008.4
202407080730,Sha Tin,1008.7
202407080740,Wetland Park,1008.3
202407080740,Cheung Chau,1008.8
202407080740,Waglan Island,1008.5
202407080740,Tai Po,1009.0
202407080740,Ta Kwu Ling,1008.3
202407080740,Sheung Shui,1008.1
202407080740,Shek Kong,
202407080740,Sha Tin,1008.7
202407080740,Lau Fau Shan,1008.6
202407080740,HK Observatory,1008.6
202407080740,Chek Lap Kok,1008.3
202407080740,Peng Chau,1008.2
202407080750,Sheung Shui,1008.2
202407080750,Wetland Park,1008.3
202407080750,Waglan Island,1008.5
202407080750,Tai Po,1009.0
202407080750,Ta Kwu Ling,1008.3
202407080750,Shek Kong,
202407080750,Sha Tin,1008.7
202407080750,Peng Chau,1008.3
202407080750,Lau Fau Shan,1008.6
202407080750,HK Observatory,1008.6
202407080750,Cheung Chau,1009.0
202407080750,Chek Lap Kok,1008.4
202407080800,Chek Lap Kok,1008.6
202407080800,Cheung Chau,1009.1
202407080800,Tai Po,1009.1
202407080800,Ta Kwu Ling,1008.3
202407080800,Sheung Shui,1008.3
202407080800,Shek Kong,
202407080800,Wetland Park,1008.3
202407080800,Sha Tin,1008.8
202407080800,Peng Chau,1008.5
202407080800,Lau Fau Shan,1008.7
202407080800,HK Observatory,1008.7
202407080800,Waglan Island,1008.6
202407080810,Wetland Park,1008.5
202407080810,Waglan Island,1008.6
202407080810,Tai Po,1009.1
202407080810,Ta Kwu Ling,1008.6
202407080810,Sheung Shui,1008.3
202407080810,Sha Tin,1009.0
202407080810,Peng Chau,1008.5
202407080810,Lau Fau Shan,1008.8
202407080810,HK Observatory,1008.7
202407080810,Chek Lap Kok,1008.6
202407080810,Shek Kong,
202407080810,Cheung Chau,1009.2
202407080820,Wetland Park,1008.5
202407080820,Lau Fau Shan,1009.0
202407080820,Waglan Island,1008.6
202407080820,Tai Po,1009.2
202407080820,Ta Kwu Ling,1008.5
202407080820,Sheung Shui,1008.3
202407080820,Shek Kong,
202407080820,Sha Tin,1009.2
202407080820,Peng Chau,1008.6
202407080820,HK Observatory,1008.7
202407080820,Cheung Chau,1009.2
202407080820,Chek Lap Kok,1008.6
202407080830,Ta Kwu Ling,1008.6
202407080830,Tai Po,1009.2
202407080830,Shek Kong,
202407080830,Wetland Park,1008.7
202407080830,Sheung Shui,1008.5
202407080830,Waglan Island,1008.6
202407080830,Sha Tin,1009.2
202407080830,Peng Chau,1008.6
202407080830,Lau Fau Shan,1009.0
202407080830,HK Observatory,1008.7
202407080830,Cheung Chau,1009.2
202407080830,Chek Lap Kok,1008.7
202407080840,Lau Fau Shan,1009.1
202407080840,Tai Po,1009.1
202407080840,Ta Kwu Ling,1008.6
202407080840,Sheung Shui,1008.5
202407080840,Shek Kong,
202407080840,Sha Tin,1009.2
202407080840,Wetland Park,1008.7
202407080840,Waglan Island,1008.8
202407080840,HK Observatory,1008.7
202407080840,Cheung Chau,1009.2
202407080840,Chek Lap Kok,1008.9
202407080840,Peng Chau,1008.6
202407080850,Chek Lap Kok,1008.9
202407080850,Cheung Chau,1009.3
202407080850,Shek Kong,
202407080850,Ta Kwu Ling,1008.5
202407080850,Sheung Shui,1008.3
202407080850,Waglan Island,1008.9
202407080850,Sha Tin,1009.2
202407080850,Peng Chau,1008.7
202407080850,HK Observatory,1008.8
202407080850,Wetland Park,1008.6
202407080850,Lau Fau Shan,1009.0
202407080850,Tai Po,1009.2
202407080900,Wetland Park,1008.7
202407080900,Waglan Island,1008.8
202407080900,Tai Po,1009.1
202407080900,Chek Lap Kok,1009.0
202407080900,Ta Kwu Ling,1008.6
202407080900,Cheung Chau,1009.3
202407080900,HK Observatory,1009.0
202407080900,Lau Fau Shan,1009.1
202407080900,Peng Chau,1008.7
202407080900,Sha Tin,1009.2
202407080900,Shek Kong,
202407080900,Sheung Shui,1008.5
202407080910,Lau Fau Shan,1009.1
202407080910,Peng Chau,1008.7
202407080910,Wetland Park,1008.8
202407080910,Waglan Island,1009.0
202407080910,Tai Po,1009.3
202407080910,Ta Kwu Ling,1008.6
202407080910,Sheung Shui,1008.5
202407080910,HK Observatory,1009.0
202407080910,Sha Tin,1009.2
202407080910,Cheung Chau,1009.3
202407080910,Shek Kong,
202407080910,Chek Lap Kok,1008.9
202407080920,Chek Lap Kok,1008.9
202407080920,Waglan Island,1009.0
202407080920,Tai Po,1009.3
202407080920,Ta Kwu Ling,1008.6
202407080920,Sheung Shui,1008.5
202407080920,Shek Kong,
202407080920,Wetland Park,1008.8
202407080920,Peng Chau,1008.7
202407080920,Lau Fau Shan,1009.2
202407080920,HK Observatory,1009.1
202407080920,Cheung Chau,1009.3
202407080920,Sha Tin,1009.2
202407080930,Ta Kwu Ling,1008.6
202407080930,Sheung Shui,1008.4
202407080930,Shek Kong,
202407080930,Sha Tin,1009.2
202407080930,Peng Chau,1008.7
202407080930,HK Observatory,1009.1
202407080930,Cheung Chau,1009.3
202407080930,Chek Lap Kok,1008.9
202407080930,Wetland Park,1008.5
202407080930,Tai Po,1009.2
202407080930,Lau Fau Shan,1009.2
202407080930,Waglan Island,1009.0
202407080940,Chek Lap Kok,1008.9
202407080940,Tai Po,1009.2
202407080940,Wetland Park,1008.5
202407080940,Ta Kwu Ling,1008.6
202407080940,Sheung Shui,1008.4
202407080940,Shek Kong,
202407080940,Sha Tin,1009.2
202407080940,Peng Chau,1008.7
202407080940,Lau Fau Shan,1009.2
202407080940,HK Observatory,1009.1
202407080940,Cheung Chau,1009.3
202407080940,Waglan Island,1009.0
202407080950,Chek Lap Kok,1008.9
202407080950,Tai Po,1009.2
202407080950,Ta Kwu Ling,1008.5
202407080950,Sheung Shui,1008.5
202407080950,Shek Kong,
202407080950,Sha Tin,1009.2
202407080950,Peng Chau,1008.7
202407080950,Lau Fau Shan,1009.2
202407080950,HK Observatory,1009.2
202407080950,Cheung Chau,1009.5
202407080950,Waglan Island,1009.0
202407080950,Wetland Park,1008.5
202407081000,Lau Fau Shan,1009.0
202407081000,Cheung Chau,1009.3
202407081000,HK Observatory,1009.2
202407081000,Sheung Shui,1008.4
202407081000,Peng Chau,1008.7
202407081000,Sha Tin,1009.2
202407081000,Shek Kong,
202407081000,Ta Kwu Ling,1008.5
202407081000,Chek Lap Kok,1008.9
202407081000,Wetland Park,1008.5
202407081000,Waglan Island,1009.1
202407081000,Tai Po,1009.2
202407081010,Cheung Chau,1009.3
202407081010,Wetland Park,1008.5
202407081010,Waglan Island,1009.1
202407081010,Tai Po,1009.2
202407081010,Ta Kwu Ling,1008.6
202407081010,Sheung Shui,1008.4
202407081010,Shek Kong,
202407081010,Sha Tin,1009.2
202407081010,Peng Chau,1008.8
202407081010,Lau Fau Shan,1009.0
202407081010,HK Observatory,1009.2
202407081010,Chek Lap Kok,1008.9
202407081020,Wetland Park,1008.6
202407081020,Tai Po,1009.2
202407081020,Ta Kwu Ling,1008.6
202407081020,Sheung Shui,1008.5
202407081020,Shek Kong,
202407081020,Sha Tin,1009.2
202407081020,Peng Chau,1008.8
202407081020,Lau Fau Shan,1009.1
202407081020,HK Observatory,1009.2
202407081020,Chek Lap Kok,1008.9
202407081020,Cheung Chau,1009.5
202407081020,Waglan Island,1009.0
202407081030,Shek Kong,
202407081030,Wetland Park,1008.5
202407081030,Chek Lap Kok,1008.9
202407081030,Cheung Chau,1009.6
202407081030,HK Observatory,1009.2
202407081030,Lau Fau Shan,1009.1
202407081030,Peng Chau,1008.8
202407081030,Sha Tin,1009.2
202407081030,Sheung Shui,1008.4
202407081030,Ta Kwu Ling,1008.6
202407081030,Waglan Island,1009.1
202407081030,Tai Po,1009.1
202407081040,Cheung Chau,1009.7
202407081040,Peng Chau,1008.8
202407081040,HK Observatory,1009.2
202407081040,Chek Lap Kok,1009.0
202407081040,Lau Fau Shan,1009.0
202407081040,Ta Kwu Ling,1008.5
202407081040,Shek Kong,
202407081040,Sheung Shui,1008.4
202407081040,Tai Po,1009.2
202407081040,Waglan Island,1009.2
202407081040,Wetland Park,1008.5
202407081040,Sha Tin,1009.2
202407081050,Sheung Shui,1008.4
202407081050,Sha Tin,1009.2
202407081050,Tai Po,1009.2
202407081050,Shek Kong,
202407081050,Peng Chau,1009.0
202407081050,Ta Kwu Ling,1008.6
202407081050,HK Observatory,1009.2
202407081050,Cheung Chau,1009.7
202407081050,Chek Lap Kok,1009.0
202407081050,Waglan Island,1009.5
202407081050,Lau Fau Shan,1009.0
202407081050,Wetland Park,1008.5
202407081100,Waglan Island,1009.2
202407081100,Wetland Park,1008.5
202407081100,Sheung Shui,1008.3
202407081100,Tai Po,1009.1
202407081100,Ta Kwu Ling,1008.3
202407081100,Shek Kong,
202407081100,Sha Tin,1009.2
202407081100,Peng Chau,1009.0
202407081100,Lau Fau Shan,1009.0
202407081100,HK Observatory,1009.2
202407081100,Cheung Chau,1009.7
202407081100,Chek Lap Kok,1008.9
202407081110,Tai Po,1009.2
202407081110,Ta Kwu Ling,1008.3
202407081110,Waglan Island,1009.1
202407081110,Shek Kong,
202407081110,Sha Tin,1009.2
202407081110,Peng Chau,1009.0
202407081110,Lau Fau Shan,1009.1
202407081110,HK Observatory,1009.2
202407081110,Cheung Chau,1009.7
202407081110,Chek Lap Kok,1008.9
202407081110,Wetland Park,1008.3
202407081110,Sheung Shui,1008.4
202407081120,Wetland Park,1008.3
202407081120,Tai Po,1009.2
202407081120,Ta Kwu Ling,1008.5
202407081120,Sheung Shui,1008.4
202407081120,Shek Kong,
202407081120,Sha Tin,1009.2
202407081120,Peng Chau,1008.8
202407081120,Lau Fau Shan,1008.8
202407081120,HK Observatory,1009.2
202407081120,Cheung Chau,1009.5
202407081120,Waglan Island,1009.1
202407081120,Chek Lap Kok,1008.8
202407081130,Waglan Island,1009.0
202407081130,Sha Tin,1009.2
202407081130,Tai Po,1009.1
202407081130,Wetland Park,1008.3
202407081130,Ta Kwu Ling,1008.2
202407081130,Lau Fau Shan,1008.8
202407081130,Shek Kong,
202407081130,Chek Lap Kok,1008.7
202407081130,Peng Chau,1008.8
202407081130,HK Observatory,1009.2
202407081130,Cheung Chau,1009.6
202407081130,Sheung Shui,1008.2
202407081140,HK Observatory,1009.1
202407081140,Lau Fau Shan,1008.7
202407081140,Peng Chau,1008.8
202407081140,Sha Tin,1009.2
202407081140,Shek Kong,
202407081140,Tai Po,1009.1
202407081140,Ta Kwu Ling,1008.2
202407081140,Waglan Island,1009.1
202407081140,Wetland Park,1008.3
202407081140,Chek Lap Kok,1008.8
202407081140,Cheung Chau,1009.5
202407081140,Sheung Shui,1008.3
202407081150,Lau Fau Shan,1008.8
202407081150,Peng Chau,1008.7
202407081150,Cheung Chau,1009.3
202407081150,HK Observatory,1009.1
202407081150,Sha Tin,1009.2
202407081150,Chek Lap Kok,1008.7
202407081150,Sheung Shui,1008.3
202407081150,Ta Kwu Ling,1008.1
202407081150,Tai Po,1009.0
202407081150,Waglan Island,1009.0
202407081150,Wetland Park,1008.3
202407081150,Shek Kong,
202407081200,Chek Lap Kok,1008.6
202407081200,Wetland Park,1008.2
202407081200,Waglan Island,1008.8
202407081200,Ta Kwu Ling,1008.3
202407081200,Sheung Shui,1008.3
202407081200,Tai Po,1009.0
202407081200,Sha Tin,1009.2
202407081200,Peng Chau,1008.6
202407081200,Lau Fau Shan,1008.7
202407081200,HK Observatory,1009.0
202407081200,Cheung Chau,1009.2
202407081200,Shek Kong,
202407081210,Cheung Chau,1009.1
202407081210,Waglan Island,1008.8
202407081210,Tai Po,1008.7
202407081210,Ta Kwu Ling,1008.3
202407081210,Sheung Shui,1007.8
202407081210,Shek Kong,
202407081210,Sha Tin,1008.7
202407081210,Peng Chau,1008.6
202407081210,Lau Fau Shan,1008.7
202407081210,Chek Lap Kok,1008.5
202407081210,HK Observatory,1008.7
202407081210,Wetland Park,1008.2
202407081220,Chek Lap Kok,1008.3
202407081220,Wetland Park,1008.0
202407081220,Waglan Island,1008.7
202407081220,Ta Kwu Ling,1008.2
202407081220,Sheung Shui,1007.8
202407081220,Tai Po,1008.7
202407081220,Sha Tin,1008.6
202407081220,Peng Chau,1008.5
202407081220,Lau Fau Shan,1008.6
202407081220,HK Observatory,1008.6
202407081220,Shek Kong,
202407081220,Cheung Chau,1009.1
202407081230,Sheung Shui,1007.8
202407081230,Waglan Island,1008.6
202407081230,Tai Po,1008.6
202407081230,Ta Kwu Ling,1008.1
202407081230,Shek Kong,
202407081230,Wetland Park,1007.8
202407081230,Peng Chau,1008.3
202407081230,Lau Fau Shan,1008.2
202407081230,HK Observatory,1008.7
202407081230,Cheung Chau,1009.0
202407081230,Chek Lap Kok,1008.2
202407081230,Sha Tin,1008.5
202407081240,Waglan Island,1008.5
202407081240,Tai Po,1008.6
202407081240,Ta Kwu Ling,1008.0
202407081240,Sheung Shui,1007.7
202407081240,Chek Lap Kok,1008.2
202407081240,Sha Tin,1008.3
202407081240,Peng Chau,1008.3
202407081240,HK Observatory,1008.7
202407081240,Cheung Chau,1008.8
202407081240,Shek Kong,
202407081240,Lau Fau Shan,1008.2
202407081240,Wetland Park,1007.7
202407081250,Waglan Island,1008.5
202407081250,Ta Kwu Ling,1008.0
202407081250,Sheung Shui,1007.7
202407081250,Shek Kong,
202407081250,Sha Tin,1008.1
202407081250,Peng Chau,1008.1
202407081250,Lau Fau Shan,1008.2
202407081250,HK Observatory,1008.6
202407081250,Cheung Chau,1008.7
202407081250,Chek Lap Kok,1008.1
202407081250,Wetland Park,1007.8
202407081250,Tai Po,1008.6
202407081300,Chek Lap Kok,1007.9
202407081300,Cheung Chau,1008.7
202407081300,HK Observatory,1008.5
202407081300,Lau Fau Shan,1008.2
202407081300,Peng Chau,1008.1
202407081300,Sha Tin,1008.2
202407081300,Shek Kong,
202407081300,Sheung Shui,1007.7
202407081300,Ta Kwu Ling,1008.1
202407081300,Tai Po,1008.6
202407081300,Waglan Island,1008.6
202407081300,Wetland Park,1007.8
202407081310,Tai Po,1008.6
202407081310,Waglan Island,1008.5
202407081310,Chek Lap Kok,1007.9
202407081310,Wetland Park,1007.7
202407081310,Ta Kwu Ling,1007.8
202407081310,Sheung Shui,1007.7
202407081310,Shek Kong,
202407081310,Sha Tin,1008.1
202407081310,Peng Chau,1008.2
202407081310,Lau Fau Shan,1008.1
202407081310,HK Observatory,1008.5
202407081310,Cheung Chau,1008.8
202407081320,HK Observatory,1008.3
202407081320,Waglan Island,1008.5
202407081320,Tai Po,1008.3
202407081320,Ta Kwu Ling,1007.7
202407081320,Sheung Shui,1007.4
202407081320,Shek Kong,
202407081320,Chek Lap Kok,1008.1
202407081320,Peng Chau,1008.1
202407081320,Lau Fau Shan,1008.2
202407081320,Cheung Chau,1008.7
202407081320,Sha Tin,1008.1
202407081320,Wetland Park,1007.7
202407081330,Cheung Chau,1008.7
202407081330,Chek Lap Kok,1007.9
202407081330,Wetland Park,1007.2
202407081330,Waglan Island,1008.5
202407081330,Tai Po,1008.1
202407081330,Ta Kwu Ling,1007.6
202407081330,HK Observatory,1008.2
202407081330,Shek Kong,
202407081330,Sha Tin,1008.1
202407081330,Peng Chau,1008.0
202407081330,Lau Fau Shan,1007.7
202407081330,Sheung Shui,1007.3
202407081340,Chek Lap Kok,1007.8
202407081340,Waglan Island,1008.3
202407081340,Tai Po,1008.1
202407081340,Ta Kwu Ling,1007.5
202407081340,Sheung Shui,1007.2
202407081340,Shek Kong,
202407081340,Sha Tin,1008.0
202407081340,Peng Chau,1008.1
202407081340,Wetland Park,1007.3
202407081340,Cheung Chau,1008.5
202407081340,HK Observatory,1008.1
202407081340,Lau Fau Shan,1007.7
202407081350,Lau Fau Shan,1007.7
202407081350,Chek Lap Kok,1007.7
202407081350,Cheung Chau,1008.3
202407081350,HK Observatory,1008.1
202407081350,Peng Chau,1007.8
202407081350,Sha Tin,1008.0
202407081350,Shek Kong,
202407081350,Sheung Shui,1007.2
202407081350,Ta Kwu Ling,1007.5
202407081350,Tai Po,1008.1
202407081350,Waglan Island,1008.1
202407081350,Wetland Park,1007.2
202407081400,Waglan Island,1008.0
202407081400,Wetland Park,1007.2
202407081400,Tai Po,1008.0
202407081400,Ta Kwu Ling,1007.3
202407081400,Sheung Shui,1007.1
202407081400,Shek Kong,
202407081400,Sha Tin,1007.7
202407081400,Peng Chau,1007.7
202407081400,Chek Lap Kok,1007.5
202407081400,Lau Fau Shan,1007.7
202407081400,HK Observatory,1007.7
202407081400,Cheung Chau,1008.1
202407081410,Chek Lap Kok,1007.5
202407081410,Wetland Park,1007.0
202407081410,Peng Chau,1007.5
202407081410,Tai Po,1008.0
202407081410,Waglan Island,1007.8
202407081410,Sheung Shui,1007.1
202407081410,Ta Kwu Ling,1007.2
202407081410,Lau Fau Shan,1007.5
202407081410,Cheung Chau,1008.1
202407081410,Sha Tin,1007.7
202407081410,Shek Kong,
202407081410,HK Observatory,1007.8
202407081420,Chek Lap Kok,1007.2
202407081420,Cheung Chau,1008.1
202407081420,HK Observatory,1007.7
202407081420,Peng Chau,1007.5
202407081420,Sha Tin,1007.6
202407081420,Shek Kong,
202407081420,Sheung Shui,1007.0
202407081420,Ta Kwu Ling,1007.1
202407081420,Tai Po,1007.8
202407081420,Lau Fau Shan,1007.2
202407081420,Wetland Park,1006.8
202407081420,Waglan Island,1007.7
202407081430,Wetland Park,1006.8
202407081430,Waglan Island,1007.8
202407081430,Tai Po,1007.6
202407081430,Ta Kwu Ling,1006.8
202407081430,Shek Kong,
202407081430,Sha Tin,1007.5
202407081430,Peng Chau,1007.3
202407081430,Chek Lap Kok,1007.1
202407081430,Lau Fau Shan,1007.2
202407081430,HK Observatory,1007.6
202407081430,Sheung Shui,1006.7
202407081430,Cheung Chau,1008.1
202407081440,Wetland Park,1006.7
202407081440,Chek Lap Kok,1007.2
202407081440,Lau Fau Shan,1007.1
202407081440,Peng Chau,1007.3
202407081440,Sha Tin,1007.2
202407081440,Cheung Chau,1007.8
202407081440,HK Observatory,1007.5
202407081440,Sheung Shui,1006.7
202407081440,Ta Kwu Ling,1006.8
202407081440,Tai Po,1007.6
202407081440,Waglan Island,1007.6
202407081440,Shek Kong,
202407081450,Cheung Chau,1007.7
202407081450,HK Observatory,1007.3
202407081450,Lau Fau Shan,1007.1
202407081450,Peng Chau,1007.0
202407081450,Sheung Shui,1006.6
202407081450,Shek Kong,
202407081450,Ta Kwu Ling,1006.7
202407081450,Tai Po,1007.6
202407081450,Wetland Park,1006.6
202407081450,Sha Tin,1007.3
202407081450,Waglan Island,1007.5
202407081450,Chek Lap Kok,1006.8
202407081500,Chek Lap Kok,1006.9
202407081500,HK Observatory,1007.2
202407081500,Lau Fau Shan,1007.0
202407081500,Peng Chau,1007.1
202407081500,Sha Tin,1007.1
202407081500,Wetland Park,1006.6
202407081500,Shek Kong,
202407081500,Sheung Shui,1006.5
202407081500,Ta Kwu Ling,1006.7
202407081500,Tai Po,1007.5
202407081500,Waglan Island,1007.3
202407081500,Cheung Chau,1007.6
202407081510,Chek Lap Kok,1006.8
202407081510,Cheung Chau,1007.7
202407081510,HK Observatory,1007.2
202407081510,Lau Fau Shan,1007.0
202407081510,Peng Chau,1007.1
202407081510,Sha Tin,1007.1
202407081510,Shek Kong,
202407081510,Sheung Shui,1006.5
202407081510,Ta Kwu Ling,1006.6
202407081510,Tai Po,1007.3
202407081510,Wetland Park,1006.6
202407081510,Waglan Island,1007.4
202407081520,Shek Kong,
202407081520,Tai Po,1007.2
202407081520,Ta Kwu Ling,1006.5
202407081520,Sheung Shui,1006.2
202407081520,Sha Tin,1007.0
202407081520,Chek Lap Kok,1006.8
202407081520,Lau Fau Shan,1007.0
202407081520,HK Observatory,1007.2
202407081520,Cheung Chau,1007.6
202407081520,Waglan Island,1007.3
202407081520,Peng Chau,1007.1
202407081520,Wetland Park,1006.3
202407081530,Waglan Island,1007.3
202407081530,Cheung Chau,1007.6
202407081530,HK Observatory,1007.1
202407081530,Lau Fau Shan,1006.7
202407081530,Peng Chau,1007.0
202407081530,Sha Tin,1006.8
202407081530,Shek Kong,
202407081530,Sheung Shui,1006.2
202407081530,Ta Kwu Ling,1006.3
202407081530,Tai Po,1007.1
202407081530,Wetland Park,1006.2
202407081530,Chek Lap Kok,1006.8
202407081540,Shek Kong,
202407081540,Cheung Chau,1007.3
202407081540,HK Observatory,1006.7
202407081540,Lau Fau Shan,1006.7
202407081540,Peng Chau,1006.7
202407081540,Sha Tin,1006.8
202407081540,Sheung Shui,1006.1
202407081540,Ta Kwu Ling,1006.3
202407081540,Tai Po,1007.1
202407081540,Waglan Island,1007.1
202407081540,Wetland Park,1006.2
202407081540,Chek Lap Kok,1006.6
202407081550,HK Observatory,1006.7
202407081550,Lau Fau Shan,1006.6
202407081550,Peng Chau,1006.7
202407081550,Sha Tin,1006.7
202407081550,Waglan Island,1007.0
202407081550,Sheung Shui,1006.0
202407081550,Ta Kwu Ling,1006.2
202407081550,Tai Po,1006.8
202407081550,Cheung Chau,1007.3
202407081550,Shek Kong,
202407081550,Chek Lap Kok,1006.6
202407081550,Wetland Park,1006.1
202407081600,Waglan Island,1007.0
202407081600,Tai Po,1007.0
202407081600,Ta Kwu Ling,1006.2
202407081600,Shek Kong,
202407081600,Sha Tin,1006.7
202407081600,Peng Chau,1006.6
202407081600,Lau Fau Shan,1006.6
202407081600,HK Observatory,1006.6
202407081600,Cheung Chau,1007.2
202407081600,Chek Lap Kok,1006.5
202407081600,Wetland Park,1006.2
202407081600,Sheung Shui,1006.0
202407081610,Wetland Park,1006.1
202407081610,Waglan Island,1006.8
202407081610,Ta Kwu Ling,1006.1
202407081610,Sheung Shui,1006.0
202407081610,Shek Kong,
202407081610,Sha Tin,1006.7
202407081610,Peng Chau,1006.5
202407081610,Lau Fau Shan,1006.5
202407081610,HK Observatory,1006.6
202407081610,Cheung Chau,1007.0
202407081610,Chek Lap Kok,1006.3
202407081610,Tai Po,1006.8
202407081620,Tai Po,1006.8
202407081620,Waglan Island,1006.7
202407081620,Ta Kwu Ling,1006.1
202407081620,Sheung Shui,1006.0
202407081620,Shek Kong,
202407081620,Sha Tin,1006.7
202407081620,Peng Chau,1006.6
202407081620,Lau Fau Shan,1006.5
202407081620,HK Observatory,1006.6
202407081620,Cheung Chau,1007.0
202407081620,Chek Lap Kok,1006.3
202407081620,Wetland Park,1006.1
202407081630,Lau Fau Shan,1006.6
202407081630,Chek Lap Kok,1006.6
202407081630,Cheung Chau,1007.1
202407081630,HK Observatory,1006.6
202407081630,Peng Chau,1006.7
202407081630,Tai Po,1006.8
202407081630,Wetland Park,1006.2
202407081630,Shek Kong,
202407081630,Sheung Shui,1006.0
202407081630,Ta Kwu Ling,1006.1
202407081630,Waglan Island,1006.7
202407081630,Sha Tin,1006.7
202407081640,Lau Fau Shan,1006.3
202407081640,Peng Chau,1006.6
202407081640,Sha Tin,1006.7
202407081640,Shek Kong,
202407081640,Sheung Shui,1006.0
202407081640,Cheung Chau,1007.0
202407081640,Tai Po,1006.7
202407081640,Chek Lap Kok,1006.5
202407081640,Wetland Park,1006.1
202407081640,Waglan Island,1006.6
202407081640,Ta Kwu Ling,1006.0
202407081640,HK Observatory,1006.6
202407081650,Waglan Island,1006.5
202407081650,Tai Po,1006.6
202407081650,Ta Kwu Ling,1005.8
202407081650,Sheung Shui,1005.8
202407081650,Shek Kong,
202407081650,Sha Tin,1006.3
202407081650,Peng Chau,1006.3
202407081650,Lau Fau Shan,1006.2
202407081650,HK Observatory,1006.3
202407081650,Cheung Chau,1007.0
202407081650,Chek Lap Kok,1006.2
202407081650,Wetland Park,1005.8
202407081700,Cheung Chau,1006.8
202407081700,Chek Lap Kok,1006.1
202407081700,Shek Kong,
202407081700,Wetland Park,1005.8
202407081700,HK Observatory,1006.2
202407081700,Lau Fau Shan,1006.0
202407081700,Peng Chau,1006.3
202407081700,Sha Tin,1006.2
202407081700,Sheung Shui,1005.7
202407081700,Ta Kwu Ling,1005.8
202407081700,Tai Po,1006.5
202407081700,Waglan Island,1006.5
202407081710,HK Observatory,1006.2
202407081710,Waglan Island,1006.3
202407081710,Tai Po,1006.5
202407081710,Ta Kwu Ling,1005.7
202407081710,Sheung Shui,1005.5
202407081710,Shek Kong,
202407081710,Sha Tin,1006.2
202407081710,Chek Lap Kok,1006.1
202407081710,Lau Fau Shan,1006.1
202407081710,Cheung Chau,1006.7
202407081710,Peng Chau,1006.2
202407081710,Wetland Park,1005.8
202407081720,Chek Lap Kok,1006.1
202407081720,Cheung Chau,1006.7
202407081720,Waglan Island,1006.3
202407081720,Tai Po,1006.5
202407081720,Ta Kwu Ling,1005.7
202407081720,Sheung Shui,1005.6
202407081720,Wetland Park,1005.8
202407081720,Sha Tin,1006.2
202407081720,Peng Chau,1006.2
202407081720,Lau Fau Shan,1006.0
202407081720,HK Observatory,1006.2
202407081720,Shek Kong,
202407081730,Cheung Chau,1006.7
202407081730,Waglan Island,1006.5
202407081730,Tai Po,1006.3
202407081730,Ta Kwu Ling,1005.7
202407081730,Sheung Shui,1005.5
202407081730,Sha Tin,1006.1
202407081730,Peng Chau,1006.1
202407081730,Lau Fau Shan,1006.0
202407081730,HK Observatory,1006.2
202407081730,Chek Lap Kok,1006.0
202407081730,Shek Kong,
202407081730,Wetland Park,1005.8
202407081740,Waglan Island,1006.5
202407081740,Chek Lap Kok,1006.0
202407081740,Cheung Chau,1006.6
202407081740,HK Observatory,1006.2
202407081740,Lau Fau Shan,1006.0
202407081740,Wetland Park,1005.7
202407081740,Sha Tin,1006.1
202407081740,Shek Kong,
202407081740,Sheung Shui,1005.4
202407081740,Ta Kwu Ling,1005.6
202407081740,Peng Chau,1006.1
202407081740,Tai Po,1006.2
202407081750,HK Observatory,1006.3
202407081750,Sheung Shui,1005.5
202407081750,Shek Kong,
202407081750,Sha Tin,1006.2
202407081750,Peng Chau,1006.1
202407081750,Lau Fau Shan,1006.0
202407081750,Cheung Chau,1006.7
202407081750,Chek Lap Kok,1006.0
202407081750,Waglan Island,1006.5
202407081750,Tai Po,1006.5
202407081750,Ta Kwu Ling,1005.7
202407081750,Wetland Park,1005.8
202407081800,Tai Po,1006.6
202407081800,Sheung Shui,1005.6
202407081800,Shek Kong,
202407081800,Sha Tin,1006.5
202407081800,Peng Chau,1006.1
202407081800,Lau Fau Shan,1006.2
202407081800,HK Observatory,1006.3
202407081800,Cheung Chau,1006.6
202407081800,Chek Lap Kok,1006.0
202407081800,Ta Kwu Ling,1005.8
202407081800,Wetland Park,1006.0
202407081800,Waglan Island,1006.3
202407081810,Tai Po,1006.7
202407081810,Ta Kwu Ling,1005.8
202407081810,Sheung Shui,1005.7
202407081810,Shek Kong,
202407081810,Sha Tin,1006.8
202407081810,Peng Chau,1006.1
202407081810,Lau Fau Shan,1006.2
202407081810,HK Observatory,1006.3
202407081810,Cheung Chau,1006.7
202407081810,Chek Lap Kok,1006.2
202407081810,Waglan Island,1006.5
202407081810,Wetland Park,1006.1
202407081820,Chek Lap Kok,1006.3
202407081820,Tai Po,1006.7
202407081820,Cheung Chau,1006.8
202407081820,HK Observatory,1006.7
202407081820,Lau Fau Shan,1006.3
202407081820,Peng Chau,1006.3
202407081820,Sha Tin,1006.8
202407081820,Shek Kong,
202407081820,Sheung Shui,1005.9
202407081820,Ta Kwu Ling,1006.0
202407081820,Waglan Island,1006.6
202407081820,Wetland Park,1006.1
202407081830,Tai Po,1007.0
202407081830,Ta Kwu Ling,1006.2
202407081830,Sheung Shui,1006.0
202407081830,Shek Kong,
202407081830,Wetland Park,1006.2
202407081830,Peng Chau,1006.6
202407081830,Lau Fau Shan,1006.6
202407081830,Waglan Island,1006.7
202407081830,HK Observatory,1006.8
202407081830,Sha Tin,1006.8
