Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202406061100,Wetland Park,1010.1
202406061100,Waglan Island,1010.6
202406061100,Cheung Chau,1010.8
202406061100,HK Observatory,1010.3
202406061100,Lau Fau Shan,1010.3
202406061100,Peng Chau,1010.2
202406061100,Sha Tin,1010.3
202406061100,Shek Kong,1009.6
202406061100,Sheung Shui,1010.1
202406061100,Ta Kwu Ling,1010.1
202406061100,Tai Po,1011.0
202406061100,Chek Lap Kok,1010.4
202406061110,Waglan Island,1010.6
202406061110,Cheung Chau,1010.8
202406061110,HK Observatory,1010.3
202406061110,Lau Fau Shan,1010.3
202406061110,Peng Chau,1010.2
202406061110,Sha Tin,1010.3
202406061110,Shek Kong,1009.7
202406061110,Sheung Shui,1010.1
202406061110,Ta Kwu Ling,1010.1
202406061110,Tai Po,1011.0
202406061110,Chek Lap Kok,1010.3
202406061110,Wetland Park,1010.1
202406061120,Wetland Park,1010.0
202406061120,Waglan Island,1010.7
202406061120,Cheung Chau,1010.8
202406061120,HK Observatory,1010.3
202406061120,Lau Fau Shan,1010.2
202406061120,Peng Chau,
202406061120,Chek Lap Kok,1010.2
202406061120,Shek Kong,1009.7
202406061120,Sheung Shui,1010.1
202406061120,Ta Kwu Ling,1010.1
202406061120,Tai Po,1011.1
202406061120,Sha Tin,1010.5
202406061130,Cheung Chau,1010.8
202406061130,Wetland Park,1009.8
202406061130,Waglan Island,1010.8
202406061130,Tai Po,1011.0
202406061130,Ta Kwu Ling,1010.1
202406061130,Sheung Shui,1010.1
202406061130,Shek Kong,1009.6
202406061130,Peng Chau,1010.2
202406061130,Lau Fau Shan,1010.2
202406061130,HK Observatory,1010.2
202406061130,Chek Lap Kok,1010.2
202406061130,Sha Tin,1010.3
202406061140,Ta Kwu Ling,1010.0
202406061140,Tai Po,1011.0
202406061140,Sheung Shui,1010.1
202406061140,Shek Kong,1009.6
202406061140,Sha Tin,1010.3
202406061140,Peng Chau,1010.1
202406061140,Lau Fau Shan,1010.2
202406061140,HK Observatory,1010.3
202406061140,Cheung Chau,1010.7
202406061140,Chek Lap Kok,1010.2
202406061140,Wetland Park,1009.8
202406061140,Waglan Island,1010.7
202406061150,Waglan Island,1010.7
202406061150,Chek Lap Kok,1010.2
202406061150,Cheung Chau,1010.7
202406061150,HK Observatory,1010.3
202406061150,Lau Fau Shan,1010.2
202406061150,Peng Chau,1010.0
202406061150,Sha Tin,1010.2
202406061150,Shek Kong,1009.6
202406061150,Sheung Shui,1010.1
202406061150,Wetland Park,1010.0
202406061150,Tai Po,1010.8
202406061150,Ta Kwu Ling,1010.0
202406061200,Waglan Island,1010.7
202406061200,Chek Lap Kok,1010.2
202406061200,Cheung Chau,1010.6
202406061200,HK Observatory,1010.3
202406061200,Lau Fau Shan,1010.1
202406061200,Peng Chau,1010.0
202406061200,Wetland Park,1009.8
202406061200,Shek Kong,1009.6
202406061200,Sheung Shui,1010.0
202406061200,Ta Kwu Ling,1010.0
202406061200,Sha Tin,1010.1
202406061200,Tai Po,1010.8
202406061210,Cheung Chau,1010.7
202406061210,Tai Po,1010.7
202406061210,Ta Kwu Ling,1009.8
202406061210,Sheung Shui,1010.1
202406061210,Shek Kong,1009.5
202406061210,Sha Tin,1010.2
202406061210,Peng Chau,1010.0
202406061210,Lau Fau Shan,1010.1
202406061210,HK Observatory,1010.3
202406061210,Waglan Island,1010.7
202406061210,Wetland Park,1009.8
202406061210,Chek Lap Kok,1010.2
202406061220,Lau Fau Shan,1010.1
202406061220,Waglan Island,1010.6
202406061220,Tai Po,1010.7
202406061220,Ta Kwu Ling,1009.8
202406061220,Sheung Shui,1010.0
202406061220,Shek Kong,1009.3
202406061220,Sha Tin,1010.1
202406061220,Peng Chau,1010.0
202406061220,Wetland Park,1009.7
202406061220,HK Observatory,1010.1
202406061220,Chek Lap Kok,1010.2
202406061220,Cheung Chau,1010.6
202406061230,Ta Kwu Ling,1009.8
202406061230,Chek Lap Kok,1010.1
202406061230,Cheung Chau,1010.5
202406061230,HK Observatory,1010.1
202406061230,Lau Fau Shan,1010.1
202406061230,Peng Chau,1009.8
202406061230,Sha Tin,1010.0
202406061230,Shek Kong,1009.2
202406061230,Sheung Shui,1009.8
202406061230,Wetland Park,1009.6
202406061230,Tai Po,1010.6
202406061230,Waglan Island,1010.5
202406061240,Cheung Chau,1010.3
202406061240,Chek Lap Kok,1009.9
202406061240,Wetland Park,1009.5
202406061240,Waglan Island,1010.2
202406061240,Tai Po,1010.6
202406061240,Ta Kwu Ling,1009.7
202406061240,Sheung Shui,1009.7
202406061240,Shek Kong,1009.2
202406061240,Sha Tin,1010.0
202406061240,Peng Chau,1009.7
202406061240,Lau Fau Shan,1010.1
202406061240,HK Observatory,1010.0
202406061250,Cheung Chau,1010.0
202406061250,HK Observatory,1009.8
202406061250,Lau Fau Shan,1009.8
202406061250,Peng Chau,1009.5
202406061250,Chek Lap Kok,1009.7
202406061250,Sha Tin,1010.0
202406061250,Shek Kong,1009.1
202406061250,Sheung Shui,1009.6
202406061250,Waglan Island,1010.0
202406061250,Wetland Park,1009.2
202406061250,Ta Kwu Ling,1009.6
202406061250,Tai Po,1010.5
202406061300,Waglan Island,1009.7
202406061300,Wetland Park,1009.1
202406061300,Ta Kwu Ling,1009.5
202406061300,Sheung Shui,1009.3
202406061300,Tai Po,1010.2
202406061300,Sha Tin,1009.7
202406061300,Peng Chau,1009.2
202406061300,Lau Fau Shan,1009.7
202406061300,HK Observatory,1009.7
202406061300,Cheung Chau,1009.7
202406061300,Chek Lap Kok,1009.5
202406061300,Shek Kong,1009.0
202406061310,Waglan Island,1009.5
202406061310,Cheung Chau,1009.7
202406061310,HK Observatory,1009.5
202406061310,Lau Fau Shan,1009.6
202406061310,Peng Chau,1009.1
202406061310,Sha Tin,1009.6
202406061310,Shek Kong,1008.8
202406061310,Sheung Shui,1009.1
202406061310,Ta Kwu Ling,1009.3
202406061310,Tai Po,1010.1
202406061310,Wetland Park,1009.1
202406061310,Chek Lap Kok,1009.4
202406061320,Peng Chau,1009.0
202406061320,Wetland Park,1009.1
202406061320,HK Observatory,1009.2
202406061320,Lau Fau Shan,1009.6
202406061320,Sha Tin,1009.3
202406061320,Shek Kong,1008.7
202406061320,Sheung Shui,1009.0
202406061320,Ta Kwu Ling,1009.2
202406061320,Tai Po,1010.0
202406061320,Waglan Island,1009.1
202406061320,Cheung Chau,1009.5
202406061320,Chek Lap Kok,1009.4
202406061330,Wetland Park,1009.1
202406061330,Cheung Chau,1009.3
202406061330,HK Observatory,1009.2
202406061330,Lau Fau Shan,1009.5
202406061330,Peng Chau,1008.8
202406061330,Sha Tin,1009.3
202406061330,Chek Lap Kok,1009.2
202406061330,Sheung Shui,1009.0
202406061330,Ta Kwu Ling,1009.1
202406061330,Tai Po,1009.8
202406061330,Waglan Island,1009.1
202406061330,Shek Kong,1008.6
202406061340,Shek Kong,1008.6
202406061340,Sha Tin,1009.2
202406061340,Peng Chau,1008.6
202406061340,Tai Po,1009.7
202406061340,HK Observatory,1009.0
202406061340,Sheung Shui,1009.0
202406061340,Cheung Chau,1009.2
202406061340,Chek Lap Kok,1009.1
202406061340,Wetland Park,1009.0
202406061340,Ta Kwu Ling,1009.0
202406061340,Lau Fau Shan,1009.3
202406061340,Waglan Island,1009.1
202406061350,Sheung Shui,1008.7
202406061350,Tai Po,1009.6
202406061350,Ta Kwu Ling,1008.8
202406061350,Shek Kong,1008.3
202406061350,Sha Tin,1009.2
202406061350,Lau Fau Shan,1009.1
202406061350,HK Observatory,1008.8
202406061350,Cheung Chau,1009.1
202406061350,Chek Lap Kok,1009.0
202406061350,Wetland Park,1008.8
202406061350,Peng Chau,1008.6
202406061350,Waglan Island,1009.1
202406061400,Wetland Park,1008.5
202406061400,Cheung Chau,1009.2
202406061400,HK Observatory,1008.7
202406061400,Lau Fau Shan,1009.0
202406061400,Peng Chau,1008.5
202406061400,Sha Tin,1009.1
202406061400,Chek Lap Kok,1008.9
202406061400,Sheung Shui,1008.5
202406061400,Ta Kwu Ling,1008.7
202406061400,Tai Po,1009.3
202406061400,Waglan Island,1009.1
202406061400,Shek Kong,1008.1
202406061410,Tai Po,1009.2
202406061410,Ta Kwu Ling,1008.6
202406061410,Sheung Shui,1008.5
202406061410,Shek Kong,1008.1
202406061410,Sha Tin,1008.8
202406061410,Lau Fau Shan,1009.0
202406061410,HK Observatory,1008.6
202406061410,Cheung Chau,1009.0
202406061410,Chek Lap Kok,1008.7
202406061410,Waglan Island,1008.8
202406061410,Peng Chau,1008.3
202406061410,Wetland Park,1008.5
202406061420,Waglan Island,1008.8
202406061420,Chek Lap Kok,1008.7
202406061420,Cheung Chau,1008.8
202406061420,HK Observatory,1008.6
202406061420,Lau Fau Shan,1008.7
202406061420,Peng Chau,1008.2
202406061420,Sha Tin,1008.8
202406061420,Shek Kong,1007.8
202406061420,Sheung Shui,1008.3
202406061420,Ta Kwu Ling,1008.5
202406061420,Tai Po,1009.2
202406061420,Wetland Park,1008.3
202406061430,Cheung Chau,1008.8
202406061430,HK Observatory,1008.5
202406061430,Lau Fau Shan,1008.7
202406061430,Peng Chau,1008.1
202406061430,Sha Tin,1008.7
202406061430,Wetland Park,1008.3
202406061430,Sheung Shui,1008.3
202406061430,Ta Kwu Ling,1008.3
202406061430,Tai Po,1009.2
202406061430,Waglan Island,1008.6
202406061430,Shek Kong,1007.8
202406061430,Chek Lap Kok,1008.7
202406061440,Sha Tin,1008.7
202406061440,Shek Kong,1007.7
202406061440,Peng Chau,1008.1
202406061440,Cheung Chau,1008.7
202406061440,Chek Lap Kok,1008.5
202406061440,Sheung Shui,1008.3
202406061440,Ta Kwu Ling,1008.2
202406061440,Tai Po,1009.1
202406061440,Waglan Island,1008.6
202406061440,Wetland Park,1008.3
202406061440,Lau Fau Shan,1008.7
202406061440,HK Observatory,1008.2
202406061450,Chek Lap Kok,1008.4
202406061450,Wetland Park,1008.1
202406061450,Tai Po,1009.0
202406061450,Ta Kwu Ling,1008.2
202406061450,Sheung Shui,1008.1
202406061450,Shek Kong,1007.7
202406061450,Waglan Island,1008.6
202406061450,Peng Chau,1008.0
202406061450,Lau Fau Shan,1008.5
202406061450,HK Observatory,1008.2
202406061450,Cheung Chau,1008.7
202406061450,Sha Tin,1008.6
202406061500,Wetland Park,1008.0
202406061500,Cheung Chau,1008.6
202406061500,HK Observatory,1008.2
202406061500,Lau Fau Shan,1008.3
202406061500,Peng Chau,1008.0
202406061500,Sha Tin,1008.5
202406061500,Shek Kong,1007.6
202406061500,Sheung Shui,1008.0
202406061500,Ta Kwu Ling,1008.1
202406061500,Chek Lap Kok,1008.3
202406061500,Waglan Island,1008.6
202406061500,Tai Po,1008.8
202406061510,Wetland Park,1008.0
202406061510,Tai Po,1008.8
202406061510,Ta Kwu Ling,1008.0
202406061510,Sheung Shui,1008.0
202406061510,Shek Kong,1007.6
202406061510,Sha Tin,1008.3
202406061510,Peng Chau,1007.8
202406061510,Lau Fau Shan,1008.3
202406061510,HK Observatory,1008.2
202406061510,Cheung Chau,1008.6
202406061510,Chek Lap Kok,1008.2
202406061510,Waglan Island,1008.5
202406061520,HK Observatory,1008.2
202406061520,Lau Fau Shan,1008.3
202406061520,Peng Chau,1007.7
202406061520,Wetland Park,1007.8
202406061520,Shek Kong,1007.6
202406061520,Sheung Shui,1007.8
202406061520,Ta Kwu Ling,1008.0
202406061520,Tai Po,1008.7
202406061520,Waglan Island,1008.5
202406061520,Cheung Chau,1008.6
202406061520,Chek Lap Kok,1008.1
202406061520,Sha Tin,1008.2
202406061530,Sha Tin,1008.2
202406061530,Wetland Park,1007.8
202406061530,Waglan Island,1008.2
202406061530,Tai Po,1008.7
202406061530,Ta Kwu Ling,1007.8
202406061530,Sheung Shui,1007.7
202406061530,Shek Kong,1007.5
202406061530,Peng Chau,1007.6
202406061530,Lau Fau Shan,1008.2
202406061530,HK Observatory,1008.0
202406061530,Cheung Chau,1008.5
202406061530,Chek Lap Kok,1008.1
202406061540,Chek Lap Kok,1008.1
202406061540,Waglan Island,1008.2
202406061540,Wetland Park,1007.7
202406061540,HK Observatory,1008.0
202406061540,Lau Fau Shan,1008.2
202406061540,Peng Chau,1007.7
202406061540,Sha Tin,1008.2
202406061540,Cheung Chau,1008.5
202406061540,Sheung Shui,1007.7
202406061540,Ta Kwu Ling,1007.8
202406061540,Tai Po,1008.6
202406061540,Shek Kong,1007.3
202406061550,Cheung Chau,1008.3
202406061550,Wetland Park,1007.5
202406061550,Tai Po,1008.6
202406061550,Ta Kwu Ling,1007.8
202406061550,Sheung Shui,1007.6
202406061550,Shek Kong,1007.3
202406061550,Sha Tin,1008.1
202406061550,Peng Chau,1007.7
202406061550,Lau Fau Shan,1007.8
202406061550,HK Observatory,1007.8
202406061550,Chek Lap Kok,1008.0
202406061550,Waglan Island,1008.1
202406061600,Sha Tin,1008.1
202406061600,HK Observatory,1007.7
202406061600,Lau Fau Shan,1007.8
202406061600,Peng Chau,1007.7
202406061600,Shek Kong,1007.1
202406061600,Sheung Shui,1007.5
202406061600,Ta Kwu Ling,1007.7
202406061600,Tai Po,1008.5
202406061600,Wetland Park,1007.3
202406061600,Waglan Island,1008.1
202406061600,Cheung Chau,1008.3
202406061600,Chek Lap Kok,1007.9
202406061610,Sheung Shui,1007.3
202406061610,Lau Fau Shan,1007.8
202406061610,Peng Chau,1007.6
202406061610,Sha Tin,1008.1
202406061610,Shek Kong,1007.1
202406061610,Ta Kwu Ling,1007.6
202406061610,Tai Po,1008.2
202406061610,Waglan Island,1008.1
202406061610,Wetland Park,1007.3
202406061610,HK Observatory,1007.7
202406061610,Cheung Chau,1008.2
202406061610,Chek Lap Kok,1007.8
202406061620,Lau Fau Shan,1007.8
202406061620,Chek Lap Kok,1007.7
202406061620,Peng Chau,1007.6
202406061620,Sha Tin,1008.1
202406061620,Shek Kong,1007.0
202406061620,Sheung Shui,1007.3
202406061620,Cheung Chau,1008.1
202406061620,Ta Kwu Ling,1007.6
202406061620,Tai Po,1008.1
202406061620,Waglan Island,1007.8
202406061620,Wetland Park,1007.3
202406061620,HK Observatory,1007.7
202406061630,Chek Lap Kok,1007.6
202406061630,Tai Po,1008.1
202406061630,Ta Kwu Ling,1007.5
202406061630,Sheung Shui,1007.2
202406061630,Shek Kong,1007.0
202406061630,Sha Tin,1008.1
202406061630,Peng Chau,1007.5
202406061630,Lau Fau Shan,1007.8
202406061630,HK Observatory,1007.7
202406061630,Cheung Chau,1008.0
202406061630,Waglan Island,1007.8
202406061630,Wetland Park,1007.2
202406061640,Chek Lap Kok,1007.6
202406061640,Lau Fau Shan,1007.6
202406061640,Wetland Park,1007.3
202406061640,HK Observatory,1007.6
202406061640,Peng Chau,1007.5
202406061640,Sha Tin,1008.1
202406061640,Cheung Chau,1008.0
202406061640,Sheung Shui,1007.2
202406061640,Ta Kwu Ling,1007.3
202406061640,Tai Po,1008.1
202406061640,Waglan Island,1007.8
202406061640,Shek Kong,1006.8
202406061650,Sha Tin,1008.0
202406061650,Cheung Chau,1007.8
202406061650,HK Observatory,1007.5
202406061650,Lau Fau Shan,1007.7
202406061650,Peng Chau,1007.2
202406061650,Chek Lap Kok,1007.4
202406061650,Ta Kwu Ling,1007.3
202406061650,Sheung Shui,1007.1
202406061650,Tai Po,1008.1
202406061650,Waglan Island,1007.7
202406061650,Wetland Park,1007.3
202406061650,Shek Kong,1006.8
202406061700,Sha Tin,1007.7
202406061700,Cheung Chau,1007.8
202406061700,HK Observatory,1007.5
202406061700,Lau Fau Shan,1007.6
202406061700,Peng Chau,1007.2
202406061700,Shek Kong,1006.8
202406061700,Chek Lap Kok,1007.4
202406061700,Ta Kwu Ling,1007.3
202406061700,Tai Po,1008.1
202406061700,Waglan Island,1007.6
202406061700,Wetland Park,1007.3
202406061700,Sheung Shui,1007.2
202406061710,HK Observatory,1007.5
202406061710,Lau Fau Shan,1007.6
202406061710,Peng Chau,1007.3
202406061710,Chek Lap Kok,1007.6
202406061710,Sha Tin,1007.8
202406061710,Sheung Shui,1007.2
202406061710,Ta Kwu Ling,1007.3
202406061710,Tai Po,1008.1
202406061710,Waglan Island,1007.6
202406061710,Wetland Park,1007.3
202406061710,Shek Kong,1006.8
202406061710,Cheung Chau,1008.0
202406061720,Sha Tin,1008.0
202406061720,Cheung Chau,1008.1
202406061720,HK Observatory,1007.7
202406061720,Lau Fau Shan,1007.7
202406061720,Peng Chau,1007.3
202406061720,Shek Kong,1006.8
202406061720,Sheung Shui,1007.2
202406061720,Ta Kwu Ling,1007.3
202406061720,Tai Po,1008.1
202406061720,Waglan Island,1007.6
202406061720,Wetland Park,1007.3
202406061720,Chek Lap Kok,1007.6
202406061730,Wetland Park,1007.3
202406061730,Waglan Island,1007.7
202406061730,Tai Po,1008.1
202406061730,Ta Kwu Ling,1007.3
202406061730,Sheung Shui,1007.2
202406061730,Shek Kong,1007.0
202406061730,Peng Chau,1007.5
202406061730,Lau Fau Shan,1007.7
202406061730,HK Observatory,1007.8
202406061730,Cheung Chau,1008.1
202406061730,Chek Lap Kok,1007.6
202406061730,Sha Tin,1008.1
202406061740,HK Observatory,1007.8
202406061740,Lau Fau Shan,1007.7
202406061740,Peng Chau,1007.5
202406061740,Sha Tin,1008.0
202406061740,Shek Kong,1007.0
202406061740,Tai Po,1008.1
202406061740,Ta Kwu Ling,1007.5
202406061740,Waglan Island,1007.7
202406061740,Wetland Park,1007.3
202406061740,Cheung Chau,1008.1
202406061740,Sheung Shui,1007.2
202406061740,Chek Lap Kok,1007.7
202406061750,Peng Chau,1007.5
202406061750,Lau Fau Shan,1007.8
202406061750,Shek Kong,1007.0
202406061750,Sheung Shui,1007.2
202406061750,Ta Kwu Ling,1007.5
202406061750,Tai Po,1008.1
202406061750,Waglan Island,1008.0
202406061750,Wetland Park,1007.3
202406061750,HK Observatory,1007.8
202406061750,Cheung Chau,1008.1
202406061750,Chek Lap Kok,1007.8
202406061750,Sha Tin,1008.1
202406061800,Chek Lap Kok,1007.8
202406061800,Cheung Chau,1008.2
202406061800,Tai Po,1008.1
202406061800,HK Observatory,1007.8
202406061800,Lau Fau Shan,1007.8
202406061800,Peng Chau,1007.5
202406061800,Sha Tin,1008.0
202406061800,Shek Kong,1007.0
202406061800,Wetland Park,1007.3
202406061800,Waglan Island,1007.8
202406061800,Sheung Shui,1007.2
202406061800,Ta Kwu Ling,1007.5
202406061810,Peng Chau,1007.6
202406061810,Tai Po,1008.1
202406061810,Ta Kwu Ling,1007.7
202406061810,Sheung Shui,1007.5
202406061810,HK Observatory,1007.8
202406061810,Sha Tin,1008.1
202406061810,Lau Fau Shan,1007.8
202406061810,Shek Kong,1007.1
202406061810,Chek Lap Kok,1007.8
202406061810,Wetland Park,1007.6
202406061810,Waglan Island,1007.8
202406061810,Cheung Chau,1008.2
202406061820,Lau Fau Shan,1007.8
202406061820,Peng Chau,1007.7
202406061820,Sha Tin,1008.1
202406061820,Shek Kong,1007.1
202406061820,Sheung Shui,1007.5
202406061820,Ta Kwu Ling,1007.7
202406061820,Tai Po,1008.2
202406061820,Waglan Island,1008.0
202406061820,Wetland Park,1007.3
202406061820,HK Observatory,1008.0
202406061820,Cheung Chau,1008.3
202406061820,Chek Lap Kok,1007.8
202406061830,Wetland Park,1007.6
202406061830,Tai Po,1008.2
202406061830,Ta Kwu Ling,1007.7
202406061830,Sheung Shui,1007.5
202406061830,Shek Kong,1007.1
202406061830,Waglan Island,1008.1
202406061830,Peng Chau,1007.7
202406061830,Lau Fau Shan,1007.8
202406061830,HK Observatory,1008.1
202406061830,Cheung Chau,1008.3
202406061830,Chek Lap Kok,1007.9
202406061830,Sha Tin,1008.1
202406061840,Lau Fau Shan,1008.0
202406061840,Wetland Park,1007.8
202406061840,Waglan Island,1008.1
202406061840,Tai Po,1008.5
202406061840,Ta Kwu Ling,1007.7
202406061840,Cheung Chau,1008.5
202406061840,Shek Kong,1007.3
202406061840,Sha Tin,1008.1
202406061840,Peng Chau,1007.7
202406061840,HK Observatory,1008.1
202406061840,Chek Lap Kok,1008.0
202406061840,Sheung Shui,1007.5
202406061850,Chek Lap Kok,1008.0
202406061850,Cheung Chau,1008.5
202406061850,HK Observatory,1008.2
202406061850,Lau Fau Shan,1008.1
202406061850,Peng Chau,1007.7
202406061850,Sha Tin,1008.2
202406061850,Sheung Shui,1007.7
202406061850,Ta Kwu Ling,1007.8
202406061850,Tai Po,1008.7
202406061850,Waglan Island,1008.1
202406061850,Wetland Park,1007.8
202406061850,Shek Kong,1007.3
202406061900,Tai Po,1008.7
202406061900,Ta Kwu Ling,1007.8
202406061900,Sheung Shui,1007.7
202406061900,Shek Kong,1007.5
202406061900,Sha Tin,1008.2
202406061900,Peng Chau,1008.0
202406061900,Wetland Park,1007.8
202406061900,Lau Fau Shan,1008.2
202406061900,HK Observatory,1008.3
202406061900,Cheung Chau,1008.6
202406061900,Chek Lap Kok,1008.1
202406061900,Waglan Island,1008.3
202406061910,Chek Lap Kok,1008.3
202406061910,Cheung Chau,1008.8
202406061910,HK Observatory,1008.5
202406061910,Lau Fau Shan,1008.3
202406061910,Peng Chau,1008.1
202406061910,Shek Kong,1007.5
202406061910,Sheung Shui,1007.7
202406061910,Ta Kwu Ling,1008.0
202406061910,Tai Po,1008.7
202406061910,Waglan Island,1008.5
202406061910,Sha Tin,1008.2
202406061910,Wetland Park,1007.8
202406061920,Chek Lap Kok,1008.4
202406061920,Shek Kong,1007.6
202406061920,Wetland Park,1008.1
202406061920,Waglan Island,1008.6
202406061920,Tai Po,1008.8
202406061920,Ta Kwu Ling,1008.0
202406061920,Sheung Shui,1007.8
202406061920,Sha Tin,1008.7
202406061920,Peng Chau,1008.2
202406061920,Lau Fau Shan,1008.3
202406061920,HK Observatory,1008.6
202406061920,Cheung Chau,1008.8
202406061930,Waglan Island,1008.6
202406061930,Chek Lap Kok,1008.5
202406061930,Tai Po,1009.0
202406061930,Wetland Park,1008.2
202406061930,Sheung Shui,1008.0
202406061930,Shek Kong,1007.7
202406061930,Sha Tin,1008.7
202406061930,Ta Kwu Ling,1008.1
202406061930,Peng Chau,1008.2
202406061930,Lau Fau Shan,1008.3
202406061930,HK Observatory,1008.6
202406061930,Cheung Chau,1009.0
202406061940,Wetland Park,1008.3
202406061940,Waglan Island,1008.7
202406061940,Chek Lap Kok,1008.6
202406061940,Cheung Chau,1009.1
202406061940,HK Observatory,1008.8
202406061940,Lau Fau Shan,1008.5
202406061940,Peng Chau,1008.5
202406061940,Sha Tin,1009.1
202406061940,Shek Kong,1007.8
202406061940,Sheung Shui,1008.0
202406061940,Ta Kwu Ling,1008.3
202406061940,Tai Po,1009.2
202406061950,Chek Lap Kok,1008.7
202406061950,Cheung Chau,1009.1
202406061950,HK Observatory,1008.8
202406061950,Lau Fau Shan,1008.7
202406061950,Peng Chau,1008.6
202406061950,Sha Tin,1009.2
202406061950,Shek Kong,1008.0
202406061950,Sheung Shui,1008.3
202406061950,Ta Kwu Ling,1008.3
202406061950,Tai Po,1009.2
202406061950,Waglan Island,1008.8
202406061950,Wetland Park,1008.3
202406062000,Sheung Shui,1008.3
202406062000,Shek Kong,1008.1
202406062000,Sha Tin,1009.2
202406062000,HK Observatory,1009.0
202406062000,Lau Fau Shan,1008.8
202406062000,Ta Kwu Ling,1008.5
202406062000,Peng Chau,1008.7
202406062000,Tai Po,1009.3
202406062000,Chek Lap Kok,1008.7
202406062000,Cheung Chau,1009.2
202406062000,Waglan Island,1009.0
202406062000,Wetland Park,1008.3
202406062010,Shek Kong,1008.1
202406062010,Sheung Shui,1008.3
202406062010,Ta Kwu Ling,1008.6
202406062010,Peng Chau,1008.7
202406062010,Lau Fau Shan,1008.8
202406062010,Cheung Chau,1009.3
202406062010,Chek Lap Kok,1008.7
202406062010,Wetland Park,1008.5
202406062010,Sha Tin,1009.2
202406062010,HK Observatory,1009.0
202406062010,Waglan Island,1009.1
202406062010,Tai Po,1009.3
202406062020,Tai Po,1009.3
202406062020,Chek Lap Kok,1008.6
202406062020,Cheung Chau,1009.3
202406062020,HK Observatory,1009.1
202406062020,Lau Fau Shan,1008.8
202406062020,Peng Chau,1008.7
202406062020,Sha Tin,1009.2
202406062020,Shek Kong,1008.1
202406062020,Sheung Shui,1008.3
202406062020,Ta Kwu Ling,1008.5
202406062020,Waglan Island,1009.1
202406062020,Wetland Park,1008.5
202406062030,Wetland Park,1008.5
202406062030,Tai Po,1009.5
202406062030,Ta Kwu Ling,1008.6
202406062030,Sheung Shui,1008.5
202406062030,Shek Kong,1008.2
202406062030,Sha Tin,1009.2
202406062030,Peng Chau,1008.7
202406062030,Lau Fau Shan,1008.8
202406062030,HK Observatory,1009.2
202406062030,Cheung Chau,1009.2
202406062030,Chek Lap Kok,1008.7
202406062030,Waglan Island,1009.2
202406062040,Chek Lap Kok,1008.7
202406062040,Cheung Chau,1009.2
202406062040,Shek Kong,1008.3
202406062040,Wetland Park,1008.7
202406062040,HK Observatory,1009.2
202406062040,Lau Fau Shan,1009.0
202406062040,Peng Chau,1008.7
202406062040,Sha Tin,1009.3
202406062040,Sheung Shui,1008.5
202406062040,Ta Kwu Ling,1008.8
202406062040,Tai Po,1009.7
202406062040,Waglan Island,1009.1
202406062050,Cheung Chau,1009.1
202406062050,HK Observatory,1009.1
202406062050,Lau Fau Shan,1008.8
202406062050,Sha Tin,1009.2
202406062050,Peng Chau,1008.7
202406062050,Sheung Shui,1008.6
202406062050,Ta Kwu Ling,1008.8
202406062050,Chek Lap Kok,1008.7
202406062050,Waglan Island,1009.1
202406062050,Wetland Park,1008.6
202406062050,Shek Kong,1008.3
202406062050,Tai Po,1009.7
202406062100,Ta Kwu Ling,1008.8
202406062100,Tai Po,1009.7
202406062100,Chek Lap Kok,1008.7
202406062100,Cheung Chau,1009.1
202406062100,HK Observatory,1009.1
202406062100,Lau Fau Shan,1008.8
202406062100,Peng Chau,1008.7
202406062100,Sha Tin,1009.2
202406062100,Waglan Island,1009.1
202406062100,Wetland Park,1008.5
202406062100,Sheung Shui,1008.6
202406062100,Shek Kong,1008.2
202406062110,Tai Po,1009.7
202406062110,Wetland Park,1008.6
202406062110,Waglan Island,1009.1
202406062110,Ta Kwu Ling,1008.8
202406062110,Sheung Shui,1008.5
202406062110,Sha Tin,1009.2
202406062110,Shek Kong,1008.1
202406062110,Lau Fau Shan,1009.0
202406062110,HK Observatory,1009.1
202406062110,Cheung Chau,1009.3
202406062110,Chek Lap Kok,1008.7
202406062110,Peng Chau,1008.7
202406062120,Sha Tin,1009.2
202406062120,Lau Fau Shan,1009.0
202406062120,HK Observatory,1009.1
202406062120,Peng Chau,1008.8
202406062120,Tai Po,1009.6
202406062120,Waglan Island,1009.2
202406062120,Sheung Shui,1008.5
202406062120,Ta Kwu Ling,1008.8
202406062120,Cheung Chau,1009.5
202406062120,Wetland Park,1008.7
202406062120,Shek Kong,1008.2
202406062120,Chek Lap Kok,1008.8
202406062130,Chek Lap Kok,1009.1
202406062130,Waglan Island,1009.5
202406062130,Tai Po,1009.7
202406062130,Ta Kwu Ling,1008.8
202406062130,Sheung Shui,1008.7
202406062130,Shek Kong,1008.6
202406062130,Sha Tin,1009.3
202406062130,Lau Fau Shan,1009.1
202406062130,HK Observatory,1009.3
202406062130,Cheung Chau,1009.6
202406062130,Wetland Park,1008.8
202406062130,Peng Chau,1009.1
202406062140,Chek Lap Kok,1009.2
202406062140,Sheung Shui,1009.0
202406062140,Wetland Park,1009.0
202406062140,Waglan Island,1009.2
202406062140,Tai Po,1009.8
202406062140,Ta Kwu Ling,1009.0
202406062140,Shek Kong,1008.6
202406062140,Sha Tin,1009.3
202406062140,Peng Chau,1009.0
202406062140,Lau Fau Shan,1009.3
202406062140,HK Observatory,1009.3
