Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202501052040,Chek Lap Kok,1018.8
202501052050,Cheung Chau,1019.1
202501052050,HK Observatory,1019.0
202501052050,Lau Fau Shan,1019.0
202501052050,Peng Chau,1019.1
202501052050,Sha Tin,1019.0
202501052050,Shek Kong,1019.3
202501052050,Sheung Shui,1019.5
202501052050,Ta Kwu Ling,1019.4
202501052050,Tai Po,1019.6
202501052050,Waglan Island,1019.3
202501052050,Chek Lap Kok,1018.9
202501052050,Wetland Park,1018.8
202501052100,Lau Fau Shan,1019.0
202501052100,Peng Chau,1019.2
202501052100,Cheung Chau,1019.1
202501052100,HK Observatory,1019.0
202501052100,Sha Tin,1019.1
202501052100,Wetland Park,1018.8
202501052100,Waglan Island,1019.3
202501052100,Tai Po,1019.7
202501052100,Ta Kwu Ling,1019.5
202501052100,Shek Kong,1019.3
202501052100,Sheung Shui,1019.5
202501052100,Chek Lap Kok,1018.9
202501052110,Wetland Park,1019.0
202501052110,Waglan Island,1019.3
202501052110,Ta Kwu Ling,1019.5
202501052110,Sheung Shui,1019.5
202501052110,Tai Po,1019.7
202501052110,Sha Tin,1019.2
202501052110,Shek Kong,1019.3
202501052110,Chek Lap Kok,1019.1
202501052110,HK Observatory,1019.0
202501052110,Lau Fau Shan,1019.0
202501052110,Peng Chau,1019.3
202501052110,Cheung Chau,1019.2
202501052120,Wetland Park,1018.8
202501052120,Tai Po,1019.7
202501052120,Chek Lap Kok,1019.1
202501052120,HK Observatory,1019.1
202501052120,Lau Fau Shan,1019.0
202501052120,Peng Chau,1019.2
202501052120,Sha Tin,1019.2
202501052120,Shek Kong,1019.5
202501052120,Sheung Shui,1019.5
202501052120,Ta Kwu Ling,1019.4
202501052120,Cheung Chau,1019.2
202501052120,Waglan Island,1019.4
202501052130,Waglan Island,1019.5
202501052130,Wetland Park,1019.1
202501052130,Tai Po,1019.7
202501052130,Ta Kwu Ling,1019.5
202501052130,Sheung Shui,1019.5
202501052130,Shek Kong,1019.6
202501052130,Peng Chau,1019.4
202501052130,Lau Fau Shan,1019.1
202501052130,HK Observatory,1019.2
202501052130,Cheung Chau,1019.2
202501052130,Chek Lap Kok,1019.1
202501052130,Sha Tin,1019.2
202501052140,HK Observatory,1019.2
202501052140,Cheung Chau,1019.3
202501052140,Chek Lap Kok,1019.2
202501052140,Waglan Island,1019.5
202501052140,Tai Po,1019.8
202501052140,Ta Kwu Ling,1019.7
202501052140,Wetland Park,1019.3
202501052140,Shek Kong,1019.8
202501052140,Sha Tin,1019.3
202501052140,Peng Chau,1019.4
202501052140,Lau Fau Shan,1019.2
202501052140,Sheung Shui,1019.6
202501052150,Cheung Chau,1019.5
202501052150,HK Observatory,1019.4
202501052150,Lau Fau Shan,1019.5
202501052150,Peng Chau,1019.6
202501052150,Sha Tin,1019.5
202501052150,Ta Kwu Ling,1019.8
202501052150,Sheung Shui,1019.6
202501052150,Tai Po,1020.0
202501052150,Wetland Park,1019.3
202501052150,Waglan Island,1019.6
202501052150,Shek Kong,1019.8
202501052150,Chek Lap Kok,1019.3
202501052200,Chek Lap Kok,1019.4
202501052200,Peng Chau,1019.6
202501052200,Wetland Park,1019.5
202501052200,Waglan Island,1019.7
202501052200,Tai Po,1020.0
202501052200,Ta Kwu Ling,1019.9
202501052200,Sheung Shui,1019.7
202501052200,Cheung Chau,1019.5
202501052200,HK Observatory,1019.4
202501052200,Lau Fau Shan,1019.6
202501052200,Shek Kong,1019.8
202501052200,Sha Tin,1019.5
202501052210,Waglan Island,1019.6
202501052210,Tai Po,1020.1
202501052210,Chek Lap Kok,1019.5
202501052210,HK Observatory,1019.4
202501052210,Ta Kwu Ling,1020.0
202501052210,Sheung Shui,1019.8
202501052210,Shek Kong,1019.8
202501052210,Sha Tin,1019.5
202501052210,Peng Chau,1019.6
202501052210,Lau Fau Shan,1019.6
202501052210,Wetland Park,1019.6
202501052210,Cheung Chau,1019.5
202501052220,Cheung Chau,1019.7
202501052220,Chek Lap Kok,1019.5
202501052220,Waglan Island,1019.6
202501052220,Sheung Shui,1019.8
202501052220,Tai Po,1020.1
202501052220,Ta Kwu Ling,1020.0
202501052220,Shek Kong,1020.0
202501052220,Sha Tin,1019.5
202501052220,Peng Chau,1019.7
202501052220,Lau Fau Shan,1019.6
202501052220,HK Observatory,1019.5
202501052220,Wetland Park,1019.7
202501052230,Sha Tin,1019.5
202501052230,Peng Chau,1019.8
202501052230,Cheung Chau,1019.7
202501052230,Shek Kong,1020.2
202501052230,Sheung Shui,1020.1
202501052230,Ta Kwu Ling,1020.2
202501052230,Tai Po,1020.1
202501052230,Lau Fau Shan,1019.7
202501052230,Waglan Island,1019.7
202501052230,Wetland Park,1019.8
202501052230,Chek Lap Kok,1019.6
202501052230,HK Observatory,1019.5
202501052240,Shek Kong,1020.1
202501052240,Wetland Park,1019.7
202501052240,Waglan Island,1019.6
202501052240,Chek Lap Kok,1019.6
202501052240,Cheung Chau,1019.6
202501052240,HK Observatory,1019.5
202501052240,Lau Fau Shan,1019.6
202501052240,Ta Kwu Ling,1020.1
202501052240,Sha Tin,1019.5
202501052240,Sheung Shui,1020.0
202501052240,Peng Chau,1019.7
202501052240,Tai Po,1020.1
202501052250,Cheung Chau,1019.5
202501052250,Shek Kong,1020.0
202501052250,Sheung Shui,1020.0
202501052250,Ta Kwu Ling,1020.1
202501052250,Tai Po,1020.1
202501052250,Waglan Island,1019.6
202501052250,Wetland Park,1019.7
202501052250,Lau Fau Shan,1019.6
202501052250,Sha Tin,1019.5
202501052250,HK Observatory,1019.4
202501052250,Chek Lap Kok,1019.4
202501052250,Peng Chau,1019.6
202501052300,Tai Po,1020.1
202501052300,Ta Kwu Ling,1020.0
202501052300,Sheung Shui,1020.0
202501052300,Waglan Island,1019.5
202501052300,Wetland Park,1019.6
202501052300,Shek Kong,1020.0
202501052300,Sha Tin,1019.5
202501052300,Peng Chau,1019.5
202501052300,Lau Fau Shan,1019.6
202501052300,HK Observatory,1019.3
202501052300,Cheung Chau,1019.3
202501052300,Chek Lap Kok,1019.4
202501052310,Wetland Park,1019.6
202501052310,Chek Lap Kok,1019.5
202501052310,Cheung Chau,1019.3
202501052310,HK Observatory,1019.2
202501052310,Lau Fau Shan,1019.6
202501052310,Peng Chau,1019.5
202501052310,Sha Tin,1019.5
202501052310,Shek Kong,1019.8
202501052310,Waglan Island,1019.4
202501052310,Ta Kwu Ling,1019.9
202501052310,Sheung Shui,1019.7
202501052310,Tai Po,1020.1
202501052320,Waglan Island,1019.4
202501052320,Tai Po,1020.0
202501052320,Ta Kwu Ling,1020.0
202501052320,Sheung Shui,1020.0
202501052320,Wetland Park,1019.7
202501052320,Sha Tin,1019.3
202501052320,Peng Chau,1019.5
202501052320,Lau Fau Shan,1019.6
202501052320,Chek Lap Kok,1019.5
202501052320,HK Observatory,1019.2
202501052320,Cheung Chau,1019.3
202501052320,Shek Kong,1020.0
202501052330,HK Observatory,1019.3
202501052330,Lau Fau Shan,1019.7
202501052330,Peng Chau,1019.6
202501052330,Sha Tin,1019.5
202501052330,Shek Kong,1020.1
202501052330,Sheung Shui,1020.1
202501052330,Tai Po,1020.0
202501052330,Waglan Island,1019.4
202501052330,Wetland Park,1019.8
202501052330,Cheung Chau,1019.5
202501052330,Chek Lap Kok,1019.5
202501052330,Ta Kwu Ling,1020.0
202501052340,Chek Lap Kok,1019.5
202501052340,Peng Chau,1019.5
202501052340,HK Observatory,1019.3
202501052340,Lau Fau Shan,1019.6
202501052340,Sha Tin,1019.5
202501052340,Cheung Chau,1019.3
202501052340,Sheung Shui,1020.1
202501052340,Wetland Park,1019.6
202501052340,Waglan Island,1019.5
202501052340,Shek Kong,1020.0
202501052340,Ta Kwu Ling,1020.0
202501052340,Tai Po,1020.0
202501052350,HK Observatory,1019.3
202501052350,Cheung Chau,1019.3
202501052350,Lau Fau Shan,1019.6
202501052350,Sha Tin,1019.5
202501052350,Chek Lap Kok,1019.7
202501052350,Sheung Shui,1020.0
202501052350,Ta Kwu Ling,1019.9
202501052350,Tai Po,1020.0
202501052350,Waglan Island,1019.4
202501052350,Wetland Park,1019.7
202501052350,Shek Kong,1020.0
202501052350,Peng Chau,1019.6
202501060000,HK Observatory,1019.4
202501060000,Wetland Park,1019.7
202501060000,Waglan Island,1019.4
202501060000,Tai Po,1020.1
202501060000,Ta Kwu Ling,1020.1
202501060000,Sheung Shui,1020.0
202501060000,Chek Lap Kok,1019.7
202501060000,Cheung Chau,1019.5
202501060000,Lau Fau Shan,1019.6
202501060000,Sha Tin,1019.5
202501060000,Shek Kong,1020.1
202501060000,Peng Chau,1019.6
202501060010,Lau Fau Shan,1019.7
202501060010,Wetland Park,1019.8
202501060010,Waglan Island,1019.5
202501060010,Chek Lap Kok,1019.6
202501060010,Tai Po,1020.0
202501060010,Ta Kwu Ling,1020.1
202501060010,Sheung Shui,1020.1
202501060010,Shek Kong,1020.2
202501060010,Sha Tin,1019.5
202501060010,Peng Chau,1019.5
202501060010,Cheung Chau,1019.6
202501060010,HK Observatory,1019.4
202501060020,Wetland Park,1019.8
202501060020,Sha Tin,1019.5
202501060020,Peng Chau,1019.5
202501060020,Lau Fau Shan,1019.7
202501060020,HK Observatory,1019.3
202501060020,Cheung Chau,1019.3
202501060020,Chek Lap Kok,1019.6
202501060020,Sheung Shui,1020.1
202501060020,Shek Kong,1020.2
202501060020,Waglan Island,1019.5
202501060020,Tai Po,1020.0
202501060020,Ta Kwu Ling,1020.1
202501060030,Chek Lap Kok,1019.5
202501060030,Sheung Shui,1020.1
202501060030,Waglan Island,1019.4
202501060030,Cheung Chau,1019.3
202501060030,Wetland Park,1019.6
202501060030,Ta Kwu Ling,1020.1
202501060030,Lau Fau Shan,1019.6
202501060030,Peng Chau,1019.4
202501060030,Sha Tin,1019.5
202501060030,Shek Kong,1020.1
202501060030,Tai Po,1020.0
202501060030,HK Observatory,1019.3
202501060040,Wetland Park,1019.6
202501060040,Waglan Island,1019.4
202501060040,Tai Po,1020.0
202501060040,Ta Kwu Ling,1020.0
202501060040,Sha Tin,1019.3
202501060040,Shek Kong,1020.0
202501060040,Peng Chau,1019.4
202501060040,Lau Fau Shan,1019.6
202501060040,HK Observatory,1019.2
202501060040,Cheung Chau,1019.2
202501060040,Chek Lap Kok,1019.4
202501060040,Sheung Shui,1020.1
202501060050,Ta Kwu Ling,1020.0
202501060050,Wetland Park,1019.6
202501060050,Tai Po,1019.7
202501060050,Sheung Shui,1019.8
202501060050,Waglan Island,1019.2
202501060050,Sha Tin,1019.3
202501060050,Shek Kong,1019.8
202501060050,Cheung Chau,1019.2
202501060050,Chek Lap Kok,1019.4
202501060050,Lau Fau Shan,1019.6
202501060050,Peng Chau,1019.3
202501060050,HK Observatory,1019.1
202501060100,Peng Chau,1019.2
202501060100,Lau Fau Shan,1019.6
202501060100,HK Observatory,1019.0
202501060100,Sha Tin,1019.3
202501060100,Shek Kong,1019.8
202501060100,Sheung Shui,1019.8
202501060100,Ta Kwu Ling,1019.8
202501060100,Tai Po,1019.7
202501060100,Waglan Island,1019.2
202501060100,Wetland Park,1019.6
202501060100,Cheung Chau,1019.1
202501060100,Chek Lap Kok,1019.4
202501060110,HK Observatory,1019.1
202501060110,Cheung Chau,1019.1
202501060110,Lau Fau Shan,1019.5
202501060110,Chek Lap Kok,1019.3
202501060110,Sha Tin,1019.3
202501060110,Shek Kong,1019.8
202501060110,Peng Chau,1019.1
202501060110,Ta Kwu Ling,1019.8
202501060110,Tai Po,1019.7
202501060110,Waglan Island,1019.1
202501060110,Wetland Park,1019.3
202501060110,Sheung Shui,1019.7
202501060120,Sha Tin,1019.3
202501060120,Shek Kong,1019.8
202501060120,Sheung Shui,1019.7
202501060120,Ta Kwu Ling,1019.7
202501060120,Tai Po,1019.7
202501060120,HK Observatory,1018.9
202501060120,Chek Lap Kok,1019.2
202501060120,Peng Chau,1019.1
202501060120,Wetland Park,1019.3
202501060120,Cheung Chau,1018.8
202501060120,Waglan Island,1019.1
202501060120,Lau Fau Shan,1019.3
202501060130,Tai Po,1019.7
202501060130,Wetland Park,1019.5
202501060130,Ta Kwu Ling,1019.6
202501060130,Waglan Island,1018.9
202501060130,Sheung Shui,1019.6
202501060130,Shek Kong,1019.8
202501060130,Peng Chau,1019.2
202501060130,Lau Fau Shan,1019.3
202501060130,HK Observatory,1018.9
202501060130,Cheung Chau,1019.0
202501060130,Chek Lap Kok,1019.3
202501060130,Sha Tin,1019.3
202501060140,Chek Lap Kok,1019.2
202501060140,HK Observatory,1018.8
202501060140,Cheung Chau,1018.8
202501060140,Sha Tin,1019.3
202501060140,Shek Kong,1019.7
202501060140,Sheung Shui,1019.7
202501060140,Waglan Island,1018.8
202501060140,Tai Po,1019.7
202501060140,Lau Fau Shan,1019.2
202501060140,Wetland Park,1019.3
202501060140,Ta Kwu Ling,1019.6
202501060140,Peng Chau,1019.0
202501060150,Chek Lap Kok,1019.0
202501060150,Cheung Chau,1018.7
202501060150,HK Observatory,1018.8
202501060150,Wetland Park,1019.1
202501060150,Waglan Island,1018.8
202501060150,Tai Po,1019.7
202501060150,Ta Kwu Ling,1019.6
202501060150,Sheung Shui,1019.6
202501060150,Shek Kong,1019.6
202501060150,Sha Tin,1019.0
202501060150,Peng Chau,1018.9
202501060150,Lau Fau Shan,1019.1
202501060200,Shek Kong,1019.7
202501060200,Chek Lap Kok,1019.1
202501060200,Sheung Shui,1019.6
202501060200,Ta Kwu Ling,1019.5
202501060200,Tai Po,1019.6
202501060200,Waglan Island,1018.7
202501060200,Wetland Park,1019.1
202501060200,Lau Fau Shan,1019.1
202501060200,HK Observatory,1018.8
202501060200,Peng Chau,1018.9
202501060200,Cheung Chau,1018.6
202501060200,Sha Tin,1018.8
202501060210,Wetland Park,1019.0
202501060210,Ta Kwu Ling,1019.5
202501060210,Waglan Island,1018.7
202501060210,Tai Po,1019.5
202501060210,Sheung Shui,1019.6
202501060210,Shek Kong,1019.6
202501060210,Sha Tin,1018.8
202501060210,Peng Chau,1018.8
202501060210,Lau Fau Shan,1019.0
202501060210,HK Observatory,1018.6
202501060210,Cheung Chau,1018.6
202501060210,Chek Lap Kok,1019.0
202501060220,Chek Lap Kok,1019.0
202501060220,Cheung Chau,1018.5
202501060220,HK Observatory,1018.5
202501060220,Lau Fau Shan,1019.0
202501060220,Peng Chau,1018.8
202501060220,Wetland Park,1018.8
202501060220,Shek Kong,1019.3
202501060220,Sheung Shui,1019.5
202501060220,Ta Kwu Ling,1019.4
202501060220,Tai Po,1019.5
202501060220,Sha Tin,1018.8
202501060220,Waglan Island,1018.6
202501060230,Waglan Island,1018.6
202501060230,Ta Kwu Ling,1019.3
202501060230,Sheung Shui,1019.5
202501060230,Shek Kong,1019.3
202501060230,Sha Tin,1018.8
202501060230,Peng Chau,1018.7
202501060230,HK Observatory,1018.5
202501060230,Cheung Chau,1018.5
202501060230,Wetland Park,1018.7
202501060230,Lau Fau Shan,1019.0
202501060230,Tai Po,1019.3
202501060230,Chek Lap Kok,1018.8
202501060240,Wetland Park,1018.7
202501060240,Waglan Island,1018.5
202501060240,Tai Po,1019.3
202501060240,Ta Kwu Ling,1019.2
202501060240,Sheung Shui,1019.3
202501060240,Shek Kong,1019.3
202501060240,Sha Tin,1018.8
202501060240,Peng Chau,1018.6
202501060240,Lau Fau Shan,1019.0
202501060240,Cheung Chau,1018.3
202501060240,Chek Lap Kok,1018.7
202501060240,HK Observatory,1018.5
202501060250,Lau Fau Shan,1019.0
202501060250,Waglan Island,1018.5
202501060250,Wetland Park,1018.7
202501060250,Tai Po,1019.3
202501060250,Ta Kwu Ling,1019.2
202501060250,Sheung Shui,1019.5
202501060250,Shek Kong,1019.3
202501060250,Sha Tin,1018.8
202501060250,Peng Chau,1018.5
202501060250,HK Observatory,1018.5
202501060250,Chek Lap Kok,1018.7
202501060250,Cheung Chau,1018.3
202501060300,Sheung Shui,1019.3
202501060300,Chek Lap Kok,1018.7
202501060300,Cheung Chau,1018.5
202501060300,HK Observatory,1018.5
202501060300,Lau Fau Shan,1018.8
202501060300,Peng Chau,1018.6
202501060300,Sha Tin,1018.8
202501060300,Shek Kong,1019.3
202501060300,Ta Kwu Ling,1019.1
202501060300,Tai Po,1019.3
202501060300,Waglan Island,1018.4
202501060300,Wetland Park,1018.5
202501060310,Wetland Park,1018.6
202501060310,Cheung Chau,1018.3
202501060310,Tai Po,1019.2
202501060310,Chek Lap Kok,1018.6
202501060310,Ta Kwu Ling,1019.1
202501060310,Sheung Shui,1019.2
202501060310,Waglan Island,1018.4
202501060310,Sha Tin,1018.8
202501060310,Peng Chau,1018.7
202501060310,Lau Fau Shan,1018.8
202501060310,HK Observatory,1018.5
202501060310,Shek Kong,1019.2
202501060320,Waglan Island,1018.5
202501060320,Chek Lap Kok,1018.6
202501060320,Cheung Chau,1018.2
202501060320,HK Observatory,1018.5
202501060320,Lau Fau Shan,1019.0
202501060320,Peng Chau,1018.6
202501060320,Sha Tin,1018.8
202501060320,Sheung Shui,1019.2
202501060320,Ta Kwu Ling,1019.2
202501060320,Tai Po,1019.3
202501060320,Wetland Park,1018.7
202501060320,Shek Kong,1019.3
202501060330,Cheung Chau,1018.2
202501060330,Chek Lap Kok,1018.6
202501060330,Wetland Park,1018.6
202501060330,Waglan Island,1018.4
202501060330,Ta Kwu Ling,1019.2
202501060330,Sheung Shui,1019.3
202501060330,Tai Po,1019.2
202501060330,Sha Tin,1018.8
202501060330,Peng Chau,1018.6
202501060330,Lau Fau Shan,1019.0
202501060330,HK Observatory,1018.5
202501060330,Shek Kong,1019.2
202501060340,Sheung Shui,1019.2
202501060340,Wetland Park,1018.7
202501060340,Tai Po,1019.2
202501060340,Ta Kwu Ling,1019.2
202501060340,Shek Kong,1019.3
202501060340,Waglan Island,1018.4
202501060340,Sha Tin,1018.8
202501060340,Peng Chau,1018.6
202501060340,Lau Fau Shan,1019.0
202501060340,HK Observatory,1018.3
202501060340,Cheung Chau,1018.2
202501060340,Chek Lap Kok,1018.7
202501060350,Cheung Chau,1018.2
202501060350,Wetland Park,1018.6
202501060350,Waglan Island,1018.4
202501060350,Ta Kwu Ling,1019.1
202501060350,Sheung Shui,1019.2
202501060350,Tai Po,1019.2
202501060350,Sha Tin,1018.8
202501060350,Peng Chau,1018.6
202501060350,Lau Fau Shan,1019.0
202501060350,HK Observatory,1018.5
202501060350,Shek Kong,1019.2
202501060350,Chek Lap Kok,1018.6
202501060400,Chek Lap Kok,1018.6
202501060400,HK Observatory,1018.3
202501060400,Lau Fau Shan,1018.7
202501060400,Wetland Park,1018.5
202501060400,Waglan Island,1018.3
202501060400,Peng Chau,1018.5
202501060400,Sha Tin,1018.8
202501060400,Shek Kong,1019.3
202501060400,Sheung Shui,1019.2
202501060400,Cheung Chau,1018.2
202501060400,Tai Po,1019.3
202501060400,Ta Kwu Ling,1019.2
202501060410,Wetland Park,1018.6
202501060410,Tai Po,1019.2
202501060410,Chek Lap Kok,1018.5
202501060410,Ta Kwu Ling,1019.1
202501060410,Sheung Shui,1019.2
202501060410,Shek Kong,1019.2
202501060410,Sha Tin,1018.8
202501060410,Peng Chau,1018.5
202501060410,Lau Fau Shan,1019.0
202501060410,HK Observatory,1018.3
202501060410,Cheung Chau,1018.2
202501060410,Waglan Island,1018.3
202501060420,Lau Fau Shan,1018.7
202501060420,HK Observatory,1018.3
202501060420,Cheung Chau,1018.2
202501060420,Chek Lap Kok,1018.5
202501060420,Peng Chau,1018.5
202501060420,Tai Po,1019.2
202501060420,Wetland Park,1018.5
202501060420,Sha Tin,1018.8
202501060420,Shek Kong,1019.1
202501060420,Ta Kwu Ling,1019.2
202501060420,Waglan Island,1018.3
202501060420,Sheung Shui,1019.2
202501060430,Chek Lap Kok,1018.6
202501060430,Cheung Chau,1018.3
202501060430,HK Observatory,1018.3
202501060430,Lau Fau Shan,1018.7
202501060430,Wetland Park,1018.5
202501060430,Waglan Island,1018.3
202501060430,Tai Po,1019.2
202501060430,Ta Kwu Ling,1019.1
202501060430,Sheung Shui,1019.2
202501060430,Shek Kong,1019.1
202501060430,Sha Tin,1018.8
202501060430,Peng Chau,1018.5
202501060440,Ta Kwu Ling,1019.1
202501060440,Sha Tin,1018.8
202501060440,Peng Chau,1018.6
202501060440,Lau Fau Shan,1018.7
202501060440,HK Observatory,1018.5
202501060440,Cheung Chau,1018.3
202501060440,Chek Lap Kok,1018.6
202501060440,Sheung Shui,1019.2
202501060440,Shek Kong,1019.1
202501060440,Tai Po,1019.2
202501060440,Waglan Island,1018.4
202501060440,Wetland Park,1018.5
202501060450,Sha Tin,1018.8
202501060450,Sheung Shui,1019.3
202501060450,Lau Fau Shan,1019.0
202501060450,HK Observatory,1018.5
202501060450,Cheung Chau,1018.5
202501060450,Ta Kwu Ling,1019.2
202501060450,Tai Po,1019.3
202501060450,Waglan Island,1018.3
202501060450,Wetland Park,1018.6
202501060450,Shek Kong,1019.3
202501060450,Peng Chau,1018.7
202501060450,Chek Lap Kok,1018.8
202501060500,Cheung Chau,1018.6
202501060500,Tai Po,1019.5
202501060500,Ta Kwu Ling,1019.5
202501060500,Sheung Shui,1019.6
202501060500,Wetland Park,1018.8
202501060500,Shek Kong,1019.3
202501060500,Chek Lap Kok,1018.9
202501060500,HK Observatory,1018.5
202501060500,Lau Fau Shan,1019.0
202501060500,Peng Chau,1018.8
202501060500,Sha Tin,1018.8
202501060500,Waglan Island,1018.3
202501060510,Chek Lap Kok,1018.8
202501060510,Cheung Chau,1018.6
202501060510,Peng Chau,1018.9
202501060510,Lau Fau Shan,1019.0
202501060510,Sha Tin,1018.8
202501060510,Shek Kong,1019.3
202501060510,Sheung Shui,1019.5
202501060510,Ta Kwu Ling,1019.3
202501060510,Tai Po,1019.5
202501060510,Waglan Island,1018.5
202501060510,Wetland Park,1018.8
202501060510,HK Observatory,1018.5
202501060520,Lau Fau Shan,1019.0
202501060520,Tai Po,1019.5
202501060520,Wetland Park,1018.8
202501060520,Waglan Island,1018.6
202501060520,Ta Kwu Ling,1019.5
202501060520,Peng Chau,1018.8
202501060520,Sha Tin,1018.8
202501060520,Chek Lap Kok,1018.9
202501060520,Cheung Chau,1018.5
202501060520,HK Observatory,1018.6
202501060520,Sheung Shui,1019.6
202501060520,Shek Kong,1019.3
202501060530,Chek Lap Kok,1018.7
202501060530,Waglan Island,1018.4
202501060530,Cheung Chau,1018.5
202501060530,HK Observatory,1018.5
202501060530,Lau Fau Shan,1019.0
202501060530,Peng Chau,1018.7
202501060530,Sha Tin,1018.8
202501060530,Shek Kong,1019.3
202501060530,Sheung Shui,1019.6
202501060530,Ta Kwu Ling,1019.5
202501060530,Tai Po,1019.6
202501060530,Wetland Park,1018.8
202501060540,Ta Kwu Ling,1019.5
202501060540,Sheung Shui,1019.6
202501060540,Shek Kong,1019.3
202501060540,Sha Tin,1018.8
202501060540,Chek Lap Kok,1018.8
202501060540,Lau Fau Shan,1019.0
202501060540,HK Observatory,1018.5
202501060540,Cheung Chau,1018.6
202501060540,Waglan Island,1018.4
202501060540,Peng Chau,1018.7
202501060540,Wetland Park,1018.8
202501060540,Tai Po,1019.5
202501060550,Lau Fau Shan,1019.0
202501060550,Wetland Park,1019.0
202501060550,Waglan Island,1018.5
202501060550,Tai Po,1019.6
202501060550,Ta Kwu Ling,1019.5
202501060550,Sheung Shui,1019.6
202501060550,Shek Kong,1019.5
202501060550,Sha Tin,1018.8
202501060550,Chek Lap Kok,1018.9
202501060550,Peng Chau,1018.9
202501060550,Cheung Chau,1018.7
202501060550,HK Observatory,1018.6
202501060600,Sha Tin,1018.8
202501060600,Peng Chau,1019.0
202501060600,Ta Kwu Ling,1019.6
202501060600,Sheung Shui,1019.6
202501060600,Lau Fau Shan,1019.1
202501060600,Tai Po,1019.7
202501060600,Wetland Park,1019.1
202501060600,Waglan Island,1018.7
202501060600,HK Observatory,1018.7
202501060600,Cheung Chau,1018.8
202501060600,Chek Lap Kok,1019.1
202501060600,Shek Kong,1019.6
202501060610,Chek Lap Kok,1019.0
202501060610,Wetland Park,1019.2
202501060610,Waglan Island,1018.8
202501060610,Tai Po,1019.7
202501060610,Sheung Shui,1019.6
202501060610,Shek Kong,1019.7
202501060610,Ta Kwu Ling,1019.6
202501060610,Cheung Chau,1018.8
202501060610,HK Observatory,1019.0
202501060610,Lau Fau Shan,1019.1
202501060610,Peng Chau,1019.1
202501060610,Sha Tin,1019.2
202501060620,Sha Tin,1019.1
202501060620,Ta Kwu Ling,1019.7
202501060620,Sheung Shui,1019.6
202501060620,Shek Kong,1019.7
202501060620,Peng Chau,1019.0
202501060620,Lau Fau Shan,1019.0
202501060620,Chek Lap Kok,1019.1
202501060620,Cheung Chau,1018.8
202501060620,Tai Po,1019.7
202501060620,Wetland Park,1019.1
202501060620,HK Observatory,1018.8
202501060620,Waglan Island,1018.9
202501060630,Ta Kwu Ling,1019.7
202501060630,Tai Po,1019.8
202501060630,Waglan Island,1018.8
202501060630,Shek Kong,1019.7
202501060630,Chek Lap Kok,1019.2
202501060630,Cheung Chau,1019.0
202501060630,HK Observatory,1019.0
202501060630,Lau Fau Shan,1019.1
202501060630,Peng Chau,1019.1
202501060630,Sha Tin,1019.0
202501060630,Wetland Park,1019.2
202501060630,Sheung Shui,1019.7
202501060640,Lau Fau Shan,1019.2
202501060640,Ta Kwu Ling,1019.8
202501060640,Waglan Island,1019.0
202501060640,Wetland Park,1019.3
202501060640,Sheung Shui,1019.7
202501060640,Shek Kong,1019.7
202501060640,Sha Tin,1019.1
202501060640,Tai Po,1019.8
202501060640,HK Observatory,1019.0
202501060640,Cheung Chau,1019.0
202501060640,Chek Lap Kok,1019.2
202501060640,Peng Chau,1019.2
202501060650,Chek Lap Kok,1019.3
202501060650,Cheung Chau,1019.1
202501060650,HK Observatory,1019.0
202501060650,Lau Fau Shan,1019.5
202501060650,Wetland Park,1019.6
202501060650,Waglan Island,1019.1
202501060650,Tai Po,1020.1
202501060650,Ta Kwu Ling,1020.0
202501060650,Sheung Shui,1019.8
202501060650,Shek Kong,1020.0
202501060650,Sha Tin,1019.3
202501060650,Peng Chau,1019.3
202501060700,Wetland Park,1019.7
202501060700,Waglan Island,1019.3
202501060700,Tai Po,1020.0
202501060700,Ta Kwu Ling,1020.0
202501060700,HK Observatory,1019.1
202501060700,Shek Kong,1020.0
202501060700,Sha Tin,1019.3
202501060700,Peng Chau,1019.3
202501060700,Lau Fau Shan,1019.6
202501060700,Cheung Chau,1019.1
202501060700,Chek Lap Kok,1019.3
202501060700,Sheung Shui,1020.0
202501060710,Ta Kwu Ling,1020.2
202501060710,Sheung Shui,1020.2
202501060710,Shek Kong,1020.3
202501060710,Sha Tin,1019.5
202501060710,HK Observatory,1019.2
202501060710,Lau Fau Shan,1019.7
202501060710,Cheung Chau,1019.3
202501060710,Chek Lap Kok,1019.7
202501060710,Peng Chau,1019.6
202501060710,Waglan Island,1019.4
202501060710,Tai Po,1020.2
202501060710,Wetland Park,1019.8
202501060720,Wetland Park,1020.1
202501060720,Cheung Chau,1019.6
202501060720,Chek Lap Kok,1019.8
202501060720,HK Observatory,1019.5
202501060720,Peng Chau,1019.7
202501060720,Lau Fau Shan,1020.0
202501060720,Shek Kong,1020.3
202501060720,Sheung Shui,1020.3
202501060720,Ta Kwu Ling,1020.3
202501060720,Tai Po,1020.3
202501060720,Waglan Island,1019.4
202501060720,Sha Tin,1019.5
202501060730,Cheung Chau,1019.8
202501060730,Peng Chau,1019.8
202501060730,Lau Fau Shan,1020.2
202501060730,HK Observatory,1019.6
202501060730,Chek Lap Kok,1020.0
202501060730,Wetland Park,1020.1
202501060730,Shek Kong,1020.6
202501060730,Sheung Shui,1020.6
202501060730,Ta Kwu Ling,1020.6
202501060730,Tai Po,1020.6
