Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202411012040,Waglan Island,1012.8
202411012040,Wetland Park,1013.8
202411012040,Cheung Chau,1013.3
202411012050,Waglan Island,1012.8
202411012050,Ta Kwu Ling,1014.3
202411012050,Chek Lap Kok,1013.7
202411012050,Cheung Chau,1013.3
202411012050,HK Observatory,1013.5
202411012050,Lau Fau Shan,1014.2
202411012050,Peng Chau,1013.3
202411012050,Sha Tin,1014.0
202411012050,Shek Kong,1014.1
202411012050,Tai Po,1014.7
202411012050,Wetland Park,1013.8
202411012050,Sheung Shui,1014.5
202411012100,Chek Lap Kok,1013.8
202411012100,Cheung Chau,1013.4
202411012100,Wetland Park,1014.0
202411012100,Lau Fau Shan,1014.3
202411012100,Peng Chau,1013.5
202411012100,Sha Tin,1014.0
202411012100,Sheung Shui,1014.7
202411012100,Ta Kwu Ling,1014.5
202411012100,Tai Po,1014.7
202411012100,Waglan Island,1012.8
202411012100,HK Observatory,1013.5
202411012100,Shek Kong,1014.2
202411012110,Chek Lap Kok,1014.0
202411012110,Cheung Chau,1013.4
202411012110,Peng Chau,1013.7
202411012110,Wetland Park,1014.2
202411012110,Waglan Island,1013.0
202411012110,Tai Po,1014.7
202411012110,Ta Kwu Ling,1014.5
202411012110,Sheung Shui,1014.7
202411012110,Shek Kong,1014.2
202411012110,Sha Tin,1014.0
202411012110,Lau Fau Shan,1014.3
202411012110,HK Observatory,1013.6
202411012120,HK Observatory,1013.7
202411012120,Peng Chau,1013.7
202411012120,Sha Tin,1014.0
202411012120,Shek Kong,1014.3
202411012120,Sheung Shui,1014.8
202411012120,Cheung Chau,1013.4
202411012120,Tai Po,1014.7
202411012120,Lau Fau Shan,1014.4
202411012120,Waglan Island,1013.1
202411012120,Wetland Park,1014.3
202411012120,Ta Kwu Ling,1014.5
202411012120,Chek Lap Kok,1014.0
202411012130,Waglan Island,1013.0
202411012130,Tai Po,1015.0
202411012130,Wetland Park,1014.3
202411012130,Chek Lap Kok,1014.0
202411012130,Cheung Chau,1013.5
202411012130,HK Observatory,1013.7
202411012130,Ta Kwu Ling,1014.6
202411012130,Peng Chau,1013.7
202411012130,Sha Tin,1014.0
202411012130,Shek Kong,1014.2
202411012130,Sheung Shui,1014.7
202411012130,Lau Fau Shan,1014.4
202411012140,Chek Lap Kok,1014.2
202411012140,HK Observatory,1013.7
202411012140,Lau Fau Shan,1014.4
202411012140,Peng Chau,1013.7
202411012140,Sha Tin,1014.0
202411012140,Shek Kong,1014.3
202411012140,Sheung Shui,1014.8
202411012140,Ta Kwu Ling,1014.6
202411012140,Tai Po,1014.8
202411012140,Cheung Chau,1013.4
202411012140,Wetland Park,1014.3
202411012140,Waglan Island,1013.0
202411012150,Chek Lap Kok,1014.2
202411012150,Cheung Chau,1013.4
202411012150,Wetland Park,1014.3
202411012150,Waglan Island,1012.8
202411012150,Ta Kwu Ling,1014.6
202411012150,Sheung Shui,1014.8
202411012150,Shek Kong,1014.3
202411012150,Tai Po,1014.7
202411012150,Peng Chau,1013.7
202411012150,Lau Fau Shan,1014.5
202411012150,HK Observatory,1013.7
202411012150,Sha Tin,1014.0
202411012200,Waglan Island,1013.0
202411012200,Peng Chau,1013.7
202411012200,Lau Fau Shan,1014.5
202411012200,Sha Tin,1014.0
202411012200,Shek Kong,1014.5
202411012200,Sheung Shui,1014.8
202411012200,Ta Kwu Ling,1014.6
202411012200,HK Observatory,1013.8
202411012200,Tai Po,1014.8
202411012200,Wetland Park,1014.3
202411012200,Chek Lap Kok,1014.4
202411012200,Cheung Chau,1013.4
202411012210,Cheung Chau,1013.6
202411012210,HK Observatory,1013.8
202411012210,Lau Fau Shan,1014.7
202411012210,Sha Tin,1014.1
202411012210,Shek Kong,1014.5
202411012210,Sheung Shui,1014.8
202411012210,Ta Kwu Ling,1014.8
202411012210,Tai Po,1015.1
202411012210,Waglan Island,1013.1
202411012210,Wetland Park,1014.5
202411012210,Chek Lap Kok,1014.4
202411012210,Peng Chau,1013.7
202411012220,Sha Tin,1014.1
202411012220,Waglan Island,1013.3
202411012220,Wetland Park,1014.7
202411012220,Cheung Chau,1013.8
202411012220,HK Observatory,1014.0
202411012220,Lau Fau Shan,1014.9
202411012220,Chek Lap Kok,1014.5
202411012220,Shek Kong,1014.6
202411012220,Sheung Shui,1014.8
202411012220,Ta Kwu Ling,1014.8
202411012220,Tai Po,1015.1
202411012220,Peng Chau,1014.0
202411012230,Chek Lap Kok,1014.8
202411012230,Cheung Chau,1013.8
202411012230,HK Observatory,1014.1
202411012230,Lau Fau Shan,1014.9
202411012230,Peng Chau,1014.2
202411012230,Sha Tin,1014.2
202411012230,Sheung Shui,1014.8
202411012230,Tai Po,1015.2
202411012230,Waglan Island,1013.6
202411012230,Wetland Park,1014.7
202411012230,Shek Kong,1014.6
202411012230,Ta Kwu Ling,1014.9
202411012240,Cheung Chau,1013.9
202411012240,Chek Lap Kok,1014.8
202411012240,HK Observatory,1014.2
202411012240,Lau Fau Shan,1015.0
202411012240,Ta Kwu Ling,1014.9
202411012240,Waglan Island,1013.7
202411012240,Tai Po,1015.2
202411012240,Sheung Shui,1014.8
202411012240,Shek Kong,1014.8
202411012240,Sha Tin,1014.5
202411012240,Peng Chau,1014.2
202411012240,Wetland Park,1014.8
202411012250,HK Observatory,1014.2
202411012250,Lau Fau Shan,1015.1
202411012250,Peng Chau,1014.2
202411012250,Sha Tin,1014.6
202411012250,Waglan Island,1013.8
202411012250,Ta Kwu Ling,1015.0
202411012250,Tai Po,1015.2
202411012250,Cheung Chau,1014.0
202411012250,Wetland Park,1014.8
202411012250,Shek Kong,1014.7
202411012250,Chek Lap Kok,1014.8
202411012250,Sheung Shui,1015.0
202411012300,HK Observatory,1014.3
202411012300,Shek Kong,1014.8
202411012300,Sheung Shui,1015.0
202411012300,Ta Kwu Ling,1015.1
202411012300,Tai Po,1015.2
202411012300,Waglan Island,1014.0
202411012300,Wetland Park,1014.8
202411012300,Cheung Chau,1014.1
202411012300,Peng Chau,1014.2
202411012300,Lau Fau Shan,1014.9
202411012300,Sha Tin,1014.5
202411012300,Chek Lap Kok,1014.8
202411012310,Chek Lap Kok,1014.8
202411012310,Cheung Chau,1014.1
202411012310,HK Observatory,1014.3
202411012310,Lau Fau Shan,1015.0
202411012310,Peng Chau,1014.3
202411012310,Sha Tin,1014.6
202411012310,Shek Kong,1014.8
202411012310,Ta Kwu Ling,1014.9
202411012310,Sheung Shui,1015.0
202411012310,Wetland Park,1014.8
202411012310,Waglan Island,1013.8
202411012310,Tai Po,1015.2
202411012320,Waglan Island,1013.8
202411012320,Wetland Park,1014.8
202411012320,Sha Tin,1014.6
202411012320,Ta Kwu Ling,1015.0
202411012320,Sheung Shui,1015.0
202411012320,Shek Kong,1014.8
202411012320,Peng Chau,1014.2
202411012320,Lau Fau Shan,1014.9
202411012320,HK Observatory,1014.5
202411012320,Cheung Chau,1014.1
202411012320,Chek Lap Kok,1014.8
202411012320,Tai Po,1015.3
202411012330,Sha Tin,1014.6
202411012330,HK Observatory,1014.5
202411012330,Lau Fau Shan,1014.9
202411012330,Peng Chau,1014.3
202411012330,Shek Kong,1014.8
202411012330,Chek Lap Kok,1014.8
202411012330,Ta Kwu Ling,1014.9
202411012330,Wetland Park,1014.8
202411012330,Cheung Chau,1014.1
202411012330,Sheung Shui,1015.0
202411012330,Waglan Island,1013.7
202411012330,Tai Po,1015.3
202411012340,Waglan Island,1013.8
202411012340,Tai Po,1015.2
202411012340,Ta Kwu Ling,1014.9
202411012340,Sheung Shui,1015.0
202411012340,Sha Tin,1014.6
202411012340,Peng Chau,1014.2
202411012340,Lau Fau Shan,1014.9
202411012340,HK Observatory,1014.3
202411012340,Cheung Chau,1013.9
202411012340,Wetland Park,1014.8
202411012340,Shek Kong,1014.7
202411012340,Chek Lap Kok,1014.8
202411012350,Tai Po,1015.3
202411012350,Wetland Park,1014.8
202411012350,Waglan Island,1013.8
202411012350,Ta Kwu Ling,1015.0
202411012350,Sheung Shui,1015.0
202411012350,Shek Kong,1014.7
202411012350,Sha Tin,1014.6
202411012350,Cheung Chau,1014.1
202411012350,Lau Fau Shan,1014.9
202411012350,HK Observatory,1014.5
202411012350,Chek Lap Kok,1014.8
202411012350,Peng Chau,1014.3
202411020000,Waglan Island,1013.7
202411020000,Wetland Park,1014.8
202411020000,Ta Kwu Ling,1014.9
202411020000,Sheung Shui,1014.8
202411020000,Shek Kong,1014.7
202411020000,Sha Tin,1014.6
202411020000,Peng Chau,1014.3
202411020000,Lau Fau Shan,1014.9
202411020000,HK Observatory,1014.5
202411020000,Cheung Chau,1014.2
202411020000,Chek Lap Kok,1014.8
202411020000,Tai Po,1015.3
202411020010,Waglan Island,1013.7
202411020010,Chek Lap Kok,1014.8
202411020010,Wetland Park,1014.8
202411020010,HK Observatory,1014.3
202411020010,Lau Fau Shan,1014.9
202411020010,Peng Chau,1014.3
202411020010,Sha Tin,1014.7
202411020010,Shek Kong,1014.8
202411020010,Sheung Shui,1015.0
202411020010,Ta Kwu Ling,1015.1
202411020010,Tai Po,1015.5
202411020010,Cheung Chau,1014.1
202411020020,Peng Chau,1014.3
202411020020,Cheung Chau,1014.2
202411020020,Chek Lap Kok,1014.9
202411020020,Sha Tin,1014.7
202411020020,Shek Kong,1014.8
202411020020,Sheung Shui,1015.0
202411020020,Ta Kwu Ling,1015.1
202411020020,Tai Po,1015.6
202411020020,Waglan Island,1013.8
202411020020,Wetland Park,1014.8
202411020020,Lau Fau Shan,1014.9
202411020020,HK Observatory,1014.5
202411020030,Tai Po,1015.5
202411020030,Waglan Island,1013.8
202411020030,Wetland Park,1014.8
202411020030,Ta Kwu Ling,1015.1
202411020030,Sheung Shui,1015.0
202411020030,Shek Kong,1014.8
202411020030,Sha Tin,1014.7
202411020030,Peng Chau,1014.3
202411020030,Lau Fau Shan,1015.1
202411020030,HK Observatory,1014.5
202411020030,Cheung Chau,1014.1
202411020030,Chek Lap Kok,1014.9
202411020040,Chek Lap Kok,1014.8
202411020040,Cheung Chau,1014.2
202411020040,HK Observatory,1014.3
202411020040,Lau Fau Shan,1015.1
202411020040,Waglan Island,1013.8
202411020040,Sha Tin,1014.7
202411020040,Shek Kong,1014.8
202411020040,Ta Kwu Ling,1015.0
202411020040,Wetland Park,1014.8
202411020040,Peng Chau,1014.3
202411020040,Tai Po,1015.3
202411020040,Sheung Shui,1015.0
202411020050,Chek Lap Kok,1014.8
202411020050,HK Observatory,1014.3
202411020050,Lau Fau Shan,1015.0
202411020050,Peng Chau,1014.3
202411020050,Sha Tin,1014.6
202411020050,Shek Kong,1014.8
202411020050,Sheung Shui,1014.8
202411020050,Cheung Chau,1014.1
202411020050,Ta Kwu Ling,1015.0
202411020050,Tai Po,1015.3
202411020050,Waglan Island,1013.8
202411020050,Wetland Park,1014.8
202411020100,HK Observatory,1014.3
202411020100,Lau Fau Shan,1014.9
202411020100,Sheung Shui,1014.8
202411020100,Sha Tin,1014.6
202411020100,Shek Kong,1015.0
202411020100,Cheung Chau,1014.2
202411020100,Ta Kwu Ling,1014.9
202411020100,Tai Po,1015.3
202411020100,Peng Chau,1014.3
202411020100,Waglan Island,1013.7
202411020100,Wetland Park,1014.8
202411020100,Chek Lap Kok,1014.7
202411020110,Sheung Shui,1014.8
202411020110,Lau Fau Shan,1014.9
202411020110,HK Observatory,1014.3
202411020110,Cheung Chau,1014.2
202411020110,Chek Lap Kok,1014.8
202411020110,Shek Kong,1015.0
202411020110,Peng Chau,1014.3
202411020110,Wetland Park,1014.8
202411020110,Waglan Island,1013.8
202411020110,Tai Po,1015.2
202411020110,Ta Kwu Ling,1014.9
202411020110,Sha Tin,1014.6
202411020120,Tai Po,1015.3
202411020120,Ta Kwu Ling,1014.9
202411020120,Waglan Island,1013.7
202411020120,Shek Kong,1015.0
202411020120,Sha Tin,1014.6
202411020120,Peng Chau,1014.3
202411020120,Wetland Park,1014.8
202411020120,Sheung Shui,1014.8
202411020120,Cheung Chau,1014.1
202411020120,Lau Fau Shan,1014.9
202411020120,HK Observatory,1014.3
202411020120,Chek Lap Kok,1014.7
202411020130,HK Observatory,1014.3
202411020130,Wetland Park,1014.8
202411020130,Waglan Island,1013.7
202411020130,Tai Po,1015.2
202411020130,Chek Lap Kok,1014.6
202411020130,Ta Kwu Ling,1015.0
202411020130,Sheung Shui,1014.8
202411020130,Shek Kong,1015.0
202411020130,Sha Tin,1014.6
202411020130,Peng Chau,1014.2
202411020130,Lau Fau Shan,1014.9
202411020130,Cheung Chau,1014.1
202411020140,Cheung Chau,1014.0
202411020140,HK Observatory,1014.2
202411020140,Sha Tin,1014.6
202411020140,Lau Fau Shan,1014.9
202411020140,Chek Lap Kok,1014.6
202411020140,Waglan Island,1013.5
202411020140,Tai Po,1015.2
202411020140,Wetland Park,1014.7
202411020140,Sheung Shui,1014.8
202411020140,Peng Chau,1014.2
202411020140,Ta Kwu Ling,1014.9
202411020140,Shek Kong,1014.8
202411020150,Peng Chau,1014.3
202411020150,Sha Tin,1014.5
202411020150,Sheung Shui,1014.8
202411020150,Ta Kwu Ling,1014.9
202411020150,Shek Kong,1014.7
202411020150,Waglan Island,1013.6
202411020150,Wetland Park,1014.7
202411020150,Lau Fau Shan,1014.9
202411020150,HK Observatory,1014.2
202411020150,Cheung Chau,1014.1
202411020150,Chek Lap Kok,1014.7
202411020150,Tai Po,1015.2
202411020200,Ta Kwu Ling,1014.8
202411020200,Cheung Chau,1014.0
202411020200,HK Observatory,1014.1
202411020200,Lau Fau Shan,1014.9
202411020200,Peng Chau,1014.2
202411020200,Sha Tin,1014.5
202411020200,Shek Kong,1014.7
202411020200,Sheung Shui,1014.8
202411020200,Tai Po,1015.1
202411020200,Chek Lap Kok,1014.7
202411020200,Wetland Park,1014.6
202411020200,Waglan Island,1013.3
202411020210,Waglan Island,1013.3
202411020210,Tai Po,1015.1
202411020210,Ta Kwu Ling,1014.7
202411020210,Wetland Park,1014.7
202411020210,Sheung Shui,1014.8
202411020210,Chek Lap Kok,1014.7
202411020210,Cheung Chau,1014.0
202411020210,HK Observatory,1014.1
202411020210,Lau Fau Shan,1014.9
202411020210,Sha Tin,1014.2
202411020210,Peng Chau,1014.2
202411020210,Shek Kong,1014.7
202411020220,Lau Fau Shan,1014.9
202411020220,HK Observatory,1014.0
202411020220,Cheung Chau,1014.0
202411020220,Sha Tin,1014.3
202411020220,Shek Kong,1014.8
202411020220,Sheung Shui,1014.8
202411020220,Tai Po,1015.1
202411020220,Waglan Island,1013.2
202411020220,Wetland Park,1014.7
202411020220,Chek Lap Kok,1014.6
202411020220,Ta Kwu Ling,1014.7
202411020220,Peng Chau,1014.2
202411020230,HK Observatory,1013.8
202411020230,Lau Fau Shan,1014.9
202411020230,Cheung Chau,1013.8
202411020230,Shek Kong,1014.7
202411020230,Sheung Shui,1014.8
202411020230,Ta Kwu Ling,1014.7
202411020230,Peng Chau,1014.1
202411020230,Tai Po,1015.0
202411020230,Wetland Park,1014.7
202411020230,Chek Lap Kok,1014.6
202411020230,Waglan Island,1013.2
202411020230,Sha Tin,1014.3
202411020240,Sha Tin,1014.2
202411020240,Chek Lap Kok,1014.5
202411020240,Cheung Chau,1013.7
202411020240,Lau Fau Shan,1014.8
202411020240,HK Observatory,1013.8
202411020240,Shek Kong,1014.7
202411020240,Peng Chau,1014.0
202411020240,Sheung Shui,1014.8
202411020240,Ta Kwu Ling,1014.8
202411020240,Tai Po,1015.1
202411020240,Waglan Island,1013.2
202411020240,Wetland Park,1014.6
202411020250,Wetland Park,1014.3
202411020250,Lau Fau Shan,1014.5
202411020250,Tai Po,1015.0
202411020250,Ta Kwu Ling,1014.7
202411020250,Sheung Shui,1014.8
202411020250,Shek Kong,1014.7
202411020250,Sha Tin,1014.2
202411020250,Waglan Island,1013.0
202411020250,Chek Lap Kok,1014.4
202411020250,Cheung Chau,1013.7
202411020250,HK Observatory,1013.8
202411020250,Peng Chau,1013.8
202411020300,Cheung Chau,1013.5
202411020300,HK Observatory,1013.7
202411020300,Lau Fau Shan,1014.5
202411020300,Wetland Park,1014.3
202411020300,Waglan Island,1013.0
202411020300,Peng Chau,1013.8
202411020300,Chek Lap Kok,1014.4
202411020300,Sha Tin,1014.1
202411020300,Shek Kong,1014.7
202411020300,Sheung Shui,1014.8
202411020300,Ta Kwu Ling,1014.6
202411020300,Tai Po,1014.8
202411020310,Lau Fau Shan,1014.4
202411020310,Peng Chau,1013.7
202411020310,Cheung Chau,1013.2
202411020310,Chek Lap Kok,1014.3
202411020310,Sheung Shui,1014.7
202411020310,Ta Kwu Ling,1014.5
202411020310,Tai Po,1014.7
202411020310,Waglan Island,1013.0
202411020310,Wetland Park,1014.3
202411020310,HK Observatory,1013.5
202411020310,Sha Tin,1014.1
202411020310,Shek Kong,1014.6
202411020320,Sheung Shui,1014.7
202411020320,Wetland Park,1014.3
202411020320,Waglan Island,1012.8
202411020320,Tai Po,1014.7
202411020320,Ta Kwu Ling,1014.4
202411020320,Shek Kong,1014.6
202411020320,Sha Tin,1014.0
202411020320,Peng Chau,1013.7
202411020320,Lau Fau Shan,1014.4
202411020320,HK Observatory,1013.5
202411020320,Cheung Chau,1013.2
202411020320,Chek Lap Kok,1014.2
202411020330,Sha Tin,1014.0
202411020330,Shek Kong,1014.5
202411020330,HK Observatory,1013.5
202411020330,Peng Chau,1013.6
202411020330,Sheung Shui,1014.6
202411020330,Tai Po,1014.7
202411020330,Waglan Island,1013.0
202411020330,Wetland Park,1014.2
202411020330,Cheung Chau,1013.2
202411020330,Chek Lap Kok,1014.1
202411020330,Ta Kwu Ling,1014.4
202411020330,Lau Fau Shan,1014.3
202411020340,Chek Lap Kok,1014.0
202411020340,Cheung Chau,1013.2
202411020340,HK Observatory,1013.5
202411020340,Lau Fau Shan,1014.3
202411020340,Peng Chau,1013.5
202411020340,Sha Tin,1014.0
202411020340,Shek Kong,1014.5
202411020340,Sheung Shui,1014.5
202411020340,Ta Kwu Ling,1014.3
202411020340,Waglan Island,1013.0
202411020340,Wetland Park,1014.1
202411020340,Tai Po,1014.7
202411020350,Wetland Park,1013.8
202411020350,Tai Po,1014.7
202411020350,Chek Lap Kok,1014.1
202411020350,Cheung Chau,1013.3
202411020350,HK Observatory,1013.5
202411020350,Lau Fau Shan,1014.3
202411020350,Peng Chau,1013.6
202411020350,Sha Tin,1014.0
202411020350,Shek Kong,1014.3
202411020350,Sheung Shui,1014.5
202411020350,Ta Kwu Ling,1014.3
202411020350,Waglan Island,1013.0
202411020400,Sha Tin,1014.0
202411020400,Shek Kong,1014.2
202411020400,Lau Fau Shan,1014.3
202411020400,Sheung Shui,1014.5
202411020400,Ta Kwu Ling,1014.2
202411020400,Tai Po,1014.7
202411020400,Waglan Island,1013.0
202411020400,Wetland Park,1014.0
202411020400,HK Observatory,1013.6
202411020400,Cheung Chau,1013.3
202411020400,Peng Chau,1013.6
202411020400,Chek Lap Kok,1014.1
202411020410,Lau Fau Shan,1014.3
202411020410,HK Observatory,1013.6
202411020410,Chek Lap Kok,1014.1
202411020410,Cheung Chau,1013.3
202411020410,Tai Po,1014.7
202411020410,Sheung Shui,1014.5
202411020410,Sha Tin,1014.0
202411020410,Shek Kong,1014.3
202411020410,Ta Kwu Ling,1014.3
202411020410,Wetland Park,1013.8
202411020410,Waglan Island,1013.0
202411020410,Peng Chau,1013.7
202411020420,Waglan Island,1013.2
202411020420,Wetland Park,1014.2
202411020420,Tai Po,1014.7
202411020420,Sha Tin,1014.0
202411020420,Sheung Shui,1014.7
202411020420,Shek Kong,1014.5
202411020420,Peng Chau,1013.8
202411020420,Lau Fau Shan,1014.3
202411020420,HK Observatory,1013.6
202411020420,Cheung Chau,1013.5
202411020420,Ta Kwu Ling,1014.4
202411020420,Chek Lap Kok,1014.3
202411020430,Cheung Chau,1013.5
202411020430,Wetland Park,1014.3
202411020430,Peng Chau,1013.8
202411020430,Waglan Island,1013.2
202411020430,Sheung Shui,1014.8
202411020430,Ta Kwu Ling,1014.5
202411020430,Shek Kong,1014.6
202411020430,Sha Tin,1014.1
202411020430,Tai Po,1014.7
202411020430,Chek Lap Kok,1014.4
202411020430,Lau Fau Shan,1014.4
202411020430,HK Observatory,1013.7
202411020440,Lau Fau Shan,1014.7
202411020440,Waglan Island,1013.2
202411020440,Tai Po,1014.8
202411020440,Cheung Chau,1013.7
202411020440,Ta Kwu Ling,1014.5
202411020440,HK Observatory,1013.8
202411020440,Chek Lap Kok,1014.3
202411020440,Wetland Park,1014.3
202411020440,Sheung Shui,1014.8
202411020440,Shek Kong,1014.7
202411020440,Sha Tin,1014.1
202411020440,Peng Chau,1013.8
202411020450,Peng Chau,1014.0
202411020450,Sha Tin,1014.2
202411020450,Cheung Chau,1013.7
202411020450,Chek Lap Kok,1014.5
202411020450,Shek Kong,1014.7
202411020450,Sheung Shui,1014.8
202411020450,Ta Kwu Ling,1014.6
202411020450,Tai Po,1015.0
202411020450,Waglan Island,1013.3
202411020450,Wetland Park,1014.3
202411020450,HK Observatory,1013.8
202411020450,Lau Fau Shan,1014.6
202411020500,Sheung Shui,1014.8
202411020500,Peng Chau,1014.0
202411020500,Chek Lap Kok,1014.6
202411020500,Cheung Chau,1013.8
202411020500,HK Observatory,1013.8
202411020500,Lau Fau Shan,1014.6
202411020500,Ta Kwu Ling,1014.6
202411020500,Tai Po,1015.0
202411020500,Waglan Island,1013.6
202411020500,Wetland Park,1014.5
202411020500,Sha Tin,1014.2
202411020500,Shek Kong,1014.7
202411020510,Chek Lap Kok,1014.6
202411020510,Waglan Island,1013.7
202411020510,Wetland Park,1014.7
202411020510,Shek Kong,1014.8
202411020510,Sha Tin,1014.5
202411020510,Cheung Chau,1013.8
202411020510,Sheung Shui,1014.8
202411020510,Ta Kwu Ling,1014.8
202411020510,HK Observatory,1014.1
202411020510,Lau Fau Shan,1014.9
202411020510,Tai Po,1015.1
202411020510,Peng Chau,1014.1
202411020520,Sheung Shui,1014.8
202411020520,Chek Lap Kok,1014.8
202411020520,Cheung Chau,1014.2
202411020520,HK Observatory,1014.3
202411020520,Peng Chau,1014.3
202411020520,Sha Tin,1014.7
202411020520,Tai Po,1015.2
202411020520,Waglan Island,1013.8
202411020520,Wetland Park,1014.8
202411020520,Shek Kong,1015.0
202411020520,Lau Fau Shan,1014.9
202411020520,Ta Kwu Ling,1014.9
202411020530,Peng Chau,1014.6
202411020530,Wetland Park,1015.1
202411020530,Waglan Island,1014.1
202411020530,Tai Po,1015.6
202411020530,Ta Kwu Ling,1015.2
202411020530,Sheung Shui,1015.0
202411020530,Shek Kong,1015.2
202411020530,Sha Tin,1014.7
202411020530,Lau Fau Shan,1015.2
202411020530,HK Observatory,1014.5
202411020530,Chek Lap Kok,1015.1
202411020530,Cheung Chau,1014.3
202411020540,Waglan Island,1014.2
202411020540,Ta Kwu Ling,1015.4
202411020540,Chek Lap Kok,1015.3
202411020540,Cheung Chau,1014.5
202411020540,HK Observatory,1014.6
202411020540,Lau Fau Shan,1015.5
202411020540,Peng Chau,1014.8
202411020540,Sha Tin,1014.7
202411020540,Shek Kong,1015.6
202411020540,Sheung Shui,1015.5
202411020540,Tai Po,1015.7
202411020540,Wetland Park,1015.3
202411020550,Cheung Chau,1014.5
202411020550,HK Observatory,1014.8
202411020550,Chek Lap Kok,1015.3
202411020550,Shek Kong,1015.7
202411020550,Wetland Park,1015.5
202411020550,Lau Fau Shan,1015.6
202411020550,Peng Chau,1014.8
202411020550,Sha Tin,1015.1
202411020550,Sheung Shui,1015.5
202411020550,Ta Kwu Ling,1015.6
202411020550,Tai Po,1015.8
202411020550,Waglan Island,1014.6
202411020600,Wetland Park,1015.6
202411020600,Waglan Island,1014.7
202411020600,HK Observatory,1015.0
202411020600,Sheung Shui,1015.6
202411020600,Sha Tin,1015.2
202411020600,Peng Chau,1015.0
202411020600,Lau Fau Shan,1015.6
202411020600,Cheung Chau,1014.7
202411020600,Tai Po,1016.1
202411020600,Ta Kwu Ling,1015.8
202411020600,Shek Kong,1015.7
202411020600,Chek Lap Kok,1015.5
202411020610,Waglan Island,1014.8
202411020610,Tai Po,1016.2
202411020610,Ta Kwu Ling,1015.8
202411020610,Wetland Park,1015.6
202411020610,Sheung Shui,1015.7
202411020610,Lau Fau Shan,1015.7
202411020610,Sha Tin,1015.2
202411020610,Peng Chau,1015.1
202411020610,HK Observatory,1015.1
202411020610,Cheung Chau,1015.0
202411020610,Chek Lap Kok,1015.5
202411020610,Shek Kong,1015.8
202411020620,Sheung Shui,1016.0
202411020620,Ta Kwu Ling,1015.9
202411020620,Tai Po,1016.2
202411020620,Waglan Island,1014.8
202411020620,Wetland Park,1015.8
202411020620,Chek Lap Kok,1015.7
202411020620,Cheung Chau,1015.0
202411020620,HK Observatory,1015.3
202411020620,Lau Fau Shan,1016.0
202411020620,Peng Chau,1015.3
202411020620,Sha Tin,1015.5
202411020620,Shek Kong,1015.8
202411020630,Cheung Chau,1015.2
202411020630,Chek Lap Kok,1015.9
202411020630,Lau Fau Shan,1016.1
202411020630,Peng Chau,1015.5
202411020630,Sheung Shui,1016.0
202411020630,Sha Tin,1015.7
202411020630,Wetland Park,1015.8
202411020630,Shek Kong,1016.1
202411020630,Waglan Island,1015.0
202411020630,HK Observatory,1015.3
202411020630,Ta Kwu Ling,1016.0
202411020630,Tai Po,1016.5
202411020640,Wetland Park,1016.1
202411020640,Waglan Island,1015.2
202411020640,HK Observatory,1015.5
202411020640,Chek Lap Kok,1016.0
202411020640,Ta Kwu Ling,1016.2
202411020640,Lau Fau Shan,1016.3
202411020640,Peng Chau,1015.6
202411020640,Sha Tin,1015.7
202411020640,Shek Kong,1016.3
202411020640,Sheung Shui,1016.1
202411020640,Tai Po,1016.6
202411020640,Cheung Chau,1015.3
202411020650,Sha Tin,1015.8
202411020650,Chek Lap Kok,1016.1
202411020650,Shek Kong,1016.3
202411020650,Sheung Shui,1016.2
202411020650,Ta Kwu Ling,1016.4
202411020650,Tai Po,1016.7
202411020650,Waglan Island,1015.3
202411020650,Wetland Park,1016.1
202411020650,Lau Fau Shan,1016.5
202411020650,HK Observatory,1015.6
202411020650,Cheung Chau,1015.5
202411020650,Peng Chau,1015.8
202411020700,Chek Lap Kok,1016.3
202411020700,Waglan Island,1015.5
202411020700,Tai Po,1016.8
202411020700,Ta Kwu Ling,1016.5
202411020700,Sheung Shui,1016.5
202411020700,Sha Tin,1016.2
202411020700,Peng Chau,1015.8
202411020700,Lau Fau Shan,1016.6
202411020700,HK Observatory,1015.8
202411020700,Cheung Chau,1015.5
202411020700,Wetland Park,1016.3
202411020700,Shek Kong,1016.7
202411020710,Sheung Shui,1016.5
202411020710,Peng Chau,1015.8
202411020710,Wetland Park,1016.5
202411020710,Waglan Island,1015.5
202411020710,Tai Po,1017.0
202411020710,Ta Kwu Ling,1016.7
202411020710,Shek Kong,1016.8
202411020710,Sha Tin,1016.2
202411020710,Chek Lap Kok,1016.4
202411020710,Lau Fau Shan,1016.7
202411020710,HK Observatory,1015.8
202411020710,Cheung Chau,1015.6
202411020720,Sheung Shui,1016.6
202411020720,Shek Kong,1017.0
202411020720,Sha Tin,1016.2
202411020720,Waglan Island,1015.6
202411020720,Wetland Park,1016.6
202411020720,Tai Po,1017.1
202411020720,Peng Chau,1016.1
202411020720,Lau Fau Shan,1016.7
202411020720,HK Observatory,1016.1
202411020720,Cheung Chau,1015.8
202411020720,Chek Lap Kok,1016.5
202411020720,Ta Kwu Ling,1016.8
202411020730,Chek Lap Kok,1016.6
202411020730,HK Observatory,1016.1
202411020730,Cheung Chau,1015.8
202411020730,Lau Fau Shan,1016.8
202411020730,Wetland Park,1016.7
202411020730,Waglan Island,1015.7
202411020730,Tai Po,1017.2
202411020730,Ta Kwu Ling,1016.9
