Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202410040340,Tai Po,1014.8
202410040340,Waglan Island,1013.7
202410040340,Wetland Park,1014.3
202410040340,Shek Kong,1014.1
202410040350,Peng Chau,1014.1
202410040350,Wetland Park,1014.3
202410040350,Chek Lap Kok,1014.3
202410040350,Cheung Chau,1014.2
202410040350,HK Observatory,1014.1
202410040350,Lau Fau Shan,1014.5
202410040350,Sha Tin,1014.1
202410040350,Shek Kong,1014.1
202410040350,Sheung Shui,
202410040350,Waglan Island,1013.6
202410040350,Tai Po,1014.8
202410040350,Ta Kwu Ling,1014.5
202410040400,Chek Lap Kok,1014.2
202410040400,Cheung Chau,1014.0
202410040400,Tai Po,1014.7
202410040400,Waglan Island,1013.6
202410040400,HK Observatory,1014.0
202410040400,Lau Fau Shan,1014.5
202410040400,Peng Chau,1014.0
202410040400,Wetland Park,1014.3
202410040400,Shek Kong,1014.1
202410040400,Sheung Shui,
202410040400,Ta Kwu Ling,1014.4
202410040400,Sha Tin,1014.1
202410040410,Wetland Park,1014.2
202410040410,Chek Lap Kok,1014.2
202410040410,HK Observatory,1014.0
202410040410,Lau Fau Shan,1014.4
202410040410,Peng Chau,1014.0
202410040410,Sha Tin,1014.1
202410040410,Shek Kong,1014.1
202410040410,Sheung Shui,
202410040410,Ta Kwu Ling,1014.4
202410040410,Tai Po,1014.7
202410040410,Waglan Island,1013.6
202410040410,Cheung Chau,1014.0
202410040420,Wetland Park,1014.1
202410040420,Chek Lap Kok,1014.2
202410040420,Waglan Island,1013.6
202410040420,Tai Po,1014.7
202410040420,Ta Kwu Ling,1014.4
202410040420,Sheung Shui,
202410040420,Shek Kong,1014.1
202410040420,Sha Tin,1014.1
202410040420,Peng Chau,1014.0
202410040420,Lau Fau Shan,1014.4
202410040420,HK Observatory,1014.0
202410040420,Cheung Chau,1014.1
202410040430,Chek Lap Kok,1014.2
202410040430,Wetland Park,1014.2
202410040430,Sheung Shui,
202410040430,Cheung Chau,1014.1
202410040430,HK Observatory,1013.8
202410040430,Lau Fau Shan,1014.4
202410040430,Peng Chau,1014.0
202410040430,Sha Tin,1014.1
202410040430,Shek Kong,1014.1
202410040430,Waglan Island,1013.6
202410040430,Ta Kwu Ling,1014.4
202410040430,Tai Po,1014.7
202410040440,Shek Kong,1014.1
202410040440,Sheung Shui,
202410040440,Waglan Island,1013.6
202410040440,Tai Po,1014.7
202410040440,Sha Tin,1014.1
202410040440,Chek Lap Kok,1014.3
202410040440,Peng Chau,1014.0
202410040440,Ta Kwu Ling,1014.5
202410040440,Wetland Park,1014.2
202410040440,HK Observatory,1014.0
202410040440,Lau Fau Shan,1014.5
202410040440,Cheung Chau,1014.1
202410040450,Chek Lap Kok,1014.3
202410040450,Cheung Chau,1014.1
202410040450,HK Observatory,1014.0
202410040450,Lau Fau Shan,1014.5
202410040450,Peng Chau,1014.1
202410040450,Sha Tin,1014.2
202410040450,Shek Kong,1014.2
202410040450,Sheung Shui,
202410040450,Ta Kwu Ling,1014.5
202410040450,Tai Po,1014.8
202410040450,Waglan Island,1013.7
202410040450,Wetland Park,1014.3
202410040500,Ta Kwu Ling,1014.6
202410040500,Wetland Park,1014.3
202410040500,Waglan Island,1013.7
202410040500,Tai Po,1015.0
202410040500,Sheung Shui,
202410040500,Shek Kong,1014.3
202410040500,Sha Tin,1014.2
202410040500,Peng Chau,1014.2
202410040500,Lau Fau Shan,1014.5
202410040500,HK Observatory,1014.1
202410040500,Cheung Chau,1014.2
202410040500,Chek Lap Kok,1014.4
202410040510,Cheung Chau,1014.2
202410040510,HK Observatory,1014.2
202410040510,Lau Fau Shan,1014.7
202410040510,Wetland Park,1014.3
202410040510,Chek Lap Kok,1014.5
202410040510,Waglan Island,1013.7
202410040510,Tai Po,1015.1
202410040510,Ta Kwu Ling,1014.7
202410040510,Sheung Shui,
202410040510,Shek Kong,1014.5
202410040510,Sha Tin,1014.5
202410040510,Peng Chau,1014.2
202410040520,Shek Kong,1014.6
202410040520,Chek Lap Kok,1014.5
202410040520,Cheung Chau,1014.3
202410040520,HK Observatory,1014.3
202410040520,Lau Fau Shan,1014.9
202410040520,Sheung Shui,
202410040520,Wetland Park,1014.5
202410040520,Waglan Island,1014.0
202410040520,Ta Kwu Ling,1014.8
202410040520,Tai Po,1015.2
202410040520,Sha Tin,1014.5
202410040520,Peng Chau,1014.2
202410040530,Lau Fau Shan,1015.1
202410040530,Wetland Park,1014.7
202410040530,Waglan Island,1014.0
202410040530,HK Observatory,1014.3
202410040530,Chek Lap Kok,1014.7
202410040530,Ta Kwu Ling,1014.9
202410040530,Sheung Shui,
202410040530,Shek Kong,1014.6
202410040530,Sha Tin,1014.6
202410040530,Peng Chau,1014.3
202410040530,Cheung Chau,1014.4
202410040530,Tai Po,1015.2
202410040540,Sheung Shui,
202410040540,Shek Kong,1014.6
202410040540,Sha Tin,1014.6
202410040540,Peng Chau,1014.5
202410040540,Waglan Island,1014.0
202410040540,HK Observatory,1014.3
202410040540,Cheung Chau,1014.5
202410040540,Chek Lap Kok,1014.7
202410040540,Tai Po,1015.2
202410040540,Wetland Park,1014.8
202410040540,Lau Fau Shan,1015.2
202410040540,Ta Kwu Ling,1014.9
202410040550,Waglan Island,1014.1
202410040550,Wetland Park,1014.8
202410040550,Cheung Chau,1014.6
202410040550,HK Observatory,1014.5
202410040550,Lau Fau Shan,1015.2
202410040550,Sha Tin,1014.6
202410040550,Chek Lap Kok,1014.8
202410040550,Shek Kong,1014.6
202410040550,Sheung Shui,
202410040550,Ta Kwu Ling,1015.0
202410040550,Tai Po,1015.3
202410040550,Peng Chau,1014.5
202410040600,Chek Lap Kok,1014.8
202410040600,Cheung Chau,1014.6
202410040600,HK Observatory,1014.5
202410040600,Lau Fau Shan,1015.2
202410040600,Peng Chau,1014.6
202410040600,Sha Tin,1014.7
202410040600,Shek Kong,1014.7
202410040600,Sheung Shui,
202410040600,Ta Kwu Ling,1015.0
202410040600,Tai Po,1015.3
202410040600,Wetland Park,1014.8
202410040600,Waglan Island,1014.1
202410040610,Shek Kong,1014.7
202410040610,Tai Po,1015.5
202410040610,Ta Kwu Ling,1015.1
202410040610,Sheung Shui,
202410040610,Sha Tin,1014.7
202410040610,Peng Chau,1014.7
202410040610,Lau Fau Shan,1015.3
202410040610,HK Observatory,1014.7
202410040610,Cheung Chau,1014.6
202410040610,Waglan Island,1014.2
202410040610,Chek Lap Kok,1014.9
202410040610,Wetland Park,1014.8
202410040620,Waglan Island,1014.2
202410040620,Tai Po,1015.7
202410040620,Ta Kwu Ling,1015.3
202410040620,Sheung Shui,
202410040620,Shek Kong,1014.8
202410040620,Sha Tin,1014.7
202410040620,Cheung Chau,1014.7
202410040620,Peng Chau,1014.7
202410040620,Lau Fau Shan,1015.4
202410040620,HK Observatory,1014.7
202410040620,Wetland Park,1015.1
202410040620,Chek Lap Kok,1015.1
202410040630,Wetland Park,1015.1
202410040630,Chek Lap Kok,1015.1
202410040630,Cheung Chau,1014.8
202410040630,HK Observatory,1014.8
202410040630,Lau Fau Shan,1015.4
202410040630,Peng Chau,1014.7
202410040630,Sha Tin,1014.7
202410040630,Shek Kong,1015.0
202410040630,Sheung Shui,
202410040630,Ta Kwu Ling,1015.4
202410040630,Tai Po,1015.7
202410040630,Waglan Island,1014.3
202410040640,Waglan Island,1014.5
202410040640,Chek Lap Kok,1015.1
202410040640,Cheung Chau,1014.9
202410040640,HK Observatory,1014.8
202410040640,Lau Fau Shan,1015.5
202410040640,Peng Chau,1014.8
202410040640,Sha Tin,1014.7
202410040640,Shek Kong,1015.0
202410040640,Sheung Shui,
202410040640,Ta Kwu Ling,1015.3
202410040640,Tai Po,1015.7
202410040640,Wetland Park,1015.1
202410040650,Tai Po,1015.8
202410040650,Sheung Shui,
202410040650,Shek Kong,1015.1
202410040650,Sha Tin,1014.8
202410040650,HK Observatory,1015.0
202410040650,Lau Fau Shan,1015.5
202410040650,Cheung Chau,1015.0
202410040650,Chek Lap Kok,1015.1
202410040650,Waglan Island,1014.5
202410040650,Peng Chau,1014.8
202410040650,Wetland Park,1015.1
202410040650,Ta Kwu Ling,1015.4
202410040700,Peng Chau,1015.0
202410040700,HK Observatory,1015.0
202410040700,Cheung Chau,1015.0
202410040700,Sha Tin,1015.0
202410040700,Shek Kong,1015.1
202410040700,Sheung Shui,
202410040700,Ta Kwu Ling,1015.6
202410040700,Tai Po,1015.8
202410040700,Waglan Island,1014.6
202410040700,Wetland Park,1015.3
202410040700,Lau Fau Shan,1015.5
202410040700,Chek Lap Kok,1015.3
202410040710,HK Observatory,1015.2
202410040710,Chek Lap Kok,1015.3
202410040710,Peng Chau,1015.1
202410040710,Sha Tin,1015.1
202410040710,Shek Kong,1015.5
202410040710,Sheung Shui,
202410040710,Ta Kwu Ling,1015.7
202410040710,Tai Po,1016.0
202410040710,Waglan Island,1014.7
202410040710,Wetland Park,1015.3
202410040710,Lau Fau Shan,1015.6
202410040710,Cheung Chau,1015.0
202410040720,Waglan Island,1014.8
202410040720,Chek Lap Kok,1015.5
202410040720,Wetland Park,1015.5
202410040720,Lau Fau Shan,1015.6
202410040720,Tai Po,1016.2
202410040720,Ta Kwu Ling,1015.8
202410040720,Sheung Shui,
202410040720,Cheung Chau,1015.2
202410040720,HK Observatory,1015.3
202410040720,Peng Chau,1015.3
202410040720,Shek Kong,1015.6
202410040720,Sha Tin,1015.2
202410040730,Lau Fau Shan,1015.8
202410040730,Peng Chau,1015.5
202410040730,Sha Tin,1015.5
202410040730,Shek Kong,1015.7
202410040730,Sheung Shui,
202410040730,Cheung Chau,1015.4
202410040730,Chek Lap Kok,1015.6
202410040730,Ta Kwu Ling,1015.9
202410040730,Tai Po,1016.2
202410040730,Waglan Island,1015.0
202410040730,Wetland Park,1015.6
202410040730,HK Observatory,1015.3
202410040740,Chek Lap Kok,1015.8
202410040740,HK Observatory,1015.6
202410040740,Lau Fau Shan,1016.1
202410040740,Peng Chau,1015.7
202410040740,Sha Tin,1015.7
202410040740,Shek Kong,1015.7
202410040740,Sheung Shui,
202410040740,Ta Kwu Ling,1016.0
202410040740,Tai Po,1016.3
202410040740,Waglan Island,1015.1
202410040740,Wetland Park,1015.8
202410040740,Cheung Chau,1015.5
202410040750,Cheung Chau,1015.7
202410040750,Lau Fau Shan,1016.3
202410040750,Wetland Park,1016.0
202410040750,Waglan Island,1015.2
202410040750,Tai Po,1016.6
202410040750,Chek Lap Kok,1016.0
202410040750,Sha Tin,1015.7
202410040750,Shek Kong,1016.0
202410040750,Sheung Shui,
202410040750,Ta Kwu Ling,1016.1
202410040750,Peng Chau,1015.8
202410040750,HK Observatory,1015.7
202410040800,Waglan Island,1015.5
202410040800,Peng Chau,1015.8
202410040800,Ta Kwu Ling,1016.3
202410040800,Sheung Shui,
202410040800,Shek Kong,1016.1
202410040800,Sha Tin,1016.0
202410040800,Lau Fau Shan,1016.4
202410040800,HK Observatory,1015.8
202410040800,Cheung Chau,1015.9
202410040800,Chek Lap Kok,1016.1
202410040800,Wetland Park,1016.1
202410040800,Tai Po,1016.7
202410040810,Cheung Chau,1016.1
202410040810,HK Observatory,1016.0
202410040810,Lau Fau Shan,1016.7
202410040810,Peng Chau,1016.1
202410040810,Sha Tin,1016.2
202410040810,Shek Kong,1016.2
202410040810,Sheung Shui,
202410040810,Ta Kwu Ling,1016.5
202410040810,Tai Po,1016.7
202410040810,Waglan Island,1015.6
202410040810,Wetland Park,1016.1
202410040810,Chek Lap Kok,1016.3
202410040820,Ta Kwu Ling,1016.6
202410040820,Cheung Chau,1016.2
202410040820,HK Observatory,1016.1
202410040820,Lau Fau Shan,1016.7
202410040820,Peng Chau,1016.2
202410040820,Sha Tin,1016.2
202410040820,Shek Kong,1016.3
202410040820,Sheung Shui,
202410040820,Wetland Park,1016.2
202410040820,Waglan Island,1015.7
202410040820,Chek Lap Kok,1016.4
202410040820,Tai Po,1017.0
202410040830,HK Observatory,1016.2
202410040830,Shek Kong,1016.5
202410040830,Sheung Shui,
202410040830,Sha Tin,1016.2
202410040830,Peng Chau,1016.2
202410040830,Cheung Chau,1016.3
202410040830,Chek Lap Kok,1016.6
202410040830,Ta Kwu Ling,1016.7
202410040830,Tai Po,1017.1
202410040830,Waglan Island,1015.7
202410040830,Lau Fau Shan,1016.7
202410040830,Wetland Park,1016.5
202410040840,Chek Lap Kok,1016.7
202410040840,Peng Chau,1016.3
202410040840,Sha Tin,1016.3
202410040840,Sheung Shui,
202410040840,Lau Fau Shan,1016.8
202410040840,Tai Po,1017.2
202410040840,Cheung Chau,1016.4
202410040840,Ta Kwu Ling,1016.8
202410040840,HK Observatory,1016.3
202410040840,Shek Kong,1016.7
202410040840,Wetland Park,1016.7
202410040840,Waglan Island,1015.8
202410040850,Chek Lap Kok,1016.7
202410040850,HK Observatory,1016.3
202410040850,Lau Fau Shan,1016.9
202410040850,Sha Tin,1016.3
202410040850,Wetland Park,1016.7
202410040850,Shek Kong,1016.8
202410040850,Sheung Shui,
202410040850,Ta Kwu Ling,1016.9
202410040850,Tai Po,1017.2
202410040850,Waglan Island,1016.1
202410040850,Cheung Chau,1016.5
202410040850,Peng Chau,1016.3
202410040900,Chek Lap Kok,1016.9
202410040900,HK Observatory,1016.5
202410040900,Cheung Chau,1016.6
202410040900,Wetland Park,1016.8
202410040900,Waglan Island,1016.2
202410040900,Tai Po,1017.3
202410040900,Sheung Shui,
202410040900,Shek Kong,1016.8
202410040900,Sha Tin,1016.5
202410040900,Peng Chau,1016.7
202410040900,Lau Fau Shan,1017.1
202410040900,Ta Kwu Ling,1017.0
202410040910,Ta Kwu Ling,1017.1
202410040910,Sheung Shui,
202410040910,Shek Kong,1016.8
202410040910,Sha Tin,1016.6
202410040910,Peng Chau,1016.6
202410040910,Lau Fau Shan,1017.2
202410040910,HK Observatory,1016.5
202410040910,Cheung Chau,1016.6
202410040910,Tai Po,1017.5
202410040910,Waglan Island,1016.2
202410040910,Wetland Park,1016.8
202410040910,Chek Lap Kok,1016.8
202410040920,Cheung Chau,1016.6
202410040920,HK Observatory,1016.5
202410040920,Lau Fau Shan,1017.2
202410040920,Peng Chau,1016.6
202410040920,Sha Tin,1016.6
202410040920,Sheung Shui,
202410040920,Ta Kwu Ling,1017.1
202410040920,Tai Po,1017.5
202410040920,Waglan Island,1016.2
202410040920,Wetland Park,1016.8
202410040920,Chek Lap Kok,1016.9
202410040920,Shek Kong,1017.0
202410040930,Sha Tin,1016.6
202410040930,HK Observatory,1016.5
202410040930,Lau Fau Shan,1017.2
202410040930,Peng Chau,1016.6
202410040930,Shek Kong,1017.0
202410040930,Sheung Shui,
202410040930,Ta Kwu Ling,1017.1
202410040930,Tai Po,1017.5
202410040930,Waglan Island,1016.2
202410040930,Wetland Park,1016.8
202410040930,Cheung Chau,1016.6
202410040930,Chek Lap Kok,1016.9
202410040940,HK Observatory,1016.5
202410040940,Chek Lap Kok,1016.9
202410040940,Lau Fau Shan,1017.3
202410040940,Peng Chau,1016.6
202410040940,Sha Tin,1016.5
202410040940,Shek Kong,1016.8
202410040940,Sheung Shui,
202410040940,Ta Kwu Ling,1017.1
202410040940,Tai Po,1017.3
202410040940,Waglan Island,1016.1
202410040940,Cheung Chau,1016.5
202410040940,Wetland Park,1017.0
202410040950,Wetland Park,1017.0
202410040950,Chek Lap Kok,1016.9
202410040950,Cheung Chau,1016.4
202410040950,Waglan Island,1016.1
202410040950,Tai Po,1017.3
202410040950,Ta Kwu Ling,1017.0
202410040950,Sheung Shui,
202410040950,Shek Kong,1017.0
202410040950,Sha Tin,1016.5
202410040950,Peng Chau,1016.6
202410040950,Lau Fau Shan,1017.3
202410040950,HK Observatory,1016.5
202410041000,Shek Kong,1017.0
202410041000,Wetland Park,1016.8
202410041000,Waglan Island,1016.1
202410041000,Tai Po,1017.3
202410041000,Ta Kwu Ling,1017.1
202410041000,Sheung Shui,
202410041000,Sha Tin,1016.6
202410041000,Peng Chau,1016.6
202410041000,Lau Fau Shan,1017.3
202410041000,HK Observatory,1016.3
202410041000,Cheung Chau,1016.5
202410041000,Chek Lap Kok,1016.8
202410041010,Wetland Park,1016.8
202410041010,Tai Po,1017.3
202410041010,Ta Kwu Ling,1016.9
202410041010,Sheung Shui,
202410041010,Shek Kong,1016.8
202410041010,Lau Fau Shan,1017.2
202410041010,Peng Chau,1016.5
202410041010,Chek Lap Kok,1016.8
202410041010,HK Observatory,1016.5
202410041010,Cheung Chau,1016.4
202410041010,Sha Tin,1016.5
202410041010,Waglan Island,1016.1
202410041020,Wetland Park,1016.7
202410041020,Tai Po,1017.2
202410041020,Chek Lap Kok,1016.7
202410041020,Cheung Chau,1016.4
202410041020,HK Observatory,1016.3
202410041020,Lau Fau Shan,1017.0
202410041020,Ta Kwu Ling,1016.9
202410041020,Peng Chau,1016.2
202410041020,Sha Tin,1016.3
202410041020,Shek Kong,1016.6
202410041020,Waglan Island,1016.1
202410041020,Sheung Shui,
202410041030,Waglan Island,1016.1
202410041030,Chek Lap Kok,1016.6
202410041030,Cheung Chau,1016.4
202410041030,HK Observatory,1016.3
202410041030,Lau Fau Shan,1016.8
202410041030,Sheung Shui,
202410041030,Sha Tin,1016.3
202410041030,Shek Kong,1016.6
202410041030,Ta Kwu Ling,1016.8
202410041030,Tai Po,1017.2
202410041030,Peng Chau,1016.2
202410041030,Wetland Park,1016.7
202410041040,Wetland Park,1016.7
202410041040,Sheung Shui,
202410041040,Cheung Chau,1016.4
202410041040,HK Observatory,1016.3
202410041040,Lau Fau Shan,1016.8
202410041040,Peng Chau,1016.2
202410041040,Sha Tin,1016.3
202410041040,Shek Kong,1016.6
202410041040,Ta Kwu Ling,1016.7
202410041040,Waglan Island,1016.0
202410041040,Tai Po,1017.2
202410041040,Chek Lap Kok,1016.7
202410041050,Chek Lap Kok,1016.7
202410041050,Cheung Chau,1016.3
202410041050,HK Observatory,1016.3
202410041050,Peng Chau,1016.3
202410041050,Ta Kwu Ling,1016.6
202410041050,Shek Kong,1016.5
202410041050,Sheung Shui,
202410041050,Tai Po,1017.1
202410041050,Waglan Island,1016.0
202410041050,Wetland Park,1016.6
202410041050,Sha Tin,1016.3
202410041050,Lau Fau Shan,1016.8
202410041100,Waglan Island,1015.8
202410041100,Ta Kwu Ling,1016.5
202410041100,Sheung Shui,
202410041100,Shek Kong,1016.2
202410041100,Sha Tin,1016.2
202410041100,Peng Chau,1016.2
202410041100,Lau Fau Shan,1016.8
202410041100,HK Observatory,1016.2
202410041100,Cheung Chau,1016.4
202410041100,Wetland Park,1016.6
202410041100,Tai Po,1017.1
202410041100,Chek Lap Kok,1016.6
202410041110,Chek Lap Kok,1016.5
202410041110,Cheung Chau,1016.2
202410041110,Waglan Island,1015.7
202410041110,Tai Po,1017.0
202410041110,Ta Kwu Ling,1016.3
202410041110,Sheung Shui,
202410041110,Shek Kong,1016.2
202410041110,Sha Tin,1016.2
202410041110,Peng Chau,1016.2
202410041110,Wetland Park,1016.3
202410041110,Lau Fau Shan,1016.7
202410041110,HK Observatory,1016.2
202410041120,Shek Kong,1016.0
202410041120,Sheung Shui,
202410041120,Sha Tin,1016.2
202410041120,Peng Chau,1016.0
202410041120,Lau Fau Shan,1016.7
202410041120,HK Observatory,1016.0
202410041120,Waglan Island,1015.7
202410041120,Cheung Chau,1016.0
202410041120,Ta Kwu Ling,1016.2
202410041120,Chek Lap Kok,1016.3
202410041120,Wetland Park,1016.1
202410041120,Tai Po,1016.7
202410041130,Waglan Island,1015.6
202410041130,Peng Chau,1015.7
202410041130,Sha Tin,1015.7
202410041130,Shek Kong,1015.7
202410041130,Sheung Shui,
202410041130,Ta Kwu Ling,1015.8
202410041130,Tai Po,1016.5
202410041130,Wetland Park,1016.0
202410041130,Chek Lap Kok,1016.1
202410041130,Cheung Chau,1015.8
202410041130,HK Observatory,1015.7
202410041130,Lau Fau Shan,1016.3
202410041140,Shek Kong,1015.6
202410041140,Sha Tin,1015.7
202410041140,Chek Lap Kok,1016.1
202410041140,Cheung Chau,1015.8
202410041140,HK Observatory,1015.7
202410041140,Peng Chau,1015.7
202410041140,Wetland Park,1015.8
202410041140,Waglan Island,1015.5
202410041140,Tai Po,1016.3
202410041140,Ta Kwu Ling,1015.8
202410041140,Sheung Shui,
202410041140,Lau Fau Shan,1016.2
202410041150,Chek Lap Kok,1015.9
202410041150,Peng Chau,1015.7
202410041150,Cheung Chau,1015.7
202410041150,HK Observatory,1015.6
202410041150,Lau Fau Shan,1016.0
202410041150,Sha Tin,1015.7
202410041150,Tai Po,1016.2
202410041150,Sheung Shui,
202410041150,Ta Kwu Ling,1015.7
202410041150,Waglan Island,1015.5
202410041150,Wetland Park,1015.8
202410041150,Shek Kong,1015.6
202410041200,Tai Po,1016.1
202410041200,Cheung Chau,1015.5
202410041200,Ta Kwu Ling,1015.6
202410041200,Sheung Shui,
202410041200,Shek Kong,1015.3
202410041200,Sha Tin,1015.2
202410041200,Peng Chau,1015.3
202410041200,Lau Fau Shan,1015.8
202410041200,Waglan Island,1015.2
202410041200,Wetland Park,1015.6
202410041200,HK Observatory,1015.3
202410041200,Chek Lap Kok,1015.7
202410041210,Waglan Island,1015.2
202410041210,Chek Lap Kok,1015.6
202410041210,HK Observatory,1015.2
202410041210,Lau Fau Shan,1015.6
202410041210,Peng Chau,1015.2
202410041210,Sha Tin,1015.1
202410041210,Cheung Chau,1015.3
202410041210,Sheung Shui,
202410041210,Ta Kwu Ling,1015.3
202410041210,Tai Po,1015.8
202410041210,Wetland Park,1015.5
202410041210,Shek Kong,1015.1
202410041220,Cheung Chau,1015.3
202410041220,Tai Po,1015.7
202410041220,Ta Kwu Ling,1015.2
202410041220,Sheung Shui,
202410041220,Shek Kong,1014.8
202410041220,Sha Tin,1014.7
202410041220,Peng Chau,1015.1
202410041220,Lau Fau Shan,1015.3
202410041220,HK Observatory,1015.1
202410041220,Chek Lap Kok,1015.4
202410041220,Wetland Park,1015.3
202410041220,Waglan Island,1015.0
202410041230,Tai Po,1015.3
202410041230,Ta Kwu Ling,1015.0
202410041230,Sheung Shui,
202410041230,Shek Kong,1014.7
202410041230,Peng Chau,1015.0
202410041230,Lau Fau Shan,1015.3
202410041230,HK Observatory,1014.8
202410041230,Cheung Chau,1015.0
202410041230,Chek Lap Kok,1015.3
202410041230,Waglan Island,1014.8
202410041230,Sha Tin,1014.7
202410041230,Wetland Park,1015.1
202410041240,Chek Lap Kok,1015.1
202410041240,Cheung Chau,1014.8
202410041240,HK Observatory,1014.8
202410041240,Lau Fau Shan,1015.3
202410041240,Peng Chau,1014.7
202410041240,Sha Tin,1014.6
202410041240,Shek Kong,1014.6
202410041240,Sheung Shui,1014.8
202410041240,Ta Kwu Ling,1014.8
202410041240,Tai Po,1015.2
202410041240,Waglan Island,1014.6
202410041240,Wetland Park,1015.0
202410041250,Cheung Chau,1014.7
202410041250,Chek Lap Kok,1014.9
202410041250,Wetland Park,1014.8
202410041250,HK Observatory,1014.7
202410041250,Lau Fau Shan,1015.1
202410041250,Peng Chau,1014.7
202410041250,Sha Tin,1014.6
202410041250,Shek Kong,1014.6
202410041250,Sheung Shui,1014.8
202410041250,Ta Kwu Ling,1014.7
202410041250,Tai Po,1015.2
202410041250,Waglan Island,1014.5
202410041300,Peng Chau,1014.6
202410041300,Cheung Chau,1014.7
202410041300,HK Observatory,1014.6
202410041300,Wetland Park,1014.7
202410041300,Waglan Island,1014.5
202410041300,Tai Po,1015.1
202410041300,Ta Kwu Ling,1014.6
202410041300,Chek Lap Kok,1014.9
202410041300,Shek Kong,1014.3
202410041300,Sha Tin,1014.5
202410041300,Lau Fau Shan,1015.1
202410041300,Sheung Shui,1014.8
202410041310,Sheung Shui,1014.7
202410041310,Peng Chau,1014.5
202410041310,Chek Lap Kok,1014.7
202410041310,Wetland Park,1014.3
202410041310,Waglan Island,1014.5
202410041310,Cheung Chau,1014.6
202410041310,HK Observatory,1014.5
202410041310,Lau Fau Shan,1014.8
202410041310,Tai Po,1015.1
202410041310,Sha Tin,1014.5
202410041310,Shek Kong,1014.3
202410041310,Ta Kwu Ling,1014.5
202410041320,Cheung Chau,1014.5
202410041320,HK Observatory,1014.3
202410041320,Lau Fau Shan,1014.8
202410041320,Peng Chau,
202410041320,Shek Kong,1014.1
202410041320,Sheung Shui,1014.5
202410041320,Ta Kwu Ling,1014.3
202410041320,Tai Po,1015.0
202410041320,Wetland Park,1014.3
202410041320,Chek Lap Kok,1014.6
202410041320,Waglan Island,1014.3
202410041320,Sha Tin,1014.5
202410041330,Sheung Shui,1014.2
202410041330,Wetland Park,1014.2
202410041330,Waglan Island,1014.1
202410041330,Tai Po,1014.7
202410041330,Ta Kwu Ling,1014.2
202410041330,Shek Kong,1014.0
202410041330,Chek Lap Kok,1014.4
202410041330,Peng Chau,1014.2
202410041330,Lau Fau Shan,1014.3
202410041330,HK Observatory,1014.2
202410041330,Cheung Chau,1014.2
202410041330,Sha Tin,1014.1
202410041340,Chek Lap Kok,1014.3
202410041340,Cheung Chau,1014.2
202410041340,HK Observatory,1013.8
202410041340,Lau Fau Shan,1014.3
202410041340,Peng Chau,1014.0
202410041340,Sheung Shui,1014.0
202410041340,Shek Kong,1013.8
202410041340,Ta Kwu Ling,1014.0
202410041340,Tai Po,1014.7
202410041340,Waglan Island,1014.0
202410041340,Wetland Park,1013.8
202410041340,Sha Tin,1014.0
202410041350,Ta Kwu Ling,1013.8
202410041350,Tai Po,1014.3
202410041350,Chek Lap Kok,1014.1
202410041350,Waglan Island,1013.7
202410041350,Wetland Park,1013.8
202410041350,Sheung Shui,1013.7
202410041350,Shek Kong,1013.6
202410041350,Sha Tin,1014.0
202410041350,Peng Chau,1013.7
202410041350,Lau Fau Shan,1014.2
202410041350,Cheung Chau,1014.0
202410041350,HK Observatory,1013.7
202410041400,Chek Lap Kok,1014.0
202410041400,Cheung Chau,1013.8
202410041400,Lau Fau Shan,1014.0
202410041400,Peng Chau,1013.7
202410041400,HK Observatory,1013.6
202410041400,Shek Kong,1013.3
202410041400,Sheung Shui,1013.5
202410041400,Wetland Park,1013.7
202410041400,Tai Po,1014.2
202410041400,Waglan Island,1013.6
202410041400,Sha Tin,1013.7
202410041400,Ta Kwu Ling,1013.6
202410041410,HK Observatory,1013.3
202410041410,Cheung Chau,1013.7
202410041410,Tai Po,1014.1
202410041410,Ta Kwu Ling,1013.5
202410041410,Sheung Shui,1013.3
202410041410,Shek Kong,1013.2
202410041410,Chek Lap Kok,1013.9
202410041410,Peng Chau,1013.5
202410041410,Lau Fau Shan,1013.8
202410041410,Waglan Island,1013.5
202410041410,Wetland Park,1013.5
202410041410,Sha Tin,1013.5
202410041420,Waglan Island,1013.3
202410041420,Tai Po,1014.1
202410041420,Ta Kwu Ling,1013.3
202410041420,Sheung Shui,1013.2
202410041420,Shek Kong,1013.1
202410041420,Sha Tin,1013.3
202410041420,Peng Chau,1013.2
202410041420,Lau Fau Shan,1013.7
202410041420,HK Observatory,1013.2
202410041420,Cheung Chau,1013.5
202410041420,Chek Lap Kok,1013.8
202410041420,Wetland Park,1013.3
202410041430,HK Observatory,1013.1
202410041430,Cheung Chau,1013.3
202410041430,Chek Lap Kok,1013.6
202410041430,Wetland Park,1013.3
202410041430,Lau Fau Shan,1013.6
202410041430,Peng Chau,1013.2
202410041430,Sha Tin,1013.2
202410041430,Shek Kong,1013.1
202410041430,Sheung Shui,1013.2
202410041430,Ta Kwu Ling,1013.3
202410041430,Tai Po,1013.8
202410041430,Waglan Island,1013.1
202410041440,Sha Tin,1013.1
202410041440,Waglan Island,1013.1
202410041440,Tai Po,1013.7
202410041440,Ta Kwu Ling,1013.3
202410041440,Chek Lap Kok,1013.6
202410041440,Cheung Chau,1013.5
202410041440,HK Observatory,1013.1
