Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202402040630,Shek Kong,1015.5
202402040630,Sheung Shui,1015.8
202402040630,Peng Chau,1015.7
202402040630,Chek Lap Kok,1015.7
202402040630,Cheung Chau,1015.7
202402040630,Sha Tin,1016.2
202402040630,Lau Fau Shan,1015.6
202402040630,HK Observatory,1016.1
202402040640,Wetland Park,1016.0
202402040640,Waglan Island,1016.6
202402040640,Tai Po,1016.5
202402040640,Ta Kwu Ling,1016.0
202402040640,Shek Kong,1015.7
202402040640,Sheung Shui,1016.0
202402040640,Peng Chau,1015.8
202402040640,Lau Fau Shan,1016.2
202402040640,HK Observatory,1016.2
202402040640,Cheung Chau,1016.0
202402040640,Chek Lap Kok,1015.9
202402040640,Sha Tin,1016.2
202402040650,Wetland Park,1016.6
202402040650,Waglan Island,1016.7
202402040650,Tai Po,1016.8
202402040650,Ta Kwu Ling,1016.5
202402040650,Sheung Shui,1016.5
202402040650,Shek Kong,1016.1
202402040650,Sha Tin,1016.5
202402040650,Lau Fau Shan,1016.7
202402040650,HK Observatory,1016.5
202402040650,Cheung Chau,1016.0
202402040650,Chek Lap Kok,1016.4
202402040650,Peng Chau,1016.1
202402040700,Wetland Park,1016.6
202402040700,Waglan Island,1016.8
202402040700,Tai Po,1017.3
202402040700,Ta Kwu Ling,1017.1
202402040700,Sheung Shui,1017.0
202402040700,Shek Kong,1016.3
202402040700,Sha Tin,1016.7
202402040700,Lau Fau Shan,1016.7
202402040700,HK Observatory,1016.6
202402040700,Cheung Chau,1016.3
202402040700,Chek Lap Kok,1016.5
202402040700,Peng Chau,1016.5
202402040710,Wetland Park,1016.2
202402040710,Waglan Island,1017.0
202402040710,Tai Po,1017.7
202402040710,Ta Kwu Ling,1016.9
202402040710,Shek Kong,1016.3
202402040710,Sheung Shui,1016.7
202402040710,Peng Chau,1016.6
202402040710,Chek Lap Kok,1016.5
202402040710,Cheung Chau,1016.6
202402040710,Sha Tin,1017.2
202402040710,Lau Fau Shan,1016.5
202402040710,HK Observatory,1016.9
202402040720,Wetland Park,1016.6
202402040720,Waglan Island,1017.1
202402040720,Tai Po,1017.5
202402040720,Ta Kwu Ling,1016.7
202402040720,Shek Kong,1016.2
202402040720,Sheung Shui,1016.6
202402040720,Peng Chau,1016.7
202402040720,Lau Fau Shan,1016.6
202402040720,HK Observatory,1017.2
202402040720,Cheung Chau,1016.8
202402040720,Chek Lap Kok,1016.6
202402040720,Sha Tin,1017.1
202402040730,Wetland Park,1016.3
202402040730,Waglan Island,1017.4
202402040730,Tai Po,1017.5
202402040730,Ta Kwu Ling,1016.9
202402040730,Shek Kong,1016.2
202402040730,Sheung Shui,1016.6
202402040730,Peng Chau,1016.7
202402040730,Lau Fau Shan,1016.4
202402040730,HK Observatory,1017.2
202402040730,Cheung Chau,1016.8
202402040730,Chek Lap Kok,1016.7
202402040730,Sha Tin,1017.1
202402040740,Wetland Park,1016.6
202402040740,Waglan Island,1017.6
202402040740,Tai Po,1017.5
202402040740,Ta Kwu Ling,1016.6
202402040740,Sheung Shui,1016.6
202402040740,Shek Kong,1016.3
202402040740,Sha Tin,1017.1
202402040740,Lau Fau Shan,1016.7
202402040740,HK Observatory,1017.2
202402040740,Cheung Chau,1017.0
202402040740,Chek Lap Kok,1016.8
202402040740,Peng Chau,1016.7
202402040750,Wetland Park,1017.1
202402040750,Waglan Island,1017.6
202402040750,Tai Po,1017.7
202402040750,Ta Kwu Ling,1017.0
202402040750,Shek Kong,1016.7
202402040750,Sheung Shui,1017.0
202402040750,Peng Chau,1017.0
202402040750,Chek Lap Kok,1016.9
202402040750,Cheung Chau,1017.2
202402040750,Sha Tin,1017.3
202402040750,Lau Fau Shan,1016.9
202402040750,HK Observatory,1017.3
202402040800,Wetland Park,1017.3
202402040800,Waglan Island,1017.7
202402040800,Tai Po,1017.7
202402040800,Ta Kwu Ling,1017.3
202402040800,Shek Kong,1016.8
202402040800,Sheung Shui,1017.2
202402040800,Peng Chau,1017.1
202402040800,Lau Fau Shan,1017.3
202402040800,HK Observatory,1017.5
202402040800,Cheung Chau,1017.2
202402040800,Chek Lap Kok,1017.2
202402040800,Sha Tin,1017.5
202402040810,Wetland Park,1017.2
202402040810,Waglan Island,1017.8
202402040810,Tai Po,1018.2
202402040810,Ta Kwu Ling,1017.6
202402040810,Shek Kong,1017.0
202402040810,Sheung Shui,1017.5
202402040810,Peng Chau,1017.3
202402040810,Chek Lap Kok,1017.0
202402040810,Cheung Chau,1017.3
202402040810,Sha Tin,1017.5
202402040810,Lau Fau Shan,1017.2
202402040810,HK Observatory,1017.5
202402040820,Wetland Park,1017.3
202402040820,Waglan Island,1017.9
202402040820,Tai Po,1018.2
202402040820,Ta Kwu Ling,1017.5
202402040820,Shek Kong,1016.8
202402040820,Sheung Shui,1017.3
202402040820,Peng Chau,1017.2
202402040820,Lau Fau Shan,1017.2
202402040820,HK Observatory,1017.6
202402040820,Cheung Chau,1017.3
202402040820,Chek Lap Kok,1017.0
202402040820,Sha Tin,1017.7
202402040830,Wetland Park,1017.2
202402040830,Waglan Island,1018.0
202402040830,Tai Po,1018.2
202402040830,Ta Kwu Ling,1017.5
202402040830,Sheung Shui,1017.3
202402040830,Shek Kong,1017.0
202402040830,Peng Chau,1017.1
202402040830,Chek Lap Kok,1017.0
202402040830,Cheung Chau,1017.3
202402040830,Sha Tin,1017.6
202402040830,Lau Fau Shan,1017.2
202402040830,HK Observatory,1017.6
202402040840,Wetland Park,1017.5
202402040840,Waglan Island,1018.0
202402040840,Tai Po,1018.2
202402040840,Ta Kwu Ling,1017.5
202402040840,Shek Kong,1017.0
202402040840,Sheung Shui,1017.3
202402040840,Peng Chau,1017.1
202402040840,Lau Fau Shan,1017.3
202402040840,HK Observatory,1017.5
202402040840,Cheung Chau,1017.2
202402040840,Chek Lap Kok,1017.3
202402040840,Sha Tin,1017.6
202402040850,Wetland Park,1017.7
202402040850,Waglan Island,1018.0
202402040850,Tai Po,1018.2
202402040850,Ta Kwu Ling,1017.7
202402040850,Shek Kong,1017.2
202402040850,Sheung Shui,1017.6
202402040850,Peng Chau,1017.3
202402040850,Lau Fau Shan,1017.6
202402040850,HK Observatory,1017.6
202402040850,Cheung Chau,1017.6
202402040850,Chek Lap Kok,1017.7
202402040850,Sha Tin,1017.7
202402040900,Wetland Park,1017.8
202402040900,Waglan Island,1018.1
202402040900,Tai Po,1018.5
202402040900,Ta Kwu Ling,1017.8
202402040900,Sheung Shui,1017.7
202402040900,Shek Kong,1017.2
202402040900,Sha Tin,1018.0
202402040900,Lau Fau Shan,1017.7
202402040900,HK Observatory,1017.8
202402040900,Cheung Chau,1017.7
202402040900,Chek Lap Kok,1017.6
202402040900,Peng Chau,1017.7
202402040910,Wetland Park,1017.8
202402040910,Waglan Island,1018.2
202402040910,Tai Po,1018.6
202402040910,Ta Kwu Ling,1018.0
202402040910,Shek Kong,1017.3
202402040910,Sheung Shui,1017.8
202402040910,Peng Chau,1017.6
202402040910,Chek Lap Kok,1017.8
202402040910,Cheung Chau,1017.8
202402040910,Sha Tin,1018.2
202402040910,Lau Fau Shan,1017.8
202402040910,HK Observatory,1018.1
202402040920,Wetland Park,1017.8
202402040920,Waglan Island,1018.2
202402040920,Tai Po,1018.7
202402040920,Ta Kwu Ling,1018.1
202402040920,Shek Kong,1017.6
202402040920,Sheung Shui,1018.0
202402040920,Peng Chau,1017.8
202402040920,Lau Fau Shan,1018.0
202402040920,HK Observatory,1018.2
202402040920,Cheung Chau,1018.1
202402040920,Chek Lap Kok,1018.2
202402040920,Sha Tin,1018.2
202402040930,Wetland Park,1017.8
202402040930,Waglan Island,1018.8
202402040930,Tai Po,1019.0
202402040930,Ta Kwu Ling,1018.5
202402040930,Sheung Shui,1018.5
202402040930,Shek Kong,1018.1
202402040930,Sha Tin,1018.5
202402040930,Lau Fau Shan,1018.1
202402040930,HK Observatory,1018.4
202402040930,Cheung Chau,1018.1
202402040930,Chek Lap Kok,1018.2
202402040930,Peng Chau,1018.0
202402040940,Wetland Park,1017.8
202402040940,Waglan Island,1018.7
202402040940,Tai Po,1019.2
202402040940,Ta Kwu Ling,1018.5
202402040940,Sheung Shui,1018.3
202402040940,Shek Kong,1017.7
202402040940,Sha Tin,1018.7
202402040940,Lau Fau Shan,1018.1
202402040940,HK Observatory,1018.5
202402040940,Cheung Chau,1018.5
202402040940,Chek Lap Kok,1018.4
202402040940,Peng Chau,1018.3
202402040950,Wetland Park,1018.3
202402040950,Waglan Island,1018.6
202402040950,Tai Po,1019.2
202402040950,Ta Kwu Ling,1018.4
202402040950,Shek Kong,1018.2
202402040950,Sheung Shui,1018.5
202402040950,Peng Chau,1018.3
202402040950,Chek Lap Kok,1018.6
202402040950,Cheung Chau,1018.6
202402040950,Sha Tin,1018.7
202402040950,Lau Fau Shan,1018.8
202402040950,HK Observatory,1018.9
202402041000,Wetland Park,1018.3
202402041000,Waglan Island,1019.0
202402041000,Tai Po,1019.5
202402041000,Ta Kwu Ling,1019.1
202402041000,Shek Kong,1018.5
202402041000,Sheung Shui,1019.1
202402041000,Peng Chau,1018.6
202402041000,Lau Fau Shan,1018.5
202402041000,HK Observatory,1018.8
202402041000,Cheung Chau,1018.6
202402041000,Chek Lap Kok,1018.5
202402041000,Sha Tin,1018.7
202402041010,Wetland Park,1018.2
202402041010,Waglan Island,1019.2
202402041010,Tai Po,1019.6
202402041010,Ta Kwu Ling,1019.1
202402041010,Shek Kong,1018.2
202402041010,Sheung Shui,1018.8
202402041010,Peng Chau,1018.5
202402041010,Lau Fau Shan,1018.2
202402041010,HK Observatory,1019.0
202402041010,Cheung Chau,1018.6
202402041010,Chek Lap Kok,1018.2
202402041010,Sha Tin,1018.8
202402041020,Wetland Park,1018.2
202402041020,Waglan Island,1019.3
202402041020,Tai Po,1019.3
202402041020,Ta Kwu Ling,1018.7
202402041020,Sheung Shui,1018.5
202402041020,Shek Kong,1018.1
202402041020,Sha Tin,1018.8
202402041020,Lau Fau Shan,1018.4
202402041020,HK Observatory,1018.9
202402041020,Cheung Chau,1018.3
202402041020,Chek Lap Kok,1018.3
202402041020,Peng Chau,1018.3
202402041030,Wetland Park,1018.3
202402041030,Waglan Island,1019.2
202402041030,Tai Po,1019.2
202402041030,Ta Kwu Ling,1018.5
202402041030,Shek Kong,1018.1
202402041030,Sheung Shui,1018.5
202402041030,Peng Chau,1018.1
202402041030,Chek Lap Kok,1018.3
202402041030,Cheung Chau,1018.2
202402041030,Sha Tin,1018.7
202402041030,Lau Fau Shan,1018.3
202402041030,HK Observatory,1018.7
202402041040,Wetland Park,1018.1
202402041040,Waglan Island,1019.1
202402041040,Tai Po,1019.2
202402041040,Ta Kwu Ling,1018.5
202402041040,Shek Kong,1018.0
202402041040,Sheung Shui,1018.3
202402041040,Peng Chau,1018.1
202402041040,Lau Fau Shan,1018.2
202402041040,HK Observatory,1018.6
202402041040,Cheung Chau,1018.2
202402041040,Chek Lap Kok,1018.4
202402041040,Sha Tin,1018.7
202402041050,Wetland Park,1017.8
202402041050,Waglan Island,1018.9
202402041050,Tai Po,1019.2
202402041050,Ta Kwu Ling,1018.5
202402041050,Shek Kong,1018.2
202402041050,Sheung Shui,1018.5
202402041050,Peng Chau,1018.2
202402041050,Chek Lap Kok,1018.4
202402041050,Cheung Chau,1018.1
202402041050,Sha Tin,1018.7
202402041050,Lau Fau Shan,1018.1
202402041050,HK Observatory,1018.6
202402041100,Wetland Park,1018.3
202402041100,Waglan Island,1018.9
202402041100,Tai Po,1019.1
202402041100,Ta Kwu Ling,1018.4
202402041100,Shek Kong,1018.1
202402041100,Sheung Shui,1018.5
202402041100,Peng Chau,1018.2
202402041100,Lau Fau Shan,1018.1
202402041100,HK Observatory,1018.6
202402041100,Cheung Chau,1018.1
202402041100,Chek Lap Kok,1018.3
202402041100,Sha Tin,1018.6
202402041110,Wetland Park,1018.1
202402041110,Waglan Island,1018.8
202402041110,Tai Po,1019.2
202402041110,Ta Kwu Ling,1018.3
202402041110,Sheung Shui,1018.3
202402041110,Shek Kong,1018.0
202402041110,Sha Tin,1018.5
202402041110,Lau Fau Shan,1017.9
202402041110,Chek Lap Kok,1018.1
202402041110,Peng Chau,1018.2
202402041110,HK Observatory,1018.3
202402041110,Cheung Chau,1018.1
202402041120,Wetland Park,1017.8
202402041120,Waglan Island,1018.5
202402041120,Tai Po,1019.0
202402041120,Ta Kwu Ling,1018.4
202402041120,Shek Kong,1017.7
202402041120,Sheung Shui,1018.2
202402041120,Peng Chau,1017.8
202402041120,Lau Fau Shan,1017.8
202402041120,HK Observatory,1018.4
202402041120,Cheung Chau,1017.8
202402041120,Chek Lap Kok,1018.0
202402041120,Sha Tin,1018.5
202402041130,Wetland Park,1017.7
202402041130,Waglan Island,1018.5
202402041130,Tai Po,1018.7
202402041130,Ta Kwu Ling,1018.2
202402041130,Shek Kong,1017.6
202402041130,Sheung Shui,1018.1
202402041130,Peng Chau,1017.7
202402041130,Lau Fau Shan,1017.8
202402041130,HK Observatory,1018.1
202402041130,Cheung Chau,1017.6
202402041130,Chek Lap Kok,1017.8
202402041130,Sha Tin,1018.2
202402041140,Wetland Park,1017.6
202402041140,Waglan Island,1018.4
202402041140,Tai Po,1018.7
202402041140,Ta Kwu Ling,1018.0
202402041140,Sheung Shui,1017.8
202402041140,Shek Kong,1017.3
202402041140,Sha Tin,1018.1
202402041140,Lau Fau Shan,1017.6
202402041140,HK Observatory,1018.1
202402041140,Cheung Chau,1017.6
202402041140,Chek Lap Kok,1017.9
202402041140,Peng Chau,1017.7
202402041150,Wetland Park,1017.5
202402041150,Waglan Island,1018.3
202402041150,Tai Po,1018.7
202402041150,Ta Kwu Ling,1018.0
202402041150,Shek Kong,1017.3
202402041150,Sheung Shui,1018.0
202402041150,Peng Chau,1017.8
202402041150,Chek Lap Kok,1017.8
202402041150,Cheung Chau,1017.6
202402041150,Sha Tin,1018.0
202402041150,Lau Fau Shan,1017.3
202402041150,HK Observatory,1018.0
202402041200,Wetland Park,1017.5
202402041200,Waglan Island,1018.2
202402041200,Tai Po,1018.7
202402041200,Ta Kwu Ling,1017.8
202402041200,Shek Kong,1017.2
202402041200,Sheung Shui,1017.8
202402041200,Peng Chau,1017.8
202402041200,Lau Fau Shan,1017.5
202402041200,HK Observatory,1018.1
202402041200,Cheung Chau,1017.8
202402041200,Chek Lap Kok,1017.7
202402041200,Sha Tin,1017.8
202402041210,Wetland Park,1017.6
202402041210,Waglan Island,1018.2
202402041210,Tai Po,1018.5
202402041210,Ta Kwu Ling,1018.0
202402041210,Shek Kong,1017.5
202402041210,Sheung Shui,1018.0
202402041210,Peng Chau,1017.6
202402041210,Chek Lap Kok,1017.5
202402041210,Cheung Chau,1017.6
202402041210,Sha Tin,1017.8
202402041210,Lau Fau Shan,1017.6
202402041210,HK Observatory,1017.9
202402041220,Wetland Park,1017.3
202402041220,Waglan Island,1018.1
202402041220,Tai Po,1018.5
202402041220,Ta Kwu Ling,1017.8
202402041220,Shek Kong,1017.2
202402041220,Sheung Shui,1017.7
202402041220,Peng Chau,1017.3
202402041220,Lau Fau Shan,1017.3
202402041220,HK Observatory,1017.7
202402041220,Cheung Chau,1017.3
202402041220,Chek Lap Kok,1017.4
202402041220,Sha Tin,1017.6
202402041230,Wetland Park,1017.1
202402041230,Waglan Island,1018.1
202402041230,Tai Po,1018.2
202402041230,Ta Kwu Ling,1017.8
202402041230,Sheung Shui,1017.5
202402041230,Shek Kong,1017.1
202402041230,Peng Chau,1017.2
202402041230,Chek Lap Kok,1017.2
202402041230,Cheung Chau,1017.1
202402041230,Sha Tin,1017.6
202402041230,Lau Fau Shan,1017.3
202402041230,HK Observatory,1017.6
202402041240,Wetland Park,1017.0
202402041240,Waglan Island,1017.9
202402041240,Tai Po,1018.2
202402041240,Ta Kwu Ling,1017.4
202402041240,Shek Kong,1016.8
202402041240,Sheung Shui,1017.2
202402041240,Peng Chau,1017.1
202402041240,Lau Fau Shan,1017.2
202402041240,HK Observatory,1017.4
202402041240,Cheung Chau,1017.0
202402041240,Chek Lap Kok,1017.3
202402041240,Sha Tin,1017.5
202402041250,Wetland Park,1016.8
202402041250,Waglan Island,1017.7
202402041250,Tai Po,1018.1
202402041250,Ta Kwu Ling,1017.4
202402041250,Shek Kong,1016.8
202402041250,Sheung Shui,1017.2
202402041250,Peng Chau,1017.2
202402041250,Chek Lap Kok,1017.0
202402041250,Cheung Chau,1017.1
202402041250,Sha Tin,1017.3
202402041250,Lau Fau Shan,1017.1
202402041250,HK Observatory,1017.4
202402041300,Wetland Park,1016.7
202402041300,Waglan Island,1017.6
202402041300,Tai Po,1018.0
202402041300,Ta Kwu Ling,1017.3
202402041300,Shek Kong,1016.7
202402041300,Sheung Shui,1017.1
202402041300,Peng Chau,1017.0
202402041300,Lau Fau Shan,1017.1
202402041300,HK Observatory,1017.4
202402041300,Cheung Chau,1017.0
202402041300,Chek Lap Kok,1017.1
202402041300,Sha Tin,1017.2
202402041310,Wetland Park,1016.7
202402041310,Waglan Island,1017.6
202402041310,Tai Po,1017.8
202402041310,Ta Kwu Ling,1017.3
202402041310,Sheung Shui,1017.1
202402041310,Shek Kong,1016.7
202402041310,Sha Tin,1017.2
202402041310,Lau Fau Shan,1016.8
202402041310,Chek Lap Kok,1016.9
202402041310,Peng Chau,1017.1
202402041310,HK Observatory,1017.2
202402041310,Cheung Chau,1017.0
202402041320,Wetland Park,1016.3
202402041320,Waglan Island,1017.7
202402041320,Tai Po,1017.7
202402041320,Ta Kwu Ling,1017.1
202402041320,Shek Kong,1016.3
202402041320,Sheung Shui,1017.0
202402041320,Peng Chau,1016.8
202402041320,Lau Fau Shan,1016.7
202402041320,HK Observatory,1017.2
202402041320,Cheung Chau,1016.8
202402041320,Chek Lap Kok,1016.6
202402041320,Sha Tin,1017.1
202402041330,Wetland Park,1016.6
202402041330,Waglan Island,1017.6
202402041330,Tai Po,1017.6
202402041330,Ta Kwu Ling,1016.8
202402041330,Sheung Shui,1016.5
202402041330,Shek Kong,1016.1
202402041330,Peng Chau,1016.6
202402041330,Lau Fau Shan,1016.7
202402041330,HK Observatory,1017.0
202402041330,Cheung Chau,1016.6
202402041330,Chek Lap Kok,1016.5
202402041330,Sha Tin,1017.0
202402041340,Wetland Park,1016.6
202402041340,Waglan Island,1017.4
202402041340,Tai Po,1017.3
202402041340,Ta Kwu Ling,1016.7
202402041340,Sheung Shui,1016.6
202402041340,Shek Kong,1016.2
202402041340,Sha Tin,1016.7
202402041340,Lau Fau Shan,1016.7
202402041340,HK Observatory,1016.8
202402041340,Cheung Chau,1016.6
202402041340,Chek Lap Kok,1016.4
202402041340,Peng Chau,1016.6
202402041350,Sheung Shui,1016.6
202402041350,Wetland Park,1016.3
202402041350,Waglan Island,1017.2
202402041350,Tai Po,1017.5
202402041350,Ta Kwu Ling,1016.8
202402041350,Shek Kong,1016.2
202402041350,HK Observatory,1016.8
202402041350,Peng Chau,1016.3
202402041350,Lau Fau Shan,1016.6
202402041350,Sha Tin,1016.7
202402041350,Cheung Chau,1016.5
202402041350,Chek Lap Kok,1016.4
202402041400,Wetland Park,1016.2
202402041400,Waglan Island,1017.1
202402041400,Tai Po,1017.2
202402041400,Ta Kwu Ling,1016.5
202402041400,Sheung Shui,1016.3
202402041400,Shek Kong,1016.1
202402041400,Sha Tin,1016.7
202402041400,Peng Chau,1016.5
202402041400,Lau Fau Shan,1016.4
202402041400,HK Observatory,1016.7
202402041400,Cheung Chau,1016.5
202402041400,Chek Lap Kok,1016.3
202402041410,Wetland Park,1016.0
202402041410,Waglan Island,1017.2
202402041410,Tai Po,1017.2
202402041410,Ta Kwu Ling,1016.5
202402041410,Sheung Shui,1016.3
202402041410,Shek Kong,1015.8
202402041410,Peng Chau,1016.2
202402041410,Lau Fau Shan,1016.1
202402041410,HK Observatory,1016.8
202402041410,Cheung Chau,1016.3
202402041410,Chek Lap Kok,1015.9
202402041410,Sha Tin,1016.6
202402041420,Sha Tin,1016.3
202402041420,Wetland Park,1015.8
202402041420,Waglan Island,1017.0
202402041420,Tai Po,1017.1
202402041420,Ta Kwu Ling,1016.4
202402041420,Sheung Shui,1016.2
202402041420,Lau Fau Shan,1016.0
202402041420,Peng Chau,1015.8
202402041420,HK Observatory,1016.4
202402041420,Cheung Chau,1015.7
202402041420,Chek Lap Kok,1015.6
202402041420,Shek Kong,1015.7
202402041430,Ta Kwu Ling,1016.3
202402041430,Tai Po,1016.7
202402041430,Sheung Shui,1016.0
202402041430,Wetland Park,1015.5
202402041430,Waglan Island,1016.6
202402041430,Shek Kong,1015.3
202402041430,Sha Tin,1016.2
202402041430,Peng Chau,1015.7
202402041430,Lau Fau Shan,1015.6
202402041430,HK Observatory,1016.0
202402041430,Cheung Chau,1015.6
202402041430,Chek Lap Kok,1015.6
202402041440,Wetland Park,1015.5
202402041440,Waglan Island,1016.5
202402041440,Tai Po,1016.7
202402041440,Ta Kwu Ling,1015.8
202402041440,Sheung Shui,1015.7
202402041440,Shek Kong,1015.5
202402041440,Peng Chau,1015.8
202402041440,Lau Fau Shan,1015.8
202402041440,HK Observatory,1016.0
202402041440,Cheung Chau,1015.8
202402041440,Chek Lap Kok,1015.7
202402041440,Sha Tin,1016.0
202402041450,Sheung Shui,1016.0
202402041450,Wetland Park,1015.8
202402041450,Waglan Island,1016.7
202402041450,Tai Po,1016.8
202402041450,Ta Kwu Ling,1016.2
202402041450,Shek Kong,1015.7
202402041450,Sha Tin,1016.2
202402041450,Peng Chau,1016.1
202402041450,Lau Fau Shan,1015.6
202402041450,HK Observatory,1016.3
202402041450,Cheung Chau,1016.0
202402041450,Chek Lap Kok,1015.6
202402041500,Wetland Park,1015.3
202402041500,Waglan Island,1016.5
202402041500,Tai Po,1017.0
202402041500,Ta Kwu Ling,1016.2
202402041500,Sheung Shui,1016.1
202402041500,Shek Kong,1015.7
202402041500,Sha Tin,1016.3
202402041500,Peng Chau,1015.8
202402041500,Lau Fau Shan,1015.5
202402041500,HK Observatory,1016.2
202402041500,Cheung Chau,1015.6
202402041500,Chek Lap Kok,1015.4
202402041510,Wetland Park,1015.3
202402041510,Waglan Island,1016.6
202402041510,Tai Po,1016.7
202402041510,Ta Kwu Ling,1015.9
202402041510,Sheung Shui,1015.5
202402041510,Shek Kong,1015.2
202402041510,Sha Tin,1016.2
202402041510,Peng Chau,1015.5
202402041510,Lau Fau Shan,1015.5
202402041510,HK Observatory,1016.1
202402041510,Cheung Chau,1015.6
202402041510,Chek Lap Kok,1015.3
202402041520,Wetland Park,1015.3
202402041520,Waglan Island,1016.7
202402041520,Tai Po,1016.3
202402041520,Ta Kwu Ling,1015.6
202402041520,Sheung Shui,1015.5
202402041520,Shek Kong,1015.1
202402041520,Sha Tin,1015.8
202402041520,Peng Chau,1015.6
202402041520,Lau Fau Shan,1015.0
202402041520,HK Observatory,1016.0
202402041520,Cheung Chau,1015.7
202402041520,Chek Lap Kok,1015.4
202402041530,Wetland Park,1015.3
202402041530,Waglan Island,1016.6
202402041530,Tai Po,1016.6
202402041530,Ta Kwu Ling,1015.7
202402041530,Sheung Shui,1015.5
202402041530,Shek Kong,1015.1
202402041530,Sha Tin,1016.2
202402041530,Peng Chau,1015.6
202402041530,Lau Fau Shan,1015.5
202402041530,HK Observatory,1016.1
202402041530,Cheung Chau,1015.6
202402041530,Chek Lap Kok,1015.4
202402041540,Wetland Park,1015.3
202402041540,Waglan Island,1016.5
202402041540,Tai Po,1016.5
202402041540,Ta Kwu Ling,1015.7
202402041540,Sheung Shui,1015.5
202402041540,Shek Kong,1015.2
202402041540,Peng Chau,1015.6
202402041540,Lau Fau Shan,1015.4
202402041540,HK Observatory,1016.0
202402041540,Cheung Chau,1015.5
202402041540,Chek Lap Kok,1015.2
202402041540,Sha Tin,1016.2
202402041550,Sheung Shui,1015.5
202402041550,Wetland Park,1015.3
202402041550,Waglan Island,1016.4
202402041550,Tai Po,1016.5
202402041550,Ta Kwu Ling,1015.8
202402041550,Sha Tin,1016.1
202402041550,Lau Fau Shan,1015.5
202402041550,Peng Chau,1015.3
202402041550,HK Observatory,1015.9
202402041550,Cheung Chau,1015.3
202402041550,Chek Lap Kok,1015.2
202402041550,Shek Kong,1015.1
202402041600,Wetland Park,1015.3
202402041600,Waglan Island,1016.2
202402041600,Tai Po,1016.5
202402041600,Ta Kwu Ling,1015.8
202402041600,Sheung Shui,1015.5
202402041600,Shek Kong,1015.1
202402041600,Peng Chau,1015.3
202402041600,Lau Fau Shan,1015.4
202402041600,HK Observatory,1015.8
202402041600,Cheung Chau,1015.5
202402041600,Chek Lap Kok,1015.2
202402041600,Sha Tin,1015.8
202402041610,Wetland Park,1015.3
202402041610,Waglan Island,1016.5
202402041610,Tai Po,1016.5
202402041610,Ta Kwu Ling,1015.7
202402041610,Sheung Shui,1015.5
202402041610,Shek Kong,1015.1
202402041610,Peng Chau,1015.6
202402041610,Lau Fau Shan,1015.5
202402041610,HK Observatory,1015.9
202402041610,Cheung Chau,1015.5
202402041610,Chek Lap Kok,1015.5
202402041610,Sha Tin,1015.8
202402041620,Wetland Park,1015.3
202402041620,Waglan Island,1016.4
202402041620,Tai Po,1016.6
202402041620,Ta Kwu Ling,1015.8
202402041620,Sheung Shui,1015.6
202402041620,Shek Kong,1015.3
202402041620,Peng Chau,1015.6
202402041620,Lau Fau Shan,1015.5
202402041620,HK Observatory,1016.0
202402041620,Cheung Chau,1015.5
202402041620,Chek Lap Kok,1015.4
202402041620,Sha Tin,1016.2
202402041630,Ta Kwu Ling,1016.0
202402041630,Tai Po,1016.8
202402041630,Sheung Shui,1016.0
202402041630,Wetland Park,1015.5
202402041630,Waglan Island,1016.5
202402041630,Shek Kong,1015.6
202402041630,Sha Tin,1016.2
202402041630,Peng Chau,1015.8
202402041630,Lau Fau Shan,1015.5
202402041630,HK Observatory,1016.1
202402041630,Cheung Chau,1016.0
202402041630,Chek Lap Kok,1015.6
202402041640,Wetland Park,1015.6
202402041640,Waglan Island,1016.7
202402041640,Tai Po,1016.8
202402041640,Ta Kwu Ling,1016.0
202402041640,Sheung Shui,1016.0
202402041640,Shek Kong,1015.5
202402041640,Peng Chau,1015.8
202402041640,Lau Fau Shan,1015.5
202402041640,HK Observatory,1016.4
202402041640,Cheung Chau,1016.0
202402041640,Chek Lap Kok,1015.6
202402041640,Sha Tin,1016.3
202402041650,Sheung Shui,1016.0
202402041650,Wetland Park,1015.8
202402041650,Waglan Island,1017.0
202402041650,Tai Po,1016.8
202402041650,Ta Kwu Ling,1016.1
202402041650,Shek Kong,1015.7
202402041650,Sha Tin,1016.2
202402041650,Peng Chau,1015.8
202402041650,Lau Fau Shan,1015.6
202402041650,HK Observatory,1016.3
202402041650,Cheung Chau,1016.0
202402041650,Chek Lap Kok,1015.6
202402041700,Wetland Park,1015.8
202402041700,Waglan Island,1017.1
202402041700,Tai Po,1017.0
202402041700,Ta Kwu Ling,1016.2
202402041700,Sheung Shui,1016.0
202402041700,Shek Kong,1015.7
202402041700,Sha Tin,1016.3
202402041700,Peng Chau,1016.0
202402041700,Lau Fau Shan,1015.6
202402041700,HK Observatory,1016.5
202402041700,Cheung Chau,1016.0
202402041700,Chek Lap Kok,1015.7
202402041710,Wetland Park,1016.0
202402041710,Waglan Island,1017.1
202402041710,Tai Po,1017.1
202402041710,Ta Kwu Ling,1016.2
202402041710,Sheung Shui,1016.0
202402041710,Shek Kong,1015.7
202402041710,Sha Tin,1016.3
202402041710,Peng Chau,1016.1
202402041710,Lau Fau Shan,1016.0
202402041710,HK Observatory,1016.5
202402041710,Cheung Chau,1016.0
202402041710,Chek Lap Kok,1016.0
202402041720,Wetland Park,1016.1
202402041720,Waglan Island,1017.0
202402041720,Tai Po,1017.1
