Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202403022210,Peng Chau,1021.5
202403022210,Lau Fau Shan,1021.6
202403022210,HK Observatory,1021.3
202403022210,Cheung Chau,1021.3
202403022210,Chek Lap Kok,1021.6
202403022210,Sha Tin,1021.8
202403022220,Ta Kwu Ling,1021.8
202403022220,Wetland Park,1021.7
202403022220,Waglan Island,1021.7
202403022220,Tai Po,1022.2
202403022220,Shek Kong,1021.8
202403022220,Sheung Shui,1022.0
202403022220,Peng Chau,1021.5
202403022220,Lau Fau Shan,1021.6
202403022220,HK Observatory,1021.5
202403022220,Cheung Chau,1021.3
202403022220,Chek Lap Kok,1021.7
202403022220,Sha Tin,1021.8
202403022230,Wetland Park,1021.7
202403022230,Waglan Island,1021.7
202403022230,Tai Po,1022.1
202403022230,Ta Kwu Ling,1021.9
202403022230,Sheung Shui,1022.1
202403022230,Shek Kong,1021.8
202403022230,Sha Tin,1021.8
202403022230,Lau Fau Shan,1021.6
202403022230,HK Observatory,1021.5
202403022230,Cheung Chau,1021.3
202403022230,Chek Lap Kok,1021.7
202403022230,Peng Chau,1021.5
202403022240,Ta Kwu Ling,1021.9
202403022240,Wetland Park,1021.3
202403022240,Waglan Island,1021.6
202403022240,Tai Po,1022.2
202403022240,Shek Kong,1021.8
202403022240,Sheung Shui,1022.1
202403022240,Peng Chau,1021.5
202403022240,Chek Lap Kok,1021.6
202403022240,Cheung Chau,1021.3
202403022240,Sha Tin,1021.8
202403022240,Lau Fau Shan,1021.6
202403022240,HK Observatory,1021.5
202403022250,Chek Lap Kok,1021.6
202403022250,Wetland Park,1021.5
202403022250,Waglan Island,1021.6
202403022250,Tai Po,1022.2
202403022250,Shek Kong,1021.8
202403022250,Ta Kwu Ling,1021.8
202403022250,Peng Chau,1021.5
202403022250,Lau Fau Shan,1021.6
202403022250,HK Observatory,1021.5
202403022250,Cheung Chau,1021.3
202403022250,Sha Tin,1021.8
202403022250,Sheung Shui,1022.0
202403022300,Shek Kong,1021.7
202403022300,Wetland Park,1021.3
202403022300,Waglan Island,1021.6
202403022300,Tai Po,1022.2
202403022300,Ta Kwu Ling,1021.8
202403022300,Sheung Shui,1022.0
202403022300,Sha Tin,1021.8
202403022300,Lau Fau Shan,1021.6
202403022300,HK Observatory,1021.5
202403022300,Cheung Chau,1021.3
202403022300,Chek Lap Kok,1021.6
202403022300,Peng Chau,1021.5
202403022310,Wetland Park,1021.3
202403022310,Waglan Island,1021.6
202403022310,Tai Po,1022.1
202403022310,Ta Kwu Ling,1021.9
202403022310,Sheung Shui,1022.0
202403022310,Shek Kong,1021.7
202403022310,Peng Chau,1021.5
202403022310,Lau Fau Shan,1021.6
202403022310,HK Observatory,1021.3
202403022310,Cheung Chau,1021.3
202403022310,Chek Lap Kok,1021.6
202403022310,Sha Tin,1021.8
202403022320,Tai Po,1022.1
202403022320,Waglan Island,1021.6
202403022320,Cheung Chau,1021.3
202403022320,Ta Kwu Ling,1021.8
202403022320,Wetland Park,1021.3
202403022320,Sheung Shui,1022.0
202403022320,Chek Lap Kok,1021.5
202403022320,Sha Tin,1021.8
202403022320,Peng Chau,1021.5
202403022320,Lau Fau Shan,1021.6
202403022320,HK Observatory,1021.3
202403022320,Shek Kong,1021.8
202403022330,Wetland Park,1021.3
202403022330,Waglan Island,1021.5
202403022330,Tai Po,1022.0
202403022330,Ta Kwu Ling,1021.6
202403022330,Sheung Shui,1021.8
202403022330,Shek Kong,1021.7
202403022330,Sha Tin,1021.8
202403022330,Peng Chau,1021.3
202403022330,Lau Fau Shan,1021.6
202403022330,HK Observatory,1021.3
202403022330,Cheung Chau,1021.2
202403022330,Chek Lap Kok,1021.4
202403022340,Wetland Park,1021.3
202403022340,Waglan Island,1021.3
202403022340,Tai Po,1021.8
202403022340,Ta Kwu Ling,1021.6
202403022340,Sheung Shui,1021.8
202403022340,Shek Kong,1021.6
202403022340,Peng Chau,1021.2
202403022340,Lau Fau Shan,1021.6
202403022340,HK Observatory,1021.1
202403022340,Cheung Chau,1021.2
202403022340,Chek Lap Kok,1021.2
202403022340,Sha Tin,1021.5
202403022350,Sha Tin,1021.3
202403022350,Wetland Park,1021.3
202403022350,Waglan Island,1021.2
202403022350,Tai Po,1021.7
202403022350,Ta Kwu Ling,1021.6
202403022350,Sheung Shui,1021.7
202403022350,Lau Fau Shan,1021.6
202403022350,Peng Chau,1021.1
202403022350,HK Observatory,1021.0
202403022350,Cheung Chau,1021.1
202403022350,Chek Lap Kok,1021.2
202403022350,Shek Kong,1021.5
202403030000,Ta Kwu Ling,1021.4
202403030000,Tai Po,1021.7
202403030000,Sheung Shui,1021.6
202403030000,Wetland Park,1021.3
202403030000,Waglan Island,1021.1
202403030000,Shek Kong,1021.3
202403030000,Chek Lap Kok,1021.2
202403030000,Peng Chau,1021.0
202403030000,Lau Fau Shan,1021.5
202403030000,HK Observatory,1021.0
202403030000,Cheung Chau,1021.0
202403030000,Sha Tin,1021.3
202403030010,Wetland Park,1021.3
202403030010,Waglan Island,1021.1
202403030010,Tai Po,1021.7
202403030010,Ta Kwu Ling,1021.4
202403030010,Sheung Shui,1021.5
202403030010,Shek Kong,1021.3
202403030010,Peng Chau,1021.0
202403030010,Lau Fau Shan,1021.5
202403030010,HK Observatory,1020.8
202403030010,Cheung Chau,1020.8
202403030010,Chek Lap Kok,1021.1
202403030010,Sha Tin,1021.2
202403030020,Sheung Shui,1021.5
202403030020,Wetland Park,1021.3
202403030020,Waglan Island,1021.0
202403030020,Tai Po,1021.6
202403030020,Ta Kwu Ling,1021.2
202403030020,Shek Kong,1021.2
202403030020,Chek Lap Kok,1021.1
202403030020,Peng Chau,1021.0
202403030020,Lau Fau Shan,1021.5
202403030020,HK Observatory,1020.8
202403030020,Cheung Chau,1020.8
202403030020,Sha Tin,1021.2
202403030030,Shek Kong,1021.2
202403030030,Waglan Island,1020.8
202403030030,Tai Po,1021.6
202403030030,Ta Kwu Ling,1021.3
202403030030,Sheung Shui,1021.5
202403030030,Wetland Park,1021.3
202403030030,Sha Tin,1021.1
202403030030,Lau Fau Shan,1021.5
202403030030,HK Observatory,1020.7
202403030030,Cheung Chau,1020.8
202403030030,Chek Lap Kok,1021.1
202403030030,Peng Chau,1020.9
202403030040,Waglan Island,1020.7
202403030040,Tai Po,1021.6
202403030040,Ta Kwu Ling,1021.3
202403030040,Sheung Shui,1021.5
202403030040,Shek Kong,1021.2
202403030040,Wetland Park,1021.3
202403030040,Peng Chau,1020.9
202403030040,Lau Fau Shan,1021.5
202403030040,HK Observatory,1020.6
202403030040,Cheung Chau,1020.7
202403030040,Chek Lap Kok,1021.0
202403030040,Sha Tin,1021.1
202403030050,Wetland Park,1021.2
202403030050,Waglan Island,1020.7
202403030050,Tai Po,1021.5
202403030050,Ta Kwu Ling,1021.2
202403030050,Sheung Shui,1021.3
202403030050,Shek Kong,1021.2
202403030050,Sha Tin,1021.1
202403030050,Lau Fau Shan,1021.3
202403030050,HK Observatory,1020.7
202403030050,Cheung Chau,1020.7
202403030050,Chek Lap Kok,1020.8
202403030050,Peng Chau,1020.8
202403030100,Sheung Shui,1021.2
202403030100,Waglan Island,1020.7
202403030100,Tai Po,1021.5
202403030100,Ta Kwu Ling,1021.1
202403030100,Shek Kong,1021.0
202403030100,Wetland Park,1021.0
202403030100,Peng Chau,1020.7
202403030100,Chek Lap Kok,1020.8
202403030100,Cheung Chau,1020.6
202403030100,Sha Tin,1021.1
202403030100,Lau Fau Shan,1021.1
202403030100,HK Observatory,1020.6
202403030110,Wetland Park,1021.0
202403030110,Waglan Island,1020.6
202403030110,Tai Po,1021.2
202403030110,Ta Kwu Ling,1021.0
202403030110,Shek Kong,1020.8
202403030110,Sheung Shui,1021.1
202403030110,Peng Chau,1020.6
202403030110,Lau Fau Shan,1020.8
202403030110,HK Observatory,1020.6
202403030110,Cheung Chau,1020.5
202403030110,Chek Lap Kok,1020.8
202403030110,Sha Tin,1021.1
202403030120,Wetland Park,1020.8
202403030120,Waglan Island,1020.6
202403030120,Tai Po,1021.2
202403030120,Ta Kwu Ling,1020.9
202403030120,Sheung Shui,1021.1
202403030120,Shek Kong,1020.8
202403030120,Sha Tin,1020.8
202403030120,Lau Fau Shan,1020.6
202403030120,HK Observatory,1020.5
202403030120,Cheung Chau,1020.3
202403030120,Chek Lap Kok,1020.6
202403030120,Peng Chau,1020.6
202403030130,Wetland Park,1020.6
202403030130,Waglan Island,1020.5
202403030130,Tai Po,1021.2
202403030130,Ta Kwu Ling,1020.8
202403030130,Sheung Shui,1021.0
202403030130,Shek Kong,1020.7
202403030130,Sha Tin,1020.8
202403030130,Lau Fau Shan,1020.5
202403030130,HK Observatory,1020.3
202403030130,Cheung Chau,1020.3
202403030130,Chek Lap Kok,1020.5
202403030130,Peng Chau,1020.5
202403030140,Sheung Shui,1020.8
202403030140,Waglan Island,1020.2
202403030140,Tai Po,1021.0
202403030140,Ta Kwu Ling,1020.6
202403030140,Shek Kong,1020.5
202403030140,Wetland Park,1020.2
202403030140,Peng Chau,1020.3
202403030140,Chek Lap Kok,1020.3
202403030140,Cheung Chau,1020.1
202403030140,Sha Tin,1020.6
202403030140,Lau Fau Shan,1020.5
202403030140,HK Observatory,1020.2
202403030150,Wetland Park,1020.1
202403030150,Waglan Island,1020.1
202403030150,Tai Po,1020.7
202403030150,Ta Kwu Ling,1020.5
202403030150,Shek Kong,1020.3
202403030150,Sheung Shui,1020.6
202403030150,Peng Chau,1020.1
202403030150,Lau Fau Shan,1020.3
202403030150,HK Observatory,1020.0
202403030150,Cheung Chau,1019.8
202403030150,Chek Lap Kok,1020.2
202403030150,Sha Tin,1020.3
202403030200,Wetland Park,1020.1
202403030200,Waglan Island,1020.0
202403030200,Tai Po,1020.6
202403030200,Ta Kwu Ling,1020.2
202403030200,Shek Kong,1020.1
202403030200,Sheung Shui,1020.3
202403030200,Peng Chau,1019.9
202403030200,Chek Lap Kok,1020.0
202403030200,Cheung Chau,1019.8
202403030200,Sha Tin,1020.1
202403030200,Lau Fau Shan,1020.3
202403030200,HK Observatory,1019.8
202403030210,Wetland Park,1020.1
202403030210,Waglan Island,1019.8
202403030210,Tai Po,1020.5
202403030210,Ta Kwu Ling,1020.1
202403030210,Shek Kong,1020.1
202403030210,Sheung Shui,1020.2
202403030210,Peng Chau,1019.8
202403030210,Lau Fau Shan,1020.2
202403030210,HK Observatory,1019.6
202403030210,Cheung Chau,1019.7
202403030210,Chek Lap Kok,1019.8
202403030210,Sha Tin,1020.1
202403030220,Wetland Park,1020.0
202403030220,Waglan Island,1019.6
202403030220,Tai Po,1020.3
202403030220,Ta Kwu Ling,1020.0
202403030220,Sheung Shui,1020.1
202403030220,Shek Kong,1019.8
202403030220,Sha Tin,1019.8
202403030220,Lau Fau Shan,1020.1
202403030220,Chek Lap Kok,1019.7
202403030220,Peng Chau,1019.6
202403030220,HK Observatory,1019.5
202403030220,Cheung Chau,1019.6
202403030230,Wetland Park,1019.8
202403030230,Waglan Island,1019.5
202403030230,Tai Po,1020.1
202403030230,Ta Kwu Ling,1019.9
202403030230,Sha Tin,1019.6
202403030230,Sheung Shui,1020.1
202403030230,Lau Fau Shan,1019.8
202403030230,HK Observatory,1019.5
202403030230,Cheung Chau,1019.5
202403030230,Chek Lap Kok,1019.6
202403030230,Peng Chau,1019.5
202403030230,Shek Kong,1019.7
202403030240,Shek Kong,1019.6
202403030240,Wetland Park,1019.8
202403030240,Waglan Island,1019.5
202403030240,Tai Po,1020.0
202403030240,Ta Kwu Ling,1019.7
202403030240,Sheung Shui,1019.8
202403030240,Sha Tin,1019.5
202403030240,Lau Fau Shan,1019.6
202403030240,HK Observatory,1019.3
202403030240,Cheung Chau,1019.3
202403030240,Chek Lap Kok,1019.5
202403030240,Peng Chau,1019.4
202403030250,Wetland Park,1019.6
202403030250,Waglan Island,1019.5
202403030250,Tai Po,1020.0
202403030250,Ta Kwu Ling,1019.5
202403030250,Sheung Shui,1019.7
202403030250,Shek Kong,1019.5
202403030250,Sha Tin,1019.5
202403030250,Lau Fau Shan,1019.3
202403030250,HK Observatory,1019.2
202403030250,Cheung Chau,1019.2
202403030250,Chek Lap Kok,1019.3
202403030250,Peng Chau,1019.2
202403030300,Sheung Shui,1019.6
202403030300,Waglan Island,1019.2
202403030300,Tai Po,1019.8
202403030300,Ta Kwu Ling,1019.5
202403030300,Shek Kong,1019.3
202403030300,Wetland Park,1019.1
202403030300,Peng Chau,1019.1
202403030300,Lau Fau Shan,1019.2
202403030300,HK Observatory,1019.0
202403030300,Cheung Chau,1019.0
202403030300,Chek Lap Kok,1019.1
202403030300,Sha Tin,1019.3
202403030310,Wetland Park,1019.0
202403030310,Waglan Island,1019.1
202403030310,Sheung Shui,1019.6
202403030310,Tai Po,1019.7
202403030310,Ta Kwu Ling,1019.4
202403030310,Shek Kong,1019.3
202403030310,Cheung Chau,1018.8
202403030310,Peng Chau,1018.9
202403030310,Lau Fau Shan,1019.2
202403030310,HK Observatory,1019.0
202403030310,Chek Lap Kok,1019.0
202403030310,Sha Tin,1019.3
202403030320,Wetland Park,1018.8
202403030320,Waglan Island,1019.0
202403030320,Tai Po,1019.6
202403030320,Ta Kwu Ling,1019.2
202403030320,Sheung Shui,1019.5
202403030320,Shek Kong,1019.1
202403030320,Sha Tin,1019.1
202403030320,Peng Chau,1018.9
202403030320,Lau Fau Shan,1019.1
202403030320,HK Observatory,1018.7
202403030320,Cheung Chau,1018.8
202403030320,Chek Lap Kok,1019.0
202403030330,Wetland Park,1018.8
202403030330,Waglan Island,1019.0
202403030330,Tai Po,1019.5
202403030330,Ta Kwu Ling,1019.2
202403030330,Sheung Shui,1019.5
202403030330,Shek Kong,1019.2
202403030330,Peng Chau,1018.8
202403030330,Lau Fau Shan,1019.1
202403030330,HK Observatory,1018.7
202403030330,Cheung Chau,1018.8
202403030330,Chek Lap Kok,1019.0
202403030330,Sha Tin,1019.1
202403030340,Sha Tin,1019.0
202403030340,Wetland Park,1018.8
202403030340,Waglan Island,1019.0
202403030340,Tai Po,1019.5
202403030340,Ta Kwu Ling,1019.3
202403030340,Sheung Shui,1019.6
202403030340,Lau Fau Shan,1019.1
202403030340,Peng Chau,1018.9
202403030340,HK Observatory,1018.6
202403030340,Cheung Chau,1018.8
202403030340,Chek Lap Kok,1019.0
202403030340,Shek Kong,1019.3
202403030350,Ta Kwu Ling,1019.3
202403030350,Tai Po,1019.6
202403030350,Sheung Shui,1019.6
202403030350,Wetland Park,1018.8
202403030350,Waglan Island,1019.0
202403030350,Shek Kong,1019.2
202403030350,Sha Tin,1019.0
202403030350,Peng Chau,1018.9
202403030350,Lau Fau Shan,1019.1
202403030350,HK Observatory,1018.7
202403030350,Cheung Chau,1018.8
202403030350,Chek Lap Kok,1019.0
202403030400,Wetland Park,1018.8
202403030400,Waglan Island,1019.0
202403030400,Tai Po,1019.6
202403030400,Ta Kwu Ling,1019.2
202403030400,Sheung Shui,1019.5
202403030400,Shek Kong,1019.3
202403030400,Peng Chau,1018.9
202403030400,Lau Fau Shan,1019.1
202403030400,HK Observatory,1018.8
202403030400,Cheung Chau,1018.8
202403030400,Chek Lap Kok,1019.1
202403030400,Sha Tin,1019.2
202403030410,Sheung Shui,1019.6
202403030410,Wetland Park,1018.8
202403030410,Waglan Island,1019.0
202403030410,Tai Po,1019.6
202403030410,Ta Kwu Ling,1019.3
202403030410,Shek Kong,1019.3
202403030410,Sha Tin,1019.3
202403030410,Peng Chau,1019.0
202403030410,Lau Fau Shan,1019.1
202403030410,HK Observatory,1018.8
202403030410,Cheung Chau,1018.8
202403030410,Chek Lap Kok,1019.1
202403030420,Wetland Park,1018.8
202403030420,Waglan Island,1019.0
202403030420,Tai Po,1019.7
202403030420,Ta Kwu Ling,1019.3
202403030420,Sheung Shui,1019.6
202403030420,Shek Kong,1019.3
202403030420,Sha Tin,1019.1
202403030420,Peng Chau,1019.0
202403030420,Lau Fau Shan,1019.1
202403030420,HK Observatory,1018.8
202403030420,Cheung Chau,1018.8
202403030420,Chek Lap Kok,1019.1
202403030430,Wetland Park,1018.8
202403030430,Waglan Island,1019.0
202403030430,Tai Po,1019.6
202403030430,Ta Kwu Ling,1019.3
202403030430,Sheung Shui,1019.6
202403030430,Shek Kong,1019.3
202403030430,Sha Tin,1019.2
202403030430,Peng Chau,1018.9
202403030430,Lau Fau Shan,1019.1
202403030430,HK Observatory,1018.8
202403030430,Cheung Chau,1018.8
202403030430,Chek Lap Kok,1019.0
202403030440,Wetland Park,1019.0
202403030440,Waglan Island,1019.0
202403030440,Tai Po,1019.7
202403030440,Ta Kwu Ling,1019.3
202403030440,Sheung Shui,1019.6
202403030440,Shek Kong,1019.3
202403030440,Sha Tin,1019.3
202403030440,Peng Chau,1019.0
202403030440,Lau Fau Shan,1019.2
202403030440,HK Observatory,1019.0
202403030440,Cheung Chau,1019.1
202403030440,Chek Lap Kok,1019.1
202403030450,Wetland Park,1019.0
202403030450,Waglan Island,1019.0
202403030450,Tai Po,1019.7
202403030450,Ta Kwu Ling,1019.5
202403030450,Sheung Shui,1019.6
202403030450,Shek Kong,1019.3
202403030450,Sha Tin,1019.3
202403030450,Peng Chau,1019.1
202403030450,Lau Fau Shan,1019.2
202403030450,HK Observatory,1019.0
202403030450,Cheung Chau,1019.1
202403030450,Chek Lap Kok,1019.2
202403030500,Wetland Park,1019.1
202403030500,Waglan Island,1019.5
202403030500,Tai Po,1019.7
202403030500,Ta Kwu Ling,1019.4
202403030500,Sheung Shui,1019.6
202403030500,Shek Kong,1019.3
202403030500,Peng Chau,1019.2
202403030500,Lau Fau Shan,1019.2
202403030500,HK Observatory,1019.0
202403030500,Cheung Chau,1019.1
202403030500,Chek Lap Kok,1019.2
202403030500,Sha Tin,1019.3
202403030510,Sheung Shui,1019.7
202403030510,Wetland Park,1019.3
202403030510,Waglan Island,1019.3
202403030510,Tai Po,1019.8
202403030510,Ta Kwu Ling,1019.5
202403030510,Sha Tin,1019.3
202403030510,Lau Fau Shan,1019.3
202403030510,Peng Chau,1019.3
202403030510,HK Observatory,1019.1
202403030510,Cheung Chau,1019.2
202403030510,Chek Lap Kok,1019.3
202403030510,Shek Kong,1019.5
202403030520,Wetland Park,1019.3
202403030520,Waglan Island,1019.5
202403030520,Tai Po,1019.8
202403030520,Ta Kwu Ling,1019.6
202403030520,Sheung Shui,1019.7
202403030520,Shek Kong,1019.5
202403030520,Peng Chau,1019.2
202403030520,Lau Fau Shan,1019.3
202403030520,HK Observatory,1019.2
202403030520,Cheung Chau,1019.2
202403030520,Chek Lap Kok,1019.3
202403030520,Sha Tin,1019.5
202403030530,Wetland Park,1019.7
202403030530,Waglan Island,1019.5
202403030530,Tai Po,1020.0
202403030530,Ta Kwu Ling,1019.7
202403030530,Sheung Shui,1019.7
202403030530,Shek Kong,1019.5
202403030530,Peng Chau,1019.3
202403030530,Lau Fau Shan,1019.3
202403030530,HK Observatory,1019.2
202403030530,Cheung Chau,1019.3
202403030530,Chek Lap Kok,1019.3
202403030530,Sha Tin,1019.5
202403030540,Wetland Park,1019.8
202403030540,Waglan Island,1019.5
202403030540,Tai Po,1020.0
202403030540,Ta Kwu Ling,1019.8
202403030540,Sheung Shui,1019.8
202403030540,Shek Kong,1019.7
202403030540,Peng Chau,1019.3
202403030540,Lau Fau Shan,1019.6
202403030540,HK Observatory,1019.2
202403030540,Cheung Chau,1019.2
202403030540,Chek Lap Kok,1019.4
202403030540,Sha Tin,1019.5
202403030550,Ta Kwu Ling,1019.9
202403030550,Tai Po,1020.1
202403030550,Sheung Shui,1020.1
202403030550,Wetland Park,1019.8
202403030550,Waglan Island,1019.5
202403030550,Shek Kong,1019.8
202403030550,Chek Lap Kok,1019.5
202403030550,Peng Chau,1019.4
202403030550,Lau Fau Shan,1019.8
202403030550,HK Observatory,1019.3
202403030550,Cheung Chau,1019.3
202403030550,Sha Tin,1019.6
202403030600,Wetland Park,1019.8
202403030600,Waglan Island,1019.6
202403030600,Tai Po,1020.2
202403030600,Ta Kwu Ling,1020.0
202403030600,Sheung Shui,1020.1
202403030600,Shek Kong,1019.8
202403030600,Peng Chau,1019.5
202403030600,Lau Fau Shan,1020.0
202403030600,HK Observatory,1019.5
202403030600,Cheung Chau,1019.3
202403030600,Chek Lap Kok,1019.6
202403030600,Sha Tin,1019.8
202403030610,Sheung Shui,1020.2
202403030610,Wetland Park,1020.0
202403030610,Waglan Island,1019.7
202403030610,Tai Po,1020.3
202403030610,Ta Kwu Ling,1020.1
202403030610,Shek Kong,1019.8
202403030610,Sha Tin,1019.8
202403030610,Peng Chau,1019.5
202403030610,Lau Fau Shan,1020.1
202403030610,HK Observatory,1019.5
202403030610,Cheung Chau,1019.5
202403030610,Chek Lap Kok,1019.6
202403030620,Wetland Park,1020.1
202403030620,Waglan Island,1019.8
202403030620,Tai Po,1020.3
202403030620,Ta Kwu Ling,1020.1
202403030620,Sheung Shui,1020.2
202403030620,Shek Kong,1019.8
202403030620,Sha Tin,1019.8
202403030620,Peng Chau,1019.6
202403030620,Lau Fau Shan,1020.2
202403030620,HK Observatory,1019.5
202403030620,Cheung Chau,1019.5
202403030620,Chek Lap Kok,1019.7
202403030630,Wetland Park,1020.1
202403030630,Waglan Island,1020.0
202403030630,Tai Po,1020.6
202403030630,Ta Kwu Ling,1020.1
202403030630,Sheung Shui,1020.3
202403030630,Shek Kong,1020.0
202403030630,Sha Tin,1020.1
202403030630,Peng Chau,1019.7
202403030630,Lau Fau Shan,1020.2
202403030630,HK Observatory,1019.6
202403030630,Cheung Chau,1019.7
202403030630,Chek Lap Kok,1019.9
202403030640,Wetland Park,1020.1
202403030640,Waglan Island,1020.0
202403030640,Tai Po,1020.6
202403030640,Ta Kwu Ling,1020.3
202403030640,Sheung Shui,1020.3
202403030640,Shek Kong,1020.0
202403030640,Sha Tin,1020.1
202403030640,Peng Chau,1019.8
202403030640,Lau Fau Shan,1020.3
202403030640,HK Observatory,1019.7
202403030640,Cheung Chau,1019.8
202403030640,Chek Lap Kok,1020.1
202403030650,Wetland Park,1020.1
202403030650,Waglan Island,1020.0
202403030650,Tai Po,1020.7
202403030650,Ta Kwu Ling,1020.3
202403030650,Sheung Shui,1020.6
202403030650,Sha Tin,1020.2
202403030650,Lau Fau Shan,1020.3
202403030650,Peng Chau,1020.0
202403030650,HK Observatory,1019.8
202403030650,Cheung Chau,1019.8
202403030650,Chek Lap Kok,1020.1
202403030650,Shek Kong,1020.3
202403030700,Wetland Park,1020.1
202403030700,Waglan Island,1020.0
202403030700,Tai Po,1021.0
202403030700,Ta Kwu Ling,1020.5
202403030700,Sheung Shui,1020.6
202403030700,Shek Kong,1020.3
202403030700,Peng Chau,1020.1
202403030700,Lau Fau Shan,1020.3
202403030700,HK Observatory,1020.0
202403030700,Cheung Chau,1020.0
202403030700,Chek Lap Kok,1020.3
202403030700,Sha Tin,1020.3
202403030710,Ta Kwu Ling,1020.6
202403030710,Tai Po,1021.0
202403030710,Sheung Shui,1020.7
202403030710,Wetland Park,1020.2
202403030710,Waglan Island,1020.0
202403030710,Shek Kong,1020.5
202403030710,Chek Lap Kok,1020.1
202403030710,Peng Chau,1020.2
202403030710,Lau Fau Shan,1020.3
202403030710,HK Observatory,1020.0
202403030710,Cheung Chau,1020.2
202403030710,Sha Tin,1020.6
202403030720,Wetland Park,1020.2
202403030720,Waglan Island,1020.1
202403030720,Tai Po,1021.1
202403030720,Ta Kwu Ling,1020.7
202403030720,Sheung Shui,1020.8
202403030720,Shek Kong,1020.6
202403030720,Sha Tin,1020.7
202403030720,Peng Chau,1020.2
202403030720,Lau Fau Shan,1020.3
202403030720,HK Observatory,1020.2
202403030720,Cheung Chau,1020.1
202403030720,Chek Lap Kok,1020.3
202403030730,Wetland Park,1020.3
202403030730,Waglan Island,1020.3
202403030730,Tai Po,1021.2
202403030730,Ta Kwu Ling,1020.7
202403030730,Sheung Shui,1020.8
202403030730,Shek Kong,1020.6
202403030730,Peng Chau,1020.2
202403030730,Lau Fau Shan,1020.3
202403030730,HK Observatory,1020.3
202403030730,Cheung Chau,1020.1
202403030730,Chek Lap Kok,1020.3
202403030730,Sha Tin,1020.7
202403030740,Sha Tin,1020.8
202403030740,Wetland Park,1021.0
202403030740,Waglan Island,1020.5
202403030740,Tai Po,1021.2
202403030740,Ta Kwu Ling,1020.8
202403030740,Sheung Shui,1020.8
202403030740,Lau Fau Shan,1020.6
202403030740,Peng Chau,1020.2
202403030740,HK Observatory,1020.3
202403030740,Cheung Chau,1020.2
202403030740,Chek Lap Kok,1020.6
202403030740,Shek Kong,1020.6
202403030750,Ta Kwu Ling,1021.1
202403030750,Tai Po,1021.1
202403030750,Sheung Shui,1021.2
202403030750,Wetland Park,1020.5
202403030750,Waglan Island,1020.7
202403030750,Shek Kong,1020.8
202403030750,Chek Lap Kok,1020.4
202403030750,Peng Chau,1020.3
202403030750,Lau Fau Shan,1020.5
202403030750,HK Observatory,1020.2
202403030750,Cheung Chau,1020.1
202403030750,Sha Tin,1020.8
202403030800,Wetland Park,1021.0
202403030800,Waglan Island,1020.7
202403030800,Tai Po,1021.5
202403030800,Ta Kwu Ling,1021.2
202403030800,Sheung Shui,1021.1
202403030800,Shek Kong,1020.8
202403030800,Peng Chau,1020.7
202403030800,Lau Fau Shan,1020.5
202403030800,HK Observatory,1020.3
202403030800,Cheung Chau,1020.2
202403030800,Chek Lap Kok,1020.5
202403030800,Sha Tin,1020.8
202403030810,Sheung Shui,1021.3
202403030810,Wetland Park,1021.0
202403030810,Waglan Island,1020.7
202403030810,Tai Po,1021.7
202403030810,Ta Kwu Ling,1021.2
202403030810,Shek Kong,1020.8
202403030810,Chek Lap Kok,1020.6
202403030810,Peng Chau,1020.5
202403030810,Lau Fau Shan,1021.1
202403030810,HK Observatory,1020.5
202403030810,Cheung Chau,1020.5
202403030810,Sha Tin,1021.2
202403030820,Sheung Shui,1021.3
202403030820,Wetland Park,1021.2
202403030820,Waglan Island,1020.7
202403030820,Tai Po,1021.6
202403030820,Ta Kwu Ling,1021.2
202403030820,Shek Kong,1020.8
202403030820,Chek Lap Kok,1020.8
202403030820,Peng Chau,1020.7
202403030820,Cheung Chau,1020.5
202403030820,Sha Tin,1021.2
202403030820,Lau Fau Shan,1021.1
202403030820,HK Observatory,1020.8
202403030830,Wetland Park,1021.0
202403030830,Waglan Island,1020.8
202403030830,Tai Po,1021.7
202403030830,Ta Kwu Ling,1021.4
202403030830,Shek Kong,1021.2
202403030830,Sheung Shui,1021.6
202403030830,Peng Chau,1020.7
202403030830,Lau Fau Shan,1021.0
202403030830,HK Observatory,1020.8
202403030830,Cheung Chau,1020.5
202403030830,Chek Lap Kok,1020.7
202403030830,Sha Tin,1021.1
202403030840,Ta Kwu Ling,1021.1
202403030840,Wetland Park,1021.2
202403030840,Waglan Island,1021.0
202403030840,Tai Po,1021.8
202403030840,Shek Kong,1020.8
202403030840,Sheung Shui,1021.3
202403030840,Peng Chau,1020.9
202403030840,Lau Fau Shan,1021.2
202403030840,HK Observatory,1020.7
202403030840,Cheung Chau,1020.6
202403030840,Chek Lap Kok,1020.7
202403030840,Sha Tin,1021.2
202403030850,Wetland Park,1021.2
202403030850,Waglan Island,1021.3
202403030850,Tai Po,1021.7
202403030850,Ta Kwu Ling,1021.2
202403030850,Sheung Shui,1021.5
202403030850,Shek Kong,1020.8
202403030850,Sha Tin,1021.3
202403030850,Lau Fau Shan,1021.2
202403030850,HK Observatory,1020.8
202403030850,Cheung Chau,1020.6
202403030850,Chek Lap Kok,1020.6
202403030850,Peng Chau,1020.7
202403030900,Sheung Shui,1021.3
202403030900,Wetland Park,1021.1
202403030900,Waglan Island,1021.3
202403030900,Tai Po,1021.7
202403030900,Ta Kwu Ling,1021.3
