Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202409050010,Sha Tin,1001.8
202409050010,Peng Chau,1001.1
202409050010,Lau Fau Shan,1001.3
202409050010,HK Observatory,1001.2
202409050010,Cheung Chau,1002.0
202409050020,Lau Fau Shan,1001.3
202409050020,Peng Chau,1000.8
202409050020,Sha Tin,1001.8
202409050020,Shek Kong,1000.6
202409050020,Wetland Park,1001.0
202409050020,Ta Kwu Ling,1001.1
202409050020,Tai Po,1001.8
202409050020,Waglan Island,1001.0
202409050020,HK Observatory,1001.3
202409050020,Sheung Shui,1001.0
202409050020,Cheung Chau,1001.6
202409050020,Chek Lap Kok,1001.0
202409050030,Wetland Park,1000.8
202409050030,Waglan Island,1000.8
202409050030,Tai Po,1001.8
202409050030,Ta Kwu Ling,1001.1
202409050030,Sheung Shui,1000.8
202409050030,Shek Kong,1000.6
202409050030,Sha Tin,1002.0
202409050030,Peng Chau,1001.1
202409050030,Lau Fau Shan,1001.1
202409050030,HK Observatory,1001.3
202409050030,Cheung Chau,1001.7
202409050030,Chek Lap Kok,1000.9
202409050040,Cheung Chau,1001.7
202409050040,HK Observatory,1001.2
202409050040,Chek Lap Kok,1001.0
202409050040,Wetland Park,1001.0
202409050040,Waglan Island,1000.7
202409050040,Tai Po,1001.8
202409050040,Ta Kwu Ling,1001.2
202409050040,Sheung Shui,1001.0
202409050040,Shek Kong,1000.7
202409050040,Sha Tin,1001.7
202409050040,Lau Fau Shan,1001.2
202409050040,Peng Chau,1001.1
202409050050,HK Observatory,1001.2
202409050050,Lau Fau Shan,1001.2
202409050050,Peng Chau,1001.0
202409050050,Waglan Island,1000.8
202409050050,Cheung Chau,1001.7
202409050050,Shek Kong,1000.6
202409050050,Sheung Shui,1001.0
202409050050,Ta Kwu Ling,1001.2
202409050050,Wetland Park,1001.0
202409050050,Chek Lap Kok,1001.1
202409050050,Sha Tin,1001.7
202409050050,Tai Po,1001.8
202409050100,Shek Kong,1000.6
202409050100,Cheung Chau,1001.7
202409050100,HK Observatory,1001.2
202409050100,Lau Fau Shan,1001.1
202409050100,Peng Chau,1001.1
202409050100,Sheung Shui,1001.0
202409050100,Ta Kwu Ling,1001.1
202409050100,Tai Po,1001.7
202409050100,Waglan Island,1000.7
202409050100,Wetland Park,1001.0
202409050100,Chek Lap Kok,1001.0
202409050100,Sha Tin,1001.7
202409050110,Chek Lap Kok,1001.0
202409050110,Waglan Island,1000.5
202409050110,Tai Po,1001.6
202409050110,Ta Kwu Ling,1001.0
202409050110,Sheung Shui,1000.8
202409050110,Shek Kong,1000.6
202409050110,Sha Tin,1001.5
202409050110,Peng Chau,1001.0
202409050110,Lau Fau Shan,1001.1
202409050110,HK Observatory,1001.0
202409050110,Wetland Park,1000.8
202409050110,Cheung Chau,1001.5
202409050120,Chek Lap Kok,
202409050120,Shek Kong,1000.5
202409050120,Waglan Island,1000.5
202409050120,Tai Po,1001.6
202409050120,Ta Kwu Ling,1000.8
202409050120,Sheung Shui,1000.7
202409050120,Wetland Park,1000.8
202409050120,Sha Tin,1001.2
202409050120,Peng Chau,1000.7
202409050120,Lau Fau Shan,1001.1
202409050120,HK Observatory,1000.8
202409050120,Cheung Chau,1001.2
202409050130,Chek Lap Kok,1000.8
202409050130,Waglan Island,1000.3
202409050130,Tai Po,1001.6
202409050130,Ta Kwu Ling,1000.8
202409050130,Sheung Shui,1000.7
202409050130,Shek Kong,1000.5
202409050130,Sha Tin,1001.2
202409050130,Peng Chau,1000.6
202409050130,Lau Fau Shan,1001.0
202409050130,HK Observatory,1000.8
202409050130,Cheung Chau,1001.1
202409050130,Wetland Park,1000.8
202409050140,Cheung Chau,1001.1
202409050140,HK Observatory,1000.7
202409050140,Lau Fau Shan,1000.8
202409050140,Peng Chau,1000.5
202409050140,Sha Tin,1001.2
202409050140,Wetland Park,1000.6
202409050140,Sheung Shui,1000.7
202409050140,Ta Kwu Ling,1000.7
202409050140,Tai Po,1001.2
202409050140,Waglan Island,1000.2
202409050140,Shek Kong,1000.2
202409050140,Chek Lap Kok,1000.7
202409050150,Tai Po,1001.1
202409050150,Ta Kwu Ling,1000.5
202409050150,Waglan Island,1000.1
202409050150,Sheung Shui,1000.6
202409050150,Shek Kong,1000.0
202409050150,Sha Tin,1001.0
202409050150,Peng Chau,1000.2
202409050150,Lau Fau Shan,1000.6
202409050150,HK Observatory,1000.5
202409050150,Cheung Chau,1000.7
202409050150,Chek Lap Kok,1000.5
202409050150,Wetland Park,1000.3
202409050200,Chek Lap Kok,1000.4
202409050200,Cheung Chau,1000.6
202409050200,HK Observatory,1000.2
202409050200,Lau Fau Shan,1000.3
202409050200,Sheung Shui,1000.3
202409050200,Shek Kong,1000.0
202409050200,Ta Kwu Ling,1000.3
202409050200,Tai Po,1001.1
202409050200,Wetland Park,1000.3
202409050200,Peng Chau,1000.1
202409050200,Waglan Island,999.9
202409050200,Sha Tin,1000.7
202409050210,Sha Tin,1000.5
202409050210,HK Observatory,1000.0
202409050210,Lau Fau Shan,1000.2
202409050210,Peng Chau,1000.0
202409050210,Shek Kong,999.8
202409050210,Sheung Shui,1000.1
202409050210,Ta Kwu Ling,1000.1
202409050210,Tai Po,1000.6
202409050210,Waglan Island,999.8
202409050210,Wetland Park,1000.0
202409050210,Cheung Chau,1000.5
202409050210,Chek Lap Kok,1000.2
202409050220,Chek Lap Kok,1000.0
202409050220,Peng Chau,999.7
202409050220,Sha Tin,1000.3
202409050220,Shek Kong,999.5
202409050220,Sheung Shui,999.7
202409050220,Ta Kwu Ling,999.8
202409050220,Tai Po,1000.6
202409050220,Waglan Island,999.6
202409050220,Wetland Park,999.7
202409050220,Cheung Chau,1000.2
202409050220,Lau Fau Shan,1000.1
202409050220,HK Observatory,999.8
202409050230,Lau Fau Shan,999.8
202409050230,Peng Chau,999.6
202409050230,Sha Tin,1000.2
202409050230,Shek Kong,999.4
202409050230,Sheung Shui,999.7
202409050230,Ta Kwu Ling,999.7
202409050230,Tai Po,1000.5
202409050230,Waglan Island,999.6
202409050230,Wetland Park,999.6
202409050230,Cheung Chau,1000.2
202409050230,HK Observatory,999.7
202409050230,Chek Lap Kok,999.7
202409050240,Waglan Island,999.3
202409050240,Chek Lap Kok,999.8
202409050240,Cheung Chau,1000.1
202409050240,HK Observatory,999.7
202409050240,Lau Fau Shan,999.8
202409050240,Peng Chau,999.5
202409050240,Tai Po,1000.3
202409050240,Sha Tin,1000.2
202409050240,Shek Kong,999.3
202409050240,Sheung Shui,999.6
202409050240,Ta Kwu Ling,999.6
202409050240,Wetland Park,999.6
202409050250,Sha Tin,1000.0
202409050250,Chek Lap Kok,999.6
202409050250,Cheung Chau,1000.1
202409050250,HK Observatory,999.6
202409050250,Lau Fau Shan,999.8
202409050250,Waglan Island,999.2
202409050250,Peng Chau,999.4
202409050250,Shek Kong,999.2
202409050250,Sheung Shui,999.6
202409050250,Ta Kwu Ling,999.6
202409050250,Tai Po,1000.2
202409050250,Wetland Park,999.5
202409050300,Chek Lap Kok,999.5
202409050300,Wetland Park,999.4
202409050300,Tai Po,1000.2
202409050300,Ta Kwu Ling,999.6
202409050300,Sheung Shui,999.5
202409050300,Shek Kong,999.2
202409050300,Peng Chau,999.3
202409050300,Lau Fau Shan,999.6
202409050300,HK Observatory,999.5
202409050300,Cheung Chau,1000.0
202409050300,Waglan Island,999.2
202409050300,Sha Tin,1000.0
202409050310,Wetland Park,999.4
202409050310,Waglan Island,999.1
202409050310,Tai Po,1000.2
202409050310,Cheung Chau,1000.0
202409050310,HK Observatory,999.5
202409050310,Lau Fau Shan,999.6
202409050310,Peng Chau,999.4
202409050310,Sha Tin,1000.0
202409050310,Shek Kong,999.2
202409050310,Sheung Shui,999.5
202409050310,Ta Kwu Ling,999.5
202409050310,Chek Lap Kok,999.5
202409050320,Shek Kong,999.1
202409050320,Cheung Chau,999.8
202409050320,HK Observatory,999.4
202409050320,Lau Fau Shan,999.6
202409050320,Peng Chau,999.3
202409050320,Sha Tin,1000.0
202409050320,Sheung Shui,999.3
202409050320,Ta Kwu Ling,999.3
202409050320,Tai Po,1000.1
202409050320,Chek Lap Kok,999.5
202409050320,Waglan Island,999.1
202409050320,Wetland Park,999.4
202409050330,Peng Chau,999.2
202409050330,Chek Lap Kok,999.3
202409050330,Lau Fau Shan,999.4
202409050330,Wetland Park,999.1
202409050330,Waglan Island,999.1
202409050330,Tai Po,1000.0
202409050330,HK Observatory,999.3
202409050330,Sheung Shui,999.2
202409050330,Shek Kong,998.8
202409050330,Sha Tin,999.9
202409050330,Cheung Chau,999.8
202409050330,Ta Kwu Ling,999.3
202409050340,Wetland Park,999.2
202409050340,Waglan Island,999.0
202409050340,Tai Po,1000.0
202409050340,Ta Kwu Ling,999.3
202409050340,Shek Kong,998.8
202409050340,Sha Tin,999.9
202409050340,Peng Chau,999.2
202409050340,Lau Fau Shan,999.4
202409050340,Cheung Chau,999.7
202409050340,Chek Lap Kok,999.4
202409050340,Sheung Shui,999.1
202409050340,HK Observatory,999.4
202409050350,Waglan Island,999.0
202409050350,Chek Lap Kok,999.4
202409050350,Tai Po,1000.1
202409050350,Ta Kwu Ling,999.3
202409050350,Sheung Shui,999.2
202409050350,Shek Kong,998.6
202409050350,Sha Tin,999.9
202409050350,Wetland Park,999.2
202409050350,Lau Fau Shan,999.6
202409050350,HK Observatory,999.4
202409050350,Peng Chau,999.2
202409050350,Cheung Chau,999.8
202409050400,Ta Kwu Ling,999.3
202409050400,Sheung Shui,999.2
202409050400,Cheung Chau,999.7
202409050400,HK Observatory,999.4
202409050400,Lau Fau Shan,999.6
202409050400,Chek Lap Kok,999.4
202409050400,Sha Tin,999.9
202409050400,Shek Kong,998.6
202409050400,Wetland Park,999.2
202409050400,Waglan Island,998.7
202409050400,Tai Po,1000.1
202409050400,Peng Chau,999.3
202409050410,Tai Po,1000.0
202409050410,Ta Kwu Ling,999.3
202409050410,Shek Kong,998.6
202409050410,Sha Tin,999.9
202409050410,HK Observatory,999.3
202409050410,Lau Fau Shan,999.6
202409050410,Cheung Chau,999.7
202409050410,Chek Lap Kok,999.5
202409050410,Waglan Island,998.6
202409050410,Peng Chau,999.4
202409050410,Wetland Park,999.3
202409050410,Sheung Shui,999.2
202409050420,Cheung Chau,999.6
202409050420,Lau Fau Shan,999.7
202409050420,Peng Chau,999.2
202409050420,Sha Tin,999.9
202409050420,Shek Kong,998.8
202409050420,Sheung Shui,999.4
202409050420,Ta Kwu Ling,999.5
202409050420,Tai Po,1000.1
202409050420,Waglan Island,998.5
202409050420,Wetland Park,999.5
202409050420,HK Observatory,999.3
202409050420,Chek Lap Kok,999.5
202409050430,Cheung Chau,999.6
202409050430,Chek Lap Kok,999.5
202409050430,HK Observatory,999.3
202409050430,Lau Fau Shan,999.7
202409050430,Peng Chau,999.4
202409050430,Sha Tin,999.9
202409050430,Shek Kong,998.7
202409050430,Ta Kwu Ling,999.3
202409050430,Tai Po,1000.1
202409050430,Waglan Island,998.6
202409050430,Wetland Park,999.5
202409050430,Sheung Shui,999.3
202409050440,Chek Lap Kok,999.5
202409050440,Cheung Chau,999.7
202409050440,Wetland Park,999.3
202409050440,Tai Po,1000.1
202409050440,Ta Kwu Ling,999.3
202409050440,Sheung Shui,999.4
202409050440,Waglan Island,998.7
202409050440,Sha Tin,999.9
202409050440,Peng Chau,999.4
202409050440,Lau Fau Shan,999.7
202409050440,HK Observatory,999.4
202409050440,Shek Kong,998.9
202409050450,Wetland Park,999.4
202409050450,Peng Chau,999.4
202409050450,Waglan Island,998.5
202409050450,Tai Po,1000.1
202409050450,Ta Kwu Ling,999.3
202409050450,Sheung Shui,999.2
202409050450,Shek Kong,998.9
202409050450,Sha Tin,999.9
202409050450,Lau Fau Shan,999.6
202409050450,Chek Lap Kok,999.5
202409050450,Cheung Chau,999.6
202409050450,HK Observatory,999.3
202409050500,Waglan Island,998.5
202409050500,Wetland Park,999.3
202409050500,Ta Kwu Ling,999.3
202409050500,Sheung Shui,999.2
202409050500,Shek Kong,998.9
202409050500,Lau Fau Shan,999.6
202409050500,HK Observatory,999.2
202409050500,Cheung Chau,999.6
202409050500,Chek Lap Kok,999.4
202409050500,Tai Po,1000.1
202409050500,Peng Chau,999.2
202409050500,Sha Tin,999.9
202409050510,Chek Lap Kok,999.4
202409050510,Wetland Park,999.2
202409050510,Tai Po,999.9
202409050510,Ta Kwu Ling,999.2
202409050510,Sheung Shui,999.1
202409050510,Shek Kong,998.8
202409050510,Waglan Island,998.6
202409050510,Peng Chau,999.2
202409050510,Sha Tin,999.7
202409050510,Cheung Chau,999.6
202409050510,HK Observatory,999.2
202409050510,Lau Fau Shan,999.5
202409050520,Wetland Park,999.2
202409050520,Waglan Island,998.7
202409050520,Tai Po,999.8
202409050520,Sheung Shui,999.1
202409050520,Shek Kong,998.7
202409050520,Ta Kwu Ling,999.2
202409050520,Peng Chau,999.1
202409050520,Lau Fau Shan,999.4
202409050520,HK Observatory,999.2
202409050520,Cheung Chau,999.5
202409050520,Chek Lap Kok,999.4
202409050520,Sha Tin,999.7
202409050530,Ta Kwu Ling,999.2
202409050530,Wetland Park,999.1
202409050530,Waglan Island,998.8
202409050530,Tai Po,999.9
202409050530,Sheung Shui,999.1
202409050530,Shek Kong,998.7
202409050530,Sha Tin,999.9
202409050530,Peng Chau,999.1
202409050530,Lau Fau Shan,999.3
202409050530,HK Observatory,999.3
202409050530,Cheung Chau,999.6
202409050530,Chek Lap Kok,999.4
202409050540,Tai Po,1000.1
202409050540,Ta Kwu Ling,999.3
202409050540,Sheung Shui,999.3
202409050540,Shek Kong,999.0
202409050540,Sha Tin,999.9
202409050540,Lau Fau Shan,999.3
202409050540,Peng Chau,999.2
202409050540,Chek Lap Kok,999.4
202409050540,HK Observatory,999.4
202409050540,Cheung Chau,999.7
202409050540,Wetland Park,999.1
202409050540,Waglan Island,998.9
202409050550,Wetland Park,999.3
202409050550,Waglan Island,998.8
202409050550,Tai Po,1000.1
202409050550,Ta Kwu Ling,999.5
202409050550,Sheung Shui,999.5
202409050550,Shek Kong,999.2
202409050550,Sha Tin,999.9
202409050550,Peng Chau,999.3
202409050550,Lau Fau Shan,999.5
202409050550,HK Observatory,999.5
202409050550,Cheung Chau,999.8
202409050550,Chek Lap Kok,999.4
202409050600,Cheung Chau,999.9
202409050600,Chek Lap Kok,999.5
202409050600,HK Observatory,999.4
202409050600,Lau Fau Shan,999.6
202409050600,Peng Chau,999.3
202409050600,Sha Tin,999.9
202409050600,Shek Kong,999.1
202409050600,Sheung Shui,999.4
202409050600,Ta Kwu Ling,999.5
202409050600,Tai Po,1000.1
202409050600,Waglan Island,998.7
202409050600,Wetland Park,999.4
202409050610,HK Observatory,999.4
202409050610,Chek Lap Kok,999.6
202409050610,Cheung Chau,999.9
202409050610,Waglan Island,998.7
202409050610,Lau Fau Shan,999.6
202409050610,Peng Chau,999.4
202409050610,Sha Tin,999.9
202409050610,Shek Kong,999.2
202409050610,Sheung Shui,999.4
202409050610,Ta Kwu Ling,999.3
202409050610,Wetland Park,999.5
202409050610,Tai Po,1000.1
202409050620,Tai Po,1000.1
202409050620,Cheung Chau,999.7
202409050620,Chek Lap Kok,999.6
202409050620,Peng Chau,999.4
202409050620,Sha Tin,999.9
202409050620,Shek Kong,999.2
202409050620,Wetland Park,999.5
202409050620,Ta Kwu Ling,999.5
202409050620,Waglan Island,998.9
202409050620,Sheung Shui,999.4
202409050620,HK Observatory,999.4
202409050620,Lau Fau Shan,999.7
202409050630,Cheung Chau,999.8
202409050630,Wetland Park,999.5
202409050630,Waglan Island,999.0
202409050630,Tai Po,1000.2
202409050630,Ta Kwu Ling,999.6
202409050630,Sheung Shui,999.5
202409050630,Shek Kong,999.2
202409050630,Sha Tin,1000.0
202409050630,Peng Chau,999.4
202409050630,Lau Fau Shan,999.6
202409050630,HK Observatory,999.5
202409050630,Chek Lap Kok,999.6
202409050640,Cheung Chau,999.8
202409050640,Shek Kong,999.3
202409050640,HK Observatory,999.6
202409050640,Lau Fau Shan,999.8
202409050640,Peng Chau,999.4
202409050640,Sha Tin,1000.0
202409050640,Sheung Shui,999.7
202409050640,Ta Kwu Ling,999.7
202409050640,Tai Po,1000.3
202409050640,Waglan Island,999.1
202409050640,Wetland Park,999.6
202409050640,Chek Lap Kok,999.7
202409050650,Waglan Island,999.1
202409050650,Wetland Park,999.7
202409050650,Tai Po,1000.3
202409050650,Ta Kwu Ling,999.6
202409050650,Sheung Shui,999.6
202409050650,Sha Tin,1000.0
202409050650,Shek Kong,999.3
202409050650,Lau Fau Shan,999.8
202409050650,HK Observatory,999.6
202409050650,Cheung Chau,1000.1
202409050650,Chek Lap Kok,999.9
202409050650,Peng Chau,999.6
202409050700,Sheung Shui,999.7
202409050700,Peng Chau,999.7
202409050700,Sha Tin,1000.1
202409050700,Shek Kong,999.4
202409050700,HK Observatory,999.8
202409050700,Lau Fau Shan,1000.0
202409050700,Tai Po,1000.5
202409050700,Waglan Island,999.0
202409050700,Wetland Park,999.7
202409050700,Chek Lap Kok,1000.0
202409050700,Cheung Chau,1000.1
202409050700,Ta Kwu Ling,999.8
202409050710,Lau Fau Shan,1000.1
202409050710,Peng Chau,999.8
202409050710,Sha Tin,1000.2
202409050710,Shek Kong,999.5
202409050710,Ta Kwu Ling,999.8
202409050710,Sheung Shui,999.8
202409050710,Chek Lap Kok,1000.0
202409050710,Cheung Chau,1000.2
202409050710,Wetland Park,999.7
202409050710,HK Observatory,999.8
202409050710,Tai Po,1000.6
202409050710,Waglan Island,999.1
202409050720,HK Observatory,999.8
202409050720,Wetland Park,999.8
202409050720,Waglan Island,999.2
202409050720,Chek Lap Kok,1000.1
202409050720,Tai Po,1000.6
202409050720,Ta Kwu Ling,999.8
202409050720,Sheung Shui,999.8
202409050720,Shek Kong,999.6
202409050720,Sha Tin,1000.2
202409050720,Peng Chau,999.8
202409050720,Lau Fau Shan,1000.1
202409050720,Cheung Chau,1000.2
202409050730,Sheung Shui,999.9
202409050730,Chek Lap Kok,1000.1
202409050730,Wetland Park,999.8
202409050730,Waglan Island,999.3
202409050730,Tai Po,1000.6
202409050730,Ta Kwu Ling,1000.0
202409050730,Sha Tin,1000.2
202409050730,Peng Chau,999.8
202409050730,Lau Fau Shan,1000.1
202409050730,HK Observatory,999.9
202409050730,Cheung Chau,1000.1
202409050730,Shek Kong,999.7
202409050740,Peng Chau,999.9
202409050740,Lau Fau Shan,1000.1
202409050740,Cheung Chau,1000.1
202409050740,Wetland Park,999.9
202409050740,Waglan Island,999.4
202409050740,Tai Po,1000.6
202409050740,Chek Lap Kok,1000.2
202409050740,Sheung Shui,999.9
202409050740,Shek Kong,999.7
202409050740,Sha Tin,1000.3
202409050740,Ta Kwu Ling,1000.0
202409050740,HK Observatory,999.9
202409050750,Tai Po,1000.7
202409050750,Chek Lap Kok,1000.2
202409050750,Cheung Chau,1000.1
202409050750,HK Observatory,999.9
202409050750,Lau Fau Shan,1000.2
202409050750,Peng Chau,999.9
202409050750,Sha Tin,1000.5
202409050750,Shek Kong,999.9
202409050750,Sheung Shui,1000.1
202409050750,Ta Kwu Ling,1000.1
202409050750,Wetland Park,1000.1
202409050750,Waglan Island,999.6
202409050800,Peng Chau,1000.0
202409050800,Chek Lap Kok,1000.2
202409050800,Cheung Chau,1000.1
202409050800,HK Observatory,1000.2
202409050800,Lau Fau Shan,1000.2
202409050800,Sha Tin,1000.6
202409050800,Shek Kong,999.9
202409050800,Sheung Shui,1000.2
202409050800,Wetland Park,1000.1
202409050800,Waglan Island,999.8
202409050800,Tai Po,1001.0
202409050800,Ta Kwu Ling,1000.2
202409050810,Wetland Park,1000.2
202409050810,Waglan Island,999.8
202409050810,Lau Fau Shan,1000.2
202409050810,HK Observatory,1000.2
202409050810,Tai Po,1001.1
202409050810,Chek Lap Kok,1000.3
202409050810,Ta Kwu Ling,1000.3
202409050810,Cheung Chau,1000.6
202409050810,Shek Kong,999.9
202409050810,Sha Tin,1000.7
202409050810,Peng Chau,1000.1
202409050810,Sheung Shui,1000.5
202409050820,Wetland Park,1000.3
202409050820,Waglan Island,1000.0
202409050820,Ta Kwu Ling,1000.5
202409050820,Sheung Shui,1000.7
202409050820,Shek Kong,1000.0
202409050820,Sha Tin,1000.8
202409050820,Peng Chau,1000.3
202409050820,Lau Fau Shan,1000.6
202409050820,HK Observatory,1000.5
202409050820,Cheung Chau,1000.6
202409050820,Chek Lap Kok,1000.5
202409050820,Tai Po,1001.1
202409050830,Waglan Island,1000.0
202409050830,Chek Lap Kok,1000.6
202409050830,Wetland Park,1000.5
202409050830,Tai Po,1001.1
202409050830,Ta Kwu Ling,1000.6
202409050830,Sheung Shui,1000.7
202409050830,Cheung Chau,1000.6
202409050830,Sha Tin,1001.1
202409050830,Peng Chau,1000.2
202409050830,Lau Fau Shan,1000.6
202409050830,HK Observatory,1000.5
202409050830,Shek Kong,1000.0
202409050840,HK Observatory,1000.6
202409050840,Lau Fau Shan,1000.7
202409050840,Peng Chau,1000.5
202409050840,Sha Tin,1001.1
202409050840,Shek Kong,1000.0
202409050840,Ta Kwu Ling,1000.6
202409050840,Tai Po,1001.2
202409050840,Waglan Island,1000.2
202409050840,Chek Lap Kok,1000.7
202409050840,Wetland Park,1000.6
202409050840,Sheung Shui,1000.7
202409050840,Cheung Chau,1000.8
202409050850,Ta Kwu Ling,1000.7
202409050850,Sheung Shui,1000.7
202409050850,Shek Kong,1000.3
202409050850,Sha Tin,1001.2
202409050850,Peng Chau,1000.6
202409050850,Cheung Chau,1001.1
202409050850,HK Observatory,1000.7
202409050850,Lau Fau Shan,1000.8
202409050850,Tai Po,1001.5
202409050850,Wetland Park,1000.7
202409050850,Chek Lap Kok,1000.8
202409050850,Waglan Island,1000.2
202409050900,Chek Lap Kok,1000.9
202409050900,Cheung Chau,1001.1
202409050900,HK Observatory,1000.7
202409050900,Lau Fau Shan,1001.0
202409050900,Sha Tin,1001.2
202409050900,Shek Kong,1000.5
202409050900,Sheung Shui,1000.7
202409050900,Ta Kwu Ling,1000.8
202409050900,Tai Po,1001.6
202409050900,Waglan Island,1000.2
202409050900,Wetland Park,1000.8
202409050900,Peng Chau,1000.6
202409050910,Chek Lap Kok,1000.8
202409050910,Cheung Chau,1001.0
202409050910,HK Observatory,1000.7
202409050910,Lau Fau Shan,1000.8
202409050910,Peng Chau,1000.6
202409050910,Sha Tin,1001.2
202409050910,Shek Kong,
202409050910,Sheung Shui,1000.7
202409050910,Ta Kwu Ling,1000.8
202409050910,Tai Po,1001.6
202409050910,Waglan Island,1000.3
202409050910,Wetland Park,1000.8
202409050920,Lau Fau Shan,1000.7
202409050920,Cheung Chau,1001.1
202409050920,Chek Lap Kok,1000.7
202409050920,HK Observatory,1000.6
202409050920,Peng Chau,1000.6
202409050920,Sha Tin,1001.2
202409050920,Shek Kong,1000.1
202409050920,Sheung Shui,1000.7
202409050920,Ta Kwu Ling,1000.7
202409050920,Tai Po,1001.6
202409050920,Waglan Island,1000.3
202409050920,Wetland Park,1000.3
202409050930,Lau Fau Shan,1000.7
202409050930,Chek Lap Kok,1000.7
202409050930,Cheung Chau,1001.0
202409050930,HK Observatory,1000.7
202409050930,Peng Chau,1000.6
202409050930,Waglan Island,1000.3
202409050930,Shek Kong,1000.3
202409050930,Sheung Shui,1000.7
202409050930,Ta Kwu Ling,1000.7
202409050930,Tai Po,1001.5
202409050930,Sha Tin,1001.2
202409050930,Wetland Park,1000.5
202409050940,Sheung Shui,1000.7
202409050940,Ta Kwu Ling,1000.6
202409050940,Tai Po,1001.3
202409050940,Peng Chau,1000.5
202409050940,Waglan Island,1000.1
202409050940,Lau Fau Shan,1000.7
202409050940,Chek Lap Kok,1000.7
202409050940,Cheung Chau,1001.0
202409050940,HK Observatory,1000.7
202409050940,Sha Tin,1001.2
202409050940,Wetland Park,1000.3
202409050940,Shek Kong,1000.0
202409050950,Cheung Chau,1000.8
202409050950,HK Observatory,1000.7
202409050950,Lau Fau Shan,1000.7
202409050950,Peng Chau,1000.6
202409050950,Sha Tin,1001.2
202409050950,Shek Kong,1000.3
202409050950,Sheung Shui,1000.7
202409050950,Ta Kwu Ling,1000.7
202409050950,Chek Lap Kok,1000.9
202409050950,Tai Po,1001.5
202409050950,Waglan Island,1000.0
202409050950,Wetland Park,1000.3
202409051000,Chek Lap Kok,1000.7
202409051000,Ta Kwu Ling,1000.7
202409051000,Cheung Chau,1001.0
202409051000,HK Observatory,1000.6
202409051000,Lau Fau Shan,1000.7
202409051000,Peng Chau,1000.5
202409051000,Sha Tin,1001.0
202409051000,Shek Kong,1000.1
202409051000,Sheung Shui,1000.7
202409051000,Tai Po,1001.3
202409051000,Waglan Island,1000.1
202409051000,Wetland Park,1000.3
202409051010,Lau Fau Shan,1000.7
202409051010,Chek Lap Kok,1000.6
202409051010,Cheung Chau,1000.8
202409051010,HK Observatory,1000.6
202409051010,Peng Chau,1000.5
202409051010,Sha Tin,1001.0
202409051010,Tai Po,1001.6
202409051010,Sheung Shui,1000.7
202409051010,Ta Kwu Ling,1000.6
202409051010,Waglan Island,1000.1
202409051010,Wetland Park,1000.3
202409051010,Shek Kong,1000.1
202409051020,Tai Po,1001.3
202409051020,Ta Kwu Ling,1000.7
202409051020,Sheung Shui,1000.7
202409051020,Shek Kong,1000.1
202409051020,Sha Tin,1001.1
202409051020,Peng Chau,1000.6
202409051020,Lau Fau Shan,1000.7
202409051020,HK Observatory,1000.6
202409051020,Chek Lap Kok,1000.7
202409051020,Wetland Park,1000.3
202409051020,Cheung Chau,1000.8
202409051020,Waglan Island,1000.1
202409051030,HK Observatory,1000.6
202409051030,Cheung Chau,1000.7
202409051030,Chek Lap Kok,1000.7
202409051030,Sha Tin,1001.0
202409051030,Lau Fau Shan,1000.7
202409051030,Peng Chau,1000.6
202409051030,Sheung Shui,1000.7
202409051030,Ta Kwu Ling,1000.7
202409051030,Tai Po,1001.5
202409051030,Waglan Island,1000.2
202409051030,Wetland Park,1000.3
202409051030,Shek Kong,1000.1
202409051040,Chek Lap Kok,1000.7
202409051040,Cheung Chau,1000.8
202409051040,HK Observatory,1000.3
202409051040,Peng Chau,1000.5
202409051040,Sha Tin,1001.0
202409051040,Lau Fau Shan,1000.7
202409051040,Sheung Shui,1000.6
202409051040,Ta Kwu Ling,1000.6
202409051040,Tai Po,1001.5
202409051040,Waglan Island,1000.1
202409051040,Wetland Park,1000.3
202409051040,Shek Kong,1000.0
202409051050,Waglan Island,1000.1
202409051050,HK Observatory,1000.3
202409051050,Lau Fau Shan,1000.7
202409051050,Peng Chau,1000.5
202409051050,Sha Tin,1001.0
202409051050,Shek Kong,1000.1
202409051050,Sheung Shui,1000.7
202409051050,Ta Kwu Ling,1000.6
202409051050,Tai Po,1001.3
202409051050,Wetland Park,1000.3
202409051050,Chek Lap Kok,1000.6
202409051050,Cheung Chau,1000.8
202409051100,Cheung Chau,1000.6
202409051100,HK Observatory,1000.1
202409051100,Lau Fau Shan,1000.7
202409051100,Peng Chau,1000.3
202409051100,Sha Tin,1000.8
202409051100,Sheung Shui,1000.7
202409051100,Ta Kwu Ling,1000.5
202409051100,Waglan Island,999.9
202409051100,Wetland Park,1000.3
202409051100,Chek Lap Kok,1000.6
202409051100,Tai Po,1001.2
202409051100,Shek Kong,1000.0
202409051110,Cheung Chau,1000.5
202409051110,HK Observatory,1000.1
202409051110,Lau Fau Shan,1000.3
202409051110,Peng Chau,1000.1
202409051110,Sha Tin,1000.6
202409051110,Shek Kong,999.8
202409051110,Sheung Shui,1000.4
202409051110,Ta Kwu Ling,1000.3
202409051110,Tai Po,1001.1
202409051110,Waglan Island,999.7
202409051110,Wetland Park,1000.1
202409051110,Chek Lap Kok,1000.3
202409051120,Cheung Chau,1000.3
