Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202412080250,Cheung Chau,1019.2
202412080250,Chek Lap Kok,1020.8
202412080300,HK Observatory,1019.8
202412080300,Lau Fau Shan,1021.0
202412080300,Peng Chau,1019.9
202412080300,Sha Tin,
202412080300,Shek Kong,1021.0
202412080300,Cheung Chau,1019.1
202412080300,Ta Kwu Ling,1021.1
202412080300,Wetland Park,1020.8
202412080300,Tai Po,1021.1
202412080300,Waglan Island,1019.0
202412080300,Chek Lap Kok,1020.6
202412080300,Sheung Shui,1021.0
202412080310,Chek Lap Kok,1020.7
202412080310,Tai Po,1021.1
202412080310,Cheung Chau,1019.0
202412080310,Peng Chau,1019.9
202412080310,Sha Tin,
202412080310,Shek Kong,1021.0
202412080310,Sheung Shui,1020.8
202412080310,Ta Kwu Ling,1020.9
202412080310,Waglan Island,1019.0
202412080310,Wetland Park,1020.8
202412080310,Lau Fau Shan,1021.0
202412080310,HK Observatory,1019.8
202412080320,Tai Po,1021.1
202412080320,Waglan Island,1018.9
202412080320,Ta Kwu Ling,1020.9
202412080320,Sheung Shui,1021.0
202412080320,Shek Kong,1021.0
202412080320,Sha Tin,
202412080320,Peng Chau,1019.9
202412080320,Lau Fau Shan,1021.0
202412080320,HK Observatory,1019.7
202412080320,Chek Lap Kok,1020.6
202412080320,Wetland Park,1020.8
202412080320,Cheung Chau,1019.1
202412080330,Tai Po,1021.1
202412080330,Ta Kwu Ling,1020.9
202412080330,Wetland Park,1020.8
202412080330,Chek Lap Kok,1020.7
202412080330,Cheung Chau,1019.0
202412080330,HK Observatory,1019.7
202412080330,Waglan Island,1018.9
202412080330,Peng Chau,1019.9
202412080330,Sha Tin,
202412080330,Shek Kong,1021.2
202412080330,Sheung Shui,1020.8
202412080330,Lau Fau Shan,1021.0
202412080340,Wetland Park,1020.8
202412080340,HK Observatory,1019.7
202412080340,Waglan Island,1019.0
202412080340,Tai Po,1021.1
202412080340,Ta Kwu Ling,1021.0
202412080340,Sheung Shui,1021.0
202412080340,Shek Kong,1021.2
202412080340,Sha Tin,
202412080340,Peng Chau,1019.9
202412080340,Lau Fau Shan,1021.0
202412080340,Chek Lap Kok,1020.7
202412080340,Cheung Chau,1019.1
202412080350,Wetland Park,1020.8
202412080350,Waglan Island,1018.9
202412080350,Chek Lap Kok,1020.8
202412080350,Cheung Chau,1019.1
202412080350,HK Observatory,1019.7
202412080350,Peng Chau,1019.9
202412080350,Lau Fau Shan,1021.0
202412080350,Shek Kong,1021.1
202412080350,Sheung Shui,1021.0
202412080350,Ta Kwu Ling,1021.0
202412080350,Tai Po,1021.1
202412080350,Sha Tin,
202412080400,Peng Chau,1019.8
202412080400,Chek Lap Kok,1020.8
202412080400,Cheung Chau,1019.1
202412080400,HK Observatory,1019.7
202412080400,Lau Fau Shan,1020.8
202412080400,Sha Tin,
202412080400,Tai Po,1021.1
202412080400,Sheung Shui,1020.8
202412080400,Ta Kwu Ling,1020.8
202412080400,Waglan Island,1018.9
202412080400,Wetland Park,1020.8
202412080400,Shek Kong,1021.1
202412080410,Shek Kong,1021.0
202412080410,Tai Po,1021.0
202412080410,Ta Kwu Ling,1020.8
202412080410,Sheung Shui,1020.8
202412080410,Sha Tin,
202412080410,Waglan Island,1018.9
202412080410,Lau Fau Shan,1020.8
202412080410,HK Observatory,1019.6
202412080410,Cheung Chau,1019.0
202412080410,Chek Lap Kok,1020.7
202412080410,Wetland Park,1020.8
202412080410,Peng Chau,1019.9
202412080420,Wetland Park,1020.8
202412080420,Tai Po,1021.0
202412080420,Ta Kwu Ling,1020.8
202412080420,Sheung Shui,1020.8
202412080420,Shek Kong,1021.1
202412080420,Waglan Island,1019.1
202412080420,Peng Chau,1019.8
202412080420,Lau Fau Shan,1020.8
202412080420,HK Observatory,1019.6
202412080420,Cheung Chau,1018.8
202412080420,Chek Lap Kok,1020.7
202412080420,Sha Tin,
202412080430,Chek Lap Kok,1020.7
202412080430,Cheung Chau,1019.0
202412080430,HK Observatory,1019.6
202412080430,Lau Fau Shan,1020.8
202412080430,Peng Chau,1019.8
202412080430,Shek Kong,1021.2
202412080430,Sheung Shui,1020.8
202412080430,Ta Kwu Ling,1020.8
202412080430,Tai Po,1021.1
202412080430,Waglan Island,1019.3
202412080430,Wetland Park,1020.8
202412080430,Sha Tin,
202412080440,Wetland Park,1020.8
202412080440,Waglan Island,1019.3
202412080440,Chek Lap Kok,1020.7
202412080440,Tai Po,1021.1
202412080440,Ta Kwu Ling,1020.8
202412080440,Sheung Shui,1020.8
202412080440,Shek Kong,1021.2
202412080440,Sha Tin,
202412080440,Peng Chau,1019.9
202412080440,Lau Fau Shan,1020.8
202412080440,HK Observatory,1019.7
202412080440,Cheung Chau,1019.0
202412080450,Tai Po,1021.2
202412080450,Ta Kwu Ling,1020.9
202412080450,Sheung Shui,1021.0
202412080450,Shek Kong,1021.2
202412080450,Sha Tin,
202412080450,Wetland Park,1021.0
202412080450,Lau Fau Shan,1021.0
202412080450,Chek Lap Kok,1020.8
202412080450,Cheung Chau,1019.1
202412080450,Waglan Island,1019.3
202412080450,HK Observatory,1019.7
202412080450,Peng Chau,1020.0
202412080500,Sheung Shui,1021.1
202412080500,Ta Kwu Ling,1020.9
202412080500,Tai Po,1021.2
202412080500,Shek Kong,1021.3
202412080500,Sha Tin,
202412080500,Peng Chau,1020.1
202412080500,Lau Fau Shan,1021.0
202412080500,HK Observatory,1019.8
202412080500,Cheung Chau,1019.1
202412080500,Chek Lap Kok,1020.9
202412080500,Wetland Park,1021.0
202412080500,Waglan Island,1019.4
202412080510,Lau Fau Shan,1021.0
202412080510,Sheung Shui,1021.0
202412080510,Shek Kong,1021.3
202412080510,Sha Tin,
202412080510,Peng Chau,1020.1
202412080510,HK Observatory,1019.8
202412080510,Tai Po,1021.2
202412080510,Chek Lap Kok,1020.8
202412080510,Wetland Park,1021.0
202412080510,Waglan Island,1019.5
202412080510,Ta Kwu Ling,1020.9
202412080510,Cheung Chau,1019.2
202412080520,Chek Lap Kok,1020.9
202412080520,Wetland Park,1021.0
202412080520,Waglan Island,1019.6
202412080520,Tai Po,1021.2
202412080520,Ta Kwu Ling,1021.0
202412080520,Sha Tin,
202412080520,Peng Chau,1020.1
202412080520,Lau Fau Shan,1021.1
202412080520,HK Observatory,1020.0
202412080520,Cheung Chau,1019.2
202412080520,Sheung Shui,1021.1
202412080520,Shek Kong,1021.3
202412080530,Lau Fau Shan,1021.1
202412080530,HK Observatory,1020.1
202412080530,Tai Po,1021.2
202412080530,Chek Lap Kok,1021.0
202412080530,Waglan Island,1019.7
202412080530,Wetland Park,1021.1
202412080530,Ta Kwu Ling,1021.1
202412080530,Sheung Shui,1021.2
202412080530,Shek Kong,1021.5
202412080530,Sha Tin,
202412080530,Peng Chau,1020.3
202412080530,Cheung Chau,1019.3
202412080540,Chek Lap Kok,1021.1
202412080540,Cheung Chau,1019.5
202412080540,HK Observatory,1020.2
202412080540,Wetland Park,1021.3
202412080540,Waglan Island,1019.8
202412080540,Tai Po,1021.5
202412080540,Ta Kwu Ling,1021.2
202412080540,Sheung Shui,1021.3
202412080540,Shek Kong,1021.7
202412080540,Sha Tin,
202412080540,Peng Chau,1020.5
202412080540,Lau Fau Shan,1021.3
202412080550,Peng Chau,1020.6
202412080550,Lau Fau Shan,1021.5
202412080550,Waglan Island,1020.0
202412080550,Chek Lap Kok,1021.3
202412080550,Cheung Chau,1019.7
202412080550,Wetland Park,1021.3
202412080550,HK Observatory,1020.3
202412080550,Tai Po,1021.6
202412080550,Ta Kwu Ling,1021.4
202412080550,Sheung Shui,1021.5
202412080550,Shek Kong,1021.8
202412080550,Sha Tin,
202412080600,Sheung Shui,1021.8
202412080600,Ta Kwu Ling,1021.6
202412080600,Waglan Island,1020.1
202412080600,Wetland Park,1021.5
202412080600,Sha Tin,
202412080600,Shek Kong,1021.8
202412080600,Tai Po,1021.7
202412080600,Lau Fau Shan,1021.5
202412080600,Cheung Chau,1020.1
202412080600,Chek Lap Kok,1021.5
202412080600,Peng Chau,1020.9
202412080600,HK Observatory,1020.5
202412080610,Cheung Chau,1020.0
202412080610,HK Observatory,1020.7
202412080610,Lau Fau Shan,1022.1
202412080610,Peng Chau,1021.0
202412080610,Shek Kong,1022.1
202412080610,Sheung Shui,1022.0
202412080610,Ta Kwu Ling,1021.9
202412080610,Tai Po,1022.0
202412080610,Sha Tin,
202412080610,Wetland Park,1021.8
202412080610,Waglan Island,1020.3
202412080610,Chek Lap Kok,1021.8
202412080620,Waglan Island,1020.5
202412080620,Tai Po,1022.2
202412080620,Ta Kwu Ling,1022.0
202412080620,Sheung Shui,1022.0
202412080620,Shek Kong,1022.3
202412080620,Sha Tin,
202412080620,Lau Fau Shan,1022.0
202412080620,HK Observatory,1021.0
202412080620,Cheung Chau,1020.2
202412080620,Chek Lap Kok,1021.9
202412080620,Wetland Park,1022.0
202412080620,Peng Chau,1021.2
202412080630,Wetland Park,1022.1
202412080630,Sha Tin,
202412080630,Waglan Island,1020.6
202412080630,Sheung Shui,1022.2
202412080630,Ta Kwu Ling,1022.2
202412080630,Peng Chau,1021.2
202412080630,Tai Po,1022.2
202412080630,Shek Kong,1022.3
202412080630,HK Observatory,1021.0
202412080630,Lau Fau Shan,1022.0
202412080630,Chek Lap Kok,1022.0
202412080630,Cheung Chau,1020.3
202412080640,HK Observatory,1021.1
202412080640,Cheung Chau,1020.5
202412080640,Chek Lap Kok,1022.2
202412080640,Tai Po,1022.3
202412080640,Lau Fau Shan,1022.2
202412080640,Peng Chau,1021.4
202412080640,Sha Tin,
202412080640,Waglan Island,1020.6
202412080640,Wetland Park,1022.2
202412080640,Sheung Shui,1022.5
202412080640,Shek Kong,1022.6
202412080640,Ta Kwu Ling,1022.3
202412080650,Sheung Shui,1022.5
202412080650,Chek Lap Kok,1022.3
202412080650,Cheung Chau,1020.5
202412080650,HK Observatory,1021.1
202412080650,Lau Fau Shan,1022.5
202412080650,Peng Chau,1021.4
202412080650,Wetland Park,1022.3
202412080650,Waglan Island,1020.6
202412080650,Tai Po,1022.3
202412080650,Ta Kwu Ling,1022.5
202412080650,Shek Kong,1022.8
202412080650,Sha Tin,
202412080700,Peng Chau,1021.5
202412080700,Wetland Park,1022.3
202412080700,Chek Lap Kok,1022.4
202412080700,Cheung Chau,1020.7
202412080700,Shek Kong,1022.8
202412080700,Sheung Shui,1022.5
202412080700,Ta Kwu Ling,1022.6
202412080700,Tai Po,1022.6
202412080700,Waglan Island,1020.8
202412080700,Sha Tin,
202412080700,Lau Fau Shan,1022.5
202412080700,HK Observatory,1021.2
202412080710,Cheung Chau,1020.8
202412080710,HK Observatory,1021.5
202412080710,Chek Lap Kok,1022.6
202412080710,Lau Fau Shan,1022.5
202412080710,Sha Tin,
202412080710,Shek Kong,1023.0
202412080710,Peng Chau,1021.6
202412080710,Ta Kwu Ling,1022.7
202412080710,Tai Po,1022.7
202412080710,Waglan Island,1021.0
202412080710,Wetland Park,1022.5
202412080710,Sheung Shui,1022.6
202412080720,Tai Po,1023.0
202412080720,Wetland Park,1022.8
202412080720,Waglan Island,1021.3
202412080720,Cheung Chau,1021.1
202412080720,Ta Kwu Ling,1022.9
202412080720,HK Observatory,1021.7
202412080720,Shek Kong,1023.3
202412080720,Chek Lap Kok,1022.8
202412080720,Sha Tin,
202412080720,Sheung Shui,1023.0
202412080720,Lau Fau Shan,1022.8
202412080720,Peng Chau,1022.0
202412080730,Waglan Island,1021.3
202412080730,Wetland Park,1023.0
202412080730,Sheung Shui,1023.1
202412080730,Ta Kwu Ling,1023.1
202412080730,Sha Tin,
202412080730,Peng Chau,1022.2
202412080730,Lau Fau Shan,1023.1
202412080730,Tai Po,1023.2
202412080730,Chek Lap Kok,1023.0
202412080730,Cheung Chau,1021.2
202412080730,HK Observatory,1021.8
202412080730,Shek Kong,1023.5
202412080740,Wetland Park,1023.2
202412080740,Waglan Island,1021.5
202412080740,Tai Po,1023.3
202412080740,Sha Tin,
202412080740,Shek Kong,1023.6
202412080740,Peng Chau,1022.4
202412080740,Lau Fau Shan,1023.3
202412080740,HK Observatory,1022.0
202412080740,Chek Lap Kok,1023.2
202412080740,Ta Kwu Ling,1023.3
202412080740,Cheung Chau,1021.3
202412080740,Sheung Shui,1023.2
202412080750,Cheung Chau,1021.6
202412080750,Lau Fau Shan,1023.5
202412080750,Peng Chau,1022.5
202412080750,Sha Tin,
202412080750,HK Observatory,1022.2
202412080750,Ta Kwu Ling,1023.4
202412080750,Chek Lap Kok,1023.4
202412080750,Sheung Shui,1023.5
202412080750,Waglan Island,1021.7
202412080750,Wetland Park,1023.2
202412080750,Tai Po,1023.5
202412080750,Shek Kong,1023.8
202412080800,Chek Lap Kok,1023.5
202412080800,Cheung Chau,1021.7
202412080800,Waglan Island,1021.8
202412080800,Tai Po,1023.7
202412080800,Ta Kwu Ling,1023.6
202412080800,Sheung Shui,1024.0
202412080800,Shek Kong,1024.0
202412080800,Wetland Park,1023.3
202412080800,HK Observatory,1022.3
202412080800,Lau Fau Shan,1023.7
202412080800,Peng Chau,1022.6
202412080800,Sha Tin,
202412080810,Lau Fau Shan,1023.7
202412080810,Chek Lap Kok,1023.6
202412080810,Waglan Island,1021.8
202412080810,Wetland Park,1023.6
202412080810,HK Observatory,1022.5
202412080810,Cheung Chau,1021.7
202412080810,Ta Kwu Ling,1023.7
202412080810,Sheung Shui,1024.2
202412080810,Shek Kong,1024.0
202412080810,Sha Tin,
202412080810,Peng Chau,1022.6
202412080810,Tai Po,1023.7
202412080820,Cheung Chau,1021.8
202412080820,HK Observatory,1022.5
202412080820,Chek Lap Kok,1023.7
202412080820,Wetland Park,1023.6
202412080820,Peng Chau,1022.7
202412080820,Sha Tin,
202412080820,Shek Kong,1024.0
202412080820,Sheung Shui,1024.2
202412080820,Ta Kwu Ling,1023.9
202412080820,Tai Po,1023.8
202412080820,Waglan Island,1022.0
202412080820,Lau Fau Shan,1023.7
202412080830,Waglan Island,1022.0
202412080830,Wetland Park,1023.8
202412080830,Sheung Shui,1024.2
202412080830,Shek Kong,1024.2
202412080830,Sha Tin,
202412080830,Cheung Chau,1022.1
202412080830,Lau Fau Shan,1023.8
202412080830,HK Observatory,1022.7
202412080830,Chek Lap Kok,1023.8
202412080830,Tai Po,1024.0
202412080830,Peng Chau,1022.8
202412080830,Ta Kwu Ling,1023.9
202412080840,Lau Fau Shan,1023.8
202412080840,Tai Po,1024.0
202412080840,Sha Tin,
202412080840,Shek Kong,1024.2
202412080840,Sheung Shui,1024.2
202412080840,HK Observatory,1023.0
202412080840,Cheung Chau,1022.2
202412080840,Chek Lap Kok,1023.9
202412080840,Wetland Park,1023.8
202412080840,Waglan Island,1022.1
202412080840,Peng Chau,1022.8
202412080840,Ta Kwu Ling,1023.9
202412080850,Cheung Chau,1022.3
202412080850,Ta Kwu Ling,1023.9
202412080850,HK Observatory,1023.0
202412080850,Lau Fau Shan,1024.0
202412080850,Peng Chau,1022.9
202412080850,Sha Tin,
202412080850,Chek Lap Kok,1023.9
202412080850,Tai Po,1024.0
202412080850,Wetland Park,1023.8
202412080850,Shek Kong,1024.2
202412080850,Waglan Island,1022.2
202412080850,Sheung Shui,1024.2
202412080900,Waglan Island,1022.3
202412080900,Tai Po,1024.0
202412080900,Ta Kwu Ling,1024.0
202412080900,Sheung Shui,1024.2
202412080900,Shek Kong,1024.2
202412080900,Sha Tin,
202412080900,Peng Chau,1023.0
202412080900,Lau Fau Shan,1024.0
202412080900,Wetland Park,1024.0
202412080900,HK Observatory,1023.0
202412080900,Cheung Chau,1022.3
202412080900,Chek Lap Kok,1023.9
202412080910,Waglan Island,1022.4
202412080910,Chek Lap Kok,1024.0
202412080910,HK Observatory,1023.0
202412080910,Lau Fau Shan,1024.0
202412080910,Peng Chau,1023.1
202412080910,Sha Tin,
202412080910,Shek Kong,1024.2
202412080910,Sheung Shui,1024.2
202412080910,Ta Kwu Ling,1024.0
202412080910,Tai Po,1024.2
202412080910,Cheung Chau,1022.3
202412080910,Wetland Park,1024.0
202412080920,Sha Tin,
202412080920,Wetland Park,1024.0
202412080920,Waglan Island,1022.4
202412080920,Cheung Chau,1022.3
202412080920,Tai Po,1024.2
202412080920,Ta Kwu Ling,1024.2
202412080920,HK Observatory,1023.0
202412080920,Lau Fau Shan,1024.2
202412080920,Peng Chau,1023.2
202412080920,Sheung Shui,1024.2
202412080920,Shek Kong,1024.2
202412080920,Chek Lap Kok,1024.0
202412080930,Chek Lap Kok,1023.9
202412080930,Cheung Chau,1022.3
202412080930,Wetland Park,1024.0
202412080930,HK Observatory,1023.1
202412080930,Lau Fau Shan,1024.2
202412080930,Peng Chau,1023.2
202412080930,Sha Tin,
202412080930,Shek Kong,1024.3
202412080930,Sheung Shui,1024.2
202412080930,Ta Kwu Ling,1024.2
202412080930,Tai Po,1024.2
202412080930,Waglan Island,1022.5
202412080940,Chek Lap Kok,1023.9
202412080940,Cheung Chau,1022.3
202412080940,HK Observatory,1023.1
202412080940,Shek Kong,1024.2
202412080940,Wetland Park,1023.8
202412080940,Sheung Shui,1024.2
202412080940,Tai Po,1024.2
202412080940,Ta Kwu Ling,1024.2
202412080940,Lau Fau Shan,1024.2
202412080940,Sha Tin,
202412080940,Waglan Island,1022.6
202412080940,Peng Chau,1023.3
202412080950,HK Observatory,1023.1
202412080950,Cheung Chau,1022.3
202412080950,Sha Tin,
202412080950,Wetland Park,1023.8
202412080950,Lau Fau Shan,1024.0
202412080950,Peng Chau,1023.3
202412080950,Chek Lap Kok,1023.9
202412080950,Shek Kong,1024.3
202412080950,Sheung Shui,1024.2
202412080950,Ta Kwu Ling,1024.0
202412080950,Tai Po,1024.2
202412080950,Waglan Island,1022.6
202412081000,Cheung Chau,1022.3
202412081000,Wetland Park,1023.7
202412081000,Waglan Island,1022.6
202412081000,Tai Po,1024.0
202412081000,Sheung Shui,1024.2
202412081000,Ta Kwu Ling,1024.0
202412081000,Sha Tin,
202412081000,Peng Chau,1023.3
202412081000,Lau Fau Shan,1024.0
202412081000,HK Observatory,1023.1
202412081000,Chek Lap Kok,1023.8
202412081000,Shek Kong,1024.0
202412081010,Shek Kong,1024.0
202412081010,Sheung Shui,1024.2
202412081010,Ta Kwu Ling,1024.0
202412081010,Tai Po,1024.0
202412081010,Waglan Island,1022.6
202412081010,Lau Fau Shan,1024.0
202412081010,Peng Chau,1023.3
202412081010,Cheung Chau,1022.5
202412081010,Chek Lap Kok,1023.8
202412081010,Sha Tin,
202412081010,Wetland Park,1023.7
202412081010,HK Observatory,1023.0
202412081020,Chek Lap Kok,1023.7
202412081020,Sheung Shui,1024.2
202412081020,Shek Kong,1024.0
202412081020,Sha Tin,
202412081020,Peng Chau,1023.1
202412081020,Lau Fau Shan,1023.8
202412081020,HK Observatory,1023.0
202412081020,Cheung Chau,1022.3
202412081020,Tai Po,1024.0
202412081020,Ta Kwu Ling,1024.0
202412081020,Wetland Park,1023.5
202412081020,Waglan Island,1022.6
202412081030,Chek Lap Kok,1023.6
202412081030,Cheung Chau,1022.5
202412081030,HK Observatory,1023.0
202412081030,Lau Fau Shan,1023.7
202412081030,Sha Tin,
202412081030,Peng Chau,1023.0
202412081030,Sheung Shui,1024.2
202412081030,Ta Kwu Ling,1023.9
202412081030,Tai Po,1024.0
202412081030,Waglan Island,1022.6
202412081030,Wetland Park,1023.2
202412081030,Shek Kong,1024.0
202412081040,Sha Tin,
202412081040,Ta Kwu Ling,1023.6
202412081040,Tai Po,1023.7
202412081040,Waglan Island,1022.6
202412081040,Wetland Park,1023.2
202412081040,Sheung Shui,1023.8
202412081040,Lau Fau Shan,1023.5
202412081040,HK Observatory,1022.8
202412081040,Cheung Chau,1022.2
202412081040,Chek Lap Kok,1023.5
202412081040,Peng Chau,1022.9
202412081040,Shek Kong,1023.7
202412081050,Tai Po,1023.5
202412081050,Ta Kwu Ling,1023.4
202412081050,Chek Lap Kok,1023.2
202412081050,Sheung Shui,1023.3
202412081050,Shek Kong,1023.3
202412081050,Waglan Island,1022.5
202412081050,Sha Tin,
202412081050,Lau Fau Shan,1023.3
202412081050,HK Observatory,1022.6
202412081050,Cheung Chau,1022.2
202412081050,Peng Chau,1022.7
202412081050,Wetland Park,1023.0
202412081100,Tai Po,1023.3
202412081100,Ta Kwu Ling,1023.3
202412081100,Sheung Shui,1023.1
202412081100,Shek Kong,1023.1
202412081100,Sha Tin,
202412081100,Peng Chau,1022.5
202412081100,Lau Fau Shan,1023.1
202412081100,HK Observatory,1022.6
202412081100,Cheung Chau,1022.2
202412081100,Chek Lap Kok,1023.0
202412081100,Wetland Park,1023.0
202412081100,Waglan Island,1022.4
202412081110,Ta Kwu Ling,1023.1
202412081110,Tai Po,1023.2
202412081110,Waglan Island,1022.2
202412081110,Wetland Park,1022.7
202412081110,Lau Fau Shan,1023.1
202412081110,HK Observatory,1022.5
202412081110,Cheung Chau,1022.1
202412081110,Chek Lap Kok,1022.9
202412081110,Sheung Shui,1023.0
202412081110,Shek Kong,1023.1
202412081110,Sha Tin,
202412081110,Peng Chau,1022.3
202412081120,Sha Tin,
202412081120,Chek Lap Kok,1022.8
202412081120,HK Observatory,1022.2
202412081120,Peng Chau,1022.3
202412081120,Lau Fau Shan,1022.8
202412081120,Wetland Park,1022.6
202412081120,Waglan Island,1022.2
202412081120,Tai Po,1023.2
202412081120,Ta Kwu Ling,1022.9
202412081120,Sheung Shui,1023.0
202412081120,Cheung Chau,1021.7
202412081120,Shek Kong,1022.8
202412081130,Waglan Island,1022.1
202412081130,Tai Po,1022.8
202412081130,Wetland Park,1022.3
202412081130,Cheung Chau,1021.7
202412081130,HK Observatory,1022.0
202412081130,Lau Fau Shan,1022.5
202412081130,Peng Chau,1022.1
202412081130,Chek Lap Kok,1022.6
202412081130,Ta Kwu Ling,1022.7
202412081130,Sheung Shui,1022.6
202412081130,Sha Tin,
202412081130,Shek Kong,1022.7
202412081140,Peng Chau,1021.8
202412081140,Lau Fau Shan,1022.5
202412081140,Waglan Island,1021.9
202412081140,Cheung Chau,1021.6
202412081140,HK Observatory,1021.8
202412081140,Sha Tin,
202412081140,Sheung Shui,1022.5
202412081140,Ta Kwu Ling,1022.6
202412081140,Tai Po,1022.7
202412081140,Wetland Park,1022.3
202412081140,Shek Kong,1022.5
202412081140,Chek Lap Kok,1022.4
202412081150,HK Observatory,1021.6
202412081150,Sheung Shui,1022.5
202412081150,Tai Po,1022.6
202412081150,Shek Kong,1022.2
202412081150,Sha Tin,
202412081150,Waglan Island,1021.7
202412081150,Peng Chau,1021.8
202412081150,Chek Lap Kok,1022.3
202412081150,Cheung Chau,1021.3
202412081150,Ta Kwu Ling,1022.5
202412081150,Lau Fau Shan,1022.5
202412081150,Wetland Park,1022.2
202412081200,Sha Tin,
202412081200,Wetland Park,1022.1
202412081200,Waglan Island,1021.5
202412081200,Tai Po,1022.3
202412081200,Ta Kwu Ling,1022.4
202412081200,Shek Kong,1022.2
202412081200,Chek Lap Kok,1022.2
202412081200,Sheung Shui,1022.3
202412081200,Lau Fau Shan,1022.5
202412081200,Peng Chau,1021.7
202412081200,HK Observatory,1021.4
202412081200,Cheung Chau,1021.1
202412081210,Waglan Island,1021.3
202412081210,Lau Fau Shan,1022.0
202412081210,Peng Chau,1021.3
202412081210,Sha Tin,
202412081210,Wetland Park,1021.8
202412081210,Shek Kong,1022.0
202412081210,HK Observatory,1021.3
202412081210,Chek Lap Kok,1022.0
202412081210,Sheung Shui,1022.0
202412081210,Ta Kwu Ling,1022.2
202412081210,Tai Po,1022.2
202412081210,Cheung Chau,1021.0
202412081220,Sheung Shui,1021.8
202412081220,Shek Kong,1021.7
202412081220,Ta Kwu Ling,1022.0
202412081220,Cheung Chau,1020.8
202412081220,Peng Chau,1021.2
202412081220,Lau Fau Shan,1022.0
202412081220,HK Observatory,1021.1
202412081220,Chek Lap Kok,1021.7
202412081220,Sha Tin,
202412081220,Tai Po,1022.0
202412081220,Wetland Park,1021.6
202412081220,Waglan Island,1021.1
202412081230,Wetland Park,1021.3
202412081230,Waglan Island,1021.0
202412081230,Tai Po,1021.7
202412081230,Ta Kwu Ling,1021.6
202412081230,Shek Kong,1021.6
202412081230,Sheung Shui,1021.6
202412081230,Peng Chau,1021.0
202412081230,Lau Fau Shan,1021.4
202412081230,HK Observatory,1020.9
202412081230,Cheung Chau,1020.6
202412081230,Chek Lap Kok,1021.5
202412081230,Sha Tin,
202412081240,Ta Kwu Ling,1021.3
202412081240,Waglan Island,1020.7
202412081240,Wetland Park,1021.0
202412081240,Tai Po,1021.5
202412081240,Sheung Shui,1021.3
202412081240,Chek Lap Kok,1021.3
202412081240,Sha Tin,
202412081240,Peng Chau,1020.8
202412081240,HK Observatory,1020.7
202412081240,Cheung Chau,1020.5
202412081240,Shek Kong,1021.2
202412081240,Lau Fau Shan,1021.4
202412081250,Ta Kwu Ling,1021.3
202412081250,Cheung Chau,1020.1
202412081250,HK Observatory,1020.4
202412081250,Lau Fau Shan,1021.1
202412081250,Peng Chau,1020.5
202412081250,Sha Tin,
202412081250,Shek Kong,1021.1
202412081250,Sheung Shui,1021.2
202412081250,Tai Po,1021.2
202412081250,Waglan Island,1020.5
202412081250,Wetland Park,1020.8
202412081250,Chek Lap Kok,1021.2
202412081300,Tai Po,1021.1
202412081300,Ta Kwu Ling,1020.9
202412081300,Sheung Shui,1020.7
202412081300,Shek Kong,1020.7
202412081300,Sha Tin,
202412081300,Cheung Chau,1020.0
202412081300,Wetland Park,1020.5
202412081300,Lau Fau Shan,1020.8
202412081300,HK Observatory,1020.2
202412081300,Chek Lap Kok,1020.9
202412081300,Peng Chau,1020.3
202412081300,Waglan Island,1020.2
202412081310,Chek Lap Kok,1020.6
202412081310,Cheung Chau,1019.7
202412081310,Lau Fau Shan,1020.5
202412081310,Peng Chau,1020.0
202412081310,Sha Tin,
202412081310,Shek Kong,1020.5
202412081310,Sheung Shui,1020.6
202412081310,Ta Kwu Ling,1020.7
202412081310,Tai Po,1020.7
202412081310,Waglan Island,1020.1
202412081310,Wetland Park,1020.2
202412081310,HK Observatory,1020.0
202412081320,Sha Tin,
202412081320,Shek Kong,1020.3
202412081320,Sheung Shui,1020.3
202412081320,Ta Kwu Ling,1020.5
202412081320,HK Observatory,1019.8
202412081320,Waglan Island,1019.9
202412081320,Lau Fau Shan,1020.2
202412081320,Wetland Park,1020.1
202412081320,Tai Po,1020.6
202412081320,Peng Chau,1019.8
202412081320,Cheung Chau,1019.5
202412081320,Chek Lap Kok,1020.3
202412081330,Tai Po,1020.3
202412081330,HK Observatory,1019.6
202412081330,Lau Fau Shan,1020.2
202412081330,Peng Chau,1019.7
202412081330,Sha Tin,
202412081330,Shek Kong,1020.2
202412081330,Sheung Shui,1020.1
202412081330,Ta Kwu Ling,1020.3
202412081330,Waglan Island,1019.8
202412081330,Wetland Park,1020.1
202412081330,Cheung Chau,1019.5
202412081330,Chek Lap Kok,1020.2
202412081340,Ta Kwu Ling,1020.1
202412081340,Sheung Shui,1020.0
202412081340,Shek Kong,1020.0
202412081340,Sha Tin,
202412081340,Lau Fau Shan,1020.1
202412081340,HK Observatory,1019.6
202412081340,Cheung Chau,1019.3
202412081340,Chek Lap Kok,1020.0
202412081340,Peng Chau,1019.6
202412081340,Waglan Island,1019.7
202412081340,Wetland Park,1019.8
202412081340,Tai Po,1020.2
202412081350,Sheung Shui,1020.0
202412081350,Wetland Park,1019.6
202412081350,Waglan Island,1019.7
202412081350,Tai Po,1020.2
202412081350,Ta Kwu Ling,1020.0
202412081350,Cheung Chau,1019.2
202412081350,HK Observatory,1019.5
202412081350,Lau Fau Shan,1019.9
202412081350,Peng Chau,1019.5
202412081350,Sha Tin,
202412081350,Shek Kong,1019.8
202412081350,Chek Lap Kok,1020.0
