Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202502080430,Sheung Shui,1025.0
202502080430,Sha Tin,1024.0
202502080430,Shek Kong,1025.0
202502080430,Ta Kwu Ling,1025.0
202502080430,Chek Lap Kok,1024.5
202502080430,Peng Chau,1024.2
202502080430,Wetland Park,1024.7
202502080430,Waglan Island,1023.6
202502080430,Tai Po,1024.7
202502080440,HK Observatory,1023.8
202502080440,Cheung Chau,1023.4
202502080440,Waglan Island,1023.6
202502080440,Tai Po,1024.7
202502080440,Ta Kwu Ling,1025.0
202502080440,Wetland Park,1024.7
202502080440,Shek Kong,1025.0
202502080440,Sha Tin,1024.0
202502080440,Peng Chau,1024.2
202502080440,Lau Fau Shan,1024.9
202502080440,Sheung Shui,1025.0
202502080440,Chek Lap Kok,1024.6
202502080450,Wetland Park,1024.7
202502080450,Waglan Island,1023.6
202502080450,Tai Po,1024.7
202502080450,Sheung Shui,1025.1
202502080450,Shek Kong,1025.2
202502080450,Sha Tin,1024.2
202502080450,Ta Kwu Ling,1025.2
202502080450,Chek Lap Kok,1024.7
202502080450,Cheung Chau,1023.3
202502080450,HK Observatory,1024.0
202502080450,Lau Fau Shan,1025.0
202502080450,Peng Chau,1024.2
202502080500,Peng Chau,1024.2
202502080500,Lau Fau Shan,1025.1
202502080500,HK Observatory,1024.0
202502080500,Cheung Chau,1023.4
202502080500,Shek Kong,1025.2
202502080500,Ta Kwu Ling,1025.2
202502080500,Tai Po,1025.0
202502080500,Waglan Island,1023.6
202502080500,Wetland Park,1024.7
202502080500,Sha Tin,1024.2
202502080500,Sheung Shui,1025.1
202502080500,Chek Lap Kok,1024.7
202502080510,Wetland Park,1024.7
202502080510,HK Observatory,1024.1
202502080510,Lau Fau Shan,1025.1
202502080510,Peng Chau,1024.2
202502080510,Sha Tin,1024.2
202502080510,Shek Kong,1025.2
202502080510,Sheung Shui,1025.2
202502080510,Ta Kwu Ling,1025.2
202502080510,Tai Po,1025.0
202502080510,Waglan Island,1023.6
202502080510,Chek Lap Kok,1024.8
202502080510,Cheung Chau,1023.4
202502080520,Cheung Chau,1023.6
202502080520,HK Observatory,1024.2
202502080520,Lau Fau Shan,1025.1
202502080520,Peng Chau,1024.5
202502080520,Sha Tin,1024.2
202502080520,Shek Kong,1025.3
202502080520,Sheung Shui,1025.2
202502080520,Ta Kwu Ling,1025.4
202502080520,Tai Po,1025.2
202502080520,Chek Lap Kok,1024.9
202502080520,Wetland Park,1024.8
202502080520,Waglan Island,1023.7
202502080530,Cheung Chau,1023.6
202502080530,Wetland Park,1025.0
202502080530,Waglan Island,1023.8
202502080530,Tai Po,1025.2
202502080530,Ta Kwu Ling,1025.5
202502080530,Sheung Shui,1025.4
202502080530,Chek Lap Kok,1025.1
202502080530,Sha Tin,1024.2
202502080530,Peng Chau,1024.5
202502080530,Lau Fau Shan,1025.2
202502080530,HK Observatory,1024.4
202502080530,Shek Kong,1025.5
202502080540,Wetland Park,1025.3
202502080540,HK Observatory,1024.4
202502080540,Lau Fau Shan,1025.2
202502080540,Peng Chau,1024.7
202502080540,Sha Tin,1024.3
202502080540,Shek Kong,1025.5
202502080540,Sheung Shui,1025.5
202502080540,Ta Kwu Ling,1025.7
202502080540,Tai Po,1025.2
202502080540,Waglan Island,1024.0
202502080540,Cheung Chau,1023.8
202502080540,Chek Lap Kok,1025.2
202502080550,Chek Lap Kok,1025.3
202502080550,Tai Po,1025.5
202502080550,Waglan Island,1024.1
202502080550,Wetland Park,1025.5
202502080550,Ta Kwu Ling,1025.7
202502080550,Sheung Shui,1025.7
202502080550,Shek Kong,1025.7
202502080550,Sha Tin,1024.5
202502080550,Peng Chau,1024.7
202502080550,Lau Fau Shan,1025.5
202502080550,HK Observatory,1024.5
202502080550,Cheung Chau,1023.8
202502080600,Cheung Chau,1023.9
202502080600,Peng Chau,1025.0
202502080600,Chek Lap Kok,1025.4
202502080600,HK Observatory,1024.7
202502080600,Lau Fau Shan,1025.7
202502080600,Wetland Park,1025.6
202502080600,Waglan Island,1024.2
202502080600,Sha Tin,1024.7
202502080600,Shek Kong,1025.7
202502080600,Sheung Shui,1025.7
202502080600,Tai Po,1025.7
202502080600,Ta Kwu Ling,1025.8
202502080610,Sha Tin,1025.0
202502080610,Cheung Chau,1024.0
202502080610,HK Observatory,1024.7
202502080610,Wetland Park,1025.8
202502080610,Lau Fau Shan,1025.7
202502080610,Peng Chau,1025.0
202502080610,Waglan Island,1024.4
202502080610,Tai Po,1025.7
202502080610,Ta Kwu Ling,1026.0
202502080610,Chek Lap Kok,1025.5
202502080610,Shek Kong,1025.8
202502080610,Sheung Shui,1025.9
202502080620,Cheung Chau,1024.2
202502080620,Peng Chau,1025.2
202502080620,Sha Tin,1025.0
202502080620,Lau Fau Shan,1025.7
202502080620,Shek Kong,1026.0
202502080620,Sheung Shui,1026.1
202502080620,Ta Kwu Ling,1026.0
202502080620,Tai Po,1025.9
202502080620,Waglan Island,1024.6
202502080620,Wetland Park,1025.8
202502080620,Chek Lap Kok,1025.5
202502080620,HK Observatory,1024.9
202502080630,Waglan Island,1024.6
202502080630,Sha Tin,1025.2
202502080630,Peng Chau,1025.2
202502080630,Lau Fau Shan,1025.9
202502080630,HK Observatory,1025.0
202502080630,Cheung Chau,1024.2
202502080630,Chek Lap Kok,1025.7
202502080630,Ta Kwu Ling,1026.2
202502080630,Tai Po,1025.9
202502080630,Shek Kong,1026.2
202502080630,Wetland Park,1026.0
202502080630,Sheung Shui,1026.1
202502080640,Shek Kong,1026.2
202502080640,Sheung Shui,1026.2
202502080640,Ta Kwu Ling,1026.2
202502080640,Tai Po,1026.0
202502080640,Waglan Island,1024.7
202502080640,Wetland Park,1026.0
202502080640,Sha Tin,1025.2
202502080640,Lau Fau Shan,1026.1
202502080640,Peng Chau,1025.4
202502080640,Cheung Chau,1024.2
202502080640,Chek Lap Kok,1025.8
202502080640,HK Observatory,1025.1
202502080650,Waglan Island,1024.9
202502080650,Ta Kwu Ling,1026.3
202502080650,Wetland Park,1026.0
202502080650,Sheung Shui,1026.3
202502080650,Shek Kong,1026.5
202502080650,Sha Tin,1025.6
202502080650,Peng Chau,1025.4
202502080650,Lau Fau Shan,1026.2
202502080650,HK Observatory,1025.2
202502080650,Cheung Chau,1024.4
202502080650,Chek Lap Kok,1025.9
202502080650,Tai Po,1026.2
202502080700,Sheung Shui,1026.6
202502080700,Sha Tin,1025.7
202502080700,Peng Chau,1025.5
202502080700,Lau Fau Shan,1026.2
202502080700,HK Observatory,1025.4
202502080700,Waglan Island,1025.1
202502080700,Tai Po,1026.4
202502080700,Ta Kwu Ling,1026.5
202502080700,Cheung Chau,1024.5
202502080700,Wetland Park,1026.0
202502080700,Shek Kong,1026.5
202502080700,Chek Lap Kok,1026.0
202502080710,Ta Kwu Ling,1026.7
202502080710,Sheung Shui,1026.7
202502080710,Shek Kong,1026.7
202502080710,Tai Po,1026.5
202502080710,Lau Fau Shan,1026.2
202502080710,HK Observatory,1025.6
202502080710,Cheung Chau,1024.7
202502080710,Chek Lap Kok,1026.1
202502080710,Wetland Park,1026.0
202502080710,Waglan Island,1025.2
202502080710,Sha Tin,1025.7
202502080710,Peng Chau,1025.7
202502080720,Tai Po,1026.7
202502080720,Waglan Island,1025.5
202502080720,Wetland Park,1026.2
202502080720,Shek Kong,1026.7
202502080720,Chek Lap Kok,1026.3
202502080720,Ta Kwu Ling,1026.7
202502080720,Sheung Shui,1026.7
202502080720,Sha Tin,1025.8
202502080720,Peng Chau,1026.0
202502080720,Lau Fau Shan,1026.4
202502080720,HK Observatory,1025.7
202502080720,Cheung Chau,1025.0
202502080730,Chek Lap Kok,1026.4
202502080730,Waglan Island,1025.6
202502080730,Cheung Chau,1025.2
202502080730,HK Observatory,1025.9
202502080730,Lau Fau Shan,1026.7
202502080730,Peng Chau,1026.0
202502080730,Sha Tin,1026.1
202502080730,Shek Kong,1026.8
202502080730,Sheung Shui,1026.9
202502080730,Ta Kwu Ling,1027.0
202502080730,Wetland Park,1026.8
202502080730,Tai Po,1026.9
202502080740,Lau Fau Shan,1026.9
202502080740,Sha Tin,1026.0
202502080740,Shek Kong,1027.2
202502080740,HK Observatory,1026.0
202502080740,Chek Lap Kok,1026.6
202502080740,Cheung Chau,1025.2
202502080740,Peng Chau,1026.2
202502080740,Waglan Island,1025.6
202502080740,Tai Po,1027.0
202502080740,Ta Kwu Ling,1027.2
202502080740,Sheung Shui,1027.0
202502080740,Wetland Park,1027.0
202502080750,Shek Kong,1027.3
202502080750,Wetland Park,1027.0
202502080750,Tai Po,1027.0
202502080750,Ta Kwu Ling,1027.2
202502080750,Sheung Shui,1027.2
202502080750,Sha Tin,1026.0
202502080750,Waglan Island,1025.7
202502080750,Lau Fau Shan,1026.9
202502080750,HK Observatory,1026.0
202502080750,Cheung Chau,1025.4
202502080750,Chek Lap Kok,1026.7
202502080750,Peng Chau,1026.2
202502080800,Cheung Chau,1025.5
202502080800,HK Observatory,1026.2
202502080800,Lau Fau Shan,1026.9
202502080800,Peng Chau,1026.4
202502080800,Sha Tin,1026.3
202502080800,Shek Kong,1027.5
202502080800,Sheung Shui,1027.2
202502080800,Ta Kwu Ling,1027.2
202502080800,Chek Lap Kok,1026.7
202502080800,Tai Po,1027.0
202502080800,Waglan Island,1026.0
202502080800,Wetland Park,1027.0
202502080810,Ta Kwu Ling,1027.3
202502080810,Tai Po,1027.0
202502080810,Waglan Island,1026.0
202502080810,Sha Tin,1026.3
202502080810,Peng Chau,1026.4
202502080810,Lau Fau Shan,1027.1
202502080810,HK Observatory,1026.2
202502080810,Cheung Chau,1025.5
202502080810,Shek Kong,1027.5
202502080810,Sheung Shui,1027.3
202502080810,Chek Lap Kok,1026.8
202502080810,Wetland Park,1027.0
202502080820,Wetland Park,1027.0
202502080820,Waglan Island,1026.0
202502080820,Tai Po,1027.0
202502080820,Ta Kwu Ling,1027.3
202502080820,Sheung Shui,1027.4
202502080820,Shek Kong,1027.5
202502080820,Peng Chau,1026.5
202502080820,Lau Fau Shan,1027.1
202502080820,HK Observatory,1026.2
202502080820,Cheung Chau,1025.5
202502080820,Chek Lap Kok,1026.9
202502080820,Sha Tin,1026.3
202502080830,Tai Po,1027.2
202502080830,Wetland Park,1027.0
202502080830,Waglan Island,1026.1
202502080830,Chek Lap Kok,1027.0
202502080830,Ta Kwu Ling,1027.5
202502080830,Sheung Shui,1027.4
202502080830,Shek Kong,1027.5
202502080830,Sha Tin,1026.5
202502080830,Peng Chau,1026.5
202502080830,Lau Fau Shan,1027.2
202502080830,HK Observatory,1026.4
202502080830,Cheung Chau,1025.7
202502080840,Tai Po,1027.0
202502080840,Wetland Park,1027.0
202502080840,Waglan Island,1026.2
202502080840,Ta Kwu Ling,1027.5
202502080840,Sheung Shui,1027.3
202502080840,Sha Tin,1026.6
202502080840,Peng Chau,1026.7
202502080840,Lau Fau Shan,1027.2
202502080840,HK Observatory,1026.6
202502080840,Cheung Chau,1025.9
202502080840,Chek Lap Kok,1027.0
202502080840,Shek Kong,1027.5
202502080850,Sha Tin,1026.6
202502080850,Waglan Island,1026.2
202502080850,Tai Po,1027.5
202502080850,Wetland Park,1027.0
202502080850,Shek Kong,1027.6
202502080850,Peng Chau,1026.7
202502080850,Sheung Shui,1027.6
202502080850,HK Observatory,1026.6
202502080850,Cheung Chau,1026.0
202502080850,Chek Lap Kok,1027.0
202502080850,Ta Kwu Ling,1027.7
202502080850,Lau Fau Shan,1027.4
202502080900,Ta Kwu Ling,1027.7
202502080900,Tai Po,1027.5
202502080900,Chek Lap Kok,1027.2
202502080900,Wetland Park,1027.1
202502080900,Shek Kong,1027.7
202502080900,Sha Tin,1026.7
202502080900,Peng Chau,1026.9
202502080900,Lau Fau Shan,1027.4
202502080900,HK Observatory,1026.6
202502080900,Cheung Chau,1026.0
202502080900,Waglan Island,1026.4
202502080900,Sheung Shui,1027.5
202502080910,Lau Fau Shan,1027.4
202502080910,Chek Lap Kok,1027.2
202502080910,Cheung Chau,1026.2
202502080910,HK Observatory,1026.7
202502080910,Sha Tin,1026.8
202502080910,Tai Po,1027.5
202502080910,Shek Kong,1027.8
202502080910,Sheung Shui,1027.7
202502080910,Ta Kwu Ling,1027.6
202502080910,Waglan Island,1026.6
202502080910,Wetland Park,1027.0
202502080910,Peng Chau,1026.9
202502080920,Tai Po,1027.5
202502080920,Waglan Island,1026.6
202502080920,Shek Kong,1027.7
202502080920,Wetland Park,1027.0
202502080920,Sha Tin,1027.0
202502080920,Peng Chau,1027.0
202502080920,Lau Fau Shan,1027.4
202502080920,HK Observatory,1026.7
202502080920,Cheung Chau,1026.2
202502080920,Chek Lap Kok,1027.2
202502080920,Sheung Shui,1027.5
202502080920,Ta Kwu Ling,1027.5
202502080930,Lau Fau Shan,1027.4
202502080930,Chek Lap Kok,1027.2
202502080930,Peng Chau,1027.0
202502080930,Wetland Park,1027.0
202502080930,Waglan Island,1026.7
202502080930,Tai Po,1027.7
202502080930,Cheung Chau,1026.4
202502080930,Sheung Shui,1027.7
202502080930,Shek Kong,1027.8
202502080930,HK Observatory,1027.0
202502080930,Sha Tin,1027.0
202502080930,Ta Kwu Ling,1027.6
202502080940,Sheung Shui,1027.7
202502080940,Chek Lap Kok,1027.2
202502080940,Cheung Chau,1026.5
202502080940,HK Observatory,1027.1
202502080940,Peng Chau,1027.0
202502080940,Sha Tin,1027.0
202502080940,Shek Kong,1027.8
202502080940,Waglan Island,1026.7
202502080940,Ta Kwu Ling,1027.7
202502080940,Tai Po,1027.5
202502080940,Lau Fau Shan,1027.4
202502080940,Wetland Park,1027.0
202502080950,Ta Kwu Ling,1027.7
202502080950,Sheung Shui,1027.8
202502080950,Chek Lap Kok,1027.2
202502080950,Cheung Chau,1026.5
202502080950,HK Observatory,1027.0
202502080950,Lau Fau Shan,1027.4
202502080950,Peng Chau,1027.0
202502080950,Tai Po,1027.5
202502080950,Sha Tin,1027.0
202502080950,Shek Kong,1027.8
202502080950,Waglan Island,1026.7
202502080950,Wetland Park,1027.0
202502081000,Waglan Island,1026.7
202502081000,Tai Po,1027.7
202502081000,Ta Kwu Ling,1027.7
202502081000,Sheung Shui,1027.6
202502081000,Shek Kong,1027.7
202502081000,Sha Tin,1027.0
202502081000,Chek Lap Kok,1027.1
202502081000,Peng Chau,1027.0
202502081000,Lau Fau Shan,1027.4
202502081000,HK Observatory,1026.9
202502081000,Wetland Park,1027.0
202502081000,Cheung Chau,1026.5
202502081010,Shek Kong,1027.5
202502081010,Waglan Island,1026.7
202502081010,Tai Po,1027.5
202502081010,Ta Kwu Ling,1027.6
202502081010,Sheung Shui,1027.5
202502081010,Sha Tin,1027.0
202502081010,Peng Chau,1027.0
202502081010,HK Observatory,1026.9
202502081010,Cheung Chau,1026.5
202502081010,Chek Lap Kok,1027.0
202502081010,Wetland Park,1027.0
202502081010,Lau Fau Shan,1027.4
202502081020,Cheung Chau,1026.3
202502081020,Waglan Island,1026.6
202502081020,Tai Po,1027.4
202502081020,Ta Kwu Ling,1027.4
202502081020,Sheung Shui,1027.3
202502081020,Shek Kong,1027.5
202502081020,Peng Chau,1026.7
202502081020,Lau Fau Shan,1027.4
202502081020,HK Observatory,1026.5
202502081020,Chek Lap Kok,1026.9
202502081020,Sha Tin,1026.7
202502081020,Wetland Park,1027.0
202502081030,Waglan Island,1026.6
202502081030,Tai Po,1027.0
202502081030,Ta Kwu Ling,1027.2
202502081030,Sheung Shui,1027.3
202502081030,Shek Kong,1027.5
202502081030,Sha Tin,1026.6
202502081030,Peng Chau,1026.7
202502081030,Lau Fau Shan,1027.2
202502081030,HK Observatory,1026.4
202502081030,Cheung Chau,1026.2
202502081030,Chek Lap Kok,1026.8
202502081030,Wetland Park,1027.0
202502081040,HK Observatory,1026.2
202502081040,Lau Fau Shan,1027.1
202502081040,Peng Chau,1026.5
202502081040,Sha Tin,1026.5
202502081040,Shek Kong,1027.3
202502081040,Sheung Shui,1027.3
202502081040,Ta Kwu Ling,1027.2
202502081040,Chek Lap Kok,1026.8
202502081040,Tai Po,1027.0
202502081040,Waglan Island,1026.6
202502081040,Wetland Park,1027.0
202502081040,Cheung Chau,1026.2
202502081050,Sha Tin,1026.3
202502081050,Ta Kwu Ling,1027.2
202502081050,Tai Po,1027.0
202502081050,Waglan Island,1026.4
202502081050,Wetland Park,1027.0
202502081050,Shek Kong,1027.2
202502081050,Sheung Shui,1027.3
202502081050,Peng Chau,1026.5
202502081050,Lau Fau Shan,1027.0
202502081050,HK Observatory,1026.2
202502081050,Cheung Chau,1026.0
202502081050,Chek Lap Kok,1026.7
202502081100,Tai Po,1027.0
202502081100,Wetland Park,1026.8
202502081100,Waglan Island,1026.2
202502081100,Cheung Chau,1026.0
202502081100,Ta Kwu Ling,1027.1
202502081100,Shek Kong,1027.1
202502081100,Sha Tin,1026.3
202502081100,Peng Chau,1026.5
202502081100,Lau Fau Shan,1027.0
202502081100,HK Observatory,1026.0
202502081100,Sheung Shui,1027.2
202502081100,Chek Lap Kok,1026.6
202502081110,Chek Lap Kok,1026.5
202502081110,HK Observatory,1026.2
202502081110,Lau Fau Shan,1026.7
202502081110,Peng Chau,1026.4
202502081110,Sha Tin,1026.2
202502081110,Shek Kong,1027.0
202502081110,Sheung Shui,1027.0
202502081110,Ta Kwu Ling,1027.0
202502081110,Tai Po,1027.0
202502081110,Cheung Chau,1025.8
202502081110,Wetland Park,1026.7
202502081110,Waglan Island,1026.2
202502081120,Chek Lap Kok,1026.5
202502081120,Wetland Park,1026.5
202502081120,Waglan Island,1026.1
202502081120,Ta Kwu Ling,1026.9
202502081120,Sheung Shui,1026.9
202502081120,Cheung Chau,1025.8
202502081120,Sha Tin,1026.0
202502081120,Peng Chau,1026.2
202502081120,Lau Fau Shan,1026.7
202502081120,HK Observatory,1026.0
202502081120,Shek Kong,1026.8
202502081120,Tai Po,1026.7
202502081130,Ta Kwu Ling,1026.7
202502081130,Wetland Park,1026.0
202502081130,Waglan Island,1025.9
202502081130,Tai Po,1026.7
202502081130,Chek Lap Kok,1026.3
202502081130,Sha Tin,1025.7
202502081130,Shek Kong,1026.7
202502081130,Cheung Chau,1025.7
202502081130,Sheung Shui,1026.8
202502081130,Lau Fau Shan,1026.2
202502081130,Peng Chau,1026.0
202502081130,HK Observatory,1025.9
202502081140,Chek Lap Kok,1026.0
202502081140,Cheung Chau,1025.5
202502081140,HK Observatory,1025.7
202502081140,Peng Chau,1025.7
202502081140,Sha Tin,1025.7
202502081140,Shek Kong,1026.5
202502081140,Sheung Shui,1026.5
202502081140,Ta Kwu Ling,1026.5
202502081140,Tai Po,1026.4
202502081140,Lau Fau Shan,1026.2
202502081140,Waglan Island,1025.7
202502081140,Wetland Park,1026.0
202502081150,Wetland Park,1026.0
202502081150,Chek Lap Kok,1025.8
202502081150,Cheung Chau,1025.4
202502081150,Lau Fau Shan,1026.0
202502081150,Peng Chau,1025.5
202502081150,HK Observatory,1025.5
202502081150,Shek Kong,1026.5
202502081150,Sheung Shui,1026.3
202502081150,Ta Kwu Ling,1026.2
202502081150,Tai Po,1026.2
202502081150,Sha Tin,1025.5
202502081150,Waglan Island,1025.7
202502081200,Peng Chau,1025.5
202502081200,Chek Lap Kok,1025.6
202502081200,HK Observatory,1025.2
202502081200,Lau Fau Shan,1025.9
202502081200,Sha Tin,1025.3
202502081200,Sheung Shui,1026.1
202502081200,Shek Kong,1026.2
202502081200,Wetland Park,1025.6
202502081200,Cheung Chau,1025.0
202502081200,Tai Po,1025.9
202502081200,Ta Kwu Ling,1026.0
202502081200,Waglan Island,1025.5
202502081210,Cheung Chau,1025.0
202502081210,HK Observatory,1025.0
202502081210,Lau Fau Shan,1025.7
202502081210,Peng Chau,1025.2
202502081210,Shek Kong,1026.0
202502081210,Sheung Shui,1025.7
202502081210,Ta Kwu Ling,1025.9
202502081210,Tai Po,1025.7
202502081210,Waglan Island,1025.4
202502081210,Wetland Park,1025.5
202502081210,Chek Lap Kok,1025.5
202502081210,Sha Tin,1025.2
202502081220,Sha Tin,1025.0
202502081220,Wetland Park,1025.1
202502081220,Chek Lap Kok,1025.4
202502081220,Cheung Chau,1025.0
202502081220,Lau Fau Shan,1025.5
202502081220,Peng Chau,1025.2
202502081220,HK Observatory,1025.0
202502081220,Sheung Shui,1025.5
202502081220,Ta Kwu Ling,1025.5
202502081220,Tai Po,1025.7
202502081220,Waglan Island,1025.2
202502081220,Shek Kong,1025.8
202502081230,Peng Chau,1025.0
202502081230,Chek Lap Kok,1025.2
202502081230,Cheung Chau,1024.7
202502081230,HK Observatory,1024.9
202502081230,Lau Fau Shan,1025.0
202502081230,Sha Tin,1024.7
202502081230,Ta Kwu Ling,1025.5
202502081230,Sheung Shui,1025.3
202502081230,Tai Po,1025.5
202502081230,Waglan Island,1025.2
202502081230,Wetland Park,1024.7
202502081230,Shek Kong,1025.7
202502081240,Peng Chau,1024.9
202502081240,Chek Lap Kok,1025.1
202502081240,Cheung Chau,1024.5
202502081240,HK Observatory,1024.7
202502081240,Lau Fau Shan,1025.0
202502081240,Sha Tin,1024.5
202502081240,Ta Kwu Ling,1025.2
202502081240,Sheung Shui,1025.2
202502081240,Tai Po,1025.4
202502081240,Waglan Island,1025.0
202502081240,Wetland Park,1024.7
202502081240,Shek Kong,1025.5
202502081250,Cheung Chau,1024.5
202502081250,HK Observatory,1024.5
202502081250,Lau Fau Shan,1025.0
202502081250,Peng Chau,1024.7
202502081250,Sha Tin,1024.2
202502081250,Wetland Park,1024.7
202502081250,Sheung Shui,1025.0
202502081250,Ta Kwu Ling,1025.2
202502081250,Tai Po,1025.2
202502081250,Waglan Island,1024.9
202502081250,Shek Kong,1025.2
202502081250,Chek Lap Kok,1024.9
202502081300,Chek Lap Kok,1024.7
202502081300,Sha Tin,1024.2
202502081300,Cheung Chau,1024.4
202502081300,HK Observatory,1024.2
202502081300,Lau Fau Shan,1024.7
202502081300,Peng Chau,1024.5
202502081300,Shek Kong,1025.0
202502081300,Ta Kwu Ling,1024.9
202502081300,Tai Po,1025.0
202502081300,Waglan Island,1024.7
202502081300,Wetland Park,1024.6
202502081300,Sheung Shui,1024.9
202502081310,Wetland Park,1024.5
202502081310,Waglan Island,1024.5
202502081310,Tai Po,1024.7
202502081310,Sheung Shui,1024.7
202502081310,Shek Kong,1024.7
202502081310,Ta Kwu Ling,1024.7
202502081310,Peng Chau,1024.4
202502081310,Lau Fau Shan,1024.7
202502081310,HK Observatory,1024.0
202502081310,Cheung Chau,1024.0
202502081310,Chek Lap Kok,1024.5
202502081310,Sha Tin,1024.0
202502081320,Cheung Chau,1023.8
202502081320,Ta Kwu Ling,1024.5
202502081320,Sheung Shui,1024.4
202502081320,Shek Kong,1024.5
202502081320,Tai Po,1024.5
202502081320,Sha Tin,1024.0
202502081320,Peng Chau,1024.2
202502081320,Lau Fau Shan,1024.5
202502081320,HK Observatory,1023.7
202502081320,Chek Lap Kok,1024.3
202502081320,Wetland Park,1024.2
202502081320,Waglan Island,1024.2
202502081330,Wetland Park,1023.6
202502081330,Tai Po,1024.4
202502081330,Ta Kwu Ling,1024.4
202502081330,Sheung Shui,1024.2
202502081330,Shek Kong,1024.2
202502081330,Sha Tin,1023.7
202502081330,Peng Chau,1023.9
202502081330,HK Observatory,1023.6
202502081330,Cheung Chau,1023.7
202502081330,Chek Lap Kok,1024.1
202502081330,Waglan Island,1024.2
202502081330,Lau Fau Shan,1024.0
202502081340,Wetland Park,1023.6
202502081340,Chek Lap Kok,1023.9
202502081340,Cheung Chau,1023.6
202502081340,HK Observatory,1023.5
202502081340,Lau Fau Shan,1023.7
202502081340,Peng Chau,1023.8
202502081340,Sha Tin,1023.5
202502081340,Shek Kong,1024.0
202502081340,Sheung Shui,1024.0
202502081340,Ta Kwu Ling,1024.0
202502081340,Tai Po,1024.2
202502081340,Waglan Island,1024.0
202502081350,Wetland Park,1023.5
202502081350,Waglan Island,1023.8
202502081350,Tai Po,1024.0
202502081350,Ta Kwu Ling,1024.0
202502081350,Sheung Shui,1024.0
202502081350,Shek Kong,1024.0
202502081350,Sha Tin,1023.5
202502081350,Peng Chau,1023.7
202502081350,Lau Fau Shan,1023.7
202502081350,HK Observatory,1023.3
202502081350,Cheung Chau,1023.5
202502081350,Chek Lap Kok,1023.8
202502081400,HK Observatory,1023.2
202502081400,Cheung Chau,1023.3
202502081400,Chek Lap Kok,1023.7
202502081400,Wetland Park,1023.3
202502081400,Lau Fau Shan,1023.6
202502081400,Peng Chau,1023.6
202502081400,Sha Tin,1023.3
202502081400,Shek Kong,1024.0
202502081400,Sheung Shui,1024.0
202502081400,Ta Kwu Ling,1023.9
202502081400,Tai Po,1024.0
202502081400,Waglan Island,1023.6
202502081410,Wetland Park,1023.1
202502081410,Tai Po,1023.8
202502081410,Waglan Island,1023.5
202502081410,Ta Kwu Ling,1023.7
202502081410,Sheung Shui,1023.7
202502081410,Shek Kong,1023.8
202502081410,Peng Chau,1023.4
202502081410,Lau Fau Shan,1023.5
202502081410,HK Observatory,1023.1
202502081410,Cheung Chau,1023.2
202502081410,Chek Lap Kok,1023.5
202502081410,Sha Tin,1023.3
202502081420,Peng Chau,1023.3
202502081420,Chek Lap Kok,1023.4
202502081420,Cheung Chau,1023.2
202502081420,HK Observatory,1023.0
202502081420,Lau Fau Shan,1023.5
202502081420,Sha Tin,1023.3
202502081420,Ta Kwu Ling,1023.7
202502081420,Sheung Shui,1023.6
202502081420,Tai Po,1023.7
202502081420,Waglan Island,1023.5
202502081420,Wetland Park,1023.1
202502081420,Shek Kong,1023.7
202502081430,Cheung Chau,1023.1
202502081430,HK Observatory,1023.0
202502081430,Lau Fau Shan,1023.2
202502081430,Peng Chau,1023.2
202502081430,Sha Tin,1023.1
202502081430,Shek Kong,1023.7
202502081430,Ta Kwu Ling,1023.7
202502081430,Tai Po,1023.7
202502081430,Waglan Island,1023.3
202502081430,Wetland Park,1023.0
202502081430,Sheung Shui,1023.3
202502081430,Chek Lap Kok,1023.3
202502081440,Sheung Shui,1023.2
202502081440,Wetland Park,1022.6
202502081440,Waglan Island,1023.2
202502081440,Tai Po,1023.5
202502081440,Ta Kwu Ling,1023.5
202502081440,Shek Kong,1023.5
202502081440,Peng Chau,1023.1
202502081440,Lau Fau Shan,1023.1
202502081440,HK Observatory,1022.8
202502081440,Cheung Chau,1023.0
202502081440,Chek Lap Kok,1023.1
202502081440,Sha Tin,1023.0
202502081450,Chek Lap Kok,1023.0
202502081450,HK Observatory,1022.7
202502081450,Lau Fau Shan,1022.8
202502081450,Peng Chau,1022.9
202502081450,Sha Tin,1022.8
202502081450,Ta Kwu Ling,1023.3
202502081450,Sheung Shui,1023.0
202502081450,Tai Po,1023.3
202502081450,Waglan Island,1023.1
202502081450,Wetland Park,1022.5
202502081450,Shek Kong,1023.2
202502081450,Cheung Chau,1022.8
202502081500,Cheung Chau,1022.7
202502081500,Wetland Park,1022.5
202502081500,Ta Kwu Ling,1023.2
202502081500,Sheung Shui,1023.0
202502081500,Shek Kong,1023.2
202502081500,Sha Tin,1022.7
202502081500,Peng Chau,1022.9
202502081500,Lau Fau Shan,1022.7
202502081500,HK Observatory,1022.6
202502081500,Chek Lap Kok,1022.9
202502081500,Tai Po,1023.2
202502081500,Waglan Island,1023.0
202502081510,HK Observatory,1022.5
202502081510,Lau Fau Shan,1022.6
202502081510,Wetland Park,1022.5
202502081510,Waglan Island,1023.0
202502081510,Tai Po,1023.2
202502081510,Ta Kwu Ling,1023.1
202502081510,Sheung Shui,1023.0
202502081510,Shek Kong,1023.1
202502081510,Sha Tin,1022.5
202502081510,Cheung Chau,1022.6
202502081510,Chek Lap Kok,1022.7
202502081510,Peng Chau,1022.7
202502081520,Wetland Park,1022.5
202502081520,HK Observatory,1022.3
