Date time,Automatic Weather Station,Mean Sea Level Pressure(hPa)
202401030910,Shek Kong,1021.6
202401030910,Sha Tin,1021.7
202401030910,Lau Fau Shan,1021.5
202401030910,HK Observatory,1021.3
202401030910,Cheung Chau,1021.0
202401030910,Chek Lap Kok,1021.5
202401030910,Peng Chau,1021.0
202401030920,Sheung Shui,1021.8
202401030920,Waglan Island,1021.5
202401030920,Tai Po,1022.1
202401030920,Ta Kwu Ling,1021.7
202401030920,Shek Kong,1021.5
202401030920,Wetland Park,1021.3
202401030920,Peng Chau,1021.1
202401030920,Chek Lap Kok,1021.6
202401030920,Cheung Chau,1021.0
202401030920,Sha Tin,1021.7
202401030920,Lau Fau Shan,1021.5
202401030920,HK Observatory,1021.3
202401030930,Waglan Island,1021.6
202401030930,Tai Po,1022.2
202401030930,Ta Kwu Ling,1021.9
202401030930,Sheung Shui,1021.8
202401030930,Shek Kong,1021.6
202401030930,Wetland Park,1021.5
202401030930,Peng Chau,1021.2
202401030930,Lau Fau Shan,1021.5
202401030930,HK Observatory,1021.3
202401030930,Cheung Chau,1021.0
202401030930,Chek Lap Kok,1021.7
202401030930,Sha Tin,1021.7
202401030940,Wetland Park,1021.7
202401030940,Waglan Island,1021.6
202401030940,Tai Po,1022.1
202401030940,Ta Kwu Ling,1022.1
202401030940,Sheung Shui,1022.0
202401030940,Shek Kong,1021.7
202401030940,Sha Tin,1021.7
202401030940,Lau Fau Shan,1021.8
202401030940,HK Observatory,1021.3
202401030940,Chek Lap Kok,1021.8
202401030940,Peng Chau,1021.3
202401030940,Cheung Chau,1021.1
202401030950,Wetland Park,1021.8
202401030950,Shek Kong,1021.7
202401030950,Waglan Island,1021.6
202401030950,Tai Po,1022.2
202401030950,Ta Kwu Ling,1022.1
202401030950,Sheung Shui,1022.0
202401030950,Sha Tin,1021.8
202401030950,Lau Fau Shan,1022.0
202401030950,HK Observatory,1021.3
202401030950,Cheung Chau,1021.1
202401030950,Chek Lap Kok,1022.0
202401030950,Peng Chau,1021.3
202401031000,Waglan Island,1021.7
202401031000,Tai Po,1022.2
202401031000,Ta Kwu Ling,1022.1
202401031000,Sheung Shui,1022.0
202401031000,Shek Kong,1021.7
202401031000,Wetland Park,1021.8
202401031000,Peng Chau,1021.3
202401031000,Lau Fau Shan,1022.0
202401031000,HK Observatory,1021.4
202401031000,Cheung Chau,1021.3
202401031000,Chek Lap Kok,1022.0
202401031000,Sha Tin,1021.8
202401031010,Wetland Park,1021.8
202401031010,Waglan Island,1021.8
202401031010,Tai Po,1022.2
202401031010,Ta Kwu Ling,1022.1
202401031010,Sheung Shui,1022.0
202401031010,Shek Kong,1021.7
202401031010,Sha Tin,1021.7
202401031010,Lau Fau Shan,1022.0
202401031010,HK Observatory,1021.4
202401031010,Cheung Chau,1021.3
202401031010,Chek Lap Kok,1022.1
202401031010,Peng Chau,1021.3
202401031020,Sheung Shui,
202401031020,Wetland Park,1021.8
202401031020,Waglan Island,1021.7
202401031020,Tai Po,1022.2
202401031020,Shek Kong,1021.8
202401031020,Ta Kwu Ling,1022.2
202401031020,Peng Chau,1021.5
202401031020,Chek Lap Kok,1022.2
202401031020,Cheung Chau,1021.3
202401031020,Sha Tin,1021.7
202401031020,Lau Fau Shan,1022.0
202401031020,HK Observatory,1021.4
202401031030,Wetland Park,1021.8
202401031030,Waglan Island,1021.7
202401031030,Tai Po,1022.2
202401031030,Ta Kwu Ling,1022.3
202401031030,Shek Kong,1021.7
202401031030,Sheung Shui,
202401031030,Peng Chau,1021.5
202401031030,Lau Fau Shan,1022.0
202401031030,HK Observatory,1021.7
202401031030,Cheung Chau,1021.3
202401031030,Chek Lap Kok,1022.2
202401031030,Sha Tin,1021.8
202401031040,Sheung Shui,
202401031040,Wetland Park,1021.6
202401031040,Waglan Island,1021.8
202401031040,Tai Po,1022.2
202401031040,Ta Kwu Ling,1022.1
202401031040,Shek Kong,1021.7
202401031040,Cheung Chau,1021.1
202401031040,Peng Chau,1021.3
202401031040,Lau Fau Shan,1022.0
202401031040,HK Observatory,1021.5
202401031040,Chek Lap Kok,1022.0
202401031040,Sha Tin,1021.7
202401031050,Ta Kwu Ling,1022.1
202401031050,Tai Po,1022.1
202401031050,Sheung Shui,
202401031050,Wetland Park,1021.5
202401031050,Waglan Island,1021.7
202401031050,Shek Kong,1021.7
202401031050,Cheung Chau,1021.1
202401031050,Peng Chau,1021.2
202401031050,Lau Fau Shan,1021.7
202401031050,HK Observatory,1021.4
202401031050,Chek Lap Kok,1021.9
202401031050,Sha Tin,1021.7
202401031100,Wetland Park,1021.3
202401031100,Waglan Island,1021.7
202401031100,Tai Po,1022.0
202401031100,Ta Kwu Ling,1022.0
202401031100,Sheung Shui,
202401031100,Shek Kong,1021.5
202401031100,Sha Tin,1021.6
202401031100,Lau Fau Shan,1021.5
202401031100,HK Observatory,1021.1
202401031100,Cheung Chau,1020.8
202401031100,Chek Lap Kok,1021.8
202401031100,Peng Chau,1021.2
202401031110,Sheung Shui,
202401031110,Waglan Island,1021.6
202401031110,Tai Po,1021.7
202401031110,Ta Kwu Ling,1021.6
202401031110,Shek Kong,1021.2
202401031110,Wetland Park,1021.3
202401031110,Peng Chau,1021.0
202401031110,Lau Fau Shan,1021.5
202401031110,HK Observatory,1021.1
202401031110,Cheung Chau,1020.7
202401031110,Chek Lap Kok,1021.6
202401031110,Sha Tin,1021.2
202401031120,Wetland Park,1021.2
202401031120,Waglan Island,1021.4
202401031120,Sheung Shui,
202401031120,Tai Po,1021.6
202401031120,Ta Kwu Ling,1021.5
202401031120,Shek Kong,1021.1
202401031120,Cheung Chau,1020.6
202401031120,Peng Chau,1020.8
202401031120,Lau Fau Shan,1021.5
202401031120,HK Observatory,1020.9
202401031120,Chek Lap Kok,1021.5
202401031120,Sha Tin,1021.1
202401031130,Wetland Park,1021.1
202401031130,Waglan Island,1021.2
202401031130,Tai Po,1021.3
202401031130,Ta Kwu Ling,1021.3
202401031130,Sheung Shui,
202401031130,Shek Kong,1020.7
202401031130,Sha Tin,1021.0
202401031130,Peng Chau,1020.6
202401031130,Lau Fau Shan,1021.3
202401031130,HK Observatory,1020.7
202401031130,Cheung Chau,1020.5
202401031130,Chek Lap Kok,1021.4
202401031140,Wetland Park,1021.0
202401031140,Tai Po,1021.3
202401031140,Ta Kwu Ling,1021.2
202401031140,Sheung Shui,
202401031140,Shek Kong,1020.7
202401031140,Waglan Island,1021.1
202401031140,Peng Chau,1020.6
202401031140,Lau Fau Shan,1021.2
202401031140,HK Observatory,1020.5
202401031140,Cheung Chau,1020.5
202401031140,Chek Lap Kok,1021.3
202401031140,Sha Tin,1020.7
202401031150,Wetland Park,1020.8
202401031150,Waglan Island,1020.9
202401031150,Ta Kwu Ling,1020.9
202401031150,Sheung Shui,
202401031150,Shek Kong,1020.7
202401031150,Tai Po,1021.2
202401031150,Peng Chau,1020.3
202401031150,Lau Fau Shan,1020.9
202401031150,HK Observatory,1020.5
202401031150,Cheung Chau,1020.3
202401031150,Chek Lap Kok,1021.2
202401031150,Sha Tin,1020.7
202401031200,Wetland Park,1020.3
202401031200,Waglan Island,1020.8
202401031200,Tai Po,1021.0
202401031200,Ta Kwu Ling,1020.7
202401031200,Sheung Shui,
202401031200,Shek Kong,1020.5
202401031200,Lau Fau Shan,1020.6
202401031200,Peng Chau,1020.2
202401031200,HK Observatory,1020.4
202401031200,Cheung Chau,1020.1
202401031200,Chek Lap Kok,1021.0
202401031200,Sha Tin,1020.5
202401031210,Ta Kwu Ling,1020.6
202401031210,Tai Po,1020.7
202401031210,Sheung Shui,
202401031210,Wetland Park,1020.2
202401031210,Waglan Island,1020.5
202401031210,Shek Kong,1020.2
202401031210,Sha Tin,1020.3
202401031210,Peng Chau,1020.1
202401031210,Lau Fau Shan,1020.3
202401031210,HK Observatory,1020.1
202401031210,Cheung Chau,1020.1
202401031210,Chek Lap Kok,1020.9
202401031220,Wetland Park,1020.1
202401031220,Waglan Island,1020.5
202401031220,Tai Po,1020.7
202401031220,Ta Kwu Ling,1020.5
202401031220,Sheung Shui,
202401031220,Shek Kong,1020.2
202401031220,Sha Tin,1020.2
202401031220,Peng Chau,1020.1
202401031220,Lau Fau Shan,1020.2
202401031220,HK Observatory,1020.0
202401031220,Cheung Chau,1019.8
202401031220,Chek Lap Kok,1020.7
202401031230,Waglan Island,1020.4
202401031230,Tai Po,1020.7
202401031230,Ta Kwu Ling,1020.3
202401031230,Sheung Shui,
202401031230,Shek Kong,1019.8
202401031230,Wetland Park,1020.1
202401031230,Peng Chau,1019.8
202401031230,Lau Fau Shan,1020.2
202401031230,HK Observatory,1019.9
202401031230,Cheung Chau,1019.8
202401031230,Chek Lap Kok,1020.5
202401031230,Sha Tin,1020.0
202401031240,Waglan Island,1020.3
202401031240,Tai Po,1020.5
202401031240,Ta Kwu Ling,1020.2
202401031240,Sheung Shui,
202401031240,Shek Kong,1019.7
202401031240,Wetland Park,1020.1
202401031240,Peng Chau,1019.6
202401031240,Lau Fau Shan,1020.2
202401031240,HK Observatory,1019.8
202401031240,Cheung Chau,1019.5
202401031240,Chek Lap Kok,1020.4
202401031240,Sha Tin,1019.7
202401031250,Wetland Park,1020.0
202401031250,Waglan Island,1020.0
202401031250,Tai Po,1020.2
202401031250,Ta Kwu Ling,1020.1
202401031250,Sheung Shui,
202401031250,Shek Kong,1019.6
202401031250,Sha Tin,1019.6
202401031250,Lau Fau Shan,1020.1
202401031250,HK Observatory,1019.5
202401031250,Cheung Chau,1019.5
202401031250,Chek Lap Kok,1020.3
202401031250,Peng Chau,1019.5
202401031300,Sheung Shui,
202401031300,Wetland Park,1019.8
202401031300,Tai Po,1020.1
202401031300,Ta Kwu Ling,1019.9
202401031300,Shek Kong,1019.6
202401031300,Waglan Island,1019.8
202401031300,Peng Chau,1019.3
202401031300,Lau Fau Shan,1020.1
202401031300,HK Observatory,1019.3
202401031300,Cheung Chau,1019.1
202401031300,Sha Tin,1019.5
202401031300,Chek Lap Kok,1020.2
202401031310,Waglan Island,1019.3
202401031310,Tai Po,1020.0
202401031310,Ta Kwu Ling,1019.7
202401031310,Sheung Shui,
202401031310,Shek Kong,1019.3
202401031310,Wetland Park,1019.7
202401031310,Peng Chau,1019.2
202401031310,Lau Fau Shan,1019.8
202401031310,HK Observatory,1019.2
202401031310,Cheung Chau,1019.1
202401031310,Chek Lap Kok,1020.1
202401031310,Sha Tin,1019.3
202401031320,Wetland Park,1019.5
202401031320,Waglan Island,1019.3
202401031320,Tai Po,1019.8
202401031320,Ta Kwu Ling,1019.6
202401031320,Sheung Shui,
202401031320,Shek Kong,1019.2
202401031320,Sha Tin,1019.2
202401031320,Lau Fau Shan,1019.6
202401031320,HK Observatory,1019.1
202401031320,Cheung Chau,1019.0
202401031320,Chek Lap Kok,1020.0
202401031320,Peng Chau,1019.0
202401031330,Sheung Shui,
202401031330,Waglan Island,1019.3
202401031330,Tai Po,1019.7
202401031330,Ta Kwu Ling,1019.5
202401031330,Wetland Park,1019.3
202401031330,Shek Kong,1019.2
202401031330,Lau Fau Shan,1019.5
202401031330,Peng Chau,1018.8
202401031330,HK Observatory,1019.0
202401031330,Cheung Chau,1018.8
202401031330,Chek Lap Kok,1019.8
202401031330,Sha Tin,1019.2
202401031340,Wetland Park,1019.1
202401031340,Tai Po,1019.6
202401031340,Ta Kwu Ling,1019.4
202401031340,Sheung Shui,
202401031340,Shek Kong,1019.2
202401031340,Waglan Island,1019.2
202401031340,Peng Chau,1018.7
202401031340,Lau Fau Shan,1019.3
202401031340,HK Observatory,1018.8
202401031340,Cheung Chau,1018.6
202401031340,Chek Lap Kok,1019.6
202401031340,Sha Tin,1019.1
202401031350,Wetland Park,1019.0
202401031350,Waglan Island,1019.1
202401031350,Tai Po,1019.3
202401031350,Ta Kwu Ling,1019.2
202401031350,Sheung Shui,
202401031350,Shek Kong,1018.8
202401031350,Lau Fau Shan,1019.1
202401031350,Peng Chau,1018.6
202401031350,HK Observatory,1018.6
202401031350,Cheung Chau,1018.6
202401031350,Chek Lap Kok,1019.5
202401031350,Sha Tin,1018.7
202401031400,Ta Kwu Ling,1019.0
202401031400,Tai Po,1019.2
202401031400,Sheung Shui,
202401031400,Wetland Park,1018.8
202401031400,Waglan Island,1018.8
202401031400,Shek Kong,1018.7
202401031400,Sha Tin,1018.7
202401031400,Peng Chau,1018.5
202401031400,Lau Fau Shan,1019.0
202401031400,HK Observatory,1018.6
202401031400,Cheung Chau,1018.5
202401031400,Chek Lap Kok,1019.3
202401031410,Waglan Island,1018.8
202401031410,Tai Po,1019.2
202401031410,Ta Kwu Ling,1018.9
202401031410,Sheung Shui,
202401031410,Shek Kong,1018.7
202401031410,Wetland Park,1018.5
202401031410,Peng Chau,1018.3
202401031410,Lau Fau Shan,1019.0
202401031410,HK Observatory,1018.5
202401031410,Cheung Chau,1018.5
202401031410,Chek Lap Kok,1019.2
202401031410,Sha Tin,1018.7
202401031420,Wetland Park,1018.5
202401031420,Waglan Island,1018.7
202401031420,Tai Po,1019.1
202401031420,Ta Kwu Ling,1018.8
202401031420,Sheung Shui,
202401031420,Shek Kong,1018.6
202401031420,Sha Tin,1018.6
202401031420,Lau Fau Shan,1018.9
202401031420,HK Observatory,1018.3
202401031420,Cheung Chau,1018.2
202401031420,Chek Lap Kok,1019.1
202401031420,Peng Chau,1018.3
202401031430,Ta Kwu Ling,1018.7
202401031430,Wetland Park,1018.5
202401031430,Waglan Island,1018.6
202401031430,Tai Po,1018.8
202401031430,Sheung Shui,
202401031430,Shek Kong,1018.6
202401031430,Peng Chau,1018.3
202401031430,Lau Fau Shan,1018.9
202401031430,HK Observatory,1018.3
202401031430,Cheung Chau,1018.2
202401031430,Chek Lap Kok,1018.9
202401031430,Sha Tin,1018.6
202401031440,Wetland Park,1018.5
202401031440,Waglan Island,1018.5
202401031440,Ta Kwu Ling,1018.7
202401031440,Sheung Shui,
202401031440,Shek Kong,1018.5
202401031440,Tai Po,1019.0
202401031440,Peng Chau,1018.2
202401031440,Lau Fau Shan,1018.8
202401031440,HK Observatory,1018.3
202401031440,Cheung Chau,1018.1
202401031440,Chek Lap Kok,1019.0
202401031440,Sha Tin,1018.6
202401031450,Wetland Park,1018.5
202401031450,Waglan Island,1018.3
202401031450,Tai Po,1018.8
202401031450,Ta Kwu Ling,1018.7
202401031450,Sheung Shui,
202401031450,Shek Kong,1018.5
202401031450,Lau Fau Shan,1018.9
202401031450,Peng Chau,1018.1
202401031450,HK Observatory,1018.2
202401031450,Cheung Chau,1018.0
202401031450,Chek Lap Kok,1018.8
202401031450,Sha Tin,1018.5
202401031500,Ta Kwu Ling,1018.7
202401031500,Tai Po,1018.8
202401031500,Sheung Shui,
202401031500,Wetland Park,1018.5
202401031500,Waglan Island,1018.3
202401031500,Shek Kong,1018.3
202401031500,Chek Lap Kok,1018.8
202401031500,Peng Chau,1018.1
202401031500,Lau Fau Shan,1018.8
202401031500,HK Observatory,1018.1
202401031500,Cheung Chau,1018.0
202401031500,Sha Tin,1018.5
202401031510,Wetland Park,1018.3
202401031510,Waglan Island,1018.3
202401031510,Tai Po,1018.8
202401031510,Ta Kwu Ling,1018.7
202401031510,Sheung Shui,
202401031510,Shek Kong,1018.3
202401031510,Peng Chau,1018.0
202401031510,Lau Fau Shan,1018.8
202401031510,HK Observatory,1018.0
202401031510,Cheung Chau,1017.8
202401031510,Chek Lap Kok,1018.8
202401031510,Sha Tin,1018.5
202401031520,Sheung Shui,
202401031520,Wetland Park,1018.5
202401031520,Waglan Island,1018.3
202401031520,Tai Po,1018.8
202401031520,Ta Kwu Ling,1018.7
202401031520,Shek Kong,1018.5
202401031520,Chek Lap Kok,1018.8
202401031520,Peng Chau,1018.1
202401031520,Lau Fau Shan,1018.8
202401031520,HK Observatory,1018.0
202401031520,Cheung Chau,1018.0
202401031520,Sha Tin,1018.5
202401031530,Sheung Shui,
202401031530,Wetland Park,1018.5
202401031530,Waglan Island,1018.3
202401031530,Tai Po,1018.8
202401031530,Ta Kwu Ling,1018.8
202401031530,Shek Kong,1018.3
202401031530,Chek Lap Kok,1018.9
202401031530,Peng Chau,1018.0
202401031530,Lau Fau Shan,1019.0
202401031530,HK Observatory,1018.1
202401031530,Cheung Chau,1017.8
202401031530,Sha Tin,1018.6
202401031540,Wetland Park,1018.5
202401031540,Waglan Island,1018.3
202401031540,Tai Po,1019.0
202401031540,Ta Kwu Ling,1018.9
202401031540,Sheung Shui,
202401031540,Shek Kong,1018.5
202401031540,Peng Chau,1018.2
202401031540,Lau Fau Shan,1018.9
202401031540,HK Observatory,1018.1
202401031540,Cheung Chau,1017.8
202401031540,Chek Lap Kok,1018.9
202401031540,Sha Tin,1018.6
202401031550,Sheung Shui,
202401031550,Wetland Park,1018.3
202401031550,Waglan Island,1018.3
202401031550,Tai Po,1019.0
202401031550,Ta Kwu Ling,1018.9
202401031550,Shek Kong,1018.3
202401031550,Peng Chau,1018.0
202401031550,Sha Tin,1018.6
202401031550,Lau Fau Shan,1018.9
202401031550,HK Observatory,1018.1
202401031550,Cheung Chau,1017.8
202401031550,Chek Lap Kok,1018.8
202401031600,Wetland Park,1018.5
202401031600,Waglan Island,1018.6
202401031600,Tai Po,1019.1
202401031600,Ta Kwu Ling,1019.0
202401031600,Sheung Shui,
202401031600,Shek Kong,1018.5
202401031600,Sha Tin,1018.6
202401031600,Peng Chau,1018.2
202401031600,Lau Fau Shan,1019.0
202401031600,HK Observatory,1018.3
202401031600,Cheung Chau,1018.1
202401031600,Chek Lap Kok,1018.9
202401031610,Waglan Island,1018.7
202401031610,Ta Kwu Ling,1019.1
202401031610,Sheung Shui,
202401031610,Shek Kong,1018.7
202401031610,Sha Tin,1018.7
202401031610,Wetland Park,1018.5
202401031610,Lau Fau Shan,1019.0
202401031610,Peng Chau,1018.3
202401031610,Chek Lap Kok,1018.9
202401031610,Tai Po,1019.2
202401031610,Cheung Chau,1018.1
202401031610,HK Observatory,1018.4
202401031620,Waglan Island,1018.7
202401031620,Ta Kwu Ling,1019.3
202401031620,Sheung Shui,1019.2
202401031620,Shek Kong,1018.6
202401031620,Sha Tin,1018.7
202401031620,Wetland Park,1018.5
202401031620,Lau Fau Shan,1019.0
202401031620,Peng Chau,1018.3
202401031620,Chek Lap Kok,1018.9
202401031620,Tai Po,1019.2
202401031620,HK Observatory,1018.5
202401031620,Cheung Chau,1018.1
202401031630,Wetland Park,1018.6
202401031630,Chek Lap Kok,1019.0
202401031630,Cheung Chau,1018.3
202401031630,HK Observatory,1018.6
202401031630,Peng Chau,1018.3
202401031630,Sha Tin,1018.7
202401031630,Shek Kong,1018.7
202401031630,Sheung Shui,1019.2
202401031630,Ta Kwu Ling,1019.3
202401031630,Tai Po,1019.3
202401031630,Waglan Island,1018.6
202401031630,Lau Fau Shan,1019.0
202401031640,Ta Kwu Ling,1019.4
202401031640,Waglan Island,1018.7
202401031640,Sheung Shui,1019.2
202401031640,Wetland Park,1019.0
202401031640,Shek Kong,1018.8
202401031640,Tai Po,1019.5
202401031640,Peng Chau,1018.6
202401031640,Lau Fau Shan,1019.0
202401031640,HK Observatory,1018.8
202401031640,Sha Tin,1019.0
202401031640,Cheung Chau,1018.3
202401031640,Chek Lap Kok,1019.2
202401031650,Waglan Island,1019.0
202401031650,Tai Po,1019.7
202401031650,Ta Kwu Ling,1019.5
202401031650,Sheung Shui,1019.5
202401031650,Shek Kong,1019.1
202401031650,Wetland Park,1019.1
202401031650,Peng Chau,1018.7
202401031650,Lau Fau Shan,1019.0
202401031650,HK Observatory,1018.9
202401031650,Cheung Chau,1018.5
202401031650,Chek Lap Kok,1019.3
202401031650,Sha Tin,1019.2
202401031700,Wetland Park,1019.3
202401031700,Waglan Island,1019.3
202401031700,Tai Po,1019.8
202401031700,Ta Kwu Ling,1019.7
202401031700,Sheung Shui,1019.5
202401031700,Shek Kong,1019.2
202401031700,Sha Tin,1019.3
202401031700,Lau Fau Shan,1019.1
202401031700,HK Observatory,1019.0
202401031700,Cheung Chau,1018.6
202401031700,Chek Lap Kok,1019.5
202401031700,Peng Chau,1018.8
202401031710,Sheung Shui,1019.5
202401031710,Waglan Island,1019.4
202401031710,Tai Po,1020.0
202401031710,Wetland Park,1019.5
202401031710,Ta Kwu Ling,1019.8
202401031710,Shek Kong,1019.3
202401031710,HK Observatory,1019.1
202401031710,Peng Chau,1019.0
202401031710,Lau Fau Shan,1019.4
202401031710,Cheung Chau,1018.7
202401031710,Chek Lap Kok,1019.6
202401031710,Sha Tin,1019.3
202401031720,Wetland Park,1019.8
202401031720,Waglan Island,1019.5
202401031720,Ta Kwu Ling,1019.9
202401031720,Sheung Shui,1019.7
202401031720,Shek Kong,1019.6
202401031720,Tai Po,1020.2
202401031720,Peng Chau,1019.1
202401031720,Lau Fau Shan,1019.6
202401031720,HK Observatory,1019.2
202401031720,Cheung Chau,1019.0
202401031720,Chek Lap Kok,1019.7
202401031720,Sha Tin,1019.5
202401031730,Tai Po,1020.2
202401031730,Ta Kwu Ling,1020.0
202401031730,Sheung Shui,1020.0
202401031730,Shek Kong,1019.6
202401031730,Sha Tin,1019.7
202401031730,HK Observatory,1019.3
202401031730,Lau Fau Shan,1019.7
202401031730,Cheung Chau,1019.1
202401031730,Chek Lap Kok,1019.7
202401031730,Waglan Island,1019.8
202401031730,Peng Chau,1019.1
202401031730,Wetland Park,1019.8
202401031740,Ta Kwu Ling,1020.1
202401031740,Tai Po,1020.3
202401031740,Sheung Shui,1020.1
202401031740,Wetland Park,1019.8
202401031740,Waglan Island,1019.7
202401031740,Shek Kong,1019.6
202401031740,Sha Tin,1019.7
202401031740,Peng Chau,1019.3
202401031740,Lau Fau Shan,1019.8
202401031740,HK Observatory,1019.5
202401031740,Cheung Chau,1019.1
202401031740,Chek Lap Kok,1019.9
202401031750,Wetland Park,1019.8
202401031750,Waglan Island,1019.9
202401031750,Tai Po,1020.5
202401031750,Ta Kwu Ling,1020.3
202401031750,Sheung Shui,1020.1
202401031750,Shek Kong,1019.7
202401031750,Sha Tin,1019.8
202401031750,Peng Chau,1019.5
202401031750,Lau Fau Shan,1020.0
202401031750,HK Observatory,1019.7
202401031750,Cheung Chau,1019.2
202401031750,Chek Lap Kok,1019.9
202401031800,Waglan Island,1019.9
202401031800,Tai Po,1020.6
202401031800,Ta Kwu Ling,1020.4
202401031800,Sheung Shui,1020.2
202401031800,Shek Kong,1019.8
202401031800,Wetland Park,1020.1
202401031800,Peng Chau,1019.3
202401031800,Lau Fau Shan,1020.1
202401031800,HK Observatory,1019.7
202401031800,Cheung Chau,1019.1
202401031800,Chek Lap Kok,1020.0
202401031800,Sha Tin,1020.0
202401031810,Waglan Island,1020.0
202401031810,Tai Po,1020.7
202401031810,Ta Kwu Ling,1020.5
202401031810,Sheung Shui,1020.3
202401031810,Shek Kong,1020.1
202401031810,Wetland Park,1020.1
202401031810,Peng Chau,1019.5
202401031810,Lau Fau Shan,1020.2
202401031810,HK Observatory,1019.7
202401031810,Cheung Chau,1019.5
202401031810,Chek Lap Kok,1020.2
202401031810,Sha Tin,1020.1
202401031820,Wetland Park,1020.1
202401031820,Waglan Island,1020.0
202401031820,Tai Po,1020.8
202401031820,Ta Kwu Ling,1020.7
202401031820,Sheung Shui,1020.5
202401031820,Shek Kong,1020.2
202401031820,Sha Tin,1020.2
202401031820,Lau Fau Shan,1020.2
202401031820,HK Observatory,1019.9
202401031820,Cheung Chau,1019.6
202401031820,Chek Lap Kok,1020.3
202401031820,Peng Chau,1019.7
202401031830,Sheung Shui,1020.7
202401031830,Waglan Island,1020.3
202401031830,Tai Po,1021.0
202401031830,Ta Kwu Ling,1020.8
202401031830,Shek Kong,1020.5
202401031830,Wetland Park,1020.3
202401031830,Peng Chau,1019.8
202401031830,Chek Lap Kok,1020.4
202401031830,Cheung Chau,1019.7
202401031830,Sha Tin,1020.5
202401031830,Lau Fau Shan,1020.2
202401031830,HK Observatory,1020.0
202401031840,Waglan Island,1020.4
202401031840,Tai Po,1021.1
202401031840,Ta Kwu Ling,1021.0
202401031840,Sheung Shui,1020.8
202401031840,Shek Kong,1020.7
202401031840,Wetland Park,1020.8
202401031840,Peng Chau,1020.1
202401031840,Lau Fau Shan,1020.3
202401031840,HK Observatory,1020.2
202401031840,Cheung Chau,1020.0
202401031840,Chek Lap Kok,1020.7
202401031840,Sha Tin,1020.5
202401031850,Wetland Park,1020.8
202401031850,Waglan Island,1020.6
202401031850,Tai Po,1021.2
202401031850,Ta Kwu Ling,1021.0
202401031850,Sheung Shui,1021.0
202401031850,Shek Kong,1020.7
202401031850,Sha Tin,1020.7
202401031850,Lau Fau Shan,1020.5
202401031850,HK Observatory,1020.4
202401031850,Chek Lap Kok,1020.9
202401031850,Peng Chau,1020.3
202401031850,Cheung Chau,1020.1
202401031900,Wetland Park,1021.0
202401031900,Shek Kong,1020.8
202401031900,Waglan Island,1020.7
202401031900,Tai Po,1021.3
202401031900,Ta Kwu Ling,1021.1
202401031900,Sheung Shui,1021.0
202401031900,Sha Tin,1021.0
202401031900,Lau Fau Shan,1020.7
202401031900,HK Observatory,1020.5
202401031900,Cheung Chau,1020.1
202401031900,Chek Lap Kok,1020.9
202401031900,Peng Chau,1020.3
202401031910,Waglan Island,1020.7
202401031910,Tai Po,1021.5
202401031910,Ta Kwu Ling,1021.2
202401031910,Sheung Shui,1021.2
202401031910,Shek Kong,1021.1
202401031910,Wetland Park,1021.1
202401031910,Peng Chau,1020.6
202401031910,Lau Fau Shan,1021.0
202401031910,HK Observatory,1020.5
202401031910,Cheung Chau,1020.1
202401031910,Chek Lap Kok,1021.0
202401031910,Sha Tin,1021.0
202401031920,Wetland Park,1021.3
202401031920,Waglan Island,1020.8
202401031920,Tai Po,1021.6
202401031920,Ta Kwu Ling,1021.4
202401031920,Sheung Shui,1021.3
202401031920,Shek Kong,1021.2
202401031920,Sha Tin,1021.1
202401031920,Lau Fau Shan,1021.1
202401031920,HK Observatory,1020.6
202401031920,Cheung Chau,1020.2
202401031920,Chek Lap Kok,1021.0
202401031920,Peng Chau,1020.5
202401031930,Ta Kwu Ling,1021.6
202401031930,Wetland Park,1021.3
202401031930,Waglan Island,1020.8
202401031930,Tai Po,1021.6
202401031930,Sheung Shui,1021.3
202401031930,Shek Kong,1021.1
202401031930,Sha Tin,1021.2
202401031930,Peng Chau,1020.7
202401031930,Lau Fau Shan,1021.3
202401031930,HK Observatory,1020.7
202401031930,Cheung Chau,1020.3
202401031930,Chek Lap Kok,1021.1
202401031940,Wetland Park,1021.3
202401031940,Waglan Island,1020.9
202401031940,Tai Po,1021.7
202401031940,Ta Kwu Ling,1021.6
202401031940,Sheung Shui,1021.5
202401031940,Shek Kong,1021.2
202401031940,Sha Tin,1021.2
202401031940,Peng Chau,1020.7
202401031940,Lau Fau Shan,1021.3
202401031940,HK Observatory,1020.7
202401031940,Cheung Chau,1020.5
202401031940,Chek Lap Kok,1021.2
202401031950,Waglan Island,1020.9
202401031950,Ta Kwu Ling,1021.6
202401031950,Sheung Shui,1021.5
202401031950,Shek Kong,1021.2
202401031950,Sha Tin,1021.2
202401031950,Wetland Park,1021.3
202401031950,Lau Fau Shan,1021.5
202401031950,Peng Chau,1020.8
202401031950,Chek Lap Kok,1021.3
202401031950,Tai Po,1021.7
202401031950,Cheung Chau,1020.5
202401031950,HK Observatory,1020.8
202401032000,Waglan Island,1020.9
202401032000,Ta Kwu Ling,1021.7
202401032000,Sheung Shui,1021.7
202401032000,Shek Kong,1021.6
202401032000,Sha Tin,1021.5
202401032000,Wetland Park,1021.3
202401032000,Lau Fau Shan,1021.5
202401032000,Peng Chau,1021.0
202401032000,Chek Lap Kok,1021.5
202401032000,Tai Po,1021.8
202401032000,HK Observatory,1021.0
202401032000,Cheung Chau,1020.7
